datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:00:00,3.539,2.690,1.551,0.191,1.551,-0.071,1.259,0.178,0.933,-0.344,-1.104,0.174,-0.246,-0.049,1.466,0.791,3.264,-0.547,-0.163,-0.224,1.869,2.096,1.578,1.560,3.047,8.638,5.267,0.309,0.295,0.750,0.750,0.994,0.985,1.017,1.120,1.275,0.820,1.229,3.787,2.698,-2.153,0.714,0.924,0.843,1.445,1.064,2.150,0.195,0.187,0.187,0.187,0.186,0.188,0.186,0.186,1.314,0.835,1.828,-0.113,1.724,1.777,1.439,1.360,-0.028,2.282,3.792,1.000,52.435,275.023
2010-06-07 12:30:00,3.533,2.690,1.569,0.190,1.569,0.080,6.176,0.268,1.240,-0.344,-1.098,0.183,-0.960,-0.249,1.440,-30.720,16.759,-0.400,-0.164,-0.224,2.062,2.084,1.575,1.558,2.434,8.197,5.113,0.307,0.294,0.673,0.673,0.994,0.984,1.016,1.120,1.275,0.289,1.641,3.302,3.000,-2.225,1.128,0.577,0.900,1.455,1.068,2.141,0.195,0.187,0.187,0.187,0.186,0.188,0.185,0.186,1.264,3.992,2.508,0.080,2.106,1.556,1.365,1.304,0.354,-2.472,-1.327,1.000,52.435,275.447
2010-06-07 13:00:00,3.533,2.690,1.491,0.190,1.491,0.007,-19.000,0.328,1.868,-0.366,-1.091,0.204,-2.049,-0.446,1.459,0.537,-48.889,-0.344,-0.164,-0.224,2.038,2.072,1.571,1.555,1.959,7.338,5.032,0.304,0.292,0.607,0.607,0.994,0.984,1.016,1.120,1.276,0.168,2.298,2.898,3.583,-2.314,0.526,0.693,0.955,1.395,1.067,2.131,0.195,0.187,0.187,0.186,0.186,0.188,0.186,0.186,1.323,0.392,2.264,0.159,2.392,1.441,1.318,1.226,0.898,4.745,-32.429,1.000,52.395,275.261
2010-06-07 13:30:00,3.535,2.709,1.501,0.190,1.501,-0.414,-49.000,0.380,1.060,-0.343,-1.084,0.271,-13.571,-1.413,1.455,0.341,-457.000,-0.594,-0.165,-0.224,1.910,2.071,1.570,1.550,1.558,6.487,4.846,0.302,0.291,0.547,0.547,0.996,0.983,1.016,1.119,1.275,-0.159,3.757,2.509,4.500,-2.398,0.591,0.575,0.956,1.404,1.067,2.126,0.195,0.187,0.186,0.186,0.186,0.187,0.186,0.186,1.238,0.089,3.741,0.063,1.489,1.462,1.174,1.114,0.032,-2.034,-1.967,1.000,52.259,274.375
2010-06-07 14:00:00,3.568,2.733,1.520,0.192,1.520,0.008,1.467,0.587,1.170,-0.367,-1.079,0.348,1.920,69.750,1.436,-1.446,3.393,-0.123,-0.165,-0.224,1.706,2.075,1.571,1.548,1.233,5.765,4.672,0.301,0.291,0.520,0.520,0.997,0.983,1.015,1.119,1.275,-0.791,6.080,2.348,5.905,-2.451,0.947,0.792,0.877,1.396,1.069,2.123,0.195,0.187,0.187,0.187,0.186,0.187,0.186,0.186,1.406,-1.371,1.332,0.408,1.583,1.604,0.903,1.014,0.442,-12.222,-3.429,1.000,52.747,274.428
2010-06-07 14:30:00,3.566,2.721,1.479,0.192,1.479,-0.683,0.494,1.129,0.810,-0.337,-1.073,0.411,0.123,2.153,1.128,-1.639,1.226,0.091,-0.166,-0.223,1.676,2.077,1.568,1.546,0.966,5.245,4.507,0.300,0.290,0.498,0.498,0.999,0.983,1.015,1.119,1.275,-1.243,10.867,2.295,8.357,-2.497,0.825,0.849,0.845,1.395,1.064,2.120,0.195,0.187,0.187,0.187,0.186,0.187,0.186,0.186,1.677,-1.406,0.418,0.548,1.633,1.102,0.767,0.981,-1.796,2.051,4.766,1.000,52.571,273.660
2010-06-07 15:00:00,3.590,2.744,1.445,0.193,1.445,-inf,0.509,-0.560,0.464,-0.353,-1.068,0.484,-0.354,0.783,4.364,-1.132,1.194,-4.723,-0.166,-0.223,1.658,2.078,1.562,1.546,0.768,5.402,4.529,0.299,0.290,0.490,0.490,1.000,0.983,1.015,1.119,1.275,-2.846,15.727,2.573,10.182,-2.522,0.684,0.785,0.849,1.385,1.100,2.114,0.195,0.187,0.187,0.188,0.186,0.187,0.187,0.188,-0.560,-1.114,0.474,4.900,1.754,1.976,1.642,1.420,0.579,2.339,1.929,1.000,52.937,273.660
2010-06-07 15:30:00,3.585,2.724,1.492,0.193,1.492,-0.062,1.050,-1.307,0.312,-0.344,-1.064,0.515,-1.405,-0.082,0.868,1.800,2.170,3.582,-0.166,-0.223,1.669,2.073,1.562,1.547,0.610,6.494,4.493,0.298,0.290,0.506,0.506,1.003,0.982,1.015,1.119,1.275,-2.429,27.923,3.238,13.000,-2.558,1.049,0.973,0.754,1.386,1.123,2.087,0.195,0.187,0.188,0.188,0.186,0.187,0.187,0.188,-0.055,0.673,0.458,3.372,2.562,2.729,1.846,1.899,3.000,-2.747,-2.778,1.000,53.073,274.745
2010-06-08 09:30:00,3.571,2.724,1.266,0.192,1.266,1.074,-4.312,-1.176,0.180,-0.335,-1.061,0.500,-5.215,-0.306,0.211,0.647,-23.071,4.753,-0.166,-0.223,1.464,2.073,1.559,1.548,0.607,6.506,4.429,0.297,0.289,0.541,0.541,1.003,0.983,1.015,1.119,1.275,1.900,28.077,3.642,16.500,-2.586,1.169,1.153,0.654,1.381,1.126,2.086,0.195,0.187,0.187,0.187,0.186,0.187,0.187,0.188,-0.449,0.699,1.161,3.532,1.362,3.771,3.194,2.607,-2.562,-21.364,-0.437,1.000,53.249,276.744
2010-06-08 10:00:00,3.598,2.756,1.975,0.194,1.975,-0.300,0.352,-0.605,1.385,-0.281,-1.054,0.405,7.796,-1.297,-0.634,0.362,0.867,-10.955,-0.166,-0.223,1.255,2.076,1.560,1.548,0.617,6.789,4.507,0.297,0.289,0.681,0.681,1.005,0.984,1.014,1.119,1.274,-52.750,11.438,5.120,16.800,-2.593,1.170,1.045,0.835,1.394,1.133,2.084,0.195,0.189,0.189,0.189,0.186,0.187,0.187,0.189,-0.862,0.433,0.372,4.761,1.323,3.974,2.968,2.368,-3.906,2.750,-0.213,1.000,53.168,274.269
2010-06-08 10:30:00,3.631,2.767,1.715,0.196,1.715,-0.120,0.194,-0.361,0.250,-0.308,-1.042,0.359,-4.012,-2.592,-0.973,-0.030,0.491,-1.275,-0.167,-0.223,1.204,2.069,1.574,1.542,0.636,7.776,4.657,0.297,0.289,0.811,0.811,1.007,0.986,1.015,1.120,1.274,-1.624,5.380,10.816,11.143,-2.601,1.235,1.130,0.777,1.395,1.166,2.077,0.195,0.189,0.189,0.189,0.186,0.187,0.189,0.190,4.182,-0.106,0.368,-2.245,1.373,3.931,2.840,1.981,-2.200,-1.513,-inf,1.000,53.385,272.905
2010-06-08 11:00:00,3.627,2.756,1.761,0.195,1.761,-0.110,0.226,-0.302,-0.010,-0.303,-1.031,0.306,-1.353,-3.190,-3.782,0.156,0.572,-0.770,-0.167,-0.223,1.244,2.061,1.580,1.540,0.666,9.582,4.831,0.296,0.289,0.982,0.982,1.008,0.989,1.015,1.120,1.274,-0.689,3.486,146.667,6.700,-2.634,0.938,1.055,0.800,1.430,1.170,2.076,0.195,0.189,0.189,0.190,0.186,0.187,0.189,0.190,1.042,0.185,0.495,-1.786,1.161,2.686,2.663,1.851,-16.571,-1.546,-2.808,1.000,53.209,272.310
2010-06-08 11:30:00,3.605,2.756,1.774,0.194,1.774,-0.211,0.367,-0.352,0.175,-0.328,-1.018,0.259,-1.363,-4.084,8.364,-2.467,0.925,-0.995,-0.167,-0.223,1.211,2.058,1.600,1.538,0.696,13.375,5.097,0.295,0.288,1.139,1.139,1.009,0.990,1.014,1.120,1.274,-0.899,2.904,-15.467,5.700,-2.655,1.375,1.054,0.842,1.407,1.185,2.074,0.195,0.189,0.189,0.191,0.186,0.187,0.189,0.190,0.400,-3.704,0.554,-2.493,1.253,1.999,2.059,1.685,-0.214,-4.423,1.728,1.000,53.073,273.263
2010-06-08 12:00:00,3.596,2.744,1.764,0.194,1.764,-0.286,0.413,-0.312,0.229,-0.302,-1.007,0.228,-1.358,-4.676,-0.417,-1.455,1.038,-0.697,-0.167,-0.223,1.177,2.056,1.622,1.537,0.730,22.667,5.300,0.295,0.288,1.274,1.274,1.008,0.992,1.014,1.120,1.274,-1.325,2.680,-7.903,5.750,-2.638,1.092,1.055,0.853,1.378,1.186,2.074,0.195,0.189,0.189,0.190,0.186,0.187,0.190,0.190,-0.223,-1.096,0.689,-1.939,1.258,1.758,1.869,1.353,-1.062,-3.798,9.364,1.000,52.951,273.263
2010-06-08 12:30:00,3.601,2.744,1.819,0.194,1.819,-0.139,0.357,-0.199,-0.436,-0.311,-0.994,0.193,-0.553,-2.165,0.909,3.563,0.906,0.103,-0.167,-0.223,1.167,2.053,1.659,1.536,0.768,79.143,5.614,0.294,0.288,1.440,1.440,1.007,0.993,1.014,1.120,1.274,-1.233,2.386,-5.111,5.667,-2.621,1.328,1.174,0.873,1.370,1.185,2.072,0.195,0.189,0.189,0.190,0.186,0.187,0.189,0.189,0.373,6.136,0.755,-0.764,0.940,1.524,1.715,1.293,0.000,-1.162,-1.308,1.000,52.856,272.495
2010-06-08 13:00:00,3.601,2.733,1.663,0.194,1.663,-0.134,0.330,-0.207,0.057,-0.302,-0.982,0.160,0.450,-0.855,0.116,1.609,0.836,0.101,-0.167,-0.223,1.161,2.049,1.698,1.535,0.817,-51.091,5.855,0.293,0.288,1.625,1.625,1.006,0.995,1.014,1.120,1.273,-0.945,2.155,-3.765,5.250,-2.586,0.628,0.890,0.844,1.371,1.172,2.065,0.195,0.189,0.190,0.189,0.186,0.187,0.189,0.189,0.067,1.489,0.668,-1.013,1.190,1.406,1.600,1.208,1.870,-5.719,-11.750,1.000,52.815,272.191
2010-06-08 13:30:00,3.607,2.744,1.589,0.194,1.589,-0.247,0.373,-0.150,-0.206,-0.297,-0.970,0.119,0.725,-0.312,5.966,6.024,0.937,0.121,-0.168,-0.222,1.152,2.045,1.750,1.533,0.891,-18.548,6.231,0.293,0.287,1.846,1.846,1.004,0.997,1.013,1.121,1.273,-0.967,1.963,-2.977,1.500,-2.557,0.221,0.845,0.828,1.354,1.188,2.062,0.195,0.189,0.191,0.189,0.186,0.188,0.189,0.189,-1.168,3.800,1.062,-0.489,1.132,1.424,1.734,1.113,-0.826,-0.972,-1.837,1.000,52.856,272.019
2010-06-08 14:00:00,3.616,2.756,1.732,0.195,1.732,-0.272,0.304,-0.200,-0.278,-0.319,-0.958,0.092,0.545,0.392,0.124,1.346,0.770,-0.287,-0.168,-0.222,1.142,2.047,1.834,1.533,1.000,-9.783,6.812,0.291,0.287,2.025,2.025,1.001,0.998,1.013,1.122,1.273,-1.256,1.843,-2.438,-2.667,-2.529,1.320,1.004,0.887,1.349,1.241,2.066,0.195,0.189,0.190,0.190,0.186,0.189,0.189,0.189,-0.076,1.317,0.868,-0.754,1.261,1.575,1.724,1.010,0.439,-1.673,-2.950,1.000,53.168,272.919
2010-06-08 14:30:00,3.653,2.767,1.804,0.197,1.804,-0.473,0.112,-0.210,-2.206,-0.324,-0.949,0.042,-0.574,0.650,-0.380,-325.200,0.298,-0.392,-0.168,-0.222,1.192,2.052,1.940,1.533,1.189,-6.290,7.289,0.290,0.286,2.292,2.292,1.001,1.000,1.013,1.122,1.273,-1.760,1.680,-2.062,-5.000,-2.493,1.509,1.049,0.924,1.364,1.265,2.066,0.195,0.189,0.192,0.192,0.186,0.189,0.189,0.189,0.078,98.357,0.619,-1.205,1.276,1.726,1.605,0.977,1.143,-3.132,13.944,1.000,53.507,271.727
2010-06-08 15:00:00,3.663,2.791,1.943,0.197,1.943,-1.062,0.073,-0.302,1.750,-0.329,-0.943,-0.036,-2.668,0.382,-3.819,20.970,0.207,-0.968,-0.168,-0.222,1.302,2.070,2.028,1.534,1.795,-4.508,8.098,0.289,0.286,2.538,2.538,1.001,1.002,1.013,1.122,1.273,-3.456,1.484,-1.849,-36.000,-2.482,1.409,1.137,1.014,1.365,1.285,2.070,0.195,0.190,0.193,0.193,0.186,0.189,0.189,0.189,0.677,7.470,0.475,-2.242,1.531,2.526,1.972,1.410,-0.006,-45.917,2.581,1.000,53.860,272.813
2010-06-08 15:30:00,3.618,2.744,2.405,0.195,2.405,-0.000,0.181,-0.157,-0.674,-0.270,-0.936,-0.023,-2.598,0.079,0.471,-3.179,0.496,-0.080,-0.167,-0.222,1.631,2.071,2.068,1.530,13.333,-3.310,9.167,0.288,0.285,2.759,2.759,1.002,1.002,1.013,1.122,1.273,-1.874,1.385,-1.639,-inf,-2.439,1.876,1.242,1.181,1.473,1.322,2.082,0.195,0.190,0.193,0.193,0.186,0.189,0.189,0.190,1.497,-1.396,0.808,-0.729,1.546,2.683,2.486,1.832,-0.287,-0.979,-1.959,1.000,53.073,272.098
2010-06-09 09:30:00,3.608,2.744,3.037,0.195,3.037,0.058,0.111,-0.180,-2.500,-0.222,-0.931,0.003,-0.730,-0.006,-0.295,-4.363,0.314,0.058,-0.168,-0.222,1.896,2.067,2.065,1.528,17.000,-3.286,9.167,0.288,0.285,2.921,2.921,1.002,1.003,1.013,1.124,1.273,-0.507,1.292,-1.545,-43.000,-2.383,1.904,1.273,1.215,1.533,1.327,2.088,0.195,0.191,0.193,0.193,0.186,0.189,0.189,0.189,-0.253,-3.669,0.466,-1.102,1.932,3.975,3.048,2.499,0.975,-0.260,-1.009,1.000,52.991,272.402
2010-06-09 10:00:00,3.598,2.733,2.454,0.194,2.454,0.174,0.152,-0.246,-0.299,-0.219,-0.920,0.071,1.615,-0.800,0.161,-1.719,0.429,-0.562,-0.168,-0.222,2.181,2.070,2.068,1.527,-22.800,-3.190,9.111,0.288,0.285,3.049,3.049,1.002,1.003,1.014,1.124,1.273,0.514,1.174,-1.421,-24.000,-2.331,1.674,1.330,1.169,1.551,1.322,2.082,0.195,0.192,0.193,0.190,0.186,0.189,0.189,0.189,0.123,-2.285,0.464,-2.094,2.581,4.481,3.268,2.347,0.567,-0.856,-0.582,1.000,52.761,271.992
2010-06-09 10:30:00,3.613,2.744,2.994,0.195,2.994,0.375,0.211,-0.260,-0.119,-0.223,-0.908,0.123,1.681,-1.366,0.381,0.159,0.585,-0.649,-0.167,-0.222,2.854,2.071,2.070,1.526,-5.684,-3.122,9.343,0.290,0.286,3.040,3.040,1.003,1.002,1.013,1.124,1.273,0.901,1.135,-1.383,-28.000,-2.280,0.972,1.200,1.363,1.559,1.327,2.083,0.195,0.193,0.193,0.190,0.186,0.189,0.189,0.190,0.191,0.040,0.604,-2.299,2.056,4.086,2.883,1.973,-0.100,-1.462,-2.188,1.000,52.896,271.635
2010-06-09 11:00:00,3.595,2.721,2.978,0.194,2.978,0.750,0.250,-0.217,-0.100,-0.220,-0.894,0.193,1.770,-0.757,0.412,0.328,0.691,-0.230,-0.167,-0.221,2.964,2.075,2.073,1.526,-2.697,-3.011,9.909,0.292,0.287,2.914,2.914,1.003,1.002,1.013,1.125,1.273,2.113,1.164,-1.337,-56.000,-2.236,1.560,1.175,1.389,1.532,1.327,2.083,0.195,0.193,0.193,0.190,0.186,0.189,0.189,0.189,0.222,0.101,0.777,-3.732,2.580,2.828,2.704,1.859,-0.050,-1.407,-1.895,1.000,52.639,271.568
2010-06-09 11:30:00,3.641,2.756,3.038,0.196,3.038,-0.184,0.157,-0.300,-1.206,-0.253,-0.882,0.232,1.148,0.347,-0.205,2.944,0.448,-1.023,-0.167,-0.221,3.216,2.082,2.076,1.526,-1.750,-2.978,11.276,0.294,0.288,2.942,2.942,1.000,1.002,1.013,1.125,1.272,2.096,1.121,-1.325,-inf,-2.178,1.038,1.366,1.411,1.535,1.330,2.081,0.195,0.193,0.193,0.191,0.186,0.189,0.189,0.189,-0.033,1.062,0.569,-5.466,4.894,2.083,2.066,1.684,-2.115,-1.641,3.515,1.000,53.358,271.754
2010-06-09 12:00:00,3.641,2.788,3.097,0.196,3.097,-0.123,0.140,-0.242,-0.400,-0.242,-0.871,0.234,-0.973,1.214,-0.279,-3.230,0.406,-0.635,-0.167,-0.221,3.393,2.090,2.075,1.526,-1.569,-2.876,12.731,0.296,0.289,3.227,3.227,1.000,1.003,1.013,1.125,1.272,-0.034,1.027,-1.290,-69.000,-2.135,1.128,1.337,1.442,1.544,1.330,2.081,0.195,0.193,0.191,0.191,0.186,0.189,0.189,0.189,-0.246,-1.990,0.619,-2.754,2.817,1.811,1.874,1.341,-0.935,-1.359,-17.467,1.000,53.222,271.105
2010-06-09 12:30:00,3.649,2.788,2.881,0.197,2.881,-0.179,0.117,-0.256,-0.500,-0.245,-0.860,0.222,-1.092,0.752,-0.195,0.252,0.344,-0.755,-0.167,-0.221,3.355,2.100,2.074,1.524,-1.432,-2.828,15.318,0.298,0.290,3.649,3.649,1.001,1.004,1.013,1.125,1.272,-0.677,0.926,-1.287,-18.500,-2.093,0.813,0.915,1.382,1.546,1.335,2.079,0.195,0.193,0.191,0.191,0.187,0.189,0.190,0.192,-0.145,0.302,0.538,-3.151,4.763,1.591,1.682,1.285,-2.316,-1.752,-1.333,1.000,53.222,270.496
2010-06-09 13:00:00,3.613,2.765,2.499,0.195,2.499,0.053,0.223,-0.193,-0.255,-0.243,-0.847,0.221,-0.240,0.671,0.140,10.000,0.637,-0.272,-0.167,-0.221,3.506,2.112,2.071,1.522,-1.149,-2.756,20.000,0.300,0.291,4.024,4.024,1.001,1.005,1.013,1.126,1.272,-0.679,0.865,-1.298,-11.143,-2.046,0.569,0.838,1.376,1.523,1.335,2.080,0.195,0.193,0.191,0.192,0.187,0.189,0.190,0.190,0.132,1.188,0.821,-1.862,2.736,1.434,1.597,1.201,0.037,-1.679,-4.917,1.000,52.734,270.682
2010-06-09 13:30:00,3.622,2.765,2.306,0.195,2.306,0.025,0.184,-0.217,-0.283,-0.249,-0.834,0.239,0.746,0.556,-0.032,-2.027,0.535,-0.417,-0.166,-0.221,3.589,2.130,2.069,1.521,-0.880,-2.710,30.909,0.301,0.292,4.266,4.266,1.001,1.005,1.013,1.127,1.272,-0.296,0.817,-1.309,-8.889,-2.020,0.394,0.640,1.355,1.518,1.336,2.083,0.195,0.193,0.191,0.192,0.187,0.190,0.190,0.190,-0.054,-2.353,0.689,-3.653,3.463,1.547,1.707,1.104,1.116,-0.844,-1.221,1.000,52.815,270.443
2010-06-09 14:00:00,3.604,2.753,2.241,0.194,2.241,0.239,0.216,-0.160,-0.162,-0.237,-0.820,0.272,1.409,0.449,0.704,1.639,0.629,0.267,-0.166,-0.221,3.713,2.141,2.075,1.520,-0.751,-2.704,68.000,0.303,0.293,4.419,4.419,1.001,1.005,1.013,1.127,1.272,0.328,0.789,-1.324,-7.364,-1.974,0.301,0.622,1.311,1.513,1.357,2.080,0.195,0.193,0.191,0.190,0.187,0.190,0.190,0.190,0.417,0.116,0.835,-9.944,4.733,1.719,1.970,1.004,-0.366,-1.334,-1.845,1.000,52.503,270.205
2010-06-09 14:30:00,3.613,2.753,2.166,0.195,2.166,0.504,0.192,-0.112,-0.482,-0.247,-0.807,0.339,1.475,0.351,0.583,1.303,0.565,0.449,-0.165,-0.221,3.731,2.152,2.085,1.520,-0.577,-2.676,-338.000,0.304,0.293,4.229,4.229,1.002,1.006,1.013,1.127,1.272,1.153,0.798,-1.312,-7.455,-1.936,0.500,0.562,1.302,1.506,1.360,2.081,0.195,0.193,0.191,0.191,0.187,0.190,0.190,0.190,0.208,0.783,0.900,-0.496,3.038,2.467,1.833,1.014,0.960,-2.865,-5.677,1.000,52.598,269.967
2010-06-09 15:00:00,3.651,2.798,1.850,0.197,1.850,0.223,0.204,-0.147,-0.270,-0.219,-0.793,0.416,0.928,0.351,0.404,-0.358,0.589,-0.004,-0.165,-0.220,3.297,2.153,2.097,1.522,-0.356,-2.642,-36.889,0.306,0.294,4.051,4.051,1.002,1.005,1.012,1.127,1.272,1.739,0.850,-1.277,-6.308,-1.893,0.262,0.481,1.142,1.456,1.346,2.073,0.195,0.192,0.192,0.191,0.188,0.191,0.191,0.191,0.386,-0.408,0.785,-1.730,2.329,2.251,1.986,1.402,0.608,23.824,3.378,1.000,52.774,268.074
2010-06-09 15:30:00,3.610,2.741,1.746,0.195,1.746,0.217,0.318,-0.121,-0.255,-0.197,-0.772,0.484,1.064,0.900,0.670,0.334,0.902,0.132,-0.165,-0.220,2.502,2.148,2.102,1.522,-0.136,-2.618,-18.000,0.305,0.294,4.008,4.008,1.000,1.004,1.012,1.127,1.272,1.477,0.923,-1.241,-4.941,-1.851,0.616,0.654,0.929,1.321,1.345,2.071,0.195,0.191,0.192,0.191,0.189,0.189,0.189,0.189,0.643,0.511,1.011,-0.974,1.436,2.418,2.545,1.826,0.376,-0.900,-1.056,1.000,52.300,268.617
2010-06-10 09:30:00,3.603,2.741,0.806,0.194,0.806,0.212,0.402,-0.097,-0.053,-0.183,-0.760,0.495,1.249,1.241,0.586,-6.148,1.118,0.445,-0.164,-0.220,2.158,2.125,2.101,1.521,-0.122,-2.605,-18.000,0.305,0.294,4.064,4.064,0.999,1.005,1.012,1.127,1.272,1.279,0.983,-1.229,-4.200,-1.833,0.730,0.808,0.873,1.277,1.346,2.068,0.195,0.191,0.191,0.190,0.189,0.189,0.189,0.189,0.955,1.388,1.304,-1.405,3.000,2.945,3.023,2.461,1.861,0.109,-2.814,1.000,52.395,269.649
2010-06-10 10:00:00,3.572,2.718,1.128,0.193,1.128,0.304,0.434,0.002,0.120,-0.162,-0.734,0.564,2.926,1.750,1.208,-1.142,1.207,0.895,-0.164,-0.220,1.853,2.072,2.108,1.522,-0.048,-2.552,-15.429,0.305,0.294,3.826,3.826,0.998,1.005,1.011,1.128,1.272,1.580,1.142,-1.125,-3.250,-1.793,0.846,0.776,0.896,1.222,1.337,2.064,0.194,0.191,0.190,0.190,0.189,0.189,0.189,0.189,1.765,-0.729,1.600,1.061,0.957,3.355,3.223,2.397,1.143,-0.141,-1.198,1.000,51.811,268.948
2010-06-10 10:30:00,3.593,2.729,1.121,0.194,1.121,0.269,0.396,-0.039,0.013,-0.143,-0.707,0.609,3.180,2.073,1.663,0.687,1.105,0.709,-0.163,-0.220,1.864,2.025,2.106,1.526,0.039,-2.473,-12.920,0.306,0.294,3.830,3.830,0.997,1.006,1.010,1.128,1.272,1.706,1.252,-1.016,-2.714,-1.744,0.935,0.870,0.825,1.208,1.337,2.061,0.194,0.191,0.190,0.187,0.189,0.189,0.189,0.188,1.831,0.477,1.764,0.567,1.250,3.496,2.832,2.173,0.584,-0.536,-0.449,1.000,52.042,268.537
2010-06-10 11:00:00,3.588,2.729,1.120,0.194,1.120,0.222,0.379,-0.054,0.029,-0.133,-0.682,0.653,2.177,2.253,2.644,1.692,1.070,0.747,-0.162,-0.220,1.814,2.003,2.106,1.536,0.134,-2.353,-9.758,0.306,0.295,3.830,3.830,0.996,1.006,1.010,1.128,1.271,1.280,1.318,-0.922,-2.242,-1.676,0.802,0.861,0.800,1.202,1.356,2.058,0.194,0.191,0.190,0.189,0.189,0.189,0.189,0.189,2.207,1.214,1.660,0.591,1.836,2.555,2.679,2.028,0.582,-1.147,-1.043,1.000,52.042,268.948
2010-06-10 11:30:00,3.561,2.718,1.097,0.192,1.097,0.792,0.331,-0.053,0.073,-0.120,-0.655,0.725,4.506,2.941,2.714,-0.137,0.946,0.868,-0.162,-0.219,1.535,2.006,2.112,1.550,0.212,-2.354,-7.643,0.307,0.295,3.560,3.560,0.995,1.005,1.009,1.127,1.271,1.899,1.381,-0.840,-1.811,-1.607,0.792,0.911,0.661,1.379,1.358,2.055,0.194,0.191,0.190,0.188,0.189,0.189,0.189,0.189,2.196,0.039,1.457,0.851,2.435,2.216,2.181,1.896,0.003,-1.332,-5.553,1.000,51.811,269.848
2010-06-10 12:00:00,3.563,2.706,1.194,0.192,1.194,0.764,0.308,-0.002,0.044,-0.120,-0.627,0.823,60.000,4.562,1.791,-0.698,0.889,1.071,-0.161,-0.219,1.461,2.014,2.122,1.561,0.277,-2.284,-6.115,0.308,0.296,3.191,3.191,0.994,1.004,1.008,1.127,1.271,3.447,1.452,-0.744,-1.463,-1.525,1.214,1.017,0.646,1.398,1.357,2.057,0.193,0.192,0.190,0.188,0.188,0.188,0.188,0.188,1.776,-0.202,1.591,1.602,2.338,1.900,1.952,1.447,0.406,-1.046,-1.609,1.000,51.730,269.199
2010-06-10 12:30:00,3.573,2.738,1.474,0.193,1.474,0.665,0.273,-0.002,0.019,-0.089,-0.600,0.921,6.981,5.190,1.575,-0.385,0.797,1.022,-0.160,-0.219,1.453,2.019,2.131,1.575,0.333,-2.147,-4.906,0.310,0.297,2.887,2.887,0.994,1.003,1.008,1.127,1.271,4.116,1.521,-0.631,-1.178,-1.431,3.951,1.254,0.671,1.412,1.364,2.065,0.193,0.192,0.187,0.187,0.188,0.188,0.188,0.188,1.805,-0.981,1.531,1.649,0.853,1.630,1.745,1.407,0.007,-1.476,-0.701,1.000,51.689,268.246
2010-06-10 13:00:00,3.519,2.682,1.560,0.190,1.560,1.393,0.344,0.037,0.162,-0.076,-0.573,1.027,4.867,4.635,9.573,-2.075,1.011,1.603,-0.159,-0.219,1.436,2.043,2.141,1.588,0.386,-2.094,-4.053,0.312,0.297,2.610,2.610,0.995,1.001,1.007,1.128,1.271,4.398,1.569,-0.520,-0.900,-1.328,2.222,1.392,0.694,1.411,1.370,2.065,0.193,0.190,0.188,0.187,0.187,0.187,0.187,0.187,9.312,-1.236,1.672,4.073,0.747,1.453,1.682,1.325,0.664,-1.427,-1.811,1.000,51.146,269.570
2010-06-10 13:30:00,3.491,2.651,1.342,0.188,1.342,-1.245,0.430,0.056,0.259,-0.078,-0.547,1.151,-89.167,15.196,-2.290,-0.327,1.284,3.881,-0.158,-0.219,1.259,2.051,2.150,1.604,0.443,-2.106,-3.471,0.314,0.298,1.815,1.815,0.993,0.999,1.006,1.128,1.271,8.607,1.644,-0.419,-0.725,-1.229,0.835,1.122,0.675,1.374,1.362,2.058,0.192,0.190,0.187,0.185,0.186,0.186,0.186,0.186,-3.660,-0.960,2.127,-4.039,1.177,1.448,1.798,1.230,3.113,-1.020,-0.804,1.000,51.160,271.741
2010-06-10 14:00:00,3.481,2.671,1.276,0.188,1.276,-1.087,0.496,0.076,0.248,-0.066,-0.524,1.297,-2.993,-8.608,-6.627,0.309,1.528,4.901,-0.157,-0.218,1.211,2.049,2.157,1.616,0.527,-2.250,-3.217,0.316,0.299,0.905,0.905,0.991,0.997,1.006,1.128,1.271,-13.579,1.726,-0.333,-0.588,-1.136,0.550,1.097,0.663,1.347,1.362,2.058,0.189,0.190,0.187,0.184,0.186,0.186,0.186,0.184,-30.921,0.249,2.772,-4.126,1.841,1.623,2.128,1.113,2.345,-2.168,-1.222,1.000,50.984,271.568
2010-06-10 14:30:00,3.526,2.694,1.094,0.190,1.094,-1.537,0.333,0.014,0.104,-0.067,-0.511,1.433,-1.678,-5.093,-4.606,-2.421,1.069,-9.446,-0.156,-0.218,1.266,2.035,2.166,1.628,0.562,-2.477,-3.010,0.316,0.300,0.568,0.568,0.990,0.995,1.005,1.128,1.270,-5.607,1.787,-0.266,-0.442,-1.047,0.446,0.963,0.634,1.253,1.365,2.043,0.190,0.189,0.185,0.184,0.186,0.186,0.186,0.184,38.258,-3.046,3.003,-0.847,1.963,2.226,2.483,1.132,5.234,0.614,-2.130,1.000,51.472,270.682
