datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 12:30:00,1.275,1.120,1.641,0.289,3.000,3.302,1.128,-2.225,0.900,0.577,52.435,1.304,2.084,2.062,-0.224,-0.164,1.558,1.575,1.365,1.556,2.434,0.080,2.508,3.992,1.264,0.186,1.440,-1.098,-30.720,275.447,0.000,0.187,0.186,0.187,0.187,2.141,0.195,1.455,1.068,0.183,0.188,0.185,8.197,5.113,16.759,-0.400,0.673,0.673,0.994,0.984,1.016,1.240,-0.344,-2.472,-1.327,-0.960,-0.249,3.533,2.690,1.569,0.190,1.569,6.176,0.268,0.307,0.294,0.354,2.106
2010-06-07 13:00:00,1.276,1.120,2.298,0.168,3.583,2.898,0.526,-2.314,0.955,0.693,52.395,1.226,2.072,2.038,-0.224,-0.164,1.555,1.571,1.318,1.441,1.959,0.159,2.264,0.392,1.323,0.186,1.459,-1.091,0.537,275.261,0.000,0.186,0.186,0.187,0.187,2.131,0.195,1.395,1.067,0.204,0.188,0.186,7.338,5.032,-48.889,-0.344,0.607,0.607,0.994,0.984,1.016,1.868,-0.366,4.745,-32.429,-2.049,-0.446,3.533,2.690,1.491,0.190,1.491,-19.000,0.328,0.304,0.292,0.898,2.392
2010-06-07 13:30:00,1.275,1.119,3.757,-0.159,4.500,2.509,0.591,-2.398,0.956,0.575,52.259,1.114,2.071,1.910,-0.224,-0.165,1.550,1.570,1.174,1.462,1.558,0.063,3.741,0.089,1.238,0.186,1.455,-1.084,0.341,274.375,0.000,0.186,0.186,0.187,0.186,2.126,0.195,1.404,1.067,0.271,0.187,0.186,6.487,4.846,-457.000,-0.594,0.547,0.547,0.996,0.983,1.016,1.060,-0.343,-2.034,-1.967,-13.571,-1.413,3.535,2.709,1.501,0.190,1.501,-49.000,0.380,0.302,0.291,0.032,1.489
2010-06-07 14:00:00,1.275,1.119,6.080,-0.791,5.905,2.348,0.947,-2.451,0.877,0.792,52.747,1.014,2.075,1.706,-0.224,-0.165,1.548,1.571,0.903,1.604,1.233,0.408,1.332,-1.371,1.406,0.186,1.436,-1.079,-1.446,274.428,0.000,0.187,0.186,0.187,0.187,2.123,0.195,1.396,1.069,0.348,0.187,0.186,5.765,4.672,3.393,-0.123,0.520,0.520,0.997,0.983,1.015,1.170,-0.367,-12.222,-3.429,1.920,69.750,3.568,2.733,1.520,0.192,1.520,1.467,0.587,0.301,0.291,0.442,1.583
2010-06-07 14:30:00,1.275,1.119,10.867,-1.243,8.357,2.295,0.825,-2.497,0.845,0.849,52.571,0.981,2.077,1.676,-0.223,-0.166,1.546,1.568,0.767,1.102,0.966,0.548,0.418,-1.406,1.677,0.186,1.128,-1.073,-1.639,273.660,0.000,0.187,0.186,0.187,0.187,2.120,0.195,1.395,1.064,0.411,0.187,0.186,5.245,4.507,1.226,0.091,0.498,0.498,0.999,0.983,1.015,0.810,-0.337,2.051,4.766,0.123,2.153,3.566,2.721,1.479,0.192,1.479,0.494,1.129,0.300,0.290,-1.796,1.633
2010-06-07 15:00:00,1.275,1.119,15.727,-2.846,10.182,2.573,0.684,-2.522,0.849,0.785,52.937,1.420,2.078,1.658,-0.223,-0.166,1.546,1.562,1.642,1.976,0.768,4.900,0.474,-1.114,-0.560,0.188,4.364,-1.068,-1.132,273.660,0.000,0.188,0.186,0.187,0.187,2.114,0.195,1.385,1.100,0.484,0.187,0.187,5.402,4.529,1.194,-4.723,0.490,0.490,1.000,0.983,1.015,0.464,-0.353,2.339,1.929,-0.354,0.783,3.590,2.744,1.445,0.193,1.445,0.509,-0.560,0.299,0.290,0.579,1.754
2010-06-07 15:30:00,1.275,1.119,27.923,-2.429,13.000,3.238,1.049,-2.558,0.754,0.973,53.073,1.899,2.073,1.669,-0.223,-0.166,1.547,1.562,1.846,2.729,0.610,3.372,0.458,0.673,-0.055,0.188,0.868,-1.064,1.800,274.745,0.000,0.188,0.186,0.187,0.188,2.087,0.195,1.386,1.123,0.515,0.187,0.187,6.494,4.493,2.170,3.582,0.506,0.506,1.003,0.982,1.015,0.312,-0.344,-2.747,-2.778,-1.405,-0.082,3.585,2.724,1.492,0.193,1.492,1.050,-1.307,0.298,0.290,3.000,2.562
2010-06-08 09:30:00,1.275,1.119,28.077,1.900,16.500,3.642,1.169,-2.586,0.654,1.153,53.249,2.607,2.073,1.464,-0.223,-0.166,1.548,1.559,3.194,3.771,0.607,3.532,1.161,0.699,-0.449,0.188,0.211,-1.061,0.647,276.744,0.000,0.187,0.186,0.187,0.187,2.086,0.195,1.381,1.126,0.500,0.187,0.187,6.506,4.429,-23.071,4.753,0.541,0.541,1.003,0.983,1.015,0.180,-0.335,-21.364,-0.437,-5.215,-0.306,3.571,2.724,1.266,0.192,1.266,-4.312,-1.176,0.297,0.289,-2.562,1.362
2010-06-08 10:00:00,1.274,1.119,11.438,-52.750,16.800,5.120,1.170,-2.593,0.835,1.045,53.168,2.368,2.076,1.255,-0.223,-0.166,1.548,1.560,2.968,3.974,0.617,4.761,0.372,0.433,-0.862,0.189,-0.634,-1.054,0.362,274.269,0.000,0.189,0.186,0.189,0.189,2.084,0.195,1.394,1.133,0.405,0.187,0.187,6.789,4.507,0.867,-10.955,0.681,0.681,1.005,0.984,1.014,1.385,-0.281,2.750,-0.213,7.796,-1.297,3.598,2.756,1.975,0.194,1.975,0.352,-0.605,0.297,0.289,-3.906,1.323
2010-06-08 10:30:00,1.274,1.120,5.380,-1.624,11.143,10.816,1.235,-2.601,0.777,1.130,53.385,1.981,2.069,1.204,-0.223,-0.167,1.542,1.574,2.840,3.931,0.636,-2.245,0.368,-0.106,4.182,0.190,-0.973,-1.042,-0.030,272.905,0.000,0.189,0.186,0.189,0.189,2.077,0.195,1.395,1.166,0.359,0.187,0.189,7.776,4.657,0.491,-1.275,0.811,0.811,1.007,0.986,1.015,0.250,-0.308,-1.513,-inf,-4.012,-2.592,3.631,2.767,1.715,0.196,1.715,0.194,-0.361,0.297,0.289,-2.200,1.373
2010-06-08 11:00:00,1.274,1.120,3.486,-0.689,6.700,146.667,0.938,-2.634,0.800,1.055,53.209,1.851,2.061,1.244,-0.223,-0.167,1.540,1.580,2.663,2.686,0.666,-1.786,0.495,0.185,1.042,0.190,-3.782,-1.031,0.156,272.310,0.000,0.190,0.186,0.189,0.189,2.076,0.195,1.430,1.170,0.306,0.187,0.189,9.582,4.831,0.572,-0.770,0.982,0.982,1.008,0.989,1.015,-0.010,-0.303,-1.546,-2.808,-1.353,-3.190,3.627,2.756,1.761,0.195,1.761,0.226,-0.302,0.296,0.289,-16.571,1.161
2010-06-08 11:30:00,1.274,1.120,2.904,-0.899,5.700,-15.467,1.375,-2.655,0.842,1.054,53.073,1.685,2.058,1.211,-0.223,-0.167,1.538,1.600,2.059,1.999,0.696,-2.493,0.554,-3.704,0.400,0.190,8.364,-1.018,-2.467,273.263,0.000,0.191,0.186,0.189,0.189,2.074,0.195,1.407,1.185,0.259,0.187,0.189,13.375,5.097,0.925,-0.995,1.139,1.139,1.009,0.990,1.014,0.175,-0.328,-4.423,1.728,-1.363,-4.084,3.605,2.756,1.774,0.194,1.774,0.367,-0.352,0.295,0.288,-0.214,1.253
2010-06-08 12:00:00,1.274,1.120,2.680,-1.325,5.750,-7.903,1.092,-2.638,0.853,1.055,52.951,1.353,2.056,1.177,-0.223,-0.167,1.537,1.622,1.869,1.758,0.730,-1.939,0.689,-1.096,-0.223,0.190,-0.417,-1.007,-1.455,273.263,0.000,0.190,0.186,0.189,0.189,2.074,0.195,1.378,1.186,0.228,0.187,0.190,22.667,5.300,1.038,-0.697,1.274,1.274,1.008,0.992,1.014,0.229,-0.302,-3.798,9.364,-1.358,-4.676,3.596,2.744,1.764,0.194,1.764,0.413,-0.312,0.295,0.288,-1.062,1.258
2010-06-08 12:30:00,1.274,1.120,2.386,-1.233,5.667,-5.111,1.328,-2.621,0.873,1.174,52.856,1.293,2.053,1.167,-0.223,-0.167,1.536,1.659,1.715,1.524,0.768,-0.764,0.755,6.136,0.373,0.189,0.909,-0.994,3.563,272.495,0.000,0.190,0.186,0.189,0.189,2.072,0.195,1.370,1.185,0.193,0.187,0.189,79.143,5.614,0.906,0.103,1.440,1.440,1.007,0.993,1.014,-0.436,-0.311,-1.162,-1.308,-0.553,-2.165,3.601,2.744,1.819,0.194,1.819,0.357,-0.199,0.294,0.288,0.000,0.940
2010-06-08 13:00:00,1.273,1.120,2.155,-0.945,5.250,-3.765,0.628,-2.586,0.844,0.890,52.815,1.208,2.049,1.161,-0.223,-0.167,1.535,1.698,1.600,1.406,0.817,-1.013,0.668,1.489,0.067,0.189,0.116,-0.982,1.609,272.191,0.000,0.189,0.186,0.189,0.190,2.065,0.195,1.371,1.172,0.160,0.187,0.189,-51.091,5.855,0.836,0.101,1.625,1.625,1.006,0.995,1.014,0.057,-0.302,-5.719,-11.750,0.450,-0.855,3.601,2.733,1.663,0.194,1.663,0.330,-0.207,0.293,0.288,1.870,1.190
2010-06-08 13:30:00,1.273,1.121,1.963,-0.967,1.500,-2.977,0.221,-2.557,0.828,0.845,52.856,1.113,2.045,1.152,-0.222,-0.168,1.533,1.750,1.734,1.424,0.891,-0.489,1.062,3.800,-1.168,0.189,5.966,-0.970,6.024,272.019,0.000,0.189,0.186,0.189,0.191,2.062,0.195,1.354,1.188,0.119,0.188,0.189,-18.548,6.231,0.937,0.121,1.846,1.846,1.004,0.997,1.013,-0.206,-0.297,-0.972,-1.837,0.725,-0.312,3.607,2.744,1.589,0.194,1.589,0.373,-0.150,0.293,0.287,-0.826,1.132
2010-06-08 14:00:00,1.273,1.122,1.843,-1.256,-2.667,-2.438,1.320,-2.529,0.887,1.004,53.168,1.010,2.047,1.142,-0.222,-0.168,1.533,1.834,1.724,1.575,1.000,-0.754,0.868,1.317,-0.076,0.189,0.124,-0.958,1.346,272.919,0.000,0.190,0.186,0.189,0.190,2.066,0.195,1.349,1.241,0.092,0.189,0.189,-9.783,6.812,0.770,-0.287,2.025,2.025,1.001,0.998,1.013,-0.278,-0.319,-1.673,-2.950,0.545,0.392,3.616,2.756,1.732,0.195,1.732,0.304,-0.200,0.291,0.287,0.439,1.261
2010-06-08 14:30:00,1.273,1.122,1.680,-1.760,-5.000,-2.062,1.509,-2.493,0.924,1.049,53.507,0.977,2.052,1.192,-0.222,-0.168,1.533,1.940,1.605,1.726,1.189,-1.205,0.619,98.357,0.078,0.189,-0.380,-0.949,-325.200,271.727,0.000,0.192,0.186,0.189,0.192,2.066,0.195,1.364,1.265,0.042,0.189,0.189,-6.290,7.289,0.298,-0.392,2.292,2.292,1.001,1.000,1.013,-2.206,-0.324,-3.132,13.944,-0.574,0.650,3.653,2.767,1.804,0.197,1.804,0.112,-0.210,0.290,0.286,1.143,1.276
2010-06-08 15:00:00,1.273,1.122,1.484,-3.456,-36.000,-1.849,1.409,-2.482,1.014,1.137,53.860,1.410,2.070,1.302,-0.222,-0.168,1.534,2.028,1.972,2.526,1.795,-2.242,0.475,7.470,0.677,0.189,-3.819,-0.943,20.970,272.813,0.000,0.193,0.186,0.190,0.193,2.070,0.195,1.365,1.285,-0.036,0.189,0.189,-4.508,8.098,0.207,-0.968,2.538,2.538,1.001,1.002,1.013,1.750,-0.329,-45.917,2.581,-2.668,0.382,3.663,2.791,1.943,0.197,1.943,0.073,-0.302,0.289,0.286,-0.006,1.531
2010-06-08 15:30:00,1.273,1.122,1.385,-1.874,-inf,-1.639,1.876,-2.439,1.181,1.242,53.073,1.832,2.071,1.631,-0.222,-0.167,1.530,2.068,2.486,2.683,13.333,-0.729,0.808,-1.396,1.497,0.190,0.471,-0.936,-3.179,272.098,0.000,0.193,0.186,0.190,0.193,2.082,0.195,1.473,1.322,-0.023,0.189,0.189,-3.310,9.167,0.496,-0.080,2.759,2.759,1.002,1.002,1.013,-0.674,-0.270,-0.979,-1.959,-2.598,0.079,3.618,2.744,2.405,0.195,2.405,0.181,-0.157,0.288,0.285,-0.287,1.546
2010-06-09 09:30:00,1.273,1.124,1.292,-0.507,-43.000,-1.545,1.904,-2.383,1.215,1.273,52.991,2.499,2.067,1.896,-0.222,-0.168,1.528,2.065,3.048,3.975,17.000,-1.102,0.466,-3.669,-0.253,0.189,-0.295,-0.931,-4.363,272.402,0.000,0.193,0.186,0.191,0.193,2.088,0.195,1.533,1.327,0.003,0.189,0.189,-3.286,9.167,0.314,0.058,2.921,2.921,1.002,1.003,1.013,-2.500,-0.222,-0.260,-1.009,-0.730,-0.006,3.608,2.744,3.037,0.195,3.037,0.111,-0.180,0.288,0.285,0.975,1.932
2010-06-09 10:00:00,1.273,1.124,1.174,0.514,-24.000,-1.421,1.674,-2.331,1.169,1.330,52.761,2.347,2.070,2.181,-0.222,-0.168,1.527,2.068,3.268,4.481,-22.800,-2.094,0.464,-2.285,0.123,0.189,0.161,-0.920,-1.719,271.992,0.000,0.190,0.186,0.192,0.193,2.082,0.195,1.551,1.322,0.071,0.189,0.189,-3.190,9.111,0.429,-0.562,3.049,3.049,1.002,1.003,1.014,-0.299,-0.219,-0.856,-0.582,1.615,-0.800,3.598,2.733,2.454,0.194,2.454,0.152,-0.246,0.288,0.285,0.567,2.581
2010-06-09 10:30:00,1.273,1.124,1.135,0.901,-28.000,-1.383,0.972,-2.280,1.363,1.200,52.896,1.973,2.071,2.854,-0.222,-0.167,1.526,2.070,2.883,4.086,-5.684,-2.299,0.604,0.040,0.191,0.190,0.381,-0.908,0.159,271.635,0.000,0.190,0.186,0.193,0.193,2.083,0.195,1.559,1.327,0.123,0.189,0.189,-3.122,9.343,0.585,-0.649,3.040,3.040,1.003,1.002,1.013,-0.119,-0.223,-1.462,-2.188,1.681,-1.366,3.613,2.744,2.994,0.195,2.994,0.211,-0.260,0.290,0.286,-0.100,2.056
2010-06-09 11:00:00,1.273,1.125,1.164,2.113,-56.000,-1.337,1.560,-2.236,1.389,1.175,52.639,1.859,2.075,2.964,-0.221,-0.167,1.526,2.073,2.704,2.828,-2.697,-3.732,0.777,0.101,0.222,0.189,0.412,-0.894,0.328,271.568,0.000,0.190,0.186,0.193,0.193,2.083,0.195,1.532,1.327,0.193,0.189,0.189,-3.011,9.909,0.691,-0.230,2.914,2.914,1.003,1.002,1.013,-0.100,-0.220,-1.407,-1.895,1.770,-0.757,3.595,2.721,2.978,0.194,2.978,0.250,-0.217,0.292,0.287,-0.050,2.580
2010-06-09 11:30:00,1.272,1.125,1.121,2.096,-inf,-1.325,1.038,-2.178,1.411,1.366,53.358,1.684,2.082,3.216,-0.221,-0.167,1.526,2.076,2.066,2.083,-1.750,-5.466,0.569,1.062,-0.033,0.189,-0.205,-0.882,2.944,271.754,0.000,0.191,0.186,0.193,0.193,2.081,0.195,1.535,1.330,0.232,0.189,0.189,-2.978,11.276,0.448,-1.023,2.942,2.942,1.000,1.002,1.013,-1.206,-0.253,-1.641,3.515,1.148,0.347,3.641,2.756,3.038,0.196,3.038,0.157,-0.300,0.294,0.288,-2.115,4.894
2010-06-09 12:00:00,1.272,1.125,1.027,-0.034,-69.000,-1.290,1.128,-2.135,1.442,1.337,53.222,1.341,2.090,3.393,-0.221,-0.167,1.526,2.075,1.874,1.811,-1.569,-2.754,0.619,-1.990,-0.246,0.189,-0.279,-0.871,-3.230,271.105,0.000,0.191,0.186,0.193,0.191,2.081,0.195,1.544,1.330,0.234,0.189,0.189,-2.876,12.731,0.406,-0.635,3.227,3.227,1.000,1.003,1.013,-0.400,-0.242,-1.359,-17.467,-0.973,1.214,3.641,2.788,3.097,0.196,3.097,0.140,-0.242,0.296,0.289,-0.935,2.817
2010-06-09 12:30:00,1.272,1.125,0.926,-0.677,-18.500,-1.287,0.813,-2.093,1.382,0.915,53.222,1.285,2.100,3.355,-0.221,-0.167,1.524,2.074,1.682,1.591,-1.432,-3.151,0.538,0.302,-0.145,0.192,-0.195,-0.860,0.252,270.496,0.000,0.191,0.187,0.193,0.191,2.079,0.195,1.546,1.335,0.222,0.189,0.190,-2.828,15.318,0.344,-0.755,3.649,3.649,1.001,1.004,1.013,-0.500,-0.245,-1.752,-1.333,-1.092,0.752,3.649,2.788,2.881,0.197,2.881,0.117,-0.256,0.298,0.290,-2.316,4.763
2010-06-09 13:00:00,1.272,1.126,0.865,-0.679,-11.143,-1.298,0.569,-2.046,1.376,0.838,52.734,1.201,2.112,3.506,-0.221,-0.167,1.522,2.071,1.597,1.434,-1.149,-1.862,0.821,1.188,0.132,0.190,0.140,-0.847,10.000,270.682,0.000,0.192,0.187,0.193,0.191,2.080,0.195,1.523,1.335,0.221,0.189,0.190,-2.756,20.000,0.637,-0.272,4.024,4.024,1.001,1.005,1.013,-0.255,-0.243,-1.679,-4.917,-0.240,0.671,3.613,2.765,2.499,0.195,2.499,0.223,-0.193,0.300,0.291,0.037,2.736
2010-06-09 13:30:00,1.272,1.127,0.817,-0.296,-8.889,-1.309,0.394,-2.020,1.355,0.640,52.815,1.104,2.130,3.589,-0.221,-0.166,1.521,2.069,1.707,1.547,-0.880,-3.653,0.689,-2.353,-0.054,0.190,-0.032,-0.834,-2.027,270.443,0.000,0.192,0.187,0.193,0.191,2.083,0.195,1.518,1.336,0.239,0.190,0.190,-2.710,30.909,0.535,-0.417,4.266,4.266,1.001,1.005,1.013,-0.283,-0.249,-0.844,-1.221,0.746,0.556,3.622,2.765,2.306,0.195,2.306,0.184,-0.217,0.301,0.292,1.116,3.463
2010-06-09 14:00:00,1.272,1.127,0.789,0.328,-7.364,-1.324,0.301,-1.974,1.311,0.622,52.503,1.004,2.141,3.713,-0.221,-0.166,1.520,2.075,1.970,1.719,-0.751,-9.944,0.835,0.116,0.417,0.190,0.704,-0.820,1.639,270.205,0.000,0.190,0.187,0.193,0.191,2.080,0.195,1.513,1.357,0.272,0.190,0.190,-2.704,68.000,0.629,0.267,4.419,4.419,1.001,1.005,1.013,-0.162,-0.237,-1.334,-1.845,1.409,0.449,3.604,2.753,2.241,0.194,2.241,0.216,-0.160,0.303,0.293,-0.366,4.733
2010-06-09 14:30:00,1.272,1.127,0.798,1.153,-7.455,-1.312,0.500,-1.936,1.302,0.562,52.598,1.014,2.152,3.731,-0.221,-0.165,1.520,2.085,1.833,2.467,-0.577,-0.496,0.900,0.783,0.208,0.190,0.583,-0.807,1.303,269.967,0.000,0.191,0.187,0.193,0.191,2.081,0.195,1.506,1.360,0.339,0.190,0.190,-2.676,-338.000,0.565,0.449,4.229,4.229,1.002,1.006,1.013,-0.482,-0.247,-2.865,-5.677,1.475,0.351,3.613,2.753,2.166,0.195,2.166,0.192,-0.112,0.304,0.293,0.960,3.038
2010-06-09 15:00:00,1.272,1.127,0.850,1.739,-6.308,-1.277,0.262,-1.893,1.142,0.481,52.774,1.402,2.153,3.297,-0.220,-0.165,1.522,2.097,1.986,2.251,-0.356,-1.730,0.785,-0.408,0.386,0.191,0.404,-0.793,-0.358,268.074,0.000,0.191,0.188,0.192,0.192,2.073,0.195,1.456,1.346,0.416,0.191,0.191,-2.642,-36.889,0.589,-0.004,4.051,4.051,1.002,1.005,1.012,-0.270,-0.219,23.824,3.378,0.928,0.351,3.651,2.798,1.850,0.197,1.850,0.204,-0.147,0.306,0.294,0.608,2.329
2010-06-09 15:30:00,1.272,1.127,0.923,1.477,-4.941,-1.241,0.616,-1.851,0.929,0.654,52.300,1.826,2.148,2.502,-0.220,-0.165,1.522,2.102,2.545,2.418,-0.136,-0.974,1.011,0.511,0.643,0.189,0.670,-0.772,0.334,268.617,0.000,0.191,0.189,0.191,0.192,2.071,0.195,1.321,1.345,0.484,0.189,0.189,-2.618,-18.000,0.902,0.132,4.008,4.008,1.000,1.004,1.012,-0.255,-0.197,-0.900,-1.056,1.064,0.900,3.610,2.741,1.746,0.195,1.746,0.318,-0.121,0.305,0.294,0.376,1.436
2010-06-10 09:30:00,1.272,1.127,0.983,1.279,-4.200,-1.229,0.730,-1.833,0.873,0.808,52.395,2.461,2.125,2.158,-0.220,-0.164,1.521,2.101,3.023,2.945,-0.122,-1.405,1.304,1.388,0.955,0.189,0.586,-0.760,-6.148,269.649,0.000,0.190,0.189,0.191,0.191,2.068,0.195,1.277,1.346,0.495,0.189,0.189,-2.605,-18.000,1.118,0.445,4.064,4.064,0.999,1.005,1.012,-0.053,-0.183,0.109,-2.814,1.249,1.241,3.603,2.741,0.806,0.194,0.806,0.402,-0.097,0.305,0.294,1.861,3.000
2010-06-10 10:00:00,1.272,1.128,1.142,1.580,-3.250,-1.125,0.846,-1.793,0.896,0.776,51.811,2.397,2.072,1.853,-0.220,-0.164,1.522,2.108,3.223,3.355,-0.048,1.061,1.600,-0.729,1.765,0.189,1.208,-0.734,-1.142,268.948,0.000,0.190,0.189,0.191,0.190,2.064,0.194,1.222,1.337,0.564,0.189,0.189,-2.552,-15.429,1.207,0.895,3.826,3.826,0.998,1.005,1.011,0.120,-0.162,-0.141,-1.198,2.926,1.750,3.572,2.718,1.128,0.193,1.128,0.434,0.002,0.305,0.294,1.143,0.957
2010-06-10 10:30:00,1.272,1.128,1.252,1.706,-2.714,-1.016,0.935,-1.744,0.825,0.870,52.042,2.173,2.025,1.864,-0.220,-0.163,1.526,2.106,2.832,3.496,0.039,0.567,1.764,0.477,1.831,0.188,1.663,-0.707,0.687,268.537,0.000,0.187,0.189,0.191,0.190,2.061,0.194,1.208,1.337,0.609,0.189,0.189,-2.473,-12.920,1.105,0.709,3.830,3.830,0.997,1.006,1.010,0.013,-0.143,-0.536,-0.449,3.180,2.073,3.593,2.729,1.121,0.194,1.121,0.396,-0.039,0.306,0.294,0.584,1.250
2010-06-10 11:00:00,1.271,1.128,1.318,1.280,-2.242,-0.922,0.802,-1.676,0.800,0.861,52.042,2.028,2.003,1.814,-0.220,-0.162,1.536,2.106,2.679,2.555,0.134,0.591,1.660,1.214,2.207,0.189,2.644,-0.682,1.692,268.948,0.000,0.189,0.189,0.191,0.190,2.058,0.194,1.202,1.356,0.653,0.189,0.189,-2.353,-9.758,1.070,0.747,3.830,3.830,0.996,1.006,1.010,0.029,-0.133,-1.147,-1.043,2.177,2.253,3.588,2.729,1.120,0.194,1.120,0.379,-0.054,0.306,0.295,0.582,1.836
2010-06-10 11:30:00,1.271,1.127,1.381,1.899,-1.811,-0.840,0.792,-1.607,0.661,0.911,51.811,1.896,2.006,1.535,-0.219,-0.162,1.550,2.112,2.181,2.216,0.212,0.851,1.457,0.039,2.196,0.189,2.714,-0.655,-0.137,269.848,0.000,0.188,0.189,0.191,0.190,2.055,0.194,1.379,1.358,0.725,0.189,0.189,-2.354,-7.643,0.946,0.868,3.560,3.560,0.995,1.005,1.009,0.073,-0.120,-1.332,-5.553,4.506,2.941,3.561,2.718,1.097,0.192,1.097,0.331,-0.053,0.307,0.295,0.003,2.435
2010-06-10 12:00:00,1.271,1.127,1.452,3.447,-1.463,-0.744,1.214,-1.525,0.646,1.017,51.730,1.447,2.014,1.461,-0.219,-0.161,1.561,2.122,1.952,1.900,0.277,1.602,1.591,-0.202,1.776,0.188,1.791,-0.627,-0.698,269.199,0.000,0.188,0.188,0.192,0.190,2.057,0.193,1.398,1.357,0.823,0.188,0.188,-2.284,-6.115,0.889,1.071,3.191,3.191,0.994,1.004,1.008,0.044,-0.120,-1.046,-1.609,60.000,4.562,3.563,2.706,1.194,0.192,1.194,0.308,-0.002,0.308,0.296,0.406,2.338
2010-06-10 12:30:00,1.271,1.127,1.521,4.116,-1.178,-0.631,3.951,-1.431,0.671,1.254,51.689,1.407,2.019,1.453,-0.219,-0.160,1.575,2.131,1.745,1.630,0.333,1.649,1.531,-0.981,1.805,0.188,1.575,-0.600,-0.385,268.246,0.000,0.187,0.188,0.192,0.187,2.065,0.193,1.412,1.364,0.921,0.188,0.188,-2.147,-4.906,0.797,1.022,2.887,2.887,0.994,1.003,1.008,0.019,-0.089,-1.476,-0.701,6.981,5.190,3.573,2.738,1.474,0.193,1.474,0.273,-0.002,0.310,0.297,0.007,0.853
2010-06-10 13:00:00,1.271,1.128,1.569,4.398,-0.900,-0.520,2.222,-1.328,0.694,1.392,51.146,1.325,2.043,1.436,-0.219,-0.159,1.588,2.141,1.682,1.453,0.386,4.073,1.672,-1.236,9.312,0.187,9.573,-0.573,-2.075,269.570,0.000,0.187,0.187,0.190,0.188,2.065,0.193,1.411,1.370,1.027,0.187,0.187,-2.094,-4.053,1.011,1.603,2.610,2.610,0.995,1.001,1.007,0.162,-0.076,-1.427,-1.811,4.867,4.635,3.519,2.682,1.560,0.190,1.560,0.344,0.037,0.312,0.297,0.664,0.747
2010-06-10 13:30:00,1.271,1.128,1.644,8.607,-0.725,-0.419,0.835,-1.229,0.675,1.122,51.160,1.230,2.051,1.259,-0.219,-0.158,1.604,2.150,1.798,1.448,0.443,-4.039,2.127,-0.960,-3.660,0.186,-2.290,-0.547,-0.327,271.741,0.000,0.185,0.186,0.190,0.187,2.058,0.192,1.374,1.362,1.151,0.186,0.186,-2.106,-3.471,1.284,3.881,1.815,1.815,0.993,0.999,1.006,0.259,-0.078,-1.020,-0.804,-89.167,15.196,3.491,2.651,1.342,0.188,1.342,0.430,0.056,0.314,0.298,3.113,1.177
2010-06-10 14:00:00,1.271,1.128,1.726,-13.579,-0.588,-0.333,0.550,-1.136,0.663,1.097,50.984,1.113,2.049,1.211,-0.218,-0.157,1.616,2.157,2.128,1.623,0.527,-4.126,2.772,0.249,-30.921,0.184,-6.627,-0.524,0.309,271.568,0.000,0.184,0.186,0.190,0.187,2.058,0.189,1.347,1.362,1.297,0.186,0.186,-2.250,-3.217,1.528,4.901,0.905,0.905,0.991,0.997,1.006,0.248,-0.066,-2.168,-1.222,-2.993,-8.608,3.481,2.671,1.276,0.188,1.276,0.496,0.076,0.316,0.299,2.345,1.841
2010-06-10 14:30:00,1.270,1.128,1.787,-5.607,-0.442,-0.266,0.446,-1.047,0.634,0.963,51.472,1.132,2.035,1.266,-0.218,-0.156,1.628,2.166,2.483,2.226,0.562,-0.847,3.003,-3.046,38.258,0.184,-4.606,-0.511,-2.421,270.682,0.000,0.184,0.186,0.189,0.185,2.043,0.190,1.253,1.365,1.433,0.186,0.186,-2.477,-3.010,1.069,-9.446,0.568,0.568,0.990,0.995,1.005,0.104,-0.067,0.614,-2.130,-1.678,-5.093,3.526,2.694,1.094,0.190,1.094,0.333,0.014,0.316,0.300,5.234,1.963
2010-06-10 15:00:00,1.270,1.127,1.856,-6.211,-0.226,-0.197,0.418,-0.959,0.658,0.837,51.336,1.612,2.028,1.231,-0.218,-0.154,1.642,2.179,2.172,1.814,0.612,-1.275,62.611,-1.144,3.268,0.184,-173.333,-0.502,-3.190,270.801,0.000,0.184,0.186,0.188,0.185,2.043,0.190,1.261,1.364,1.567,0.186,0.186,-2.821,-2.782,2.291,-7.701,0.424,0.424,0.991,0.993,1.005,0.250,-0.068,1.212,3.567,-1.355,-3.484,3.515,2.682,1.074,0.190,1.074,0.585,0.060,0.317,0.300,-0.858,0.891
