datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 12:30:00,1.218,1.250,-0.135,-13.433,-25.618,-5.545,0.734,-24.120,0.519,1.826,152.859,1.143,1.251,1.061,-30.073,-20.081,1.343,1.391,0.950,0.658,-0.500,-4.914,2.590,0.201,0.167,0.940,0.130,-13.478,-0.178,114.995,1.000,0.942,0.905,0.938,0.949,1.806,0.932,0.770,1.619,-1.788,0.915,0.937,5.120,6.122,3.207,-1.775,2.996,2.996,1.013,1.005,1.129,-8.057,-3.957,-7.692,8.769,-2.683,-4.732,1.473,6.392,3.818,1.329,0.764,1.260,-3.145,1.194,1.141,2.857,1.077
2010-06-07 13:00:00,1.218,1.252,-0.032,-153.333,-25.200,-5.308,0.383,-21.714,0.556,1.021,152.512,1.158,1.229,1.040,-29.736,-19.699,1.336,1.360,0.940,0.703,-0.265,-7.753,3.149,2.720,0.187,0.942,0.149,-13.354,3.011,115.101,1.000,0.945,0.905,0.938,0.944,1.808,0.932,0.740,1.609,-1.963,0.915,0.938,5.171,6.133,4.041,-1.791,3.080,3.080,1.010,1.008,1.129,-6.882,-4.231,2.598,2.181,-1.607,-2.727,1.468,6.374,3.469,1.325,0.694,1.503,-3.289,1.203,1.146,-33.320,0.765
2010-06-07 13:30:00,1.219,1.252,0.101,-114.250,-22.846,-4.941,0.270,-18.576,0.545,0.727,152.016,1.193,1.209,1.012,-29.409,-19.336,1.328,1.329,0.989,0.566,0.086,-3.005,3.573,4.593,0.146,0.945,0.144,-13.255,2.362,114.571,1.000,0.944,0.906,0.938,0.943,1.805,0.932,0.727,1.597,-2.075,0.923,0.940,5.542,6.273,4.593,-1.290,3.201,3.201,1.008,1.011,1.128,-6.048,-3.846,0.123,1.148,-0.822,-1.115,1.470,6.394,3.085,1.327,0.617,2.000,-2.535,1.209,1.149,-9.952,1.244
2010-06-07 14:00:00,1.219,1.252,0.306,-5.333,-19.933,-4.692,0.395,-16.211,0.586,0.550,152.743,1.174,1.173,1.039,-29.085,-18.984,1.320,1.310,1.272,0.837,0.562,-74.786,4.956,0.865,0.099,0.945,0.075,-13.161,0.605,114.654,1.000,0.945,0.908,0.938,0.942,1.815,0.932,0.703,1.560,-2.090,0.926,0.943,5.521,6.583,4.838,-3.115,3.397,3.397,1.006,1.013,1.127,-6.687,-3.939,8.925,12.433,-0.229,-0.502,1.476,6.424,2.905,1.332,0.581,2.064,-4.753,1.212,1.151,3.869,1.479
2010-06-07 14:30:00,1.220,1.253,0.572,-1.871,-17.784,-4.568,0.644,-13.457,0.632,0.511,152.098,1.328,1.120,1.113,-28.779,-18.646,1.312,1.305,2.102,1.828,1.222,12.022,3.134,-4.977,-0.164,0.947,-0.165,-13.001,0.953,114.136,1.000,0.947,0.910,0.938,0.942,1.820,0.932,0.690,1.490,-1.980,0.934,0.947,5.305,6.925,3.853,-3.765,3.715,3.715,1.005,1.016,1.125,-8.020,-3.335,4.521,8.354,0.013,-0.204,1.476,6.394,2.777,1.333,0.555,1.995,-5.607,1.212,1.152,6.772,1.112
2010-06-07 15:00:00,1.221,1.253,0.872,-0.810,-15.016,-4.478,0.623,-11.463,0.699,0.458,152.528,1.571,1.046,1.176,-28.474,-18.246,1.302,1.303,2.822,3.204,2.185,5.128,4.085,-0.979,-0.396,0.950,-0.640,-12.846,-1.310,114.513,1.000,0.948,0.912,0.939,0.945,1.829,0.932,0.649,1.477,-1.768,0.942,0.950,5.062,7.303,4.138,-5.425,4.223,4.223,1.004,1.019,1.123,-9.732,-4.095,-2.009,-4.221,0.075,0.027,1.476,6.412,2.648,1.332,0.530,2.309,-8.808,1.208,1.150,0.770,0.981
2010-06-07 15:30:00,1.221,1.254,1.208,-0.463,-13.275,-4.325,0.684,-10.300,0.727,0.553,151.471,1.498,0.947,1.202,-28.185,-17.932,1.294,1.299,2.169,1.478,3.614,6.579,4.785,-1.063,-0.439,0.948,-0.409,-12.723,-0.782,114.171,1.000,0.948,0.912,0.947,0.944,1.835,0.932,0.609,1.446,-1.596,0.947,0.948,4.794,7.831,4.100,-3.394,4.704,4.704,1.003,1.022,1.123,-8.607,-4.028,28.235,19.033,0.326,0.334,1.470,6.371,2.530,1.327,0.506,2.273,-5.678,1.203,1.148,1.677,0.867
2010-06-08 09:30:00,1.222,1.254,1.291,-0.801,-13.806,-4.636,0.942,-10.164,0.797,0.673,156.048,1.564,0.934,1.901,-28.037,-17.750,1.293,1.292,1.713,1.467,3.649,5.659,6.134,0.995,-2.725,0.948,-22.212,-12.706,0.888,115.042,1.000,0.974,0.912,0.969,0.974,1.837,0.926,0.589,1.444,-1.614,0.947,0.948,4.804,7.943,5.272,-9.145,4.834,4.834,1.004,1.023,1.122,-52.378,-7.295,-2.726,-1.389,-1.079,0.020,1.501,6.515,6.102,1.356,1.220,1.374,-14.154,1.206,1.149,0.441,3.187
2010-06-08 10:00:00,1.222,1.255,1.275,-2.119,-13.868,-5.282,1.788,-10.262,1.012,1.140,157.006,1.488,0.929,2.712,-27.761,-17.391,1.290,1.274,1.563,1.349,3.763,-6.776,1.860,-0.956,-0.453,0.955,-0.972,-12.538,-0.975,112.901,1.000,0.982,0.919,0.977,0.982,1.849,0.926,0.570,1.451,-1.632,0.954,0.955,4.885,8.072,1.263,-3.513,5.199,5.199,1.007,1.026,1.121,-6.612,-6.300,-1.378,-1.221,-6.733,-0.894,1.539,6.673,7.562,1.391,1.512,0.051,-4.449,1.217,1.155,0.287,2.199
2010-06-08 10:30:00,1.223,1.256,1.154,-1.381,-12.632,-5.408,1.787,-10.161,1.054,1.221,155.948,1.261,0.920,2.075,-27.291,-17.050,1.285,1.250,0.970,0.761,3.765,-7.239,1.556,0.221,-0.358,0.988,-0.640,-12.228,0.100,112.231,1.000,0.986,0.928,0.979,0.982,1.850,0.926,0.547,1.447,-1.496,0.963,0.964,5.053,8.328,0.944,-3.155,6.004,6.004,1.011,1.030,1.120,-4.666,-6.718,-2.257,-1.329,-2.345,-1.374,1.538,6.665,5.963,1.390,1.193,-0.036,-3.922,1.222,1.158,1.482,2.890
2010-06-08 11:00:00,1.224,1.258,1.014,-0.712,-11.253,-5.280,0.724,-10.079,0.954,1.172,155.882,1.160,0.912,1.951,-27.035,-16.662,1.278,1.230,0.824,0.741,3.674,-2.366,1.343,0.542,-0.354,0.993,-0.379,-11.860,0.611,111.173,1.000,0.984,0.933,0.979,0.982,1.847,0.926,0.532,1.439,-1.382,0.970,0.970,5.239,8.889,0.835,-1.557,7.083,7.083,1.015,1.034,1.120,-3.927,-5.764,-2.429,-1.753,-0.841,-1.282,1.552,6.745,4.546,1.402,0.909,0.004,-2.008,1.223,1.160,0.665,1.842
2010-06-08 11:30:00,1.225,1.258,0.886,-0.776,-10.050,-4.651,0.434,-10.159,0.961,1.235,157.171,1.167,0.906,1.951,-26.603,-16.296,1.273,1.217,0.810,0.776,3.607,-1.844,1.237,-1.122,-0.437,0.997,-0.579,-11.487,-1.045,111.372,1.000,1.002,0.933,0.979,0.982,1.846,0.926,0.524,1.464,-1.309,0.970,0.970,6.377,9.508,0.857,-1.712,8.353,8.353,1.019,1.039,1.120,-4.446,-6.093,-2.335,-4.816,-0.690,-1.392,1.561,6.800,4.295,1.411,0.859,-0.149,-2.034,1.223,1.160,1.299,1.874
2010-06-08 12:00:00,1.226,1.261,0.735,-0.833,-9.297,-4.275,0.752,-10.222,0.963,1.291,156.675,1.227,0.910,1.940,-26.181,-15.894,1.268,1.202,1.038,0.669,3.414,-2.031,1.196,0.008,-0.224,0.999,-0.501,-11.165,0.048,111.196,1.000,1.003,0.934,0.982,0.982,1.849,0.926,0.510,1.469,-1.247,0.971,0.971,8.492,10.426,0.843,-1.581,9.709,9.709,1.022,1.043,1.119,-4.907,-4.946,-0.540,-12.353,-0.742,-1.448,1.559,6.776,4.076,1.409,0.815,-0.155,-1.929,1.223,1.161,1.267,1.560
2010-06-08 12:30:00,1.226,1.262,0.558,-0.784,-8.744,-3.900,0.296,-10.254,0.948,1.231,156.312,1.080,0.909,1.938,-25.783,-15.513,1.262,1.192,0.908,0.680,2.940,-1.389,1.410,-32.481,-0.361,1.004,-0.560,-10.836,inf,110.737,1.000,1.000,0.937,0.982,0.986,1.852,0.926,0.504,1.423,-1.187,0.974,0.997,12.600,11.510,0.826,-0.998,11.262,11.262,1.026,1.047,1.119,-4.911,-4.674,-0.862,-32.636,-0.683,-1.139,1.562,6.805,3.709,1.412,0.742,-0.056,-1.429,1.223,1.161,1.317,1.994
2010-06-08 13:00:00,1.227,1.263,0.428,-0.734,-8.362,-3.570,0.471,-10.270,0.976,0.685,156.824,1.096,0.910,1.944,-25.394,-15.103,1.256,1.183,0.894,0.740,2.562,-1.425,1.353,2.573,-0.462,1.009,-0.733,-10.521,2.707,110.432,1.000,1.006,0.941,0.982,0.988,1.857,0.926,0.497,1.424,-1.136,0.978,1.002,28.444,12.864,0.789,-1.073,13.056,13.056,1.024,1.051,1.118,-4.567,-4.278,-3.143,3.963,-0.597,-0.714,1.571,6.823,3.560,1.420,0.712,-0.058,-1.487,1.221,1.161,-19.722,2.651
2010-06-08 13:30:00,1.228,1.264,0.311,-0.802,-8.029,-3.337,0.649,-10.468,1.008,0.460,156.973,1.140,0.916,1.905,-25.025,-14.716,1.251,1.176,0.951,0.715,1.785,-1.655,1.239,-0.375,-0.339,1.011,-0.549,-10.221,-0.082,110.584,1.000,1.010,0.941,0.982,1.002,1.874,0.926,0.491,1.427,-1.105,0.978,1.006,-103.800,14.947,0.733,-1.184,14.891,14.891,1.023,1.057,1.118,-4.472,-4.707,-6.143,2.000,-0.628,-0.617,1.571,6.829,3.431,1.419,0.686,-0.144,-1.612,1.218,1.160,1.315,1.824
2010-06-08 14:00:00,1.229,1.265,0.192,-0.917,-7.743,-3.128,0.379,-10.672,0.997,0.537,157.122,1.128,0.922,1.884,-24.671,-14.311,1.246,1.172,1.195,0.905,1.182,-1.645,1.752,-0.184,-0.343,1.011,-0.644,-9.941,-0.189,111.067,1.000,1.008,0.941,0.982,1.004,1.873,0.926,0.484,1.422,-1.084,0.978,1.007,-16.677,18.355,0.792,-1.331,16.796,16.796,1.019,1.061,1.118,-4.259,-4.736,-1.631,-17.000,-0.632,-0.575,1.565,6.794,3.209,1.415,0.642,-0.241,-1.873,1.215,1.159,1.464,1.832
2010-06-08 14:30:00,1.230,1.266,0.097,-0.910,-7.352,-2.922,1.186,-11.051,1.120,0.779,153.470,1.271,0.923,1.947,-24.176,-13.925,1.244,1.165,1.903,1.438,0.744,-1.366,2.397,-1.703,-0.070,0.988,-0.062,-9.704,-1.425,111.396,1.000,1.005,0.941,0.982,1.004,1.875,0.926,0.484,1.412,-1.060,0.978,0.989,-8.729,23.792,1.393,-0.870,18.454,18.454,1.015,1.064,1.117,-5.226,-5.308,-3.047,69.875,-0.313,-0.446,1.524,6.636,3.470,1.378,0.694,0.252,-1.639,1.211,1.158,0.008,1.725
2010-06-08 15:00:00,1.230,1.266,0.021,-0.711,-7.151,-2.742,1.358,-11.661,1.200,0.844,153.833,1.482,0.916,2.079,-23.851,-13.524,1.243,1.161,2.364,1.926,0.230,-1.579,1.859,-1.579,-0.015,0.984,0.008,-9.492,-2.278,111.349,1.000,1.000,0.941,0.982,1.002,1.875,0.926,0.465,1.408,-1.024,0.978,0.989,-5.637,33.706,1.207,-1.132,19.872,19.872,1.010,1.067,1.118,-5.191,-5.167,-0.899,-3.201,1.614,-0.108,1.528,6.648,3.434,1.382,0.687,0.251,-1.991,1.208,1.157,-0.037,2.138
2010-06-08 15:30:00,1.232,1.269,-0.062,-0.345,-6.869,-2.571,1.049,-11.855,1.406,0.959,151.371,1.414,0.894,2.197,-23.395,-13.143,1.238,1.156,1.962,1.016,-0.197,-1.003,2.404,-5.922,0.142,0.972,0.255,-9.294,15.103,110.867,1.000,0.982,0.941,0.982,1.002,1.877,0.926,0.420,1.415,-0.967,0.978,0.978,-3.898,71.250,1.171,-0.622,21.831,21.831,1.003,1.069,1.117,-4.013,-4.080,-1.312,-17.586,5.503,0.585,1.510,6.539,3.469,1.365,0.694,0.187,-1.439,1.205,1.156,1.175,2.953
2010-06-09 09:30:00,1.232,1.269,-0.085,-0.053,-6.568,-2.446,0.876,-11.589,1.362,0.913,153.966,1.604,0.879,1.992,-23.178,-12.981,1.240,1.154,1.530,1.019,-0.205,-0.696,1.768,2.213,0.174,0.976,0.227,-9.185,-0.583,111.031,1.000,0.986,0.941,0.986,1.002,1.876,0.926,0.407,1.412,-0.910,0.978,0.978,-3.868,81.429,0.711,-0.999,22.404,22.404,1.001,1.070,1.117,-4.608,-4.225,-0.473,-0.790,4.681,0.967,1.533,6.655,0.973,1.387,0.195,-0.319,-1.838,1.204,1.155,0.086,1.689
2010-06-09 10:00:00,1.233,1.269,-0.112,0.516,-6.186,-2.265,0.897,-10.700,1.053,1.200,154.114,1.592,0.860,1.612,-22.758,-12.632,1.246,1.153,1.564,1.150,-0.229,-0.685,1.832,2.146,0.363,0.976,0.385,-8.968,1.066,110.843,1.000,0.990,0.941,0.989,1.002,1.875,0.926,0.401,1.376,-0.808,0.978,0.976,-3.815,142.250,0.621,-1.137,22.366,22.366,0.996,1.069,1.117,-4.313,-4.248,-1.142,-0.937,6.043,3.651,1.537,6.661,1.024,1.390,0.205,-0.341,-2.196,1.204,1.156,-0.134,2.020
2010-06-09 10:30:00,1.234,1.269,-0.132,0.946,-6.128,-2.156,0.542,-10.258,0.966,1.271,153.685,1.336,0.853,2.106,-22.352,-12.271,1.253,1.152,0.953,0.692,-0.265,-0.751,2.066,0.089,0.499,0.984,0.483,-8.740,0.129,111.619,1.000,0.985,0.941,1.002,1.002,1.872,0.926,0.396,1.369,-0.750,0.978,0.976,-3.844,-568.000,0.800,-1.320,21.934,21.934,0.992,1.068,1.118,-4.864,-4.247,-2.091,-0.986,27.405,-22.941,1.522,6.602,1.075,1.377,0.215,-0.244,-2.669,1.210,1.159,0.657,1.992
2010-06-09 11:00:00,1.235,1.270,-0.214,-0.294,-6.247,-2.197,3.260,-10.063,1.611,1.499,161.666,1.237,0.849,3.802,-21.962,-11.932,1.258,1.153,0.924,0.608,-0.387,-3.160,-0.273,1.179,-1.078,0.984,-1.143,-8.559,2.419,111.666,1.000,1.033,0.941,1.033,1.033,1.890,0.946,0.445,1.405,-0.766,0.978,0.976,-4.109,-189.333,-0.308,-4.843,17.980,17.980,0.992,1.067,1.117,-5.700,-5.161,-57.500,-2.106,1.279,-5.992,1.599,6.934,6.347,1.448,1.269,-1.426,-5.889,1.227,1.168,-1.115,3.855
2010-06-09 11:30:00,1.236,1.271,-0.326,5.296,-6.489,-2.391,3.076,-10.048,1.624,1.327,160.608,1.210,0.838,4.055,-21.595,-11.611,1.263,1.167,0.860,0.568,-0.611,-6.480,0.625,2.733,-1.181,0.990,-1.032,-8.405,2.441,112.254,1.000,1.030,0.941,1.030,1.030,1.885,0.946,0.446,1.402,-0.802,0.978,0.976,-4.613,-142.500,-0.177,-6.801,12.509,12.509,0.996,1.068,1.118,-6.444,-6.015,-16.222,-7.441,3.500,-1.522,1.580,6.850,5.690,1.431,1.138,-1.433,-8.548,1.251,1.180,-1.316,4.107
2010-06-09 12:00:00,1.236,1.271,-0.438,4.400,-6.689,-2.564,1.224,-10.063,1.729,1.413,161.286,1.275,0.829,4.143,-21.128,-11.311,1.269,1.175,1.081,0.516,-0.873,-3.828,0.116,-0.578,-1.460,1.016,-1.084,-8.265,-0.615,112.149,1.000,1.030,0.941,1.030,1.030,1.894,0.947,0.458,1.398,-0.843,0.978,0.976,-5.422,-143.500,-0.305,-4.774,9.577,9.577,1.001,1.067,1.118,-6.857,-5.503,-3.222,28.889,3.515,1.207,1.588,6.874,6.075,1.438,1.215,-1.579,-6.292,1.274,1.192,-1.596,3.435
2010-06-09 12:30:00,1.237,1.273,-0.549,3.284,-6.838,-2.800,1.625,-10.242,1.834,1.554,160.575,1.104,0.818,4.522,-20.794,-11.027,1.273,1.181,0.971,0.547,-1.177,-2.878,1.149,0.338,-1.336,1.015,-0.943,-8.126,0.572,112.149,1.000,1.030,0.941,1.030,1.030,1.893,0.947,0.462,1.398,-0.891,0.978,0.984,-6.685,-144.500,-0.150,-3.747,6.826,6.826,1.005,1.067,1.119,-6.807,-4.601,-9.842,36.909,3.491,2.619,1.581,6.844,6.073,1.432,1.215,-1.405,-5.029,1.297,1.204,-1.782,4.866
2010-06-09 13:00:00,1.238,1.274,-0.649,2.736,-6.943,-3.048,0.754,-10.127,1.831,1.602,159.716,1.111,0.803,3.889,-20.473,-10.734,1.276,1.189,0.935,0.568,-1.534,-1.815,0.936,0.311,-0.841,1.025,-0.484,-7.959,0.309,110.949,1.000,1.023,0.941,1.030,1.030,1.894,0.947,0.463,1.393,-0.925,0.976,0.984,-8.873,-116.400,-0.041,-2.264,5.759,5.759,1.010,1.066,1.119,-4.706,-4.221,1.583,3.653,5.470,3.800,1.589,6.891,5.585,1.440,1.117,-1.014,-3.226,1.321,1.216,3.653,4.192
2010-06-09 13:30:00,1.239,1.274,-0.755,3.615,-7.023,-3.351,0.698,-10.031,1.872,1.712,161.880,1.155,0.789,3.795,-20.062,-10.482,1.277,1.199,1.016,0.568,-1.969,-2.409,0.008,-0.095,-1.645,1.025,-1.228,-7.803,-0.152,111.361,1.000,1.029,0.941,1.030,1.030,1.894,0.947,0.467,1.390,-0.966,0.976,0.993,-14.353,-117.400,-0.299,-3.103,5.114,5.114,1.016,1.066,1.121,-5.432,-4.531,1.382,2.189,-66.281,5.616,1.605,6.982,5.538,1.454,1.108,-1.369,-4.057,1.345,1.228,-2.120,3.761
2010-06-09 14:00:00,1.240,1.275,-0.866,4.119,-7.152,-3.664,0.831,-9.938,1.923,0.886,161.913,1.177,0.777,3.791,-19.769,-10.221,1.278,1.205,1.255,0.755,-2.528,-2.183,0.144,0.334,-1.510,1.025,-1.323,-7.664,0.370,111.890,1.000,1.035,0.941,1.032,1.032,1.891,0.948,0.469,1.382,-1.016,0.976,1.024,-40.583,-148.250,-0.313,-3.448,4.493,4.493,1.017,1.066,1.122,-7.015,-4.809,7.075,-89.400,-48.104,7.573,1.597,6.940,5.288,1.447,1.058,-1.482,-4.488,1.369,1.240,-3.293,3.282
2010-06-09 14:30:00,1.240,1.276,-1.012,3.770,-7.589,-4.003,0.460,-9.879,1.706,0.777,162.128,1.555,0.768,3.329,-19.396,-9.974,1.286,1.211,2.096,1.686,-3.355,-2.720,-1.670,-0.268,-2.697,1.029,-5.166,-7.566,-0.129,112.666,1.000,1.026,0.941,1.026,1.026,1.878,0.948,0.453,1.363,-1.098,0.976,1.024,37.538,-198.333,-0.634,-4.026,3.811,3.811,1.016,1.066,1.122,-11.183,-5.828,4.032,21.296,6.068,7.927,1.589,6.910,4.369,1.439,0.874,-2.096,-5.196,1.391,1.252,661.000,2.724
2010-06-09 15:00:00,1.241,1.276,-1.167,4.138,-7.987,-4.441,0.517,-9.836,1.787,0.696,161.434,1.703,0.768,3.183,-19.041,-9.739,1.297,1.219,2.476,1.775,-4.653,-4.198,-0.780,-0.928,-0.944,1.026,-2.416,-7.469,-0.745,112.643,1.000,1.023,0.941,1.026,1.026,1.882,0.948,0.461,1.360,-1.200,0.976,1.025,11.902,-299.000,-0.443,-6.086,3.345,3.345,1.013,1.068,1.124,-10.086,-5.184,-1.657,-3.802,2.356,6.524,1.582,6.880,4.541,1.433,0.908,-1.751,-7.320,1.412,1.263,-1.034,3.803
2010-06-09 15:30:00,1.242,1.277,-1.289,5.311,-8.401,-5.011,1.113,-9.809,1.752,0.694,162.310,1.690,0.796,2.968,-18.700,-9.518,1.311,1.235,2.286,2.112,-6.506,-3.450,-0.675,0.414,-1.318,1.025,-2.450,-7.332,0.384,111.937,1.000,1.027,0.941,1.026,1.026,1.888,0.948,0.473,1.338,-1.325,0.988,1.025,6.778,-inf,-0.394,-5.120,3.030,3.030,1.010,1.070,1.124,-6.601,-4.247,-9.469,-26.450,2.419,8.063,1.600,6.958,4.491,1.450,0.898,-1.338,-6.175,1.432,1.274,-0.584,3.632
2010-06-10 09:30:00,1.243,1.278,-1.329,5.500,-8.256,-5.383,1.110,-9.451,1.893,0.723,165.218,1.689,0.820,3.061,-18.576,-9.420,1.314,1.244,1.757,2.158,-6.427,-3.258,-0.118,-0.705,-0.404,1.027,-0.971,-7.242,-0.423,111.737,1.000,1.044,0.941,1.042,1.042,1.908,0.963,0.479,1.344,-1.399,0.984,1.025,6.685,inf,-0.292,-5.558,2.861,2.861,1.010,1.071,1.125,-3.585,-2.836,-2.063,-1.704,4.236,9.214,1.631,7.078,8.570,1.479,1.714,-1.052,-6.213,1.443,1.280,-0.330,2.406
2010-06-10 10:00:00,1.244,1.278,-1.346,12.012,-7.682,-5.633,0.989,-8.370,1.870,0.687,163.450,1.660,0.866,2.636,-18.256,-9.214,1.322,1.255,1.789,3.022,-5.867,-1.462,0.003,-0.085,-0.414,1.041,-0.686,-7.021,-0.117,110.514,1.000,1.048,0.941,1.042,1.042,1.919,0.963,0.483,1.321,-1.512,0.986,1.035,6.806,600.000,-0.159,-1.769,2.898,2.898,1.009,1.073,1.126,-2.984,-2.116,-0.824,-0.974,-6.376,11.452,1.632,7.085,4.293,1.479,0.859,-0.794,-2.576,1.468,1.292,-0.331,3.194
2010-06-10 10:30:00,1.245,1.281,-1.379,-40.346,-7.291,-5.709,0.537,-7.516,1.885,0.723,163.252,1.410,0.925,2.635,-17.950,-9.020,1.331,1.274,1.155,1.616,-4.908,-1.433,-0.329,1.958,-2.799,1.052,-3.908,-6.802,1.636,110.926,1.000,1.056,0.941,1.042,1.042,1.922,0.963,0.493,1.297,-1.642,0.998,1.038,7.284,-inf,-0.320,-1.801,2.974,2.974,1.007,1.077,1.127,-3.196,-2.214,-1.138,-1.024,-1.837,149.000,1.624,7.036,4.093,1.472,0.819,-0.919,-2.771,1.491,1.304,-0.602,3.251
2010-06-10 11:00:00,1.246,1.282,-1.356,-14.455,-6.846,-5.403,0.902,-6.792,1.376,0.950,163.764,1.232,0.948,1.843,-17.656,-8.835,1.332,1.278,0.912,0.747,-4.158,-1.365,-0.451,-0.332,1.624,1.051,2.402,-6.608,-0.774,110.937,1.000,1.055,0.941,1.042,1.042,1.924,0.963,0.494,1.308,-1.680,1.029,1.038,8.379,-601.000,-0.355,-1.851,3.061,3.061,1.008,1.077,1.129,-3.147,-2.244,-2.710,-2.016,-1.902,-11.466,1.628,7.055,3.943,1.476,0.789,-0.961,-2.677,1.499,1.310,-1.080,1.242
2010-06-10 11:30:00,1.247,1.282,-1.296,-3.377,-6.355,-4.911,0.742,-6.134,1.358,1.043,163.764,1.223,0.971,1.534,-17.378,-8.643,1.332,1.281,0.885,0.785,-3.581,-1.343,-0.339,0.346,1.345,1.050,3.303,-6.409,4.294,110.784,1.000,1.046,0.941,1.042,1.044,1.928,0.963,0.501,1.313,-1.672,1.029,1.039,10.522,-150.500,-0.300,-1.683,3.266,3.266,1.009,1.076,1.130,-3.149,-2.227,-2.522,-3.217,-1.682,-2.871,1.631,7.098,3.824,1.478,0.765,-0.857,-2.449,1.500,1.311,-1.090,1.667
2010-06-10 12:00:00,1.247,1.283,-1.231,-1.517,-5.921,-4.447,0.528,-5.496,1.217,1.188,163.401,1.281,1.005,1.454,-17.039,-8.474,1.334,1.288,1.150,0.679,-3.094,-0.988,-0.288,-12.922,0.540,1.051,2.425,-6.212,-16.824,110.773,1.000,1.050,0.941,1.042,1.048,1.925,0.963,0.504,1.333,-1.654,1.029,1.041,15.548,-66.889,-0.305,-1.356,3.516,3.516,1.012,1.075,1.132,-3.193,-1.959,-0.229,-3.224,-1.132,-2.108,1.627,7.085,3.613,1.475,0.723,-0.845,-2.030,1.502,1.313,-1.113,1.822
2010-06-10 12:30:00,1.250,1.283,-1.156,-0.776,-5.516,-4.028,2.068,-4.942,1.272,1.053,158.873,1.120,1.047,1.575,-16.785,-8.300,1.334,1.294,1.026,0.842,-2.643,-0.652,0.205,3.329,-0.204,1.027,-2.730,-6.012,6.196,110.114,1.000,1.051,0.942,1.042,1.055,1.937,0.963,0.520,1.347,-1.611,1.027,1.027,34.000,-40.067,0.026,-0.754,3.835,3.835,1.011,1.074,1.133,-2.656,-1.666,-0.000,-4.146,-0.046,-1.168,1.591,6.926,4.581,1.443,0.916,-0.492,-1.486,1.503,1.315,-0.324,1.878
2010-06-10 13:00:00,1.250,1.285,-1.069,0.597,-5.172,-3.714,2.206,-4.458,1.377,1.366,155.188,1.167,1.111,2.211,-16.536,-8.146,1.338,1.306,1.054,0.991,-2.180,-0.641,0.600,11.229,-0.720,1.003,-2.681,-5.812,90.917,110.526,1.000,1.047,0.942,1.042,1.055,1.942,0.965,0.537,1.341,-1.531,1.003,1.003,-92.200,-27.045,0.265,-0.598,3.850,3.850,1.005,1.070,1.135,-2.550,-1.476,-0.357,42.857,2.292,-0.065,1.548,6.726,5.207,1.404,1.041,-0.293,-1.469,1.513,1.321,-0.550,2.651
2010-06-10 13:30:00,1.251,1.285,-0.982,2.695,-4.905,-3.412,1.141,-4.042,1.288,1.236,156.262,1.266,1.196,2.260,-16.236,-7.986,1.345,1.322,1.198,1.209,-1.794,-0.627,0.365,-1.472,-0.759,1.003,-2.943,-5.626,-1.107,110.455,1.000,1.015,0.945,1.042,1.047,1.937,0.967,0.539,1.332,-1.431,1.003,1.003,-15.857,-19.000,0.170,-0.601,3.742,3.742,0.999,1.066,1.136,-2.767,-1.547,-1.000,8.040,3.923,1.163,1.560,6.768,4.536,1.415,0.907,-0.403,-1.473,1.526,1.329,-0.298,1.829
2010-06-10 14:00:00,1.252,1.285,-0.917,2.800,-4.670,-3.168,0.690,-3.691,1.261,1.269,156.791,1.321,1.273,2.263,-15.953,-7.832,1.352,1.335,1.432,1.463,-1.475,-0.658,0.248,-1.922,-3.176,1.003,8.919,-5.464,-1.986,109.996,1.000,1.016,0.945,1.042,1.050,1.944,0.981,0.554,1.335,-1.337,1.003,1.003,-8.192,-14.923,0.116,-0.619,3.738,3.738,0.996,1.062,1.138,-2.748,-1.551,-0.500,-4.011,3.836,1.865,1.572,6.834,4.533,1.425,0.907,-0.509,-1.450,1.539,1.336,-0.390,2.380
2010-06-10 14:30:00,1.252,1.285,-0.875,1.622,-4.342,-2.923,0.621,-3.372,1.411,1.031,158.526,1.639,1.312,2.588,-15.734,-7.672,1.356,1.343,2.163,2.019,-1.206,-0.651,-0.213,1.133,1.624,1.016,-19.444,-5.354,2.230,110.514,1.000,1.021,0.945,1.042,1.051,1.944,0.995,0.568,1.328,-1.230,1.003,1.003,-5.139,-11.714,-0.313,-0.709,3.947,3.947,0.991,1.059,1.139,-2.786,-1.571,-1.830,-9.389,3.491,2.830,1.581,6.866,4.286,1.434,0.857,-1.109,-1.627,1.552,1.344,-0.960,2.569
2010-06-10 15:00:00,1.253,1.287,-0.853,1.184,-4.015,-2.632,0.380,-3.085,1.251,1.055,157.667,1.860,1.325,2.619,-15.469,-7.530,1.363,1.348,2.631,1.652,-1.094,-0.516,-0.165,0.424,1.149,1.018,0.186,-5.273,0.458,110.314,1.000,1.021,0.945,1.048,1.047,1.945,1.004,0.573,1.309,-1.129,1.003,1.003,-3.565,-9.450,-0.327,-0.538,4.173,4.173,0.986,1.057,1.140,-2.757,-1.551,-0.508,-2.296,4.382,4.552,1.576,6.829,3.978,1.429,0.796,-1.263,-1.433,1.566,1.352,-1.015,2.797
