datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 13:00:00,1.146,1.109,0.623,-1.517,-0.169,-0.000,2.085,6.257,0.854,1.657,33.066,0.765,1.028,0.805,0.910,-3.074,0.671,0.770,0.983,1.322,0.173,2.789,1.513,14.000,1.361,0.426,1.490,-15.993,104.750,97.466,1.000,0.428,0.425,0.421,0.429,1.082,0.423,1.258,0.950,0.649,0.425,0.427,2.500,-2.261,1.833,1.269,4.667,4.667,1.008,1.012,1.028,-0.018,13.032,8.889,-1.263,-0.474,-0.568,0.337,0.766,5.350,0.339,2.675,0.197,-0.080,0.351,0.319,-1.150,0.822
2010-06-07 13:30:00,1.147,1.108,0.601,-2.118,-0.165,0.006,1.750,6.831,0.865,1.694,32.835,0.763,1.028,0.846,0.914,-2.975,0.672,0.782,1.033,1.534,0.076,2.983,1.682,1.775,1.523,0.427,1.748,-13.957,2.836,97.364,1.000,0.428,0.425,0.421,0.429,1.084,0.423,1.262,0.956,0.639,0.425,0.427,4.292,-2.151,2.198,1.473,5.014,5.014,1.008,1.012,1.028,0.001,10.918,-0.366,-0.492,-0.274,-0.590,0.335,0.762,5.655,0.337,2.827,0.252,0.034,0.350,0.318,0.005,0.956
2010-06-07 14:00:00,1.147,1.108,0.586,0.000,-0.158,0.014,2.679,7.593,0.977,1.498,32.725,0.817,1.027,0.911,0.917,-2.878,0.672,0.787,1.045,1.828,0.059,2.916,1.843,-17.909,1.663,0.425,1.814,-12.344,-90.467,97.352,1.000,0.429,0.425,0.421,0.428,1.081,0.423,1.266,0.967,0.635,0.425,0.425,22.500,-1.922,2.069,1.663,5.177,5.177,1.005,1.013,1.028,-0.024,-18.756,0.162,40.500,0.619,-0.254,0.334,0.759,6.411,0.336,3.206,0.239,0.060,0.349,0.318,0.191,1.006
2010-06-07 14:30:00,1.148,1.107,0.574,0.308,-0.155,-0.013,2.653,8.824,0.982,1.639,32.745,0.642,1.027,0.925,0.921,-2.787,0.674,0.787,0.791,1.730,0.036,4.121,1.708,-0.517,1.794,0.424,1.701,-10.950,-5.851,97.212,1.000,0.426,0.424,0.421,0.428,1.081,0.423,1.280,0.978,0.628,0.424,0.424,-4.706,-1.683,1.910,1.921,5.379,5.379,1.003,1.013,1.029,-0.018,-9.908,-0.474,0.099,1.237,0.135,0.335,0.762,6.543,0.337,3.271,0.242,0.030,0.348,0.318,-0.080,0.972
2010-06-07 15:00:00,1.147,1.108,0.555,0.262,-0.141,-0.031,0.819,10.976,1.142,1.509,32.956,0.742,1.024,1.039,0.924,-2.692,0.674,0.784,0.641,0.855,0.014,4.295,1.112,1.549,1.714,0.424,1.144,-9.834,1.376,97.694,1.000,0.426,0.424,0.422,0.428,1.084,0.423,1.266,0.977,0.616,0.424,0.424,-1.707,-1.460,1.799,1.780,5.718,5.718,1.000,1.015,1.029,-0.048,-51.933,1.686,0.903,1.491,0.703,0.336,0.763,6.146,0.337,3.073,0.207,-0.150,0.347,0.317,0.782,0.878
2010-06-07 15:30:00,1.148,1.108,0.509,-0.086,-0.143,-0.075,1.149,13.235,1.412,1.275,33.457,0.693,1.028,1.339,0.928,-2.602,0.674,0.784,0.692,1.391,-0.169,4.740,0.797,1.308,-0.814,0.425,-0.969,-8.978,2.781,97.542,1.000,0.433,0.424,0.431,0.432,1.101,0.423,1.293,1.005,0.580,0.424,0.424,-1.324,-1.478,1.043,1.402,7.090,7.090,1.000,1.016,1.029,-0.099,-31.222,0.260,-0.246,29.455,0.969,0.341,0.774,7.003,0.343,3.501,0.086,-0.534,0.348,0.318,-0.570,1.127
2010-06-08 09:30:00,1.148,1.108,0.485,-0.541,-0.148,-0.122,1.114,14.581,1.400,1.205,33.457,0.656,1.035,1.502,0.929,-2.563,0.675,0.785,0.621,1.193,-0.174,6.866,0.729,0.697,0.437,0.424,-0.086,-8.606,1.191,98.378,1.000,0.430,0.424,0.430,0.430,1.100,0.423,1.293,1.005,0.562,0.424,0.424,-1.358,-1.478,0.939,1.727,7.014,7.014,0.999,1.017,1.029,-0.092,17.060,-1.783,-1.694,2.446,2.147,0.338,0.765,4.396,0.340,2.198,0.072,-0.592,0.349,0.319,0.206,2.380
2010-06-08 10:00:00,1.149,1.107,0.440,-5.111,-0.153,-0.189,0.564,15.724,1.357,0.988,32.996,0.557,1.059,1.697,0.933,-2.483,0.677,0.788,0.569,0.747,-0.193,2.831,1.118,0.504,0.376,0.432,0.273,-7.761,0.779,96.541,1.000,0.430,0.426,0.430,0.430,1.097,0.423,1.287,1.000,0.532,0.426,0.426,-1.469,-1.516,1.228,1.627,7.059,7.059,0.999,1.017,1.030,-0.018,-21.026,0.160,-0.105,3.226,7.900,0.340,0.772,3.505,0.342,1.753,0.174,-0.021,0.353,0.320,0.548,1.214
2010-06-08 10:30:00,1.149,1.107,0.426,-1.812,-0.143,-0.174,0.512,17.577,1.201,0.866,32.875,0.623,1.077,1.380,0.937,-2.405,0.677,0.787,0.657,0.788,-0.175,3.566,1.156,0.665,-0.131,0.432,-0.003,-6.911,0.506,96.085,1.000,0.430,0.430,0.430,0.430,1.095,0.423,1.272,0.993,0.522,0.430,0.430,-1.362,-1.468,1.219,1.745,7.538,7.538,1.001,1.017,1.029,-0.008,-10.575,0.949,-0.152,-0.487,0.364,0.340,0.774,3.332,0.342,1.666,0.182,0.088,0.354,0.322,0.751,1.407
2010-06-08 11:00:00,1.150,1.107,0.432,0.450,-0.125,-0.115,0.650,19.000,1.090,0.903,32.665,0.624,1.097,1.307,0.941,-2.330,0.678,0.788,0.681,0.821,-0.115,2.886,1.189,0.681,-0.185,0.431,0.062,-6.181,1.044,95.730,1.000,0.431,0.430,0.430,0.430,1.094,0.425,1.279,0.990,0.533,0.430,0.430,-1.133,-1.357,1.377,1.600,7.611,7.611,1.003,1.017,1.029,0.007,-8.598,0.509,0.358,0.454,-0.273,0.339,0.773,3.519,0.341,1.760,0.216,0.153,0.356,0.323,0.992,1.483
2010-06-08 11:30:00,1.150,1.107,0.450,0.770,-0.106,-0.043,1.140,21.667,1.140,0.915,32.695,0.604,1.109,1.302,0.945,-2.251,0.679,0.787,0.703,0.704,-0.046,1.882,1.197,-1.606,0.062,0.431,0.255,-5.581,-1.951,95.971,1.000,0.431,0.430,0.430,0.430,1.099,0.425,1.284,0.992,0.541,0.430,0.431,-0.837,-1.233,1.424,1.540,7.701,7.701,1.004,1.017,1.030,-0.003,-5.144,1.390,-0.110,0.586,-0.408,0.339,0.770,4.044,0.341,2.022,0.219,0.154,0.357,0.323,0.652,1.421
2010-06-08 12:00:00,1.151,1.106,0.470,0.909,-0.082,0.031,1.097,26.588,1.171,0.727,32.204,0.668,1.121,1.369,0.948,-2.178,0.682,0.789,0.882,1.046,0.023,1.595,1.072,-1.681,1.018,0.426,1.041,-5.078,-2.778,95.755,1.000,0.431,0.426,0.430,0.430,1.100,0.425,1.283,1.007,0.561,0.426,0.426,-0.589,-1.102,1.805,1.497,7.599,7.599,1.005,1.016,1.030,0.038,-3.400,0.143,-2.407,0.802,-0.071,0.334,0.762,4.210,0.336,2.105,0.293,0.207,0.358,0.324,0.270,1.266
2010-06-08 12:30:00,1.152,1.107,0.491,1.134,-0.058,0.109,1.191,37.417,1.190,0.786,32.224,0.770,1.138,1.404,0.953,-2.104,0.685,0.791,1.056,1.402,0.094,1.631,1.141,-741.000,0.822,0.425,0.974,-4.638,17.127,95.641,1.000,0.430,0.425,0.430,0.430,1.106,0.425,1.290,1.018,0.585,0.425,0.425,-0.333,-0.965,1.701,1.576,7.385,7.385,1.003,1.015,1.030,0.034,-3.071,0.020,-1.916,1.350,0.574,0.335,0.762,4.730,0.337,2.365,0.278,0.231,0.362,0.326,0.234,1.325
2010-06-08 13:00:00,1.151,1.106,0.510,1.249,-0.044,0.192,3.387,63.429,1.208,0.907,32.204,0.795,1.159,1.408,0.956,-2.036,0.688,0.794,1.004,1.497,0.159,1.714,1.122,1.293,1.298,0.425,1.336,-4.278,1.890,95.590,1.000,0.425,0.425,0.430,0.431,1.108,0.425,1.309,1.025,0.611,0.425,0.425,-0.142,-0.849,1.757,1.550,7.167,7.167,1.002,1.013,1.029,0.038,-2.745,-0.165,-0.410,1.631,0.844,0.335,0.762,4.922,0.337,2.461,0.289,0.224,0.365,0.328,0.140,1.569
2010-06-08 13:30:00,1.152,1.107,0.526,1.175,-0.034,0.255,0.760,220.000,1.144,1.086,32.224,0.775,1.173,1.398,0.961,-1.970,0.690,0.795,1.022,1.807,0.217,1.800,1.218,1.019,1.083,0.427,1.236,-3.957,1.267,95.527,1.000,0.426,0.426,0.430,0.431,1.106,0.425,1.301,1.023,0.629,0.426,0.426,-0.000,-0.728,1.839,1.623,7.098,7.098,0.999,1.013,1.029,0.033,-2.187,0.429,-0.060,1.441,1.057,0.335,0.762,4.704,0.337,2.352,0.304,0.245,0.368,0.330,0.403,1.507
2010-06-08 14:00:00,1.152,1.106,0.536,0.903,-0.026,0.297,0.721,-145.333,1.074,1.266,32.434,0.819,1.183,1.385,0.965,-1.900,0.690,0.794,1.005,2.625,0.270,1.670,1.189,3.031,0.346,0.426,0.505,-3.673,10.846,95.362,1.000,0.428,0.426,0.430,0.431,1.105,0.425,1.305,1.026,0.632,0.426,0.426,0.119,-0.614,1.568,1.483,7.252,7.252,0.998,1.013,1.029,0.017,-2.094,0.603,2.623,1.307,1.305,0.338,0.769,4.793,0.340,2.397,0.259,0.184,0.371,0.332,0.475,1.541
2010-06-08 14:30:00,1.153,1.105,0.542,0.629,-0.017,0.323,0.813,-61.857,1.029,1.058,32.484,0.659,1.191,1.364,0.969,-1.838,0.691,0.793,0.803,3.135,0.317,1.820,1.148,0.982,0.543,0.426,0.776,-3.431,0.738,96.135,1.000,0.427,0.426,0.430,0.429,1.104,0.425,1.301,1.026,0.632,0.426,0.426,0.219,-0.507,1.718,1.522,7.462,7.462,0.996,1.013,1.030,-0.000,-3.052,0.328,0.551,1.334,1.607,0.336,0.767,4.650,0.338,2.325,0.273,0.190,0.374,0.334,0.313,1.226
2010-06-08 15:00:00,1.153,1.106,0.550,0.626,-0.014,0.356,0.673,-43.000,1.052,1.086,32.374,0.778,1.199,1.349,0.973,-1.775,0.693,0.792,0.631,1.075,0.360,2.197,1.217,0.274,0.510,0.428,0.697,-3.216,-0.039,95.882,1.000,0.427,0.426,0.430,0.427,1.106,0.425,1.303,1.035,0.636,0.426,0.426,0.294,-0.407,1.653,1.706,7.554,7.554,0.995,1.013,1.030,0.019,-2.753,1.158,1.072,1.861,1.896,0.336,0.763,4.663,0.338,2.331,0.272,0.227,0.377,0.335,0.808,1.295
2010-06-08 15:30:00,1.153,1.105,0.572,1.176,0.012,0.422,1.431,-30.214,0.963,1.124,31.973,0.846,1.222,1.033,0.977,-1.716,0.701,0.799,0.876,2.242,0.403,2.283,1.143,2.300,0.850,0.425,1.190,-3.015,1.627,95.286,1.000,0.427,0.425,0.430,0.427,1.113,0.425,1.322,1.047,0.669,0.425,0.425,0.358,-0.307,1.758,1.761,7.139,7.139,0.997,1.011,1.029,0.059,-2.530,0.592,0.264,1.812,1.815,0.334,0.757,5.058,0.336,2.529,0.298,0.299,0.380,0.337,0.057,1.187
2010-06-09 09:30:00,1.153,1.105,0.594,1.532,0.026,0.463,1.112,-27.867,0.917,0.958,31.843,0.797,1.235,0.975,0.980,-1.687,0.707,0.805,0.759,1.641,0.404,2.630,1.689,-0.789,6.893,0.421,13.618,-2.936,-0.725,96.946,1.000,0.423,0.421,0.430,0.423,1.110,0.425,1.315,1.036,0.695,0.421,0.421,0.360,-0.301,3.144,2.720,6.711,6.711,0.997,1.010,1.030,0.123,-6.296,0.595,-0.235,4.883,2.455,0.327,0.742,2.802,0.328,1.401,0.454,0.572,0.383,0.338,1.193,0.796
2010-06-09 10:00:00,1.154,1.105,0.647,3.259,0.056,0.546,0.990,-24.118,0.970,0.954,31.823,0.677,1.256,0.873,0.984,-1.632,0.718,0.819,0.691,0.868,0.411,3.789,2.274,-0.248,-6.061,0.421,-5.018,-2.795,-0.127,96.946,1.000,0.418,0.421,0.430,0.422,1.111,0.425,1.336,1.038,0.757,0.421,0.421,0.376,-0.276,3.233,2.985,4.909,4.909,0.995,1.007,1.029,0.120,-24.923,1.209,0.242,-2.592,-12.750,0.326,0.738,4.116,0.328,2.058,0.487,0.600,0.387,0.341,2.089,0.730
2010-06-09 10:30:00,1.153,1.105,0.699,-9.698,0.076,0.621,0.761,-27.000,0.971,0.858,31.963,0.662,1.235,0.980,0.989,-1.578,0.722,0.823,0.684,0.703,0.432,5.489,2.678,0.726,-5.712,0.413,-3.906,-2.661,1.076,97.935,1.000,0.412,0.421,0.422,0.419,1.108,0.425,1.340,1.030,0.820,0.421,0.421,0.411,-0.250,3.697,4.095,1.136,1.136,0.993,1.004,1.029,0.104,14.864,1.968,0.195,-0.990,-1.405,0.324,0.737,3.532,0.326,1.766,0.512,0.955,0.390,0.343,2.500,0.897
2010-06-09 11:00:00,1.154,1.104,0.756,-1.497,0.097,0.701,0.546,-33.417,0.958,0.863,31.893,0.626,1.192,0.998,0.993,-1.529,0.723,0.822,0.694,0.659,0.461,11.248,2.729,0.835,-5.963,0.414,-3.212,-2.538,0.724,98.049,1.000,0.411,0.421,0.421,0.418,1.107,0.425,1.333,1.030,0.889,0.421,0.421,0.474,-0.212,4.069,5.957,0.485,0.485,0.990,1.001,1.028,0.110,8.190,1.983,0.662,-0.590,-0.917,0.323,0.737,3.503,0.325,1.752,0.563,1.803,0.391,0.344,3.068,1.435
2010-06-09 11:30:00,1.154,1.103,0.813,-1.087,0.117,0.789,0.718,-49.750,0.907,0.913,32.053,0.599,1.159,0.996,0.998,-1.483,0.723,0.823,0.713,0.551,0.500,8.911,2.663,-1.233,-4.343,0.411,-2.527,-2.421,-2.429,98.049,1.000,0.412,0.421,0.420,0.418,1.107,0.425,1.321,1.024,0.959,0.421,0.421,0.518,-0.168,4.045,5.105,0.313,0.313,0.987,0.997,1.027,0.093,14.489,-4.600,0.526,-0.430,-0.821,0.325,0.740,3.503,0.327,1.752,0.551,1.301,0.392,0.344,3.442,1.205
2010-06-09 12:00:00,1.154,1.103,0.867,-0.789,0.134,0.887,0.967,-99.000,0.897,0.885,32.224,0.629,1.119,0.974,1.002,-1.436,0.722,0.822,0.850,0.787,0.543,17.506,3.000,8.278,-2.201,0.411,-1.575,-2.314,4.082,98.682,1.000,0.413,0.421,0.416,0.413,1.109,0.425,1.339,1.022,1.024,0.421,0.421,0.554,-0.123,4.625,6.257,0.227,0.227,0.984,0.994,1.027,0.075,13.529,4.469,-4.145,-0.251,-0.651,0.325,0.739,3.758,0.327,1.879,0.569,1.902,0.391,0.344,0.322,0.864
2010-06-09 12:30:00,1.154,1.102,0.918,-0.256,0.142,0.997,0.862,395.000,0.783,0.887,32.134,0.721,1.077,0.959,1.007,-1.392,0.718,0.819,1.006,0.990,0.607,19.427,3.102,14.409,-2.687,0.411,-2.124,-2.221,4.859,98.543,1.000,0.413,0.421,0.416,0.413,1.106,0.425,1.343,1.021,1.079,0.421,0.413,0.614,-0.079,5.072,6.884,0.186,0.186,0.983,0.992,1.026,0.079,11.300,-1.080,-1.271,-0.025,-0.425,0.324,0.735,3.533,0.326,1.767,0.606,2.400,0.389,0.344,2.209,0.728
2010-06-09 13:00:00,1.155,1.101,0.979,-0.130,0.154,1.164,0.318,78.800,0.656,0.678,31.993,0.739,1.038,0.969,1.011,-1.352,0.714,0.817,0.984,1.064,0.701,-9.438,4.135,1.431,-2.119,0.412,-1.644,-2.128,2.500,98.923,1.000,0.412,0.421,0.415,0.412,1.094,0.425,1.308,1.015,1.151,0.421,0.414,0.720,-0.007,7.015,39.490,0.156,0.156,0.985,0.990,1.025,0.099,6.148,-0.282,0.081,-0.019,-0.285,0.322,0.728,2.769,0.323,1.384,0.726,-2.440,0.387,0.343,2.579,0.896
2010-06-09 13:30:00,1.154,1.101,1.062,-0.211,0.170,1.471,0.144,30.231,0.582,0.587,32.063,0.703,0.988,0.941,1.016,-1.313,0.707,0.814,0.949,1.016,0.844,-10.138,4.318,1.288,-1.103,0.411,-0.975,-2.049,-1.560,99.138,1.000,0.406,0.421,0.412,0.409,1.078,0.425,1.259,0.988,1.261,0.421,0.411,0.915,0.070,7.602,56.576,0.130,0.130,0.986,0.987,1.025,0.100,5.144,3.291,0.349,-0.150,-0.193,0.322,0.732,2.225,0.323,1.112,0.734,-2.018,0.383,0.342,1.714,1.442
2010-06-09 14:00:00,1.156,1.100,1.140,-0.186,0.185,1.855,0.444,19.650,0.570,0.612,32.043,0.746,0.955,0.870,1.020,-1.276,0.702,0.810,0.916,1.018,1.041,304.000,3.319,-0.494,-1.258,0.409,-1.087,-1.968,-0.225,98.581,1.000,0.407,0.421,0.412,0.409,1.076,0.425,1.252,0.981,1.371,0.421,0.411,1.326,0.158,5.378,9.881,0.116,0.116,0.989,0.984,1.024,0.094,6.200,5.043,-124.000,-0.070,-0.083,0.323,0.735,2.294,0.325,1.147,0.636,8.000,0.380,0.340,1.753,1.027
2010-06-09 14:30:00,1.156,1.100,1.232,-0.285,0.204,2.447,1.081,15.115,0.573,0.611,32.063,0.609,0.930,0.823,1.025,-1.243,0.699,0.809,0.792,0.827,1.330,77.526,4.096,-0.142,-1.249,0.410,-0.966,-1.893,-0.132,98.657,1.000,0.411,0.421,0.412,0.409,1.075,0.425,1.243,0.982,1.494,0.421,0.411,2.237,0.272,6.828,9.057,0.103,0.103,0.992,0.981,1.023,0.087,5.504,2.559,1.661,0.151,0.094,0.323,0.735,2.322,0.325,1.161,0.700,5.125,0.376,0.339,1.559,0.712
2010-06-09 15:00:00,1.155,1.099,1.326,-0.417,0.227,3.495,0.802,12.710,0.557,0.493,32.013,0.720,0.911,0.817,1.030,-1.207,0.695,0.810,0.644,0.364,1.821,-76.444,2.833,0.037,-16.547,0.413,-3.776,-1.816,-0.074,97.909,1.000,0.412,0.421,0.409,0.409,1.073,0.425,1.232,0.980,1.619,0.421,0.412,6.182,0.415,3.891,9.804,0.094,0.094,0.995,0.978,1.023,0.087,63.818,9.133,2.679,0.543,0.292,0.325,0.740,2.278,0.327,1.139,0.559,7.118,0.372,0.338,2.849,0.585
2010-06-09 15:30:00,1.156,1.098,1.431,-0.309,0.244,6.148,1.194,11.286,0.495,0.666,31.873,0.794,0.888,0.767,1.035,-1.176,0.691,0.810,0.875,1.115,2.781,-48.419,2.486,1.129,-19.877,0.413,-6.967,-1.734,0.367,97.745,1.000,0.412,0.421,0.409,0.407,1.073,0.425,1.226,0.981,1.754,0.417,0.413,-7.778,0.606,3.538,10.251,0.087,0.087,0.998,0.976,1.022,0.118,-10.867,4.894,1.282,-2.462,0.386,0.324,0.737,2.391,0.326,1.195,0.545,7.647,0.368,0.336,0.821,0.666
2010-06-10 09:30:00,1.156,1.098,1.436,-0.154,0.242,9.250,0.981,11.314,0.491,0.662,31.993,0.791,0.888,0.715,1.037,-1.161,0.690,0.814,0.844,1.775,2.797,-19.222,2.301,0.923,3.766,0.415,6.238,-1.694,0.307,97.098,1.000,0.413,0.421,0.409,0.408,1.068,0.425,1.218,0.982,1.762,0.413,0.415,-7.316,0.606,2.471,17.068,0.114,0.114,0.998,0.976,1.022,0.107,-1.974,0.344,2.316,-0.230,0.488,0.328,0.742,1.106,0.329,0.553,0.432,-9.786,0.366,0.335,3.121,0.666
2010-06-10 10:00:00,1.156,1.097,1.393,0.500,0.241,13.556,1.054,13.586,0.426,1.008,31.953,0.677,0.892,0.709,1.042,-1.128,0.690,0.817,0.692,1.059,2.661,3.697,1.734,0.203,1128.000,0.420,-1025.000,-1.602,0.196,96.021,1.000,0.416,0.421,0.409,0.408,1.068,0.425,1.206,0.984,1.713,0.418,0.420,-6.900,0.600,1.799,3.125,0.150,0.150,1.002,0.977,1.022,0.103,-1.266,0.737,0.192,0.090,-1.101,0.331,0.751,1.179,0.333,0.590,0.356,0.667,0.363,0.334,0.516,0.589
2010-06-10 10:30:00,1.156,1.097,1.322,-0.376,0.239,13.481,0.841,18.619,0.421,1.084,32.043,0.658,0.899,0.731,1.047,-1.100,0.690,0.818,0.677,0.765,2.433,3.865,1.796,-0.222,-12.437,0.421,-8.988,-1.510,-0.155,95.819,1.000,0.418,0.421,0.409,0.412,1.068,0.425,1.205,0.981,1.619,0.420,0.421,-7.158,0.589,1.576,3.150,0.185,0.185,1.005,0.979,1.022,0.095,-1.290,0.888,0.148,0.077,-0.072,0.332,0.758,1.455,0.334,0.727,0.318,0.665,0.359,0.332,0.673,0.719
2010-06-10 11:00:00,1.157,1.097,1.246,-0.258,0.238,9.308,1.314,32.417,0.423,1.120,32.073,0.627,0.907,0.741,1.051,-1.069,0.690,0.816,0.683,0.751,2.151,3.518,1.843,0.751,-1.303,0.421,-1.256,-1.427,0.949,96.287,1.000,0.422,0.421,0.409,0.412,1.064,0.425,1.207,0.979,1.509,0.421,0.421,-7.500,0.561,1.650,3.138,0.254,0.254,1.008,0.980,1.022,0.114,-1.271,1.285,0.314,-0.004,0.013,0.331,0.752,1.804,0.333,0.902,0.324,0.657,0.355,0.330,0.673,0.906
2010-06-10 11:30:00,1.156,1.096,1.189,-0.163,0.243,6.981,2.325,128.333,0.441,1.206,31.883,0.596,0.913,0.773,1.057,-1.039,0.690,0.814,0.689,0.599,1.924,2.814,1.783,-1.550,-2.421,0.420,-3.082,-1.350,-1.440,96.173,1.000,0.421,0.421,0.409,0.413,1.067,0.425,1.218,0.986,1.440,0.420,0.420,-22.833,0.538,1.704,2.883,0.279,0.279,1.009,0.981,1.022,0.136,-1.289,1.593,0.438,0.055,0.099,0.330,0.751,2.279,0.332,1.140,0.340,0.621,0.350,0.328,1.123,0.782
2010-06-10 12:00:00,1.157,1.096,1.148,0.165,0.252,5.039,2.280,-76.000,0.431,1.391,31.833,0.627,0.913,0.774,1.061,-1.014,0.690,0.810,0.795,0.740,1.801,1.846,1.583,6.387,-0.250,0.419,-1.177,-1.269,4.101,95.705,1.000,0.419,0.421,0.409,0.416,1.063,0.428,1.158,0.993,1.373,0.420,0.420,10.357,0.567,1.865,2.464,0.292,0.292,1.010,0.982,1.021,0.129,-1.206,-0.053,-1.447,0.306,0.141,0.331,0.750,2.302,0.333,1.151,0.391,0.528,0.346,0.326,0.507,0.569
2010-06-10 12:30:00,1.157,1.095,1.123,0.373,0.267,3.697,1.606,-26.714,0.435,1.431,31.692,0.710,0.903,0.696,1.067,-0.986,0.689,0.805,0.933,0.837,1.709,1.798,1.655,2.316,-1.081,0.419,-6.033,-1.192,1.860,95.362,1.000,0.418,0.421,0.408,0.419,1.063,0.429,1.159,0.996,1.305,0.419,0.419,4.278,0.603,2.265,2.324,0.300,0.300,1.011,0.984,1.021,0.141,-1.144,0.733,0.266,0.408,0.155,0.330,0.753,2.408,0.332,1.204,0.477,0.515,0.342,0.325,1.146,0.547
2010-06-10 13:00:00,1.157,1.095,1.112,0.381,0.278,2.850,1.163,-16.727,0.507,1.407,31.652,0.725,0.881,0.671,1.072,-0.959,0.688,0.801,0.951,0.848,1.652,1.457,1.644,-1.092,-0.613,0.420,-2.734,-1.114,-1.972,95.552,1.000,0.419,0.420,0.408,0.421,1.060,0.429,1.115,0.997,1.238,0.420,0.420,2.750,0.634,2.597,2.110,0.314,0.314,1.009,0.986,1.020,0.154,-1.143,0.726,0.330,0.479,0.212,0.329,0.746,2.330,0.331,1.165,0.550,0.469,0.338,0.322,1.324,0.697
2010-06-10 13:30:00,1.157,1.095,1.093,0.235,0.285,2.202,1.153,-11.000,0.635,1.400,31.813,0.677,0.853,0.831,1.077,-0.933,0.685,0.795,0.867,0.738,1.648,1.491,1.751,1.172,-0.263,0.420,-2.109,-1.043,1.461,95.362,1.000,0.420,0.420,0.411,0.421,1.063,0.429,1.108,1.000,1.152,0.420,0.420,2.058,0.667,2.648,2.054,0.344,0.344,1.007,0.989,1.020,0.139,-1.155,1.023,0.693,0.489,0.324,0.332,0.753,2.493,0.334,1.247,0.550,0.444,0.334,0.321,2.336,0.980
2010-06-10 14:00:00,1.157,1.094,1.079,0.182,0.293,1.811,1.375,-8.302,0.626,1.337,31.813,0.700,0.832,0.835,1.083,-0.908,0.683,0.792,0.848,0.738,1.709,1.294,1.837,-14.648,-1.335,0.422,75.000,-0.979,-14.082,94.906,1.000,0.421,0.421,0.412,0.419,1.059,0.429,1.100,1.020,1.086,0.421,0.421,1.615,0.711,2.498,1.763,0.370,0.370,1.005,0.991,1.019,0.129,-1.016,1.133,18.333,0.298,0.456,0.333,0.756,2.464,0.335,1.232,0.516,0.371,0.332,0.320,2.538,0.715
2010-06-10 14:30:00,1.158,1.095,1.063,0.189,0.299,1.571,1.407,-6.500,0.670,1.219,31.913,0.580,0.821,0.831,1.088,-0.883,0.681,0.788,0.712,0.652,1.836,1.306,2.469,1.572,-2.746,0.423,2.674,-0.929,1.230,95.274,1.000,0.423,0.421,0.413,0.419,1.068,0.429,1.079,1.020,1.029,0.421,0.421,1.353,0.763,2.898,1.801,0.395,0.395,1.004,0.993,1.018,0.130,-1.081,0.848,1.964,0.143,0.476,0.333,0.757,2.680,0.335,1.340,0.518,0.380,0.329,0.318,2.558,0.809
2010-06-10 15:00:00,1.158,1.093,1.047,0.200,0.310,1.384,1.250,-5.359,0.691,1.143,31.933,0.704,0.818,0.820,1.093,-0.859,0.679,0.787,0.646,0.401,1.853,1.078,2.752,0.722,-0.436,0.423,3.849,-0.887,0.770,95.274,1.000,0.424,0.421,0.415,0.422,1.056,0.420,1.064,1.025,0.983,0.421,0.421,1.177,0.776,2.680,1.679,0.415,0.415,1.004,0.996,1.018,0.143,-1.080,1.688,2.354,0.034,0.429,0.333,0.757,2.596,0.335,1.298,0.429,0.357,0.327,0.317,2.660,0.722
2010-06-10 15:30:00,1.159,1.095,1.016,0.156,0.317,1.229,1.000,-4.681,0.708,1.153,31.863,0.780,0.816,0.785,1.099,-0.835,0.679,0.791,1.081,1.036,1.821,0.998,1.920,-0.419,0.717,0.424,1.415,-0.853,-0.239,95.286,1.000,0.424,0.421,0.416,0.422,1.055,0.422,1.033,1.031,0.941,0.421,0.421,1.044,0.794,1.975,1.591,0.443,0.443,1.003,0.998,1.018,0.144,-1.018,1.096,1.261,-0.020,0.349,0.332,0.757,2.691,0.334,1.346,0.298,0.361,0.325,0.317,0.411,0.753
2010-06-11 09:30:00,1.159,1.094,1.013,0.224,0.321,1.160,1.033,-4.467,0.755,1.090,31.542,0.776,0.816,0.868,1.102,-0.824,0.678,0.800,1.343,1.933,1.821,0.991,2.976,1.047,-0.688,0.423,0.024,-0.834,4.377,94.235,1.000,0.424,0.423,0.419,0.422,1.053,0.423,1.023,1.033,0.931,0.423,0.423,1.039,0.801,2.256,1.505,0.436,0.436,1.004,0.998,1.018,0.160,-0.835,0.535,0.353,0.219,0.305,0.333,0.758,2.473,0.335,1.236,0.415,0.356,0.325,0.317,1.433,1.107
