datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 12:30:00,0.965,1.052,0.684,-2.343,-0.216,-0.828,3.067,0.007,1.585,1.330,84.397,0.694,0.858,2.691,2.218,-0.018,0.677,0.737,0.767,0.786,0.653,-18.577,-10.486,0.169,0.891,0.772,1.060,-0.004,0.348,139.681,0.000,0.776,0.764,0.776,0.780,1.505,0.770,2.070,1.444,0.223,0.766,0.773,-0.154,-0.078,-61.941,-2.635,2.726,2.726,1.006,1.003,1.046,-0.119,0.074,1.441,0.512,-3.882,-2.239,6.950,1.646,0.184,0.604,0.368,0.791,-0.916,0.785,0.651,0.584,2.621
2010-06-07 13:00:00,0.965,1.052,0.661,-16.143,-0.220,-0.861,0.640,-0.000,1.530,1.280,84.297,0.679,0.866,2.586,2.179,-0.020,0.677,0.739,0.789,0.772,0.612,-281.000,-13.789,-0.951,1.245,0.770,1.488,-0.001,-0.605,139.771,0.000,0.770,0.764,0.776,0.779,1.504,0.770,2.062,1.446,0.199,0.766,0.773,-0.226,-0.170,-68.923,-2.476,2.802,2.802,1.004,1.004,1.045,-0.102,-0.020,2.762,-1.969,-0.594,-2.441,6.937,1.642,0.165,0.603,0.331,0.631,-0.835,0.793,0.656,-0.082,2.190
2010-06-07 13:30:00,0.967,1.052,0.646,10.800,-0.224,-0.896,0.256,-0.014,1.473,1.011,84.177,0.613,0.874,2.604,2.142,-0.022,0.677,0.741,0.710,0.798,0.565,-8.953,-1.557,2.022,1.321,0.769,1.508,0.002,1.946,139.577,0.000,0.769,0.764,0.776,0.776,1.499,0.770,2.085,1.447,0.184,0.766,0.773,-0.309,-0.263,-7.082,-1.906,2.835,2.835,1.000,1.004,1.045,-0.098,0.021,-3.970,-1.984,-1.583,-0.457,6.937,1.642,0.148,0.603,0.295,0.786,-0.675,0.802,0.660,-0.130,2.981
2010-06-07 14:00:00,0.967,1.052,0.649,-18.333,-0.224,-0.921,0.345,-0.022,1.395,0.936,83.861,0.665,0.878,2.614,2.105,-0.024,0.676,0.743,0.746,0.830,0.543,-70.692,-1.927,1.883,1.138,0.767,2.049,0.005,1.425,139.516,0.000,0.769,0.764,0.776,0.774,1.500,0.770,2.104,1.452,0.191,0.766,0.768,-0.310,-0.250,-6.878,-1.978,2.869,2.869,0.998,1.004,1.045,-0.039,0.006,2.256,0.407,-6.371,-16.889,6.913,1.633,0.134,0.601,0.268,1.099,-0.656,0.811,0.665,0.780,2.969
2010-06-07 14:30:00,0.967,1.053,0.669,-0.643,-0.223,-0.962,0.344,-0.029,1.370,0.687,83.958,0.597,0.882,2.641,2.070,-0.025,0.675,0.748,0.809,0.358,0.502,6.824,-2.709,-0.577,0.539,0.767,1.877,0.010,-0.834,139.754,0.000,0.768,0.764,0.776,0.774,1.497,0.770,2.070,1.457,0.202,0.766,0.768,-0.347,-0.287,-5.949,-3.204,2.879,2.879,0.997,1.004,1.044,-0.087,0.053,-2.095,inf,-8.288,-4.018,6.910,1.637,0.120,0.601,0.241,1.107,-0.897,0.820,0.670,2.140,2.836
2010-06-07 15:00:00,0.967,1.053,0.674,0.125,-0.220,-1.034,0.322,-0.029,1.241,0.447,84.176,0.600,0.888,2.268,2.035,-0.027,0.675,0.757,0.815,1.990,0.472,4.034,-1.857,0.637,0.715,0.766,0.306,0.012,0.292,140.356,0.000,0.765,0.764,0.776,0.768,1.494,0.770,2.073,1.459,0.217,0.770,0.767,-0.345,-0.277,-2.017,-11.594,2.783,2.783,0.996,1.005,1.044,-0.108,0.012,-0.560,-2.488,-2.785,-2.771,6.898,1.634,0.116,0.600,0.231,0.988,-1.719,0.826,0.673,3.398,1.506
2010-06-07 15:30:00,0.967,1.053,0.703,-0.405,-0.207,-1.125,0.497,-0.037,0.966,0.476,84.313,0.710,0.887,1.836,2.002,-0.028,0.674,0.764,0.829,2.045,0.487,2.752,-1.098,0.352,0.379,0.766,0.300,0.013,0.451,140.588,0.000,0.764,0.764,0.773,0.764,1.485,0.770,2.057,1.489,0.246,0.770,0.767,-0.363,-0.250,-1.092,32.423,2.234,2.234,0.995,1.004,1.044,-0.082,-0.048,0.695,1.384,-0.426,-1.493,6.898,1.634,0.098,0.600,0.195,0.762,-2.977,0.829,0.676,1.104,1.884
2010-06-08 09:30:00,0.968,1.053,0.732,-0.296,-0.201,-1.190,0.474,-0.037,0.937,0.499,84.645,0.553,0.887,1.845,1.985,-0.029,0.671,0.766,0.598,0.662,0.485,4.000,-0.614,0.600,0.216,0.767,0.088,0.013,0.580,140.918,0.000,0.766,0.764,0.771,0.766,1.485,0.770,2.052,1.485,0.254,0.770,0.767,-0.367,-0.250,-0.499,-134.167,1.884,1.884,0.995,1.004,1.044,-0.112,-0.023,-1.257,-0.154,-0.006,-1.145,6.909,1.636,0.056,0.601,0.111,-1.654,-2.258,0.830,0.676,-0.378,1.823
2010-06-08 10:00:00,0.968,1.053,0.844,-0.246,-0.191,-1.257,0.548,-0.038,0.889,0.573,83.383,0.832,0.889,1.942,1.953,-0.031,0.670,0.768,0.947,1.199,0.496,-6.852,-0.864,0.713,-0.292,0.762,-1.087,0.016,0.971,139.590,0.000,0.766,0.764,0.771,0.766,1.485,0.770,2.029,1.494,0.301,0.766,0.763,-0.356,-0.245,-2.964,-0.787,1.465,1.465,0.994,1.003,1.044,0.062,0.103,-0.580,-0.325,-0.022,-1.012,6.870,1.624,0.064,0.597,0.128,2.953,-0.269,0.830,0.678,-2.219,1.475
2010-06-08 10:30:00,0.968,1.053,1.069,-1.474,-0.165,-1.174,0.760,-0.023,0.765,0.660,83.919,0.730,0.905,1.440,1.922,-0.032,0.675,0.775,0.797,1.060,0.551,-3.862,-0.922,0.758,-0.051,0.762,-0.538,0.021,0.585,139.934,0.000,0.767,0.764,0.768,0.766,1.484,0.770,2.012,1.491,0.435,0.766,0.763,-0.313,-0.228,-1.909,-0.698,1.107,1.107,0.996,1.002,1.042,-0.048,0.099,0.702,0.649,-1.244,-0.663,6.897,1.637,0.058,0.600,0.115,4.307,-0.245,0.834,0.680,-3.528,1.711
2010-06-08 11:00:00,0.968,1.053,1.327,-2.667,-0.151,-1.075,0.812,-0.016,0.749,0.726,83.951,0.750,0.902,1.375,1.892,-0.033,0.677,0.775,0.821,0.817,0.643,-2.165,-1.093,3.757,0.292,0.764,-0.269,0.025,8.433,139.821,0.000,0.765,0.764,0.767,0.766,1.487,0.770,2.014,1.508,0.533,0.764,0.762,-0.241,-0.200,-1.855,-0.566,0.926,0.926,0.997,1.000,1.042,-0.090,0.081,6.250,1.202,25.667,-0.367,6.905,1.637,0.063,0.600,0.126,3.858,-0.214,0.835,0.682,-4.101,1.176
2010-06-08 11:30:00,0.968,1.053,1.592,-1.629,-0.150,-0.995,0.778,-0.008,0.656,0.773,83.921,0.671,0.899,1.316,1.862,-0.034,0.677,0.777,0.718,0.448,0.766,-1.582,-0.853,-1.636,-0.357,0.766,-0.888,0.029,-0.934,139.883,0.000,0.766,0.764,0.767,0.766,1.484,0.770,2.025,1.522,0.596,0.764,0.762,-0.153,-0.163,-1.629,-0.775,0.842,0.842,0.997,1.000,1.042,-0.102,0.133,inf,0.464,9.846,-0.254,6.899,1.637,0.056,0.600,0.112,4.926,-0.284,0.837,0.683,-4.213,1.450
2010-06-08 12:00:00,0.968,1.054,1.897,-1.015,-0.144,-0.948,0.442,0.000,0.515,0.886,84.292,0.649,0.904,1.203,1.833,-0.036,0.677,0.779,0.777,0.289,0.848,-1.616,-0.787,3.656,-0.252,0.766,-0.759,0.032,8.375,139.981,0.000,0.768,0.764,0.766,0.766,1.481,0.770,2.002,1.519,0.676,0.763,0.762,-0.057,-0.120,-1.223,-1.159,0.756,0.756,0.999,1.000,1.041,-0.167,0.100,2.416,1.877,1.957,-0.188,6.925,1.642,0.051,0.602,0.102,4.332,-0.432,0.838,0.685,2.175,1.195
2010-06-08 12:30:00,0.969,1.054,2.144,-1.067,-0.154,-0.875,0.724,0.008,0.471,1.036,83.981,0.698,0.905,1.160,1.805,-0.037,0.677,0.780,0.810,0.781,0.952,-1.287,-1.121,1.244,0.241,0.766,0.167,0.036,1.607,140.069,0.000,0.768,0.764,0.766,0.767,1.480,0.770,2.061,1.515,0.746,0.763,0.762,0.034,-0.076,-2.161,-0.641,0.700,0.700,0.999,0.999,1.041,-0.174,0.107,1.760,1.161,12.000,-9.200,6.895,1.637,0.051,0.600,0.102,2.410,-0.235,0.841,0.687,1.721,1.408
2010-06-08 13:00:00,0.969,1.055,2.468,-1.156,-0.159,-0.792,0.986,0.017,0.464,0.899,83.922,0.680,0.906,1.165,1.778,-0.038,0.677,0.784,0.832,0.767,1.284,-1.429,-0.939,-3.131,0.011,0.765,-0.288,0.040,-6.008,140.123,0.000,0.767,0.764,0.766,0.767,1.479,0.770,2.073,1.545,0.816,0.763,0.764,0.132,-0.014,-1.782,-0.580,0.655,0.655,0.999,0.999,1.041,-0.158,0.132,-28.000,-5.000,-1.400,2.208,6.888,1.630,0.050,0.599,0.101,3.292,-0.205,0.843,0.689,-4.833,0.995
2010-06-08 13:30:00,0.969,1.055,2.829,-1.080,-0.166,-0.714,0.653,0.025,0.466,0.837,83.985,0.610,0.903,1.185,1.752,-0.039,0.677,0.785,0.687,0.765,1.795,-1.205,-1.074,11.667,0.014,0.763,-0.339,0.044,1.558,140.184,0.000,0.764,0.764,0.766,0.766,1.478,0.770,2.073,1.528,0.901,0.763,0.765,0.229,0.058,-2.098,-0.462,0.601,0.601,0.999,0.999,1.040,-0.169,0.134,-1.443,-2.622,-1.805,1.939,6.890,1.630,0.049,0.599,0.097,1.991,-0.154,0.845,0.691,0.844,0.970
2010-06-08 14:00:00,0.970,1.055,3.202,-0.414,-0.179,-0.647,0.284,0.043,0.430,0.577,83.954,0.656,0.900,1.158,1.726,-0.039,0.676,0.785,0.775,0.793,2.727,-0.945,-1.121,0.051,-0.050,0.763,-0.349,0.048,0.393,140.430,0.000,0.763,0.764,0.766,0.766,1.475,0.770,2.071,1.520,0.974,0.762,0.764,0.270,0.062,-1.583,-0.478,0.571,0.571,0.999,0.998,1.039,-0.157,0.122,0.901,0.017,-1.835,2.348,6.875,1.630,0.045,0.598,0.091,2.753,-0.161,0.847,0.693,1.444,1.157
2010-06-08 14:30:00,0.970,1.055,3.756,0.082,-0.190,-0.582,0.266,0.053,0.415,0.566,84.037,0.582,0.895,1.072,1.701,-0.040,0.675,0.785,0.798,0.347,5.015,-1.650,-1.028,0.198,0.079,0.765,-0.146,0.050,0.084,141.164,0.000,0.760,0.764,0.766,0.762,1.469,0.770,2.036,1.508,1.083,0.762,0.764,0.279,0.000,-0.889,-0.399,0.541,0.541,0.999,0.998,1.039,-0.162,0.115,-2.797,-2.188,-0.346,-1.931,6.846,1.623,0.041,0.595,0.081,-25.375,-0.102,0.850,0.695,-1.275,1.070
2010-06-08 15:00:00,0.970,1.055,4.606,0.042,-0.201,-0.512,0.344,0.063,0.391,0.519,84.000,0.597,0.889,1.058,1.676,-0.041,0.674,0.786,0.781,1.751,14.667,-1.395,-1.128,0.201,-0.611,0.763,-0.800,0.052,0.147,141.084,0.000,0.759,0.764,0.766,0.761,1.465,0.770,2.014,1.490,1.238,0.762,0.763,0.327,0.000,-1.341,-0.230,0.505,0.505,0.998,0.998,1.039,-0.200,0.101,-1.396,-1.557,-0.083,-0.866,6.847,1.623,0.038,0.595,0.077,1.541,-0.036,0.853,0.697,1.713,1.256
2010-06-08 15:30:00,0.971,1.055,5.333,-0.736,-0.204,-0.368,1.177,0.092,0.413,0.720,83.655,0.720,0.890,1.213,1.652,-0.042,0.676,0.778,0.599,2.020,-5.880,0.535,-0.944,8.744,-1.687,0.757,-1.546,0.052,3.739,141.155,0.000,0.759,0.764,0.766,0.759,1.466,0.770,1.994,1.405,1.394,0.762,0.761,0.487,0.125,-0.571,1.603,0.447,0.447,0.997,0.996,1.038,-0.150,0.150,1.256,2.296,-0.341,-0.503,6.815,1.614,0.042,0.593,0.084,-3.193,0.595,0.856,0.699,-1.469,0.853
2010-06-09 09:30:00,0.971,1.055,5.429,-1.914,-0.208,-0.313,1.308,0.101,0.416,0.722,83.863,0.623,0.890,1.220,1.640,-0.042,0.680,0.775,0.452,0.679,-5.765,-1.510,-0.741,-0.541,-0.981,0.757,-0.520,0.052,-0.466,141.402,0.000,0.759,0.764,0.763,0.759,1.466,0.770,1.984,1.408,1.484,0.762,0.761,0.491,0.125,-0.494,47.167,0.416,0.416,0.996,0.996,1.038,-0.147,0.165,0.718,-0.024,-0.363,-0.272,6.820,1.611,0.026,0.593,0.051,-1.369,0.663,0.857,0.700,0.620,1.531
2010-06-09 10:00:00,0.971,1.055,6.061,-1.227,-0.219,-0.262,1.417,0.113,0.377,0.840,84.204,0.868,0.887,1.163,1.618,-0.043,0.682,0.765,0.837,1.152,-5.123,1.898,-1.295,1.357,-1.866,0.756,-0.645,0.053,1.563,141.543,0.000,0.759,0.764,0.760,0.759,1.462,0.770,1.889,1.402,1.670,0.763,0.761,0.545,0.102,-0.651,0.121,0.401,0.401,0.996,0.996,1.037,-0.154,0.178,-0.973,-0.476,-0.154,-0.073,6.841,1.620,0.026,0.595,0.052,-2.227,0.507,0.854,0.699,-1.132,1.224
2010-06-09 10:30:00,0.971,1.055,7.971,0.195,-0.233,-0.250,1.081,0.119,0.405,0.984,84.359,0.751,0.885,1.349,1.595,-0.043,0.683,0.758,0.754,0.983,-4.359,2.140,-1.125,2.209,-1.401,0.757,-0.621,0.054,2.049,141.941,0.000,0.758,0.764,0.758,0.758,1.462,0.770,1.810,1.402,1.934,0.763,0.759,0.640,0.060,-0.578,0.379,0.445,0.445,0.996,0.995,1.037,-0.190,0.107,4.689,0.525,0.282,-0.007,6.835,1.613,0.034,0.594,0.067,-1.267,1.754,0.849,0.698,-2.535,1.201
2010-06-09 11:00:00,0.971,1.055,13.200,0.366,-0.244,-0.241,1.344,0.125,0.363,1.198,84.236,0.760,0.877,1.264,1.574,-0.044,0.685,0.755,0.844,0.768,-3.554,0.580,-1.675,-0.061,-0.777,0.759,-0.439,0.056,0.188,141.643,0.000,0.758,0.764,0.758,0.758,1.460,0.770,1.780,1.402,2.355,0.762,0.757,0.773,-0.020,-0.660,-0.232,0.463,0.463,0.996,0.995,1.037,-0.201,0.129,-1.377,1.000,0.418,0.029,6.839,1.620,0.032,0.595,0.064,-2.266,-0.561,0.844,0.697,-2.727,1.325
2010-06-09 11:30:00,0.971,1.055,27.556,0.323,-0.259,-0.199,3.574,0.130,0.514,1.445,84.490,0.675,0.874,1.271,1.552,-0.044,0.685,0.750,0.601,0.529,-2.905,0.676,-1.334,-0.218,0.750,0.759,0.091,0.057,-0.137,141.519,0.000,0.760,0.764,0.759,0.759,1.473,0.770,1.806,1.412,2.951,0.762,0.757,0.973,-0.098,-0.477,-0.195,0.492,0.492,0.996,0.994,1.037,-0.244,0.099,-0.689,-0.585,0.509,0.099,6.866,1.624,0.060,0.597,0.119,-1.590,-0.567,0.839,0.695,-2.231,1.389
2010-06-09 12:00:00,0.971,1.055,-33.714,0.275,-0.271,-0.115,5.296,0.126,0.554,1.534,84.547,0.640,0.868,1.232,1.532,-0.045,0.685,0.738,0.559,0.270,-2.180,1.174,-0.942,-0.841,0.054,0.759,-0.148,0.057,-0.863,141.493,0.000,0.762,0.764,0.760,0.760,1.473,0.770,1.818,1.412,4.074,0.761,0.756,1.271,-0.208,-0.261,-0.147,0.499,0.499,0.997,0.994,1.035,-0.296,0.107,-12.000,1.496,0.884,0.299,6.872,1.624,0.062,0.598,0.124,-0.322,-2.443,0.836,0.695,-2.406,1.630
2010-06-09 12:30:00,0.972,1.055,-7.483,0.320,-0.283,-0.024,1.883,0.120,0.563,1.537,84.485,0.680,0.866,1.209,1.512,-0.045,0.683,0.731,0.810,0.786,-1.532,0.577,-1.366,0.727,0.352,0.760,-0.062,0.058,0.281,141.519,0.000,0.762,0.764,0.760,0.760,1.473,0.770,1.820,1.426,6.410,0.761,0.757,1.814,-0.333,-0.347,-0.193,0.536,0.536,0.999,0.994,1.035,-0.263,0.080,-6.182,0.639,1.330,0.689,6.865,1.624,0.063,0.597,0.127,-0.555,-0.637,0.834,0.695,-0.658,0.968
2010-06-09 13:00:00,0.972,1.055,-3.902,0.451,-0.291,0.104,1.224,0.115,0.579,1.793,84.075,0.651,0.863,1.309,1.492,-0.046,0.682,0.730,0.835,0.734,-1.074,0.145,-1.330,7.898,-0.130,0.758,-0.321,0.058,9.918,141.652,0.000,0.762,0.764,0.761,0.761,1.473,0.770,1.799,1.427,15.809,0.761,0.759,3.200,-0.464,-0.438,-0.529,0.565,0.565,1.001,0.993,1.035,-0.150,0.167,-0.337,-11.250,1.538,1.016,6.825,1.616,0.062,0.594,0.124,-0.746,-1.006,0.832,0.695,0.115,1.367
2010-06-09 13:30:00,0.973,1.055,-2.493,0.256,-0.292,0.344,0.895,0.122,0.574,1.803,83.806,0.593,0.860,1.433,1.473,-0.046,0.681,0.734,0.692,0.737,-0.801,0.079,-1.721,2.840,-0.354,0.756,-0.448,0.060,3.077,141.467,0.000,0.762,0.764,0.761,0.761,1.472,0.770,1.821,1.434,-31.826,0.761,0.756,22.250,-0.500,-0.650,-0.720,0.562,0.562,1.000,0.993,1.034,-0.136,0.196,-0.234,-2.347,0.067,1.073,6.812,1.611,0.060,0.592,0.119,-1.535,-2.038,0.831,0.695,-0.985,1.582
2010-06-09 14:00:00,0.973,1.054,-1.827,-0.051,-0.290,1.059,3.198,0.127,0.811,2.371,83.870,0.633,0.855,1.480,1.455,-0.047,0.679,0.737,0.807,0.752,-0.686,-0.033,-1.412,3.579,0.215,0.755,-0.074,0.062,1.417,141.732,0.000,0.756,0.764,0.761,0.761,1.490,0.770,1.873,1.466,-7.370,0.759,0.755,-5.944,-0.417,-0.501,-0.719,0.540,0.540,1.000,0.993,1.034,-0.158,0.183,-3.275,0.623,-2.077,1.217,6.805,1.611,0.088,0.592,0.176,-0.955,-1.887,0.831,0.696,-1.945,1.626
2010-06-09 14:30:00,0.973,1.054,-1.561,-0.310,-0.291,4.250,4.542,0.129,0.911,1.581,83.715,0.553,0.856,1.879,1.437,-0.047,0.678,0.737,0.781,0.354,-0.611,-1.218,-1.355,-0.253,0.010,0.754,-0.307,0.065,-0.771,141.714,0.000,0.755,0.764,0.761,0.761,1.490,0.770,1.866,1.474,-5.229,0.757,0.755,-2.953,-0.323,-0.537,-1.656,0.507,0.507,0.999,0.992,1.033,-0.169,0.202,-1.613,-3.857,-2.544,0.303,6.793,1.611,0.087,0.591,0.173,-1.086,9.231,0.834,0.697,-0.566,2.878
2010-06-09 15:00:00,0.973,1.054,-1.408,-0.744,-0.290,-5.909,0.870,0.147,1.007,1.424,83.561,0.582,0.857,1.992,1.419,-0.048,0.677,0.741,1.041,2.322,-0.604,-0.499,-1.865,1.888,-0.554,0.753,-0.878,0.068,2.181,141.768,0.000,0.754,0.764,0.761,0.761,1.491,0.770,1.852,1.486,-4.371,0.757,0.754,-2.100,-0.246,-0.695,-0.852,0.468,0.468,0.998,0.992,1.032,-0.121,0.201,-1.201,-2.352,-3.014,-1.312,6.778,1.607,0.087,0.589,0.175,-1.551,-1.423,0.837,0.699,-5.041,1.879
2010-06-09 15:30:00,0.973,1.053,-1.414,-0.713,-0.296,-1.744,0.791,0.167,0.974,1.191,83.507,0.722,0.848,1.940,1.402,-0.048,0.678,0.755,0.677,1.719,-0.691,-0.526,-1.953,-1.138,-0.995,0.749,-1.192,0.072,-1.643,141.910,0.000,0.751,0.764,0.759,0.759,1.492,0.770,1.826,1.487,-3.515,0.753,0.751,-1.535,-0.162,-0.752,-0.743,0.434,0.434,0.996,0.992,1.032,-0.201,0.215,3.589,2.000,-3.240,-4.246,6.767,1.607,0.083,0.588,0.166,-1.840,-1.342,0.842,0.702,-1.323,1.626
2010-06-10 09:30:00,0.973,1.053,-1.564,-0.902,-0.282,-1.429,0.796,0.176,0.984,1.135,82.479,0.676,0.847,2.074,1.394,-0.048,0.678,0.760,0.563,0.792,-0.693,-1.138,-4.837,-20.702,-3.974,0.742,-4.072,0.075,9.460,141.858,0.000,0.751,0.757,0.759,0.757,1.502,0.770,1.842,1.493,-3.452,0.744,0.744,-1.520,-0.164,-2.615,-1.084,0.404,0.404,0.995,0.991,1.031,0.049,0.260,-1.122,0.244,-4.228,-5.507,6.685,1.585,0.054,0.581,0.107,4.990,-1.615,0.846,0.704,-1.758,2.710
2010-06-10 10:00:00,0.974,1.053,-2.150,-4.157,-0.247,-1.537,0.795,0.213,1.086,1.153,82.158,0.974,0.877,3.164,1.377,-0.048,0.686,0.775,0.976,1.475,-0.716,-1.733,-4.852,0.983,-0.489,0.738,-1.210,0.083,1.612,141.656,0.000,0.749,0.752,0.759,0.754,1.511,0.770,1.853,1.507,-4.021,0.739,0.739,-1.444,-0.154,-4.004,-1.773,0.295,0.295,0.993,0.989,1.031,0.081,0.313,0.202,-0.429,-12.018,-7.875,6.668,1.581,0.081,0.580,0.161,3.428,-11.972,0.864,0.712,-2.607,1.931
2010-06-10 10:30:00,0.974,1.053,-2.892,-27.769,-0.211,-1.690,0.741,0.259,1.085,0.792,82.575,0.831,0.913,3.319,1.361,-0.048,0.693,0.793,0.867,1.263,-0.750,-0.534,-6.210,-0.427,-0.635,0.738,-1.529,0.091,-0.762,141.674,0.000,0.743,0.752,0.759,0.753,1.514,0.770,1.835,1.509,-4.706,0.739,0.738,-1.353,-0.127,-3.460,-1.070,0.223,0.223,0.992,0.988,1.030,0.046,0.314,40.000,0.777,-63.296,-8.588,6.700,1.585,0.070,0.583,0.141,2.848,-2.607,0.883,0.721,2.767,2.605
2010-06-10 11:00:00,0.974,1.053,-3.819,-32.700,-0.185,-1.831,0.561,0.295,1.133,0.684,82.608,0.824,0.932,4.505,1.346,-0.048,0.698,0.800,0.928,1.078,-0.785,-0.512,-6.860,5.382,-0.689,0.739,-1.417,0.096,5.254,141.718,0.000,0.746,0.752,0.759,0.751,1.517,0.770,1.810,1.520,-5.230,0.739,0.738,-1.295,-0.083,-2.971,-0.986,0.188,0.188,0.991,0.987,1.030,0.033,0.368,-2.162,-5.136,-42.400,-10.000,6.701,1.590,0.070,0.583,0.141,2.565,-2.009,0.903,0.730,-2.599,6.459
2010-06-10 11:30:00,0.974,1.052,-5.239,-15.286,-0.151,-2.016,0.925,0.326,1.009,0.819,82.193,0.816,0.967,4.441,1.330,-0.047,0.705,0.816,0.852,1.132,-0.792,-1.631,-4.683,-0.076,-1.071,0.740,-1.728,0.103,-0.179,141.921,0.000,0.746,0.752,0.759,0.751,1.525,0.770,1.794,1.517,-5.665,0.739,0.738,-1.276,-0.036,-3.117,-2.004,0.152,0.152,0.991,0.986,1.030,0.069,0.396,-1.891,-0.386,-17.356,-11.886,6.658,1.581,0.074,0.579,0.148,3.849,-3.085,0.923,0.739,-2.145,7.986
2010-06-10 12:00:00,0.974,1.052,-8.864,-9.725,-0.121,-2.400,1.232,0.369,1.011,0.814,82.227,0.820,1.014,4.520,1.316,-0.047,0.716,0.834,0.895,1.056,-0.799,-7.595,-3.360,0.002,-0.868,0.740,-2.198,0.111,-0.152,141.903,0.000,0.743,0.752,0.759,0.749,1.523,0.770,1.790,1.531,-5.855,0.739,0.738,-1.323,0.041,-2.844,-4.509,0.123,0.123,0.990,0.983,1.028,0.007,0.389,18.308,8.167,-10.657,-16.642,6.661,1.581,0.075,0.579,0.150,3.750,5.955,0.943,0.748,-2.122,2.824
2010-06-10 12:30:00,0.975,1.052,-22.895,-9.261,-0.096,-3.018,0.885,0.400,0.997,0.858,82.107,0.837,1.072,4.333,1.301,-0.046,0.729,0.857,1.120,1.388,-0.848,-3.706,-5.123,-1.559,-0.703,0.739,-2.051,0.119,-1.903,141.939,0.000,0.739,0.752,0.759,0.745,1.522,0.771,1.797,1.537,-6.023,0.739,0.738,-1.420,0.163,-3.623,-3.641,0.101,0.101,0.991,0.981,1.028,-0.003,0.389,182.000,5.880,-9.944,-32.593,6.650,1.576,0.075,0.578,0.151,3.865,13.536,0.963,0.757,-1.978,2.767
2010-06-10 13:00:00,0.975,1.052,61.375,-10.286,-0.072,-3.915,0.804,0.420,1.097,0.754,82.240,0.747,1.115,4.343,1.287,-0.045,0.740,0.878,1.035,1.015,-0.952,-3.102,-4.069,-13.725,-0.836,0.738,-1.838,0.129,12.262,141.973,0.000,0.740,0.752,0.754,0.745,1.524,0.771,1.678,1.534,-6.183,0.739,0.739,-1.482,0.351,-3.562,-3.342,0.085,0.085,0.993,0.980,1.027,-0.016,0.361,-0.736,0.735,-11.641,-22.355,6.659,1.574,0.076,0.579,0.151,4.490,7.563,0.980,0.765,-0.716,3.448
2010-06-10 13:30:00,0.975,1.051,15.941,-10.324,-0.056,-5.205,0.913,0.449,1.185,0.863,82.294,0.679,1.145,4.414,1.274,-0.044,0.748,0.893,0.842,0.894,-1.089,-3.796,-5.260,-0.977,-0.864,0.738,-2.074,0.140,-1.054,141.825,0.000,0.740,0.752,0.753,0.745,1.527,0.771,1.646,1.545,-6.251,0.738,0.739,-1.667,0.633,-4.147,-4.318,0.074,0.074,0.994,0.978,1.026,-0.019,0.432,-31.400,13.667,-18.341,-18.433,6.670,1.581,0.078,0.580,0.155,3.871,6.514,0.995,0.772,-3.149,5.810
2010-06-10 14:00:00,0.975,1.051,10.172,-14.261,-0.044,-7.097,1.323,0.478,0.939,1.209,82.282,0.728,1.162,4.720,1.261,-0.043,0.755,0.904,1.025,0.938,-1.272,-3.750,-2.214,-0.406,-1.007,0.739,-2.543,0.151,-0.429,141.753,0.000,0.740,0.752,0.753,0.743,1.531,0.766,1.570,1.573,-6.455,0.738,0.738,-1.921,1.087,-2.547,-4.514,0.067,0.067,0.995,0.977,1.025,-0.039,0.458,-20.048,-5.941,-72.125,-14.714,6.673,1.581,0.078,0.580,0.156,7.640,5.344,1.010,0.779,-4.702,10.283
2010-06-10 14:30:00,0.975,1.051,9.547,-11.231,-0.040,-7.800,0.609,0.504,0.908,0.939,82.415,0.614,1.174,3.895,1.248,-0.042,0.761,0.910,0.953,0.791,-1.289,-2.340,-1.096,0.396,-1.349,0.739,-2.901,0.157,0.304,142.291,0.000,0.740,0.752,0.751,0.740,1.529,0.766,1.553,1.574,-6.380,0.738,0.738,-2.172,2.286,-0.939,-2.678,0.060,0.060,0.996,0.976,1.025,-0.125,0.462,-1.991,-1.684,-5.475,-9.825,6.658,1.578,0.072,0.579,0.145,-3.177,53.088,1.024,0.785,-0.319,2.569
2010-06-10 15:00:00,0.975,1.051,9.810,-6.439,-0.035,-10.250,0.444,0.520,0.869,0.864,82.337,0.642,1.178,3.921,1.235,-0.041,0.766,0.918,1.647,2.518,-1.154,-13.571,-0.510,0.270,-1.672,0.740,-3.252,0.161,0.338,142.125,0.000,0.740,0.752,0.749,0.740,1.533,0.766,1.531,1.592,-6.270,0.738,0.738,-2.518,8.000,-0.484,-6.307,0.055,0.055,0.998,0.975,1.024,-0.078,0.420,-1.403,-1.480,-0.683,-5.000,6.659,1.574,0.069,0.579,0.139,-0.875,3.277,1.036,0.791,-0.878,2.956
