datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:30:00,3.410,3.343,2.130,2.970,2.130,4.294,1.158,1.993,6.139,-2.011,-15.305,-61.692,-4.404,-6.347,0.148,-0.538,2.409,0.836,-6.941,-1.006,0.849,0.970,0.979,0.948,0.679,2.018,2.636,1.186,1.189,2.415,2.415,1.013,1.018,1.073,1.288,1.458,4.580,-0.131,1.787,4.228,-3.699,1.611,2.082,0.561,0.688,1.597,1.535,1.202,1.225,1.240,1.232,1.194,1.204,1.228,1.230,0.131,0.372,2.130,0.585,0.859,0.570,0.731,0.848,-4.421,0.767,1.668,0.000,152.859,51.471
2010-06-07 13:00:00,3.381,3.313,1.884,2.944,1.884,2.427,1.458,1.805,5.394,-2.106,-15.227,429.333,-4.131,-3.931,0.179,-0.778,2.829,0.733,-7.069,-1.013,0.830,0.946,0.957,0.942,0.285,1.960,2.616,1.195,1.194,2.333,2.333,1.009,1.019,1.073,1.288,1.458,3.129,-0.030,1.698,4.200,-3.707,0.569,1.052,0.607,0.657,1.585,1.535,1.202,1.225,1.231,1.225,1.194,1.202,1.224,1.230,0.143,-1.190,2.202,0.553,0.705,0.596,0.768,0.860,-4.760,1.692,1.286,0.000,152.512,51.801
2010-06-07 13:30:00,3.407,3.334,1.501,2.967,1.501,-32.167,1.351,2.120,8.721,-1.972,-15.151,193.429,-2.390,-1.469,0.161,1.811,2.517,0.738,-7.192,-1.020,0.787,0.925,0.935,0.937,-0.084,1.942,2.616,1.202,1.197,2.308,2.308,1.007,1.021,1.073,1.288,1.459,3.026,0.087,1.625,4.223,-3.671,0.193,0.711,0.603,0.641,1.566,1.531,1.202,1.225,1.226,1.224,1.194,1.205,1.226,1.232,0.117,2.645,1.942,0.507,0.992,0.503,0.805,0.879,9.187,0.081,1.039,0.000,152.016,51.231
2010-06-07 14:00:00,3.423,3.350,1.364,2.981,1.364,-6.342,1.396,2.289,7.675,-1.850,-15.013,-33.711,-0.299,-0.631,0.110,0.229,2.581,1.092,-7.306,-1.027,0.812,0.893,0.922,0.932,-0.559,1.944,2.671,1.209,1.201,2.421,2.421,1.005,1.025,1.072,1.286,1.457,96.000,0.241,1.580,4.354,-3.561,0.260,0.488,0.672,0.616,1.524,1.539,1.202,1.225,1.225,1.227,1.194,1.209,1.232,1.234,0.106,0.267,2.188,0.776,0.962,1.260,1.037,0.819,164.800,3.245,7.460,0.000,152.743,51.238
2010-06-07 14:30:00,3.425,3.355,1.337,2.982,1.337,-1.670,1.321,2.172,8.144,-1.740,-14.782,-12.352,0.013,-0.261,-0.166,0.853,2.264,1.067,-7.435,-1.035,0.827,0.851,0.919,0.927,-1.078,1.895,2.743,1.213,1.203,2.573,2.573,1.004,1.027,1.072,1.286,1.458,-2.178,0.419,1.555,4.512,-3.401,0.627,0.501,0.714,0.602,1.461,1.542,1.202,1.225,1.225,1.236,1.194,1.220,1.237,1.237,-0.165,1.259,1.872,0.839,0.720,2.509,1.186,0.802,1.000,-1.749,-3.549,0.000,152.098,50.998
2010-06-07 15:00:00,3.413,3.344,1.228,2.972,1.228,-1.356,1.709,1.872,6.384,-1.966,-14.535,-6.147,0.081,0.038,-0.997,-0.819,2.591,0.912,-7.554,-1.042,0.876,0.794,0.920,0.922,-1.673,1.834,2.817,1.212,1.203,2.818,2.818,1.003,1.030,1.071,1.286,1.458,-0.919,0.605,1.553,4.722,-3.207,0.596,0.426,0.772,0.565,1.450,1.545,1.202,1.225,1.225,1.235,1.194,1.230,1.240,1.240,-0.753,-0.823,2.192,0.836,0.843,1.503,1.250,0.908,3.342,150.000,-49.250,0.000,152.528,51.320
2010-06-07 15:30:00,3.422,3.353,1.175,2.979,1.175,-0.278,1.345,1.764,7.737,-1.851,-14.299,-4.039,0.399,0.553,-0.625,-11.047,2.196,0.749,-7.665,-1.049,0.849,0.719,0.919,0.917,-2.964,1.761,2.911,1.210,1.202,3.070,3.070,1.001,1.032,1.070,1.286,1.458,-0.479,0.788,1.532,4.925,-3.059,0.624,0.491,0.796,0.526,1.420,1.548,1.202,1.237,1.224,1.234,1.194,1.237,1.239,1.239,-0.816,1.851,2.177,0.800,0.653,0.876,1.048,0.846,-14.628,1.437,3.155,0.000,151.471,50.840
2010-06-08 09:30:00,3.480,3.407,3.534,3.033,3.534,31.625,0.571,2.140,6.114,-2.414,-14.257,-3.920,-1.525,0.032,-4.337,1.331,1.862,1.118,-7.735,-1.053,1.429,0.708,0.914,0.917,-2.993,1.765,2.911,1.215,1.204,3.114,3.114,1.002,1.033,1.070,1.284,1.459,-0.853,0.819,1.548,4.920,-3.039,0.914,0.612,0.879,0.511,1.419,1.551,1.195,1.263,1.263,1.269,1.194,1.237,1.239,1.239,-2.057,1.036,1.924,1.092,1.973,1.248,1.150,1.315,2.209,5.662,-2.528,0.000,156.048,51.458
2010-06-08 10:00:00,3.549,3.481,4.063,3.093,4.063,-2.467,0.032,3.475,8.517,-2.394,-13.847,-3.664,-8.909,-0.994,-1.565,-1.581,0.831,1.665,-7.850,-1.060,2.102,0.711,0.901,0.916,-3.275,1.783,2.932,1.228,1.211,3.257,3.257,1.006,1.035,1.070,1.285,1.457,-2.904,0.760,1.614,4.937,-3.069,2.123,1.131,1.074,0.507,1.434,1.562,1.194,1.273,1.279,1.279,1.194,1.237,1.239,1.239,-1.309,-1.744,1.169,1.365,2.411,0.934,0.861,1.038,0.750,2.101,4.897,0.000,157.006,50.758
2010-06-08 10:30:00,3.552,3.478,3.203,3.095,3.203,-0.910,-0.027,4.056,11.402,-2.365,-13.272,-2.975,-3.087,-1.608,-0.890,0.117,0.747,1.839,-7.970,-1.067,1.934,0.715,0.883,0.914,-3.930,1.813,2.984,1.239,1.217,3.579,3.579,1.010,1.037,1.070,1.285,1.458,-2.030,0.672,1.711,5.053,-3.043,1.946,1.270,1.173,0.490,1.433,1.564,1.194,1.273,1.279,1.286,1.204,1.250,1.252,1.282,-0.847,0.225,1.120,1.522,2.156,0.575,0.608,0.906,2.010,1.738,17.455,0.000,155.948,50.381
2010-06-08 11:00:00,3.579,3.511,2.562,3.119,2.562,-1.108,0.003,6.035,19.089,-2.290,-12.646,-2.488,-1.078,-1.598,-0.599,0.503,0.693,2.132,-8.078,-1.074,1.853,0.727,0.871,0.912,-5.152,1.868,3.043,1.247,1.221,4.019,4.019,1.013,1.040,1.071,1.286,1.458,-0.927,0.577,1.823,5.235,-3.053,0.849,1.246,1.087,0.483,1.430,1.565,1.194,1.273,1.279,1.278,1.211,1.258,1.258,1.289,-0.874,0.620,1.103,1.548,1.762,0.566,0.542,0.814,2.117,-9.375,-4.204,0.000,155.882,49.976
2010-06-08 11:30:00,3.582,3.506,2.502,3.122,2.502,-1.810,-0.117,8.312,12.902,-2.394,-12.029,-2.247,-0.952,-1.847,-1.080,0.688,0.702,2.868,-8.190,-1.082,1.791,0.742,0.865,0.912,-7.769,2.012,3.117,1.253,1.224,4.450,4.450,1.017,1.043,1.071,1.285,1.459,-1.106,0.501,1.983,5.462,-3.062,0.579,1.283,1.118,0.481,1.460,1.565,1.194,1.273,1.279,1.296,1.211,1.258,1.258,1.294,-1.282,0.774,0.871,1.774,1.701,0.657,0.617,0.842,1.971,-14.452,47.200,0.000,157.171,50.340
2010-06-08 12:00:00,3.585,3.516,2.347,3.125,2.347,-1.385,-0.140,13.484,13.439,-2.151,-11.552,-2.049,-1.137,-1.962,-0.696,0.038,0.766,3.462,-8.304,-1.089,1.782,0.755,0.858,0.912,-14.559,2.197,3.217,1.258,1.228,4.932,4.932,1.020,1.046,1.071,1.286,1.460,-1.281,0.417,2.166,5.702,-3.081,0.929,1.444,1.096,0.476,1.465,1.570,1.194,1.273,1.279,1.295,1.211,1.258,1.258,1.292,-0.525,0.009,0.882,2.046,1.503,0.660,0.915,0.973,2.088,0.742,1.556,0.000,156.675,50.141
2010-06-08 12:30:00,3.586,3.509,2.201,3.125,2.201,-0.986,-0.048,538.000,12.896,-2.131,-11.090,-1.879,-0.998,-1.562,-0.877,2.368,0.732,4.267,-8.407,-1.097,1.781,0.766,0.856,0.911,219.000,2.400,3.318,1.265,1.231,5.493,5.493,1.023,1.049,1.071,1.287,1.459,-1.143,0.319,2.367,5.977,-3.091,0.378,1.429,1.074,0.471,1.425,1.573,1.194,1.273,1.286,1.292,1.211,1.258,1.289,1.296,-1.127,4.899,0.986,2.106,2.232,0.662,0.732,0.829,2.148,1.051,2.426,0.000,156.312,50.017
2010-06-08 13:00:00,3.602,3.530,2.120,3.139,2.120,-0.974,-0.051,-186.833,13.761,-2.047,-10.649,-1.719,-0.862,-1.015,-1.107,-2.024,0.725,4.749,-8.497,-1.104,1.846,0.779,0.853,0.909,9.561,2.695,3.430,1.270,1.234,6.224,6.224,1.020,1.053,1.072,1.287,1.460,-0.976,0.248,2.643,6.283,-3.066,0.634,0.819,1.122,0.465,1.424,1.580,1.194,1.276,1.282,1.300,1.214,1.262,1.293,1.301,-1.150,-1.665,0.971,2.430,2.272,0.701,0.756,0.837,1.849,-18.615,1.834,0.000,156.824,49.962
2010-06-08 13:30:00,3.608,3.533,2.036,3.144,2.036,-1.571,-0.133,inf,14.376,-2.066,-10.268,-1.616,-0.898,-0.910,-0.727,-0.118,0.695,4.561,-8.604,-1.111,1.884,0.796,0.853,0.908,3.988,3.089,3.550,1.277,1.237,6.965,6.965,1.019,1.057,1.072,1.286,1.459,-1.004,0.184,2.976,6.565,-3.061,0.705,0.548,1.210,0.460,1.425,1.594,1.194,1.279,1.295,1.304,1.214,1.262,1.298,1.304,-0.627,-0.716,0.909,2.699,1.747,0.722,0.813,0.870,0.784,5.609,1.667,0.000,156.973,49.921
2010-06-08 14:00:00,3.583,3.514,1.906,3.123,1.906,-1.949,-0.228,16.529,11.690,-2.156,-9.917,-1.567,-0.911,-0.883,-0.858,-0.176,0.736,2.753,-8.684,-1.119,1.880,0.813,0.854,0.908,1.976,3.566,3.695,1.283,1.241,7.601,7.601,1.015,1.060,1.072,1.286,1.460,-1.270,0.117,3.306,6.781,-3.085,0.396,0.610,1.228,0.455,1.417,1.596,1.194,1.279,1.296,1.298,1.214,1.262,1.299,1.305,-0.639,-0.240,1.096,2.205,1.716,2.162,1.102,0.824,0.932,-2.842,195.500,0.000,157.122,50.305
2010-06-08 14:30:00,3.479,3.411,2.036,3.033,2.036,-1.407,0.222,7.140,7.121,-2.101,-9.632,-1.532,-0.637,-0.694,-0.098,-0.986,1.181,1.221,-8.779,-1.126,1.897,0.821,0.855,0.908,0.925,4.292,3.858,1.289,1.245,8.030,8.030,1.012,1.062,1.073,1.288,1.460,-1.584,0.060,3.656,6.876,-3.135,1.193,0.826,1.375,0.453,1.401,1.597,1.194,1.279,1.291,1.291,1.214,1.262,1.276,1.274,-0.162,-1.267,1.297,1.279,1.708,5.451,1.319,0.801,0.001,-0.830,-2.867,0.000,153.470,50.593
2010-06-08 15:00:00,3.471,3.396,1.879,3.026,1.879,-1.129,0.275,4.643,6.379,-2.158,-9.411,-1.510,-2.454,-0.200,0.013,-1.247,1.254,1.044,-8.859,-1.134,1.936,0.819,0.860,0.908,0.233,5.400,4.035,1.296,1.248,8.125,8.125,1.006,1.062,1.073,1.286,1.460,-2.103,0.013,4.057,6.783,-3.185,1.062,0.804,1.449,0.430,1.382,1.596,1.194,1.279,1.284,1.282,1.214,1.262,1.276,1.268,-0.029,-1.077,1.275,1.085,2.134,1.645,1.371,0.906,-0.055,-1.940,-9.453,0.000,153.833,50.840
2010-06-08 15:30:00,3.460,3.382,1.917,3.017,1.917,0.062,0.190,19.513,8.603,-1.800,-9.203,-1.428,-4.059,1.442,0.339,1.298,1.134,1.241,-8.939,-1.141,1.989,0.805,0.867,0.907,-0.175,7.921,4.286,1.302,1.252,8.610,8.610,0.999,1.063,1.073,1.287,1.459,-1.000,-0.040,4.777,6.830,-3.180,0.844,0.882,1.720,0.392,1.381,1.599,1.194,1.279,1.284,1.259,1.214,1.261,1.261,1.252,0.185,2.082,1.451,1.082,2.557,0.720,1.221,0.842,1.368,2.537,4.250,0.000,151.371,50.175
2010-06-09 09:30:00,3.467,3.399,0.193,3.023,0.193,1.636,-0.502,3.668,5.220,-2.010,-9.130,-1.347,-4.156,6.141,0.521,-0.174,0.953,0.828,-8.965,-1.144,1.701,0.795,0.870,0.909,-0.181,8.180,4.318,1.306,1.254,8.630,8.630,0.997,1.063,1.074,1.287,1.459,-0.129,-0.057,5.180,6.830,-3.150,0.624,0.791,1.513,0.376,1.357,1.590,1.194,1.286,1.282,1.257,1.214,1.261,1.261,1.252,0.353,1.014,1.768,0.535,1.384,1.016,1.243,1.354,0.458,-1.137,-1.135,0.000,153.966,50.929
2010-06-09 10:00:00,3.497,3.424,0.220,3.049,0.220,5.645,-0.459,3.444,6.081,-1.955,-8.975,-1.210,-2.868,-2.230,0.687,1.051,0.758,0.742,-9.046,-1.152,1.280,0.782,0.875,0.914,-0.200,9.358,4.480,1.314,1.258,8.182,8.182,0.993,1.060,1.074,1.286,1.460,1.286,-0.080,5.543,6.704,-3.087,0.529,0.965,1.098,0.367,1.308,1.585,1.194,1.282,1.282,1.260,1.214,1.261,1.259,1.252,0.745,1.340,1.827,0.433,1.379,0.835,0.890,1.086,-0.326,6.757,77.000,0.000,154.114,50.545
2010-06-09 10:30:00,3.446,3.372,0.253,3.004,0.253,-1.212,-0.376,2.385,5.516,-1.970,-8.804,-1.143,-1.331,-1.653,1.033,0.248,1.047,0.536,-9.112,-1.159,1.361,0.774,0.875,0.917,-0.244,9.462,4.544,1.322,1.262,6.286,6.286,0.987,1.058,1.075,1.286,1.460,9.029,-0.099,5.603,6.492,-3.043,0.339,1.039,0.968,0.360,1.298,1.581,1.194,1.277,1.277,1.254,1.214,1.261,1.257,1.258,1.045,0.927,2.160,0.346,1.243,0.507,0.596,0.948,-1.314,1.345,6.123,0.000,153.685,51.156
2010-06-09 11:00:00,3.614,3.542,1.613,3.155,1.613,1.902,-2.291,3.561,6.111,-2.376,-8.697,-1.212,0.314,-1.160,-2.940,2.179,-0.421,1.344,-9.178,-1.167,2.287,0.765,0.873,0.920,-0.374,8.431,4.508,1.334,1.269,3.927,3.927,0.987,1.056,1.074,1.286,1.461,0.119,-0.169,5.268,6.121,-3.033,2.615,1.188,1.525,0.404,1.325,1.593,1.221,1.312,1.312,1.312,1.214,1.261,1.252,1.258,-2.536,1.153,-0.285,0.820,2.521,0.437,0.564,0.860,1.899,3.571,-6.346,0.000,161.666,51.238
2010-06-09 11:30:00,3.563,3.488,1.518,3.111,1.518,1.112,-2.549,2.856,4.891,-2.502,-8.607,-1.310,1.482,-0.347,-4.623,2.911,-0.247,1.026,-9.245,-1.174,2.461,0.750,0.873,0.923,-0.632,6.608,4.488,1.353,1.279,2.992,2.992,0.991,1.055,1.075,1.287,1.461,1.071,-0.272,4.645,5.755,-3.043,2.606,1.093,1.462,0.405,1.312,1.587,1.221,1.306,1.306,1.306,1.214,1.261,1.252,1.259,-3.369,3.204,0.599,0.692,2.440,0.450,0.591,0.858,1.974,3.456,11.244,0.000,160.608,51.622
2010-06-09 12:00:00,3.579,3.511,1.677,3.125,1.677,1.304,-3.000,3.272,4.790,-2.546,-8.543,-1.432,1.750,0.383,-6.823,-0.743,-0.442,1.104,-9.315,-1.182,2.521,0.737,0.871,0.924,-1.024,5.304,4.484,1.371,1.288,2.457,2.457,0.995,1.053,1.076,1.285,1.461,1.280,-0.384,4.172,5.368,-3.078,1.081,1.119,1.534,0.416,1.305,1.593,1.221,1.307,1.307,1.307,1.214,1.261,1.252,1.294,-5.587,-0.901,0.106,0.705,2.022,0.461,0.870,0.981,2.037,0.228,1.576,0.000,161.286,51.608
2010-06-09 12:30:00,3.584,3.506,1.673,3.130,1.673,1.372,-2.124,3.519,5.049,-2.469,-8.463,-1.583,1.832,1.036,-1.973,0.178,-0.187,1.143,-9.403,-1.189,2.586,0.720,0.870,0.925,-1.634,4.396,4.446,1.388,1.298,2.090,2.090,1.000,1.052,1.077,1.286,1.460,1.160,-0.508,3.762,5.037,-3.128,1.444,1.301,1.558,0.419,1.301,1.591,1.221,1.307,1.307,1.307,1.214,1.261,1.258,1.294,-2.345,0.160,0.980,0.970,2.899,0.499,0.744,0.830,2.018,0.479,2.307,0.000,160.575,51.307
2010-06-09 13:00:00,3.593,3.520,1.635,3.138,1.635,1.277,-1.711,4.294,5.952,-2.286,-8.361,-1.706,2.518,1.653,-0.776,0.302,-0.059,1.245,-9.457,-1.197,2.421,0.703,0.871,0.926,-2.724,3.697,4.443,1.405,1.307,1.898,1.898,1.006,1.051,1.077,1.286,1.461,1.069,-0.639,3.445,4.792,-3.158,0.802,1.532,1.536,0.421,1.296,1.592,1.221,1.307,1.307,1.300,1.214,1.260,1.258,1.303,-1.029,0.299,0.949,0.978,2.445,0.509,0.762,0.843,2.210,1.188,1.827,0.000,159.716,50.902
2010-06-09 13:30:00,3.609,3.534,1.650,3.151,1.650,1.408,-3.066,3.633,5.637,-2.532,-8.284,-1.876,5.263,2.525,-6.448,-0.701,-0.514,1.233,-9.531,-1.204,2.387,0.686,0.873,0.926,-5.164,3.190,4.414,1.423,1.316,1.738,1.738,1.012,1.049,1.079,1.286,1.461,1.101,-0.799,3.128,4.594,-3.210,0.849,1.699,1.552,0.426,1.289,1.591,1.221,1.307,1.307,1.308,1.214,1.259,1.264,1.304,-5.304,-0.272,0.009,1.037,2.594,0.509,0.823,0.865,-5.500,0.996,1.712,0.000,161.880,51.368
2010-06-09 14:00:00,3.621,3.545,1.763,3.163,1.763,2.248,-2.833,4.249,5.881,-2.482,-8.218,-2.081,5.787,3.433,-3.440,1.942,-0.465,1.364,-9.606,-1.212,2.370,0.671,0.874,0.925,-15.826,2.783,4.360,1.442,1.326,1.622,1.622,1.014,1.048,1.080,1.286,1.462,1.185,-0.987,2.924,4.399,-3.246,1.506,1.028,1.645,0.432,1.288,1.594,1.223,1.308,1.308,1.315,1.214,1.253,1.304,1.304,-3.287,1.190,0.150,1.000,2.227,1.177,1.132,0.832,54.571,2.645,14.419,0.000,161.913,51.190
2010-06-09 14:30:00,3.570,3.497,1.521,3.118,1.521,2.556,-5.562,3.060,4.490,-2.848,-8.190,-2.396,2.927,3.768,3.159,-0.203,-1.035,1.066,-9.682,-1.220,2.094,0.660,0.876,0.928,23.111,2.440,4.312,1.460,1.336,1.525,1.525,1.013,1.047,1.080,1.285,1.460,1.392,-1.246,2.778,4.236,-3.327,0.658,0.953,1.447,0.417,1.267,1.581,1.223,1.299,1.299,1.299,1.214,1.252,1.304,1.305,4.500,-0.303,-1.741,0.947,1.503,1.540,1.421,0.895,-1.294,-1.790,-3.710,0.000,162.128,51.999
2010-06-09 15:00:00,3.554,3.482,1.523,3.105,1.523,2.722,-4.568,2.912,4.561,-2.652,-8.173,-2.758,1.387,3.113,5.548,-0.378,-0.756,1.077,-9.758,-1.228,2.004,0.655,0.883,0.933,7.460,2.150,4.211,1.475,1.345,1.465,1.465,1.010,1.047,1.081,1.285,1.461,1.814,-1.546,2.667,4.125,-3.379,0.490,0.800,1.479,0.422,1.254,1.579,1.223,1.297,1.297,1.292,1.214,1.252,1.304,1.305,-278.000,-0.526,-0.867,0.929,2.489,1.239,1.445,0.968,-4.255,29.714,-18.686,0.000,161.434,51.999
2010-06-09 15:30:00,3.594,3.521,1.480,3.140,1.480,2.982,-2.608,3.383,5.459,-2.217,-8.106,-3.277,1.266,3.198,4.511,0.387,-0.639,1.244,-9.819,-1.235,1.994,0.672,0.894,0.940,5.490,1.906,4.138,1.491,1.354,1.410,1.410,1.007,1.049,1.082,1.285,1.461,2.262,-1.838,2.568,4.041,-3.438,0.854,0.810,1.376,0.428,1.224,1.580,1.223,1.297,1.297,1.297,1.214,1.265,1.304,1.298,8.477,0.397,-0.759,0.943,2.320,1.081,1.376,0.958,-1.128,0.938,3.699,0.000,162.310,51.698
2010-06-10 09:30:00,3.683,3.604,1.474,3.218,1.474,11.350,-1.886,4.843,12.057,-1.746,-8.046,-3.550,1.859,2.994,-2.953,-0.396,-0.475,1.844,-9.867,-1.240,2.039,0.688,0.899,0.942,5.490,1.899,4.110,1.500,1.359,1.393,1.393,1.007,1.050,1.082,1.286,1.462,2.493,-1.924,2.570,4.102,-3.406,0.835,0.779,1.554,0.428,1.221,1.594,1.242,1.317,1.317,1.319,1.214,1.258,1.304,1.304,-1.565,-0.664,-0.144,1.438,1.503,1.710,1.423,1.428,16.833,9.085,-1.760,0.000,165.218,51.341
2010-06-10 10:00:00,3.688,3.609,1.078,3.223,1.078,22.600,-1.128,6.574,29.695,-1.515,-7.840,-3.845,-21.305,3.123,-1.569,-0.107,-0.223,1.600,-9.948,-1.247,1.855,0.721,0.908,0.948,5.558,1.892,4.082,1.522,1.371,1.395,1.395,1.007,1.051,1.083,1.285,1.461,4.340,-1.946,2.678,4.325,-3.291,0.847,0.678,1.537,0.441,1.187,1.599,1.242,1.317,1.317,1.326,1.214,1.258,1.315,1.323,-1.822,-0.084,0.004,1.036,2.514,1.376,1.010,1.133,-1.839,3.222,11.444,0.000,163.450,50.717
2010-06-10 10:30:00,3.669,3.594,1.171,3.206,1.171,-17.029,-1.302,4.793,109.091,-1.440,-7.615,-4.134,-1.730,5.034,5.098,1.722,-0.452,1.209,-10.012,-1.255,1.873,0.762,0.921,0.954,6.149,1.877,4.054,1.544,1.383,1.407,1.407,1.006,1.055,1.086,1.286,1.463,17.483,-1.966,2.772,4.592,-3.138,0.530,0.667,1.578,0.448,1.159,1.608,1.242,1.317,1.317,1.339,1.214,1.268,1.319,1.337,6.275,1.821,-0.411,0.713,2.445,0.900,0.717,1.001,-1.357,3.764,19.895,0.000,163.252,50.923
2010-06-10 11:00:00,3.679,3.604,1.157,3.215,1.157,-2.953,-1.412,5.307,241.700,-1.485,-7.419,-4.075,-1.647,7.557,1.796,-0.956,-0.512,1.402,-10.097,-1.263,1.362,0.774,0.922,0.955,9.534,1.936,4.145,1.551,1.387,1.436,1.436,1.006,1.055,1.088,1.286,1.464,-66.250,-1.892,2.845,4.926,-2.983,0.979,0.814,1.150,0.449,1.151,1.615,1.242,1.317,1.317,1.340,1.214,1.308,1.319,1.336,2.236,-0.401,-0.595,0.701,0.952,0.431,0.538,0.856,-2.278,-18.097,-4.618,0.000,163.764,50.943
2010-06-10 11:30:00,3.702,3.626,1.089,3.235,1.089,-1.308,-1.209,6.342,-603.000,-1.416,-7.211,-3.821,-1.239,-3.557,-8.372,0.151,-0.422,1.542,-10.162,-1.272,1.114,0.782,0.920,0.955,22.038,2.008,4.362,1.552,1.388,1.514,1.514,1.009,1.055,1.089,1.286,1.463,-3.377,-1.768,2.937,5.343,-2.827,0.582,0.867,1.143,0.450,1.147,1.615,1.242,1.317,1.319,1.329,1.214,1.309,1.322,1.338,-53.429,-0.045,-0.436,0.767,1.104,0.480,0.570,0.849,-2.312,-57.000,-6.641,0.000,163.764,50.621
2010-06-10 12:00:00,3.700,3.620,1.011,3.233,1.011,-0.821,-1.236,10.437,110.727,-1.360,-6.999,-3.530,-0.731,-1.772,24.250,0.961,-0.442,1.906,-10.248,-1.279,1.059,0.793,0.919,0.955,-59.400,2.096,4.631,1.551,1.389,1.630,1.630,1.013,1.053,1.091,1.285,1.463,-1.275,-1.634,3.080,5.895,-2.653,0.337,1.039,1.012,0.451,1.146,1.614,1.247,1.317,1.326,1.333,1.214,1.312,1.328,1.341,2.391,1.555,-0.393,0.871,1.258,0.471,0.848,0.976,-2.349,0.290,8.839,0.000,163.401,50.538
2010-06-10 12:30:00,3.637,3.562,1.197,3.179,1.197,0.531,-0.689,19.447,-40.130,-1.156,-6.783,-3.160,-0.023,-0.800,1.163,3.363,0.037,1.521,-10.316,-1.288,1.127,0.803,0.917,0.955,-11.922,2.204,5.050,1.546,1.388,1.807,1.807,1.013,1.054,1.092,1.285,1.463,-0.534,-1.502,3.275,6.620,-2.480,1.177,0.883,1.043,0.458,1.147,1.618,1.248,1.317,1.339,1.339,1.214,1.320,1.320,1.320,1.338,1.853,0.272,0.696,1.491,0.615,0.744,0.842,-0.668,0.000,9.444,0.000,158.873,49.976
2010-06-10 13:00:00,3.548,3.479,1.537,3.101,1.537,2.175,-0.403,-197.250,-40.208,-1.055,-6.563,-2.816,1.067,-0.038,5.866,5.067,0.361,1.425,-10.362,-1.296,1.517,0.828,0.921,0.957,-6.177,2.294,5.561,1.548,1.390,1.855,1.855,1.009,1.051,1.094,1.285,1.464,0.356,-1.359,3.421,7.445,-2.312,2.189,1.292,1.150,0.474,1.144,1.625,1.248,1.317,1.340,1.342,1.214,1.289,1.289,1.289,-15.935,2.973,0.735,0.718,1.717,0.760,0.839,0.882,-0.602,5.000,4.762,0.000,155.188,50.038
2010-06-10 13:30:00,3.566,3.491,1.536,3.118,1.536,1.868,-0.575,398.500,-56.194,-1.090,-6.357,-2.459,1.921,0.623,8.419,-1.186,0.237,1.376,-10.429,-1.304,1.563,0.866,0.929,0.962,-3.986,2.413,6.200,1.557,1.396,1.867,1.867,1.003,1.048,1.095,1.285,1.465,1.339,-1.216,3.651,8.431,-2.157,2.194,1.300,1.121,0.483,1.140,1.621,1.257,1.317,1.329,1.303,1.214,1.287,1.287,1.287,-4.019,-1.155,0.465,0.679,1.352,0.873,0.930,0.930,-0.340,0.830,15.462,0.000,156.262,50.120
2010-06-10 14:00:00,3.587,3.514,1.555,3.136,1.555,1.792,-1.033,-91.000,79.577,-1.094,-6.207,-2.161,1.940,0.965,1.930,3.221,0.213,1.598,-10.475,-1.312,1.585,0.888,0.935,0.967,-2.765,2.551,7.185,1.565,1.401,1.911,1.911,1.001,1.045,1.096,1.284,1.464,1.367,-1.126,3.923,9.539,-2.012,1.216,1.459,1.007,0.505,1.137,1.632,1.294,1.317,1.333,1.303,1.214,1.287,1.287,1.287,1.909,0.981,0.398,1.046,1.529,1.533,1.235,0.962,-0.439,-1.184,-3.313,0.000,156.791,50.003
2010-06-10 14:30:00,3.594,3.519,1.469,3.142,1.469,0.965,-2.251,17.830,92.652,-1.153,-6.135,-1.860,1.835,1.363,-0.678,0.899,-0.529,1.168,-10.520,-1.320,1.839,0.892,0.938,0.971,-2.370,2.743,8.831,1.573,1.407,2.031,2.031,0.996,1.044,1.097,1.284,1.464,0.968,-1.081,4.334,11.491,-1.878,0.692,1.272,1.101,0.508,1.129,1.631,1.308,1.317,1.339,1.304,1.214,1.287,1.287,1.305,-1.754,0.623,-0.426,0.897,1.906,1.302,1.380,0.953,-1.118,-0.537,-1.724,0.000,158.526,50.449
2010-06-10 15:00:00,3.583,3.511,1.423,3.133,1.423,0.934,-4.453,-78.100,-1058.500,-1.144,-6.101,-1.598,2.417,2.031,0.025,0.350,-0.783,1.328,-10.564,-1.328,1.917,0.892,0.938,0.974,-2.500,3.031,11.813,1.581,1.412,2.178,2.178,0.991,1.043,1.097,1.283,1.464,0.748,-1.062,4.988,15.184,-1.763,0.470,1.331,1.059,0.511,1.118,1.636,1.311,1.326,1.341,1.304,1.214,1.287,1.287,1.307,-0.327,0.324,-0.830,1.057,2.076,1.209,1.423,1.028,-107.400,-1.639,-3.450,0.000,157.667,50.326
