datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 13:00:00,1.458,1.288,-0.030,3.129,4.200,1.698,0.569,-3.707,0.607,1.052,152.512,0.860,0.946,0.830,-1.013,-7.069,0.942,0.957,0.768,0.596,0.285,0.553,2.202,-1.190,0.143,1.230,0.179,-15.227,-0.778,51.801,1.000,1.225,1.194,1.225,1.231,1.535,1.202,0.657,1.585,429.333,1.202,1.224,1.960,2.616,2.829,0.733,2.333,2.333,1.009,1.019,1.073,5.394,-2.106,1.692,1.286,-4.131,-3.931,3.381,3.313,1.884,2.944,1.884,1.458,1.805,1.195,1.194,-4.760,0.705
2010-06-07 13:30:00,1.459,1.288,0.087,3.026,4.223,1.625,0.193,-3.671,0.603,0.711,152.016,0.879,0.925,0.787,-1.020,-7.192,0.937,0.935,0.805,0.503,-0.084,0.507,1.942,2.645,0.117,1.232,0.161,-15.151,1.811,51.231,1.000,1.224,1.194,1.225,1.226,1.531,1.202,0.641,1.566,193.429,1.205,1.226,1.942,2.616,2.517,0.738,2.308,2.308,1.007,1.021,1.073,8.721,-1.972,0.081,1.039,-2.390,-1.469,3.407,3.334,1.501,2.967,1.501,1.351,2.120,1.202,1.197,9.187,0.992
2010-06-07 14:00:00,1.457,1.286,0.241,96.000,4.354,1.580,0.260,-3.561,0.672,0.488,152.743,0.819,0.893,0.812,-1.027,-7.306,0.932,0.922,1.037,1.260,-0.559,0.776,2.188,0.267,0.106,1.234,0.110,-15.013,0.229,51.238,1.000,1.227,1.194,1.225,1.225,1.539,1.202,0.616,1.524,-33.711,1.209,1.232,1.944,2.671,2.581,1.092,2.421,2.421,1.005,1.025,1.072,7.675,-1.850,3.245,7.460,-0.299,-0.631,3.423,3.350,1.364,2.981,1.364,1.396,2.289,1.209,1.201,164.800,0.962
2010-06-07 14:30:00,1.458,1.286,0.419,-2.178,4.512,1.555,0.627,-3.401,0.714,0.501,152.098,0.802,0.851,0.827,-1.035,-7.435,0.927,0.919,1.186,2.509,-1.078,0.839,1.872,1.259,-0.165,1.237,-0.166,-14.782,0.853,50.998,1.000,1.236,1.194,1.225,1.225,1.542,1.202,0.602,1.461,-12.352,1.220,1.237,1.895,2.743,2.264,1.067,2.573,2.573,1.004,1.027,1.072,8.144,-1.740,-1.749,-3.549,0.013,-0.261,3.425,3.355,1.337,2.982,1.337,1.321,2.172,1.213,1.203,1.000,0.720
2010-06-07 15:00:00,1.458,1.286,0.605,-0.919,4.722,1.553,0.596,-3.207,0.772,0.426,152.528,0.908,0.794,0.876,-1.042,-7.554,0.922,0.920,1.250,1.503,-1.673,0.836,2.192,-0.823,-0.753,1.240,-0.997,-14.535,-0.819,51.320,1.000,1.235,1.194,1.225,1.225,1.545,1.202,0.565,1.450,-6.147,1.230,1.240,1.834,2.817,2.591,0.912,2.818,2.818,1.003,1.030,1.071,6.384,-1.966,150.000,-49.250,0.081,0.038,3.413,3.344,1.228,2.972,1.228,1.709,1.872,1.212,1.203,3.342,0.843
2010-06-07 15:30:00,1.458,1.286,0.788,-0.479,4.925,1.532,0.624,-3.059,0.796,0.491,151.471,0.846,0.719,0.849,-1.049,-7.665,0.917,0.919,1.048,0.876,-2.964,0.800,2.177,1.851,-0.816,1.239,-0.625,-14.299,-11.047,50.840,1.000,1.234,1.194,1.237,1.224,1.548,1.202,0.526,1.420,-4.039,1.237,1.239,1.761,2.911,2.196,0.749,3.070,3.070,1.001,1.032,1.070,7.737,-1.851,1.437,3.155,0.399,0.553,3.422,3.353,1.175,2.979,1.175,1.345,1.764,1.210,1.202,-14.628,0.653
2010-06-08 09:30:00,1.459,1.284,0.819,-0.853,4.920,1.548,0.914,-3.039,0.879,0.612,156.048,1.315,0.708,1.429,-1.053,-7.735,0.917,0.914,1.150,1.248,-2.993,1.092,1.924,1.036,-2.057,1.239,-4.337,-14.257,1.331,51.458,1.000,1.269,1.194,1.263,1.263,1.551,1.195,0.511,1.419,-3.920,1.237,1.239,1.765,2.911,1.862,1.118,3.114,3.114,1.002,1.033,1.070,6.114,-2.414,5.662,-2.528,-1.525,0.032,3.480,3.407,3.534,3.033,3.534,0.571,2.140,1.215,1.204,2.209,1.973
2010-06-08 10:00:00,1.457,1.285,0.760,-2.904,4.937,1.614,2.123,-3.069,1.074,1.131,157.006,1.038,0.711,2.102,-1.060,-7.850,0.916,0.901,0.861,0.934,-3.275,1.365,1.169,-1.744,-1.309,1.239,-1.565,-13.847,-1.581,50.758,1.000,1.279,1.194,1.273,1.279,1.562,1.194,0.507,1.434,-3.664,1.237,1.239,1.783,2.932,0.831,1.665,3.257,3.257,1.006,1.035,1.070,8.517,-2.394,2.101,4.897,-8.909,-0.994,3.549,3.481,4.063,3.093,4.063,0.032,3.475,1.228,1.211,0.750,2.411
2010-06-08 10:30:00,1.458,1.285,0.672,-2.030,5.053,1.711,1.946,-3.043,1.173,1.270,155.948,0.906,0.715,1.934,-1.067,-7.970,0.914,0.883,0.608,0.575,-3.930,1.522,1.120,0.225,-0.847,1.282,-0.890,-13.272,0.117,50.381,1.000,1.286,1.204,1.273,1.279,1.564,1.194,0.490,1.433,-2.975,1.250,1.252,1.813,2.984,0.747,1.839,3.579,3.579,1.010,1.037,1.070,11.402,-2.365,1.738,17.455,-3.087,-1.608,3.552,3.478,3.203,3.095,3.203,-0.027,4.056,1.239,1.217,2.010,2.156
2010-06-08 11:00:00,1.458,1.286,0.577,-0.927,5.235,1.823,0.849,-3.053,1.087,1.246,155.882,0.814,0.727,1.853,-1.074,-8.078,0.912,0.871,0.542,0.566,-5.152,1.548,1.103,0.620,-0.874,1.289,-0.599,-12.646,0.503,49.976,1.000,1.278,1.211,1.273,1.279,1.565,1.194,0.483,1.430,-2.488,1.258,1.258,1.868,3.043,0.693,2.132,4.019,4.019,1.013,1.040,1.071,19.089,-2.290,-9.375,-4.204,-1.078,-1.598,3.579,3.511,2.562,3.119,2.562,0.003,6.035,1.247,1.221,2.117,1.762
2010-06-08 11:30:00,1.459,1.285,0.501,-1.106,5.462,1.983,0.579,-3.062,1.118,1.283,157.171,0.842,0.742,1.791,-1.082,-8.190,0.912,0.865,0.617,0.657,-7.769,1.774,0.871,0.774,-1.282,1.294,-1.080,-12.029,0.688,50.340,1.000,1.296,1.211,1.273,1.279,1.565,1.194,0.481,1.460,-2.247,1.258,1.258,2.012,3.117,0.702,2.868,4.450,4.450,1.017,1.043,1.071,12.902,-2.394,-14.452,47.200,-0.952,-1.847,3.582,3.506,2.502,3.122,2.502,-0.117,8.312,1.253,1.224,1.971,1.701
2010-06-08 12:00:00,1.460,1.286,0.417,-1.281,5.702,2.166,0.929,-3.081,1.096,1.444,156.675,0.973,0.755,1.782,-1.089,-8.304,0.912,0.858,0.915,0.660,-14.559,2.046,0.882,0.009,-0.525,1.292,-0.696,-11.552,0.038,50.141,1.000,1.295,1.211,1.273,1.279,1.570,1.194,0.476,1.465,-2.049,1.258,1.258,2.197,3.217,0.766,3.462,4.932,4.932,1.020,1.046,1.071,13.439,-2.151,0.742,1.556,-1.137,-1.962,3.585,3.516,2.347,3.125,2.347,-0.140,13.484,1.258,1.228,2.088,1.503
2010-06-08 12:30:00,1.459,1.287,0.319,-1.143,5.977,2.367,0.378,-3.091,1.074,1.429,156.312,0.829,0.766,1.781,-1.097,-8.407,0.911,0.856,0.732,0.662,219.000,2.106,0.986,4.899,-1.127,1.296,-0.877,-11.090,2.368,50.017,1.000,1.292,1.211,1.273,1.286,1.573,1.194,0.471,1.425,-1.879,1.258,1.289,2.400,3.318,0.732,4.267,5.493,5.493,1.023,1.049,1.071,12.896,-2.131,1.051,2.426,-0.998,-1.562,3.586,3.509,2.201,3.125,2.201,-0.048,538.000,1.265,1.231,2.148,2.232
2010-06-08 13:00:00,1.460,1.287,0.248,-0.976,6.283,2.643,0.634,-3.066,1.122,0.819,156.824,0.837,0.779,1.846,-1.104,-8.497,0.909,0.853,0.756,0.701,9.561,2.430,0.971,-1.665,-1.150,1.301,-1.107,-10.649,-2.024,49.962,1.000,1.300,1.214,1.276,1.282,1.580,1.194,0.465,1.424,-1.719,1.262,1.293,2.695,3.430,0.725,4.749,6.224,6.224,1.020,1.053,1.072,13.761,-2.047,-18.615,1.834,-0.862,-1.015,3.602,3.530,2.120,3.139,2.120,-0.051,-186.833,1.270,1.234,1.849,2.272
2010-06-08 13:30:00,1.459,1.286,0.184,-1.004,6.565,2.976,0.705,-3.061,1.210,0.548,156.973,0.870,0.796,1.884,-1.111,-8.604,0.908,0.853,0.813,0.722,3.988,2.699,0.909,-0.716,-0.627,1.304,-0.727,-10.268,-0.118,49.921,1.000,1.304,1.214,1.279,1.295,1.594,1.194,0.460,1.425,-1.616,1.262,1.298,3.089,3.550,0.695,4.561,6.965,6.965,1.019,1.057,1.072,14.376,-2.066,5.609,1.667,-0.898,-0.910,3.608,3.533,2.036,3.144,2.036,-0.133,inf,1.277,1.237,0.784,1.747
2010-06-08 14:00:00,1.460,1.286,0.117,-1.270,6.781,3.306,0.396,-3.085,1.228,0.610,157.122,0.824,0.813,1.880,-1.119,-8.684,0.908,0.854,1.102,2.162,1.976,2.205,1.096,-0.240,-0.639,1.305,-0.858,-9.917,-0.176,50.305,1.000,1.298,1.214,1.279,1.296,1.596,1.194,0.455,1.417,-1.567,1.262,1.299,3.566,3.695,0.736,2.753,7.601,7.601,1.015,1.060,1.072,11.690,-2.156,-2.842,195.500,-0.911,-0.883,3.583,3.514,1.906,3.123,1.906,-0.228,16.529,1.283,1.241,0.932,1.716
2010-06-08 14:30:00,1.460,1.288,0.060,-1.584,6.876,3.656,1.193,-3.135,1.375,0.826,153.470,0.801,0.821,1.897,-1.126,-8.779,0.908,0.855,1.319,5.451,0.925,1.279,1.297,-1.267,-0.162,1.274,-0.098,-9.632,-0.986,50.593,1.000,1.291,1.214,1.279,1.291,1.597,1.194,0.453,1.401,-1.532,1.262,1.276,4.292,3.858,1.181,1.221,8.030,8.030,1.012,1.062,1.073,7.121,-2.101,-0.830,-2.867,-0.637,-0.694,3.479,3.411,2.036,3.033,2.036,0.222,7.140,1.289,1.245,0.001,1.708
2010-06-08 15:00:00,1.460,1.286,0.013,-2.103,6.783,4.057,1.062,-3.185,1.449,0.804,153.833,0.906,0.819,1.936,-1.134,-8.859,0.908,0.860,1.371,1.645,0.233,1.085,1.275,-1.077,-0.029,1.268,0.013,-9.411,-1.247,50.840,1.000,1.282,1.214,1.279,1.284,1.596,1.194,0.430,1.382,-1.510,1.262,1.276,5.400,4.035,1.254,1.044,8.125,8.125,1.006,1.062,1.073,6.379,-2.158,-1.940,-9.453,-2.454,-0.200,3.471,3.396,1.879,3.026,1.879,0.275,4.643,1.296,1.248,-0.055,2.134
2010-06-08 15:30:00,1.459,1.287,-0.040,-1.000,6.830,4.777,0.844,-3.180,1.720,0.882,151.371,0.842,0.805,1.989,-1.141,-8.939,0.907,0.867,1.221,0.720,-0.175,1.082,1.451,2.082,0.185,1.252,0.339,-9.203,1.298,50.175,1.000,1.259,1.214,1.279,1.284,1.599,1.194,0.392,1.381,-1.428,1.261,1.261,7.921,4.286,1.134,1.241,8.610,8.610,0.999,1.063,1.073,8.603,-1.800,2.537,4.250,-4.059,1.442,3.460,3.382,1.917,3.017,1.917,0.190,19.513,1.302,1.252,1.368,2.557
2010-06-09 09:30:00,1.459,1.287,-0.057,-0.129,6.830,5.180,0.624,-3.150,1.513,0.791,153.966,1.354,0.795,1.701,-1.144,-8.965,0.909,0.870,1.243,1.016,-0.181,0.535,1.768,1.014,0.353,1.252,0.521,-9.130,-0.174,50.929,1.000,1.257,1.214,1.286,1.282,1.590,1.194,0.376,1.357,-1.347,1.261,1.261,8.180,4.318,0.953,0.828,8.630,8.630,0.997,1.063,1.074,5.220,-2.010,-1.137,-1.135,-4.156,6.141,3.467,3.399,0.193,3.023,0.193,-0.502,3.668,1.306,1.254,0.458,1.384
2010-06-09 10:00:00,1.460,1.286,-0.080,1.286,6.704,5.543,0.529,-3.087,1.098,0.965,154.114,1.086,0.782,1.280,-1.152,-9.046,0.914,0.875,0.890,0.835,-0.200,0.433,1.827,1.340,0.745,1.252,0.687,-8.975,1.051,50.545,1.000,1.260,1.214,1.282,1.282,1.585,1.194,0.367,1.308,-1.210,1.261,1.259,9.358,4.480,0.758,0.742,8.182,8.182,0.993,1.060,1.074,6.081,-1.955,6.757,77.000,-2.868,-2.230,3.497,3.424,0.220,3.049,0.220,-0.459,3.444,1.314,1.258,-0.326,1.379
2010-06-09 10:30:00,1.460,1.286,-0.099,9.029,6.492,5.603,0.339,-3.043,0.968,1.039,153.685,0.948,0.774,1.361,-1.159,-9.112,0.917,0.875,0.596,0.507,-0.244,0.346,2.160,0.927,1.045,1.258,1.033,-8.804,0.248,51.156,1.000,1.254,1.214,1.277,1.277,1.581,1.194,0.360,1.298,-1.143,1.261,1.257,9.462,4.544,1.047,0.536,6.286,6.286,0.987,1.058,1.075,5.516,-1.970,1.345,6.123,-1.331,-1.653,3.446,3.372,0.253,3.004,0.253,-0.376,2.385,1.322,1.262,-1.314,1.243
2010-06-09 11:00:00,1.461,1.286,-0.169,0.119,6.121,5.268,2.615,-3.033,1.525,1.188,161.666,0.860,0.765,2.287,-1.167,-9.178,0.920,0.873,0.564,0.437,-0.374,0.820,-0.285,1.153,-2.536,1.258,-2.940,-8.697,2.179,51.238,1.000,1.312,1.214,1.312,1.312,1.593,1.221,0.404,1.325,-1.212,1.261,1.252,8.431,4.508,-0.421,1.344,3.927,3.927,0.987,1.056,1.074,6.111,-2.376,3.571,-6.346,0.314,-1.160,3.614,3.542,1.613,3.155,1.613,-2.291,3.561,1.334,1.269,1.899,2.521
2010-06-09 11:30:00,1.461,1.287,-0.272,1.071,5.755,4.645,2.606,-3.043,1.462,1.093,160.608,0.858,0.750,2.461,-1.174,-9.245,0.923,0.873,0.591,0.450,-0.632,0.692,0.599,3.204,-3.369,1.259,-4.623,-8.607,2.911,51.622,1.000,1.306,1.214,1.306,1.306,1.587,1.221,0.405,1.312,-1.310,1.261,1.252,6.608,4.488,-0.247,1.026,2.992,2.992,0.991,1.055,1.075,4.891,-2.502,3.456,11.244,1.482,-0.347,3.563,3.488,1.518,3.111,1.518,-2.549,2.856,1.353,1.279,1.974,2.440
2010-06-09 12:00:00,1.461,1.285,-0.384,1.280,5.368,4.172,1.081,-3.078,1.534,1.119,161.286,0.981,0.737,2.521,-1.182,-9.315,0.924,0.871,0.870,0.461,-1.024,0.705,0.106,-0.901,-5.587,1.294,-6.823,-8.543,-0.743,51.608,1.000,1.307,1.214,1.307,1.307,1.593,1.221,0.416,1.305,-1.432,1.261,1.252,5.304,4.484,-0.442,1.104,2.457,2.457,0.995,1.053,1.076,4.790,-2.546,0.228,1.576,1.750,0.383,3.579,3.511,1.677,3.125,1.677,-3.000,3.272,1.371,1.288,2.037,2.022
2010-06-09 12:30:00,1.460,1.286,-0.508,1.160,5.037,3.762,1.444,-3.128,1.558,1.301,160.575,0.830,0.720,2.586,-1.189,-9.403,0.925,0.870,0.744,0.499,-1.634,0.970,0.980,0.160,-2.345,1.294,-1.973,-8.463,0.178,51.307,1.000,1.307,1.214,1.307,1.307,1.591,1.221,0.419,1.301,-1.583,1.261,1.258,4.396,4.446,-0.187,1.143,2.090,2.090,1.000,1.052,1.077,5.049,-2.469,0.479,2.307,1.832,1.036,3.584,3.506,1.673,3.130,1.673,-2.124,3.519,1.388,1.298,2.018,2.899
2010-06-09 13:00:00,1.461,1.286,-0.639,1.069,4.792,3.445,0.802,-3.158,1.536,1.532,159.716,0.843,0.703,2.421,-1.197,-9.457,0.926,0.871,0.762,0.509,-2.724,0.978,0.949,0.299,-1.029,1.303,-0.776,-8.361,0.302,50.902,1.000,1.300,1.214,1.307,1.307,1.592,1.221,0.421,1.296,-1.706,1.260,1.258,3.697,4.443,-0.059,1.245,1.898,1.898,1.006,1.051,1.077,5.952,-2.286,1.188,1.827,2.518,1.653,3.593,3.520,1.635,3.138,1.635,-1.711,4.294,1.405,1.307,2.210,2.445
2010-06-09 13:30:00,1.461,1.286,-0.799,1.101,4.594,3.128,0.849,-3.210,1.552,1.699,161.880,0.865,0.686,2.387,-1.204,-9.531,0.926,0.873,0.823,0.509,-5.164,1.037,0.009,-0.272,-5.304,1.304,-6.448,-8.284,-0.701,51.368,1.000,1.308,1.214,1.307,1.307,1.591,1.221,0.426,1.289,-1.876,1.259,1.264,3.190,4.414,-0.514,1.233,1.738,1.738,1.012,1.049,1.079,5.637,-2.532,0.996,1.712,5.263,2.525,3.609,3.534,1.650,3.151,1.650,-3.066,3.633,1.423,1.316,-5.500,2.594
2010-06-09 14:00:00,1.462,1.286,-0.987,1.185,4.399,2.924,1.506,-3.246,1.645,1.028,161.913,0.832,0.671,2.370,-1.212,-9.606,0.925,0.874,1.132,1.177,-15.826,1.000,0.150,1.190,-3.287,1.304,-3.440,-8.218,1.942,51.190,1.000,1.315,1.214,1.308,1.308,1.594,1.223,0.432,1.288,-2.081,1.253,1.304,2.783,4.360,-0.465,1.364,1.622,1.622,1.014,1.048,1.080,5.881,-2.482,2.645,14.419,5.787,3.433,3.621,3.545,1.763,3.163,1.763,-2.833,4.249,1.442,1.326,54.571,2.227
2010-06-09 14:30:00,1.460,1.285,-1.246,1.392,4.236,2.778,0.658,-3.327,1.447,0.953,162.128,0.895,0.660,2.094,-1.220,-9.682,0.928,0.876,1.421,1.540,23.111,0.947,-1.741,-0.303,4.500,1.305,3.159,-8.190,-0.203,51.999,1.000,1.299,1.214,1.299,1.299,1.581,1.223,0.417,1.267,-2.396,1.252,1.304,2.440,4.312,-1.035,1.066,1.525,1.525,1.013,1.047,1.080,4.490,-2.848,-1.790,-3.710,2.927,3.768,3.570,3.497,1.521,3.118,1.521,-5.562,3.060,1.460,1.336,-1.294,1.503
2010-06-09 15:00:00,1.461,1.285,-1.546,1.814,4.125,2.667,0.490,-3.379,1.479,0.800,161.434,0.968,0.655,2.004,-1.228,-9.758,0.933,0.883,1.445,1.239,7.460,0.929,-0.867,-0.526,-278.000,1.305,5.548,-8.173,-0.378,51.999,1.000,1.292,1.214,1.297,1.297,1.579,1.223,0.422,1.254,-2.758,1.252,1.304,2.150,4.211,-0.756,1.077,1.465,1.465,1.010,1.047,1.081,4.561,-2.652,29.714,-18.686,1.387,3.113,3.554,3.482,1.523,3.105,1.523,-4.568,2.912,1.475,1.345,-4.255,2.489
2010-06-09 15:30:00,1.461,1.285,-1.838,2.262,4.041,2.568,0.854,-3.438,1.376,0.810,162.310,0.958,0.672,1.994,-1.235,-9.819,0.940,0.894,1.376,1.081,5.490,0.943,-0.759,0.397,8.477,1.298,4.511,-8.106,0.387,51.698,1.000,1.297,1.214,1.297,1.297,1.580,1.223,0.428,1.224,-3.277,1.265,1.304,1.906,4.138,-0.639,1.244,1.410,1.410,1.007,1.049,1.082,5.459,-2.217,0.938,3.699,1.266,3.198,3.594,3.521,1.480,3.140,1.480,-2.608,3.383,1.491,1.354,-1.128,2.320
2010-06-10 09:30:00,1.462,1.286,-1.924,2.493,4.102,2.570,0.835,-3.406,1.554,0.779,165.218,1.428,0.688,2.039,-1.240,-9.867,0.942,0.899,1.423,1.710,5.490,1.438,-0.144,-0.664,-1.565,1.304,-2.953,-8.046,-0.396,51.341,1.000,1.319,1.214,1.317,1.317,1.594,1.242,0.428,1.221,-3.550,1.258,1.304,1.899,4.110,-0.475,1.844,1.393,1.393,1.007,1.050,1.082,12.057,-1.746,9.085,-1.760,1.859,2.994,3.683,3.604,1.474,3.218,1.474,-1.886,4.843,1.500,1.359,16.833,1.503
2010-06-10 10:00:00,1.461,1.285,-1.946,4.340,4.325,2.678,0.847,-3.291,1.537,0.678,163.450,1.133,0.721,1.855,-1.247,-9.948,0.948,0.908,1.010,1.376,5.558,1.036,0.004,-0.084,-1.822,1.323,-1.569,-7.840,-0.107,50.717,1.000,1.326,1.214,1.317,1.317,1.599,1.242,0.441,1.187,-3.845,1.258,1.315,1.892,4.082,-0.223,1.600,1.395,1.395,1.007,1.051,1.083,29.695,-1.515,3.222,11.444,-21.305,3.123,3.688,3.609,1.078,3.223,1.078,-1.128,6.574,1.522,1.371,-1.839,2.514
2010-06-10 10:30:00,1.463,1.286,-1.966,17.483,4.592,2.772,0.530,-3.138,1.578,0.667,163.252,1.001,0.762,1.873,-1.255,-10.012,0.954,0.921,0.717,0.900,6.149,0.713,-0.411,1.821,6.275,1.337,5.098,-7.615,1.722,50.923,1.000,1.339,1.214,1.317,1.317,1.608,1.242,0.448,1.159,-4.134,1.268,1.319,1.877,4.054,-0.452,1.209,1.407,1.407,1.006,1.055,1.086,109.091,-1.440,3.764,19.895,-1.730,5.034,3.669,3.594,1.171,3.206,1.171,-1.302,4.793,1.544,1.383,-1.357,2.445
2010-06-10 11:00:00,1.464,1.286,-1.892,-66.250,4.926,2.845,0.979,-2.983,1.150,0.814,163.764,0.856,0.774,1.362,-1.263,-10.097,0.955,0.922,0.538,0.431,9.534,0.701,-0.595,-0.401,2.236,1.336,1.796,-7.419,-0.956,50.943,1.000,1.340,1.214,1.317,1.317,1.615,1.242,0.449,1.151,-4.075,1.308,1.319,1.936,4.145,-0.512,1.402,1.436,1.436,1.006,1.055,1.088,241.700,-1.485,-18.097,-4.618,-1.647,7.557,3.679,3.604,1.157,3.215,1.157,-1.412,5.307,1.551,1.387,-2.278,0.952
2010-06-10 11:30:00,1.463,1.286,-1.768,-3.377,5.343,2.937,0.582,-2.827,1.143,0.867,163.764,0.849,0.782,1.114,-1.272,-10.162,0.955,0.920,0.570,0.480,22.038,0.767,-0.436,-0.045,-53.429,1.338,-8.372,-7.211,0.151,50.621,1.000,1.329,1.214,1.317,1.319,1.615,1.242,0.450,1.147,-3.821,1.309,1.322,2.008,4.362,-0.422,1.542,1.514,1.514,1.009,1.055,1.089,-603.000,-1.416,-57.000,-6.641,-1.239,-3.557,3.702,3.626,1.089,3.235,1.089,-1.209,6.342,1.552,1.388,-2.312,1.104
2010-06-10 12:00:00,1.463,1.285,-1.634,-1.275,5.895,3.080,0.337,-2.653,1.012,1.039,163.401,0.976,0.793,1.059,-1.279,-10.248,0.955,0.919,0.848,0.471,-59.400,0.871,-0.393,1.555,2.391,1.341,24.250,-6.999,0.961,50.538,1.000,1.333,1.214,1.317,1.326,1.614,1.247,0.451,1.146,-3.530,1.312,1.328,2.096,4.631,-0.442,1.906,1.630,1.630,1.013,1.053,1.091,110.727,-1.360,0.290,8.839,-0.731,-1.772,3.700,3.620,1.011,3.233,1.011,-1.236,10.437,1.551,1.389,-2.349,1.258
2010-06-10 12:30:00,1.463,1.285,-1.502,-0.534,6.620,3.275,1.177,-2.480,1.043,0.883,158.873,0.842,0.803,1.127,-1.288,-10.316,0.955,0.917,0.744,0.615,-11.922,0.696,0.272,1.853,1.338,1.320,1.163,-6.783,3.363,49.976,1.000,1.339,1.214,1.317,1.339,1.618,1.248,0.458,1.147,-3.160,1.320,1.320,2.204,5.050,0.037,1.521,1.807,1.807,1.013,1.054,1.092,-40.130,-1.156,0.000,9.444,-0.023,-0.800,3.637,3.562,1.197,3.179,1.197,-0.689,19.447,1.546,1.388,-0.668,1.491
2010-06-10 13:00:00,1.464,1.285,-1.359,0.356,7.445,3.421,2.189,-2.312,1.150,1.292,155.188,0.882,0.828,1.517,-1.296,-10.362,0.957,0.921,0.839,0.760,-6.177,0.718,0.735,2.973,-15.935,1.289,5.866,-6.563,5.067,50.038,1.000,1.342,1.214,1.317,1.340,1.625,1.248,0.474,1.144,-2.816,1.289,1.289,2.294,5.561,0.361,1.425,1.855,1.855,1.009,1.051,1.094,-40.208,-1.055,5.000,4.762,1.067,-0.038,3.548,3.479,1.537,3.101,1.537,-0.403,-197.250,1.548,1.390,-0.602,1.717
2010-06-10 13:30:00,1.465,1.285,-1.216,1.339,8.431,3.651,2.194,-2.157,1.121,1.300,156.262,0.930,0.866,1.563,-1.304,-10.429,0.962,0.929,0.930,0.873,-3.986,0.679,0.465,-1.155,-4.019,1.287,8.419,-6.357,-1.186,50.120,1.000,1.303,1.214,1.317,1.329,1.621,1.257,0.483,1.140,-2.459,1.287,1.287,2.413,6.200,0.237,1.376,1.867,1.867,1.003,1.048,1.095,-56.194,-1.090,0.830,15.462,1.921,0.623,3.566,3.491,1.536,3.118,1.536,-0.575,398.500,1.557,1.396,-0.340,1.352
2010-06-10 14:00:00,1.464,1.284,-1.126,1.367,9.539,3.923,1.216,-2.012,1.007,1.459,156.791,0.962,0.888,1.585,-1.312,-10.475,0.967,0.935,1.235,1.533,-2.765,1.046,0.398,0.981,1.909,1.287,1.930,-6.207,3.221,50.003,1.000,1.303,1.214,1.317,1.333,1.632,1.294,0.505,1.137,-2.161,1.287,1.287,2.551,7.185,0.213,1.598,1.911,1.911,1.001,1.045,1.096,79.577,-1.094,-1.184,-3.313,1.940,0.965,3.587,3.514,1.555,3.136,1.555,-1.033,-91.000,1.565,1.401,-0.439,1.529
2010-06-10 14:30:00,1.464,1.284,-1.081,0.968,11.491,4.334,0.692,-1.878,1.101,1.272,158.526,0.953,0.892,1.839,-1.320,-10.520,0.971,0.938,1.380,1.302,-2.370,0.897,-0.426,0.623,-1.754,1.305,-0.678,-6.135,0.899,50.449,1.000,1.304,1.214,1.317,1.339,1.631,1.308,0.508,1.129,-1.860,1.287,1.287,2.743,8.831,-0.529,1.168,2.031,2.031,0.996,1.044,1.097,92.652,-1.153,-0.537,-1.724,1.835,1.363,3.594,3.519,1.469,3.142,1.469,-2.251,17.830,1.573,1.407,-1.118,1.906
2010-06-10 15:00:00,1.464,1.283,-1.062,0.748,15.184,4.988,0.470,-1.763,1.059,1.331,157.667,1.028,0.892,1.917,-1.328,-10.564,0.974,0.938,1.423,1.209,-2.500,1.057,-0.830,0.324,-0.327,1.307,0.025,-6.101,0.350,50.326,1.000,1.304,1.214,1.326,1.341,1.636,1.311,0.511,1.118,-1.598,1.287,1.287,3.031,11.813,-0.783,1.328,2.178,2.178,0.991,1.043,1.097,-1058.500,-1.144,-1.639,-3.450,2.417,2.031,3.583,3.511,1.423,3.133,1.423,-4.453,-78.100,1.581,1.412,-107.400,2.076
2010-06-10 15:30:00,1.465,1.283,-1.072,0.625,22.220,6.247,1.034,-1.671,1.124,1.238,160.542,0.984,0.891,2.032,-1.336,-10.585,0.978,0.940,1.426,1.124,-2.705,21.171,-3.753,-2.583,12.863,1.305,-3.981,-6.088,-4.009,50.106,1.000,1.324,1.214,1.326,1.321,1.644,1.311,0.521,1.116,-1.409,1.287,1.287,3.481,19.241,-2.142,13.625,2.335,2.335,0.987,1.042,1.099,-41.564,-1.204,0.782,33.286,2.223,2.778,3.664,3.585,1.492,3.204,1.492,-7.049,-7.887,1.594,1.420,3.208,2.259
2010-06-11 09:30:00,1.465,1.283,-1.081,0.658,25.569,7.448,0.855,-1.634,1.003,0.930,158.344,1.653,0.893,1.798,-1.340,-10.617,0.984,0.939,1.494,2.073,-2.700,-0.395,-0.352,-0.403,-0.381,1.329,-0.069,-6.076,-0.191,49.084,1.000,1.324,1.241,1.339,1.321,1.639,1.311,0.517,1.104,-1.294,1.308,1.308,3.505,19.929,-0.389,-0.573,2.404,2.404,0.988,1.042,1.099,-12.572,-1.052,-2.243,-0.716,1.317,2.751,3.690,3.617,0.883,3.226,0.883,-2.166,-2.075,1.597,1.423,0.750,1.338
