datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:00:00,0.310,1.577,17.641,1.885,3.528,2.464,2.936,20.818,6.550,3.026,1.096,1.155,4.049,0.299,6.146,-0.047,-0.799,2.432,12.256,7.723,1.328,2.322,1.248,1.113,0.900,1.020,0.153,2.667,0.204,14.215,13.044,0.746,0.746,0.999,0.998,1.005,0.996,1.008,0.305,0.413,0.724,0.602,0.103,1.679,1.148,1.675,0.931,0.929,1.754,12.006,11.862,11.860,11.918,11.873,11.886,11.863,11.937,4.055,-0.255,-3.850,-9.067,1.310,2.745,1.049,0.933,-0.220,0.668,0.405,0.000,123.469,65.506
2010-06-07 12:30:00,0.311,1.577,18.413,1.891,3.683,18.000,0.646,53.556,5.795,2.703,1.089,1.149,2.285,0.548,4.044,0.526,-1.101,-2.688,12.248,7.762,1.225,2.302,1.248,1.111,1.036,1.127,0.067,2.243,0.194,14.165,13.022,0.756,0.756,1.000,0.998,1.005,0.996,1.008,0.939,0.383,0.748,0.597,0.092,1.347,1.567,1.644,0.928,0.942,1.752,12.006,11.887,11.931,11.938,11.873,11.891,11.863,11.915,2.747,0.400,-3.695,0.787,1.072,2.590,1.431,1.205,-0.215,1.277,0.314,0.000,124.010,65.573
2010-06-07 13:00:00,0.310,1.577,18.117,1.881,3.623,10.681,3.000,48.667,7.073,3.588,1.082,1.146,2.036,2.480,6.420,-0.776,-0.658,-6.256,12.224,7.799,1.239,2.270,1.246,1.110,0.821,0.839,-0.007,1.878,0.183,14.149,13.023,0.757,0.757,1.000,0.998,1.005,0.996,1.008,1.186,0.349,0.757,0.588,0.093,1.859,1.099,1.939,0.945,0.959,1.759,12.023,11.887,11.924,11.924,11.873,11.881,11.886,11.894,4.338,-0.795,-2.882,0.148,1.142,2.222,1.298,1.120,-0.227,1.421,0.420,0.000,123.509,65.653
2010-06-07 13:30:00,0.311,1.577,14.031,1.886,2.806,9.190,2.479,20.000,6.615,4.336,1.076,1.143,2.136,24.125,4.706,1.388,-0.714,2.651,12.217,7.836,1.199,2.249,1.245,1.110,0.947,1.013,-0.070,1.500,0.174,14.127,13.021,0.761,0.761,1.002,0.997,1.006,0.996,1.008,1.142,0.325,0.781,0.584,0.094,0.697,0.835,1.696,0.995,0.956,1.745,12.023,11.887,11.924,11.902,11.873,11.863,11.888,11.901,4.319,1.641,-3.194,0.582,1.249,2.875,1.313,1.161,-0.224,-0.200,0.046,0.000,123.573,65.506
2010-06-07 14:00:00,0.312,1.577,11.517,1.893,2.303,19.261,0.479,47.571,6.406,3.751,1.067,1.096,-6.537,-32.000,4.109,-0.560,-1.397,-1.646,12.209,7.871,1.133,2.252,1.246,1.112,1.456,1.687,-0.124,1.222,0.164,14.143,13.027,0.814,0.814,1.003,0.998,1.006,0.996,1.009,1.757,0.288,0.784,0.573,0.094,0.459,0.891,1.462,1.026,0.965,1.744,12.023,11.914,11.951,11.953,11.873,11.868,11.967,11.978,3.913,-0.530,-2.257,2.219,1.409,2.550,1.446,1.204,-0.248,-1.619,-0.385,0.000,123.978,65.493
2010-06-07 14:30:00,0.311,1.577,12.348,1.890,2.470,-12.727,2.031,-32.857,6.531,3.584,1.060,1.052,-2.840,21.455,-1.133,0.327,-0.631,-0.840,12.185,7.907,1.285,2.255,1.253,1.113,0.944,1.094,-0.157,0.969,0.153,14.166,13.038,0.850,0.850,1.002,0.997,1.006,0.995,1.008,4.250,0.263,0.867,0.572,0.106,0.741,0.736,1.804,1.031,0.972,1.750,12.023,11.914,11.951,11.975,11.873,11.868,11.935,11.935,2.202,-0.022,-1.312,1.369,1.596,3.388,1.767,1.337,0.309,-1.215,1.191,0.000,123.571,65.386
2010-06-07 15:00:00,0.312,1.577,11.736,1.894,2.347,114.000,0.839,-10.079,6.292,3.153,1.053,1.020,-2.311,20.417,3.420,0.631,-1.451,-0.436,12.178,7.942,1.336,2.270,1.266,1.113,1.043,1.185,-0.173,0.632,0.156,14.193,13.065,0.877,0.877,1.002,0.997,1.006,0.995,1.008,-1.550,0.250,1.052,0.576,0.118,1.303,0.816,1.607,1.047,0.978,1.738,12.032,11.914,11.951,11.967,11.873,11.868,11.935,11.891,-19.320,0.590,-3.020,0.818,1.179,2.941,1.687,1.409,-0.772,-1.477,-0.420,0.000,123.874,65.412
2010-06-07 15:30:00,0.320,1.618,4.011,1.942,0.802,-0.637,-0.115,3.722,4.905,2.630,1.041,0.852,-0.307,-1.617,-0.446,-0.051,-0.490,0.365,12.154,7.976,0.648,2.201,1.262,1.107,56.393,47.792,-0.155,0.512,0.140,14.023,12.999,1.131,1.131,1.004,0.999,1.007,0.995,1.008,-0.122,0.229,1.132,0.564,0.128,0.215,0.545,0.651,0.986,0.944,1.695,12.032,11.951,11.951,11.972,12.113,12.140,12.209,12.229,-0.990,0.046,-1.106,-4.061,0.605,1.211,1.188,1.131,-1.280,-2.209,-0.307,1.000,123.724,63.712
2010-06-08 09:30:00,0.319,1.618,2.568,1.937,0.514,-8.833,-1.753,8.000,4.164,2.026,1.034,0.750,-0.285,-0.900,-1.167,-0.680,-0.944,1.439,12.150,7.985,0.571,2.182,1.268,1.106,3.279,2.780,-0.155,0.512,0.140,13.900,12.946,1.346,1.346,1.005,0.999,1.007,0.995,1.009,-0.293,0.195,1.178,0.549,0.128,0.255,0.603,0.592,0.978,0.942,1.692,12.032,11.965,11.965,12.009,12.113,12.140,12.209,12.229,-1.162,-0.650,-2.673,3.078,0.439,1.887,1.560,1.314,-1.285,-2.279,0.073,1.000,124.392,64.207
2010-06-08 10:00:00,0.314,1.584,2.368,1.906,0.474,-1.532,2.714,66.588,8.367,4.170,1.023,0.613,-0.200,-0.455,-0.246,-12.943,-0.049,-8.022,12.142,8.017,0.513,2.168,1.278,1.111,1.034,0.876,-0.161,0.519,0.136,13.678,12.855,1.710,1.710,1.006,1.001,1.007,0.995,1.009,-0.454,0.148,1.415,0.540,0.116,0.448,0.656,0.502,0.976,0.935,1.686,12.032,11.965,11.990,12.104,12.113,12.164,12.181,12.181,-0.493,-9.763,-2.110,-0.079,0.515,1.508,0.966,0.909,-0.830,0.544,0.566,1.000,122.811,64.435
2010-06-08 10:30:00,0.314,1.584,2.945,1.907,0.589,-1.733,3.182,18.722,9.202,4.500,1.015,0.545,0.174,-0.133,-0.794,-2.637,0.035,3.426,12.120,8.048,0.600,2.161,1.289,1.113,0.707,0.600,-0.173,0.544,0.132,13.444,12.757,1.973,1.973,1.006,1.002,1.007,0.995,1.008,-0.445,0.122,1.655,0.550,0.119,1.131,0.684,0.503,0.961,0.929,1.683,12.032,11.965,11.995,12.078,12.113,12.165,12.181,12.057,-0.823,-2.051,-0.572,1.992,0.529,1.886,1.135,0.906,-1.468,-2.352,0.456,1.000,123.064,64.542
2010-06-08 11:00:00,0.313,1.584,3.848,1.900,0.770,7.491,3.550,19.905,9.885,4.895,1.007,0.524,0.803,0.163,0.400,-0.868,0.164,2.670,12.097,8.081,0.612,2.151,1.296,1.121,0.282,0.239,-0.188,0.584,0.134,13.251,12.668,2.123,2.123,1.005,1.002,1.008,0.995,1.008,0.052,0.122,1.792,0.569,0.120,3.700,0.678,0.529,0.961,0.926,1.687,12.032,11.965,12.009,12.014,12.113,12.139,12.139,11.990,0.308,-0.242,-0.184,1.677,0.683,3.161,1.216,1.038,0.098,1.045,0.431,1.000,122.563,64.502
2010-06-08 11:30:00,0.311,1.564,3.379,1.889,0.676,30.800,3.871,-73.444,8.968,5.526,1.000,0.528,1.598,0.187,-0.221,0.245,0.025,-1.047,12.075,8.112,0.575,2.148,1.310,1.126,0.470,0.398,-0.205,0.532,0.141,13.053,12.584,2.111,2.111,1.006,1.002,1.009,0.995,1.009,0.500,0.127,2.439,0.589,0.148,1.645,0.649,0.486,0.952,0.934,1.679,12.032,11.965,12.009,11.916,12.113,12.139,12.139,11.978,-0.460,0.202,-0.812,0.510,0.816,2.329,1.317,1.093,0.411,1.707,1.016,1.000,123.206,65.225
2010-06-08 12:00:00,0.312,1.577,3.469,1.894,0.694,-0.591,3.000,-28.500,7.662,4.652,0.995,0.516,-0.897,0.271,1.049,1.140,-0.456,-0.659,12.054,8.142,0.588,2.146,1.323,1.132,0.599,0.508,-0.212,0.597,0.139,12.875,12.501,2.167,2.167,1.004,1.002,1.009,0.995,1.009,0.681,0.124,3.276,0.599,0.165,1.029,0.854,0.467,0.999,0.934,1.679,12.032,11.965,12.027,11.944,12.113,12.139,12.139,11.939,8.647,0.910,-5.402,0.873,0.573,2.810,1.153,1.011,-0.098,0.250,0.311,0.000,123.497,65.212
2010-06-08 12:30:00,0.312,1.577,3.607,1.896,0.721,6.083,2.130,-63.667,7.062,3.471,0.988,0.502,0.106,0.969,2.171,7.144,-0.771,-0.884,12.031,8.172,0.586,2.146,1.333,1.136,0.655,0.555,-0.190,0.667,0.138,12.702,12.418,2.241,2.241,1.000,1.001,1.009,0.995,1.009,0.061,0.129,4.650,0.607,0.169,1.687,1.436,0.462,1.008,0.941,1.677,12.032,11.965,11.994,11.952,12.113,12.139,12.015,11.945,2.881,4.886,-6.044,0.834,0.515,2.593,1.470,1.262,0.152,1.216,0.345,0.000,123.700,65.252
2010-06-08 13:00:00,0.312,1.577,3.617,1.895,0.723,-3.214,2.594,592.000,7.162,4.576,0.982,0.485,0.299,-47.200,2.035,1.588,-0.436,-1.244,12.026,8.202,0.578,2.146,1.338,1.140,0.671,0.569,-0.164,0.725,0.137,12.519,12.337,2.357,2.357,0.998,1.001,1.009,0.995,1.008,-0.016,0.132,6.133,0.608,0.171,1.754,1.854,0.432,1.011,0.947,1.676,12.032,11.968,11.952,11.952,12.113,12.139,11.990,11.955,2.299,1.456,-2.771,0.735,0.527,2.253,1.325,1.182,-0.110,0.586,0.309,0.000,123.700,65.279
2010-06-08 13:30:00,0.311,1.577,3.029,1.887,0.606,15.000,4.065,-79.111,7.590,4.371,0.977,0.477,0.197,-0.632,0.835,-0.196,-0.428,-1.023,12.004,8.231,0.569,2.144,1.341,1.145,0.552,0.444,-0.143,0.702,0.135,12.369,12.256,2.309,2.309,0.996,1.001,1.009,0.995,1.008,-0.158,0.136,10.000,0.615,0.173,0.532,1.353,0.398,1.004,0.943,1.669,12.063,11.970,11.903,11.900,12.113,12.139,11.978,11.957,0.997,0.155,-4.625,0.529,0.641,2.699,1.400,1.267,-0.248,3.341,-0.042,0.000,123.637,65.533
2010-06-08 14:00:00,0.312,1.577,2.995,1.896,0.599,6.333,2.333,107.000,6.936,3.751,0.971,0.476,0.275,0.078,2.497,4.538,-0.797,-2.239,11.982,8.258,0.550,2.138,1.341,1.149,0.743,0.599,-0.105,0.574,0.138,12.223,12.191,2.220,2.220,0.995,1.001,1.010,0.995,1.009,1.500,0.148,18.600,0.620,0.176,0.507,1.099,0.359,1.064,0.935,1.665,12.063,11.970,11.931,11.931,12.113,12.139,11.939,11.962,3.333,0.702,-3.676,0.200,0.804,2.568,1.407,1.244,0.133,-0.605,-0.285,0.000,123.777,65.292
2010-06-08 14:30:00,0.312,1.577,3.166,1.895,0.633,-11.429,1.613,-284.000,7.221,3.738,0.965,0.455,0.504,0.254,-1.420,-0.364,-1.476,-1.762,11.960,8.286,0.516,2.136,1.339,1.149,0.692,0.558,-0.118,0.642,0.130,12.079,12.112,2.344,2.344,0.996,1.001,1.010,0.995,1.009,-0.375,0.144,12.375,0.622,0.176,2.255,1.394,0.343,1.061,0.922,1.668,12.063,11.970,11.942,11.982,12.113,12.139,11.945,11.963,-1.007,-0.157,-3.629,-0.236,0.505,3.223,1.659,1.337,-0.113,74.250,0.792,0.000,123.741,65.292
2010-06-08 15:00:00,0.311,1.577,3.144,1.886,0.629,-3.938,3.202,-47.875,7.800,5.422,0.960,0.442,0.314,0.270,0.564,-0.180,-18.062,-1.069,11.953,8.312,0.513,2.124,1.335,1.148,0.587,0.473,-0.147,0.550,0.126,11.926,12.034,2.190,2.190,0.995,1.001,1.010,0.994,1.009,12.500,0.143,10.800,0.626,0.178,2.730,1.350,0.329,1.054,0.909,1.664,12.063,11.970,11.942,11.942,12.113,12.139,11.957,11.953,1.370,0.037,-10.867,-0.059,0.466,2.602,1.647,1.386,-10.700,-1.189,-0.453,0.000,123.741,65.627
2010-06-08 15:30:00,0.312,1.577,2.526,1.893,0.505,-0.322,3.691,117.455,6.799,6.028,0.958,0.487,0.191,0.361,-0.391,0.924,1.440,-3.561,11.931,8.338,0.760,2.004,1.313,1.135,0.618,0.498,-0.100,0.312,0.141,11.789,11.971,1.200,1.200,0.997,0.999,1.010,0.993,1.009,-0.041,0.169,121.000,0.646,0.200,0.472,0.621,0.414,1.088,0.893,1.647,12.063,11.965,11.938,11.900,12.113,12.093,11.962,11.945,-0.361,-0.082,3.042,-0.092,0.757,0.889,0.977,0.973,0.726,-1.560,-0.297,0.000,123.641,65.332
2010-06-09 09:30:00,0.313,1.597,8.062,1.901,1.613,-3.151,13.600,22.417,5.717,5.996,0.958,0.518,0.348,0.492,-2.834,-0.468,0.107,5.043,11.927,8.359,0.760,1.966,1.308,1.130,0.751,0.605,-0.100,0.300,0.145,11.752,11.953,1.015,1.015,0.998,0.998,1.009,0.993,1.009,-0.121,0.198,-124.000,0.655,0.217,0.547,0.627,0.424,1.085,0.888,1.646,12.063,11.940,11.938,11.914,12.113,12.015,12.021,12.022,-1.498,-0.338,0.904,0.723,0.747,1.648,1.542,1.231,0.813,-0.714,0.192,0.000,123.904,65.185
2010-06-09 10:00:00,0.311,1.584,6.864,1.890,1.373,3.500,32.208,357.500,5.715,6.213,0.961,0.558,-2.760,0.730,-1.852,0.340,-3.594,-1.231,11.904,8.382,0.789,1.943,1.309,1.129,0.580,0.467,-0.081,0.316,0.154,11.709,11.918,0.873,0.873,1.000,0.997,1.009,0.993,1.009,-0.219,0.297,-inf,0.645,0.232,0.602,0.782,0.492,1.008,0.882,1.647,12.063,11.938,11.938,11.945,12.113,11.990,11.983,11.983,-1.072,0.544,-2.301,0.715,0.743,1.122,0.955,0.901,0.590,-0.198,0.662,0.000,123.227,65.185
2010-06-09 10:30:00,0.313,1.597,10.542,1.899,2.108,6.477,28.571,31.467,5.536,5.646,0.965,0.567,0.629,1.117,-1.429,0.975,-4.672,-1.429,11.882,8.407,0.649,1.903,1.308,1.126,0.614,0.495,-0.055,0.329,0.153,11.678,11.909,0.833,0.833,1.000,0.997,1.009,0.993,1.009,-0.059,0.411,-62.000,0.621,0.246,4.083,0.974,0.527,0.978,0.883,1.650,12.063,11.938,11.938,11.982,12.113,11.978,11.966,11.956,-0.854,2.283,-2.357,1.463,0.672,1.455,1.122,0.887,2.249,-1.606,0.456,0.000,123.668,65.131
2010-06-09 11:00:00,0.313,1.577,7.105,1.898,1.421,10.782,19.225,-61.000,5.485,3.670,0.968,0.538,0.465,0.350,98.333,-8.672,31.429,-0.335,11.874,8.432,0.608,1.855,1.307,1.125,0.748,0.603,-0.024,0.321,0.149,11.645,11.884,0.899,0.899,1.000,0.997,1.008,0.993,1.009,0.619,0.513,-13.000,0.587,0.232,2.836,1.002,0.464,0.995,0.885,1.646,12.063,11.938,11.914,11.981,12.113,11.942,11.966,11.926,-4.413,10.955,-40.842,1.303,0.540,1.409,1.192,1.013,1.373,1.574,0.567,0.000,123.821,65.238
2010-06-09 11:30:00,0.313,1.577,7.290,1.900,1.458,189.500,12.786,-123.000,4.877,4.397,0.970,0.494,-1.148,0.515,-18.526,2.345,3.150,-0.249,11.851,8.455,0.701,1.817,1.308,1.131,0.802,0.627,0.017,0.421,0.163,11.636,11.880,0.967,0.967,1.001,0.998,1.008,0.993,1.010,1.330,0.620,-12.111,0.557,0.229,1.536,0.996,0.451,1.101,0.883,1.648,12.107,11.938,11.924,11.997,12.113,11.966,11.966,11.970,-5.000,1.271,2.174,1.184,0.606,1.564,1.336,1.206,2.352,0.799,1.364,1.000,124.010,65.252
2010-06-09 12:00:00,0.309,1.577,4.826,1.874,0.965,1.903,44.421,-6.714,6.042,7.590,0.972,0.481,1.108,0.333,0.446,-0.169,-2.802,-0.157,11.843,8.477,0.603,1.772,1.308,1.133,0.553,0.414,0.064,0.440,0.179,11.605,11.857,0.966,0.966,1.001,0.998,1.008,0.993,1.010,1.528,0.745,-12.000,0.537,0.229,1.000,0.991,0.403,1.131,0.874,1.643,12.107,11.867,11.860,11.860,12.113,11.966,11.966,11.972,0.457,-0.116,-3.107,0.674,0.596,1.294,1.097,0.991,0.716,-0.311,0.420,0.000,123.747,66.042
2010-06-09 12:30:00,0.310,1.577,4.533,1.883,0.907,2.581,41.171,-5.500,5.918,6.692,0.976,0.493,0.234,0.725,0.310,-0.204,-2.919,-0.061,11.818,8.499,0.576,1.718,1.305,1.133,0.563,0.421,0.132,0.547,0.181,11.524,11.822,0.929,0.929,1.000,0.998,1.008,0.993,1.010,0.362,0.915,-9.545,0.530,0.243,0.822,1.725,0.393,1.118,0.862,1.642,12.107,11.867,11.860,11.860,12.113,11.966,11.956,11.929,-0.000,-0.283,-2.954,0.823,0.592,1.657,1.420,1.260,1.625,0.220,0.338,0.000,123.936,65.828
2010-06-09 13:00:00,0.310,1.577,4.957,1.880,0.991,-1.400,33.019,-16.720,6.501,4.667,0.981,0.518,-0.011,-0.000,1.639,0.372,-4.339,-0.255,11.811,8.521,0.599,1.665,1.304,1.133,0.495,0.370,0.262,0.610,0.189,11.444,11.774,0.874,0.874,0.999,0.997,1.007,0.993,1.009,-0.000,1.111,-6.438,0.527,0.254,2.044,1.717,0.421,1.109,0.856,1.643,12.107,11.867,11.860,11.885,12.113,11.966,11.926,11.883,7.000,0.472,-5.018,0.639,0.690,1.515,1.293,1.179,1.149,0.028,0.395,0.000,123.596,65.747
2010-06-09 13:30:00,0.308,1.557,4.500,1.869,0.900,-0.128,74.652,-2.439,7.257,4.579,0.985,0.535,-0.124,0.243,0.204,-0.986,-2.072,-0.006,11.786,8.540,0.631,1.625,1.302,1.135,0.483,0.361,0.434,0.675,0.200,11.366,11.738,0.845,0.845,0.998,0.997,1.007,0.993,1.010,-0.082,1.327,-4.900,0.522,0.264,1.488,1.102,0.484,1.090,0.847,1.641,12.107,11.846,11.838,11.814,12.113,11.966,11.958,11.861,0.139,-1.701,-2.126,0.670,0.596,1.389,1.293,1.264,-1.171,1.671,-0.178,0.000,123.624,66.162
2010-06-09 14:00:00,0.306,1.557,2.003,1.858,0.401,-0.638,-1522.000,-1.379,7.956,6.800,0.991,0.620,-0.050,0.124,-0.043,0.106,-1.243,0.020,11.777,8.562,0.541,1.552,1.287,1.127,0.371,0.277,0.824,0.649,0.230,11.239,11.665,0.757,0.757,0.996,0.997,1.006,0.993,1.010,-0.087,1.661,-2.543,0.527,0.278,0.245,0.680,0.346,0.971,0.818,1.607,12.107,11.777,11.769,11.745,12.113,11.966,11.944,11.860,-0.320,0.306,-1.440,0.584,0.504,0.882,1.047,1.043,3.303,12.769,-0.257,0.000,123.649,66.551
2010-06-09 14:30:00,0.305,1.557,1.635,1.854,0.327,-0.406,-49.219,-2.495,9.995,6.455,0.997,0.769,-0.029,0.042,0.108,0.220,-0.966,-0.019,11.768,8.581,0.526,1.455,1.264,1.113,0.339,0.253,2.060,0.645,0.320,11.050,11.565,0.678,0.678,0.994,0.995,1.005,0.992,1.010,-0.107,2.216,-1.569,0.533,0.300,0.167,0.601,0.298,0.923,0.802,1.592,12.107,11.736,11.736,11.697,12.113,11.966,11.914,11.764,0.446,0.082,-0.942,0.581,0.477,0.918,1.147,1.099,11.056,-3.384,7.303,0.000,123.649,66.711
2010-06-09 15:00:00,0.307,1.557,1.571,1.863,0.314,0.645,-482.000,2.649,8.787,7.411,1.004,0.912,-0.007,-0.003,0.078,-0.834,-1.110,0.184,11.758,8.616,0.491,1.384,1.245,1.106,0.386,0.290,98.667,0.646,0.470,10.876,11.477,0.648,0.648,0.993,0.994,1.005,0.992,1.010,-0.067,2.882,-1.000,0.538,0.309,0.410,0.607,0.295,0.891,0.795,1.586,12.105,11.734,11.721,11.710,12.113,11.966,11.883,11.733,-0.201,-1.024,-1.312,0.757,0.460,1.564,1.349,1.317,-0.017,-8.096,-0.772,0.000,123.825,66.457
2010-06-09 15:30:00,0.307,1.557,1.445,1.863,0.289,-0.013,212.429,2.736,8.194,9.525,1.010,1.088,0.001,-0.031,0.022,0.019,-1.307,0.208,11.749,8.635,0.499,1.331,1.222,1.102,0.375,0.281,-33.182,0.655,0.785,10.704,11.378,0.629,0.629,0.993,0.994,1.005,0.992,1.010,-0.012,3.329,-0.600,0.541,0.328,0.673,0.559,0.319,0.827,0.783,1.567,12.105,11.734,11.710,11.710,12.113,11.966,11.861,11.760,-0.129,-0.097,-1.523,0.794,0.529,0.668,0.812,0.941,-0.700,56.833,-0.320,0.000,123.639,66.377
2010-06-10 09:30:00,0.306,1.544,1.146,1.857,0.229,-3.270,541.500,3.362,10.670,13.884,1.014,1.310,-0.053,-0.033,-0.198,1.321,-2.193,0.253,11.744,8.636,0.559,1.294,1.209,1.097,0.286,0.214,-28.385,0.655,0.785,10.626,11.328,0.592,0.592,0.992,0.993,1.005,0.992,1.010,-0.067,3.636,-0.451,0.555,0.358,0.847,0.539,0.314,0.807,0.779,1.574,12.105,11.734,11.710,11.715,12.113,11.956,11.837,11.727,-0.435,0.800,-1.502,0.994,0.490,1.273,1.315,1.162,-0.740,inf,0.416,0.000,123.287,66.377
2010-06-10 10:00:00,0.307,1.564,1.709,1.862,0.342,-2.000,47.390,13.971,10.254,12.498,1.020,1.937,-0.487,-0.108,0.107,1.067,-3.447,inf,11.750,8.670,0.547,1.265,1.199,1.092,0.237,0.200,-21.333,0.671,0.818,10.481,11.248,0.537,0.537,0.992,0.991,1.004,0.992,1.011,-0.156,3.993,-0.348,0.586,0.403,1.126,0.501,0.337,0.726,0.782,1.573,12.038,11.734,11.710,11.697,12.113,11.910,11.804,11.749,0.133,1.177,-4.715,1.692,0.462,1.048,1.005,0.889,-1.443,-0.866,1.923,0.000,122.960,66.028
2010-06-10 10:30:00,0.307,1.544,1.858,1.861,0.372,-4.222,223.778,7.542,7.778,14.628,1.026,3.049,-2.418,-0.228,0.047,0.541,-2.103,0.453,11.739,8.687,0.525,1.254,1.202,1.095,0.298,0.256,-17.043,0.709,0.904,10.368,11.184,0.513,0.513,0.993,0.991,1.003,0.992,1.010,-0.154,4.259,-0.282,0.603,0.478,2.024,0.872,0.308,0.706,0.786,1.597,12.030,11.734,11.710,11.712,12.113,11.899,11.762,11.762,0.027,0.489,-1.293,4.329,0.574,1.223,1.212,0.882,0.232,-6.368,1.952,0.000,123.024,66.095
2010-06-10 11:00:00,0.306,1.544,1.870,1.856,0.374,-6.629,-278.286,15.800,9.188,18.020,1.033,7.477,-42.778,-0.461,0.135,-25.667,-1.655,-101.000,11.745,8.705,0.456,1.237,1.215,1.097,0.207,0.183,-12.212,0.759,1.014,10.261,11.122,0.443,0.443,0.994,0.990,1.002,0.992,1.010,-0.265,5.205,-0.359,0.625,0.576,1.911,1.103,0.303,0.704,0.781,1.601,12.021,11.734,11.710,11.755,12.113,11.873,11.750,11.750,0.138,-5.400,-1.011,1.892,0.437,1.134,1.377,1.023,-0.891,2.281,2.180,0.000,122.837,66.176
2010-06-10 11:30:00,0.304,1.544,1.775,1.847,0.355,-8.802,-114.105,0.710,12.725,19.657,1.041,-17.690,-7.333,-1.381,-0.242,-5.900,-1.699,3.233,11.738,8.736,0.467,1.223,1.226,1.093,0.100,0.089,-6.500,0.828,1.079,10.197,11.072,0.349,0.349,0.996,0.988,1.002,0.992,1.010,-0.574,8.123,-0.375,0.677,0.697,1.477,1.377,0.297,0.670,0.765,1.633,12.021,11.734,11.715,11.718,12.113,11.819,11.726,11.714,-0.269,-4.677,-0.955,2.627,0.518,1.167,1.504,1.118,-3.095,0.333,2.912,0.000,122.498,66.336
2010-06-10 12:00:00,0.304,1.544,1.678,1.848,0.336,-17.429,-60.971,10.943,11.124,22.951,1.050,-5.780,-3.347,-5.898,-0.250,1.168,-1.386,0.944,11.745,8.754,0.520,1.215,1.246,1.094,0.164,0.148,-4.076,0.923,1.140,10.153,11.045,0.291,0.291,0.997,0.987,1.002,0.992,1.010,-0.755,14.429,-0.433,0.720,0.818,1.215,1.431,0.294,0.665,0.770,1.634,11.996,11.721,11.697,11.675,12.113,11.788,11.726,11.683,-0.154,0.828,-0.911,13.095,0.496,1.350,1.735,1.033,0.004,-0.995,0.647,0.000,122.712,66.417
2010-06-10 12:30:00,0.305,1.544,1.530,1.853,0.306,-9.182,-59.821,17.960,10.356,20.516,1.058,-3.678,-1.657,7.700,-0.186,-21.514,-1.062,-0.640,11.753,8.785,0.565,1.208,1.271,1.095,0.228,0.216,-2.762,1.048,1.347,10.128,11.028,0.255,0.255,0.997,0.986,1.000,0.993,1.010,-0.750,46.846,-0.612,0.755,0.924,0.935,1.598,0.283,0.647,0.764,1.633,11.988,11.710,11.693,11.679,12.113,11.766,11.726,11.661,-0.126,-16.394,-0.850,1.695,0.529,1.548,1.806,1.302,-1.594,-0.973,1.301,0.000,123.079,66.417
2010-06-10 13:00:00,0.305,1.544,1.537,1.854,0.307,-7.643,-85.550,16.659,10.333,19.440,1.065,-2.839,-1.414,3.871,-0.285,-1.672,-1.188,5.000,11.760,8.801,0.551,1.206,1.287,1.096,0.234,0.222,-2.000,1.083,1.675,10.107,11.008,0.234,0.234,0.998,0.986,1.000,0.993,1.010,-0.593,-43.286,-0.872,0.789,1.045,1.266,1.588,0.262,0.633,0.752,1.629,11.988,11.710,11.693,11.689,12.113,11.764,11.726,11.670,-0.150,-2.175,-1.178,3.985,0.595,1.433,1.682,1.199,-1.047,-1.810,0.729,0.000,122.915,66.310
2010-06-10 13:30:00,0.305,1.544,1.515,1.852,0.303,-11.636,-41.579,148.250,11.545,22.208,1.073,-2.425,-13.857,5.200,-0.197,-2.349,-0.884,-0.419,11.769,8.832,0.574,1.205,1.304,1.097,0.184,0.182,-1.521,1.026,2.226,10.085,10.999,0.209,0.209,0.997,0.985,1.000,0.993,1.010,-0.646,-16.000,-1.414,0.826,1.215,1.672,1.525,0.253,0.620,0.749,1.632,11.969,11.710,11.690,11.701,12.113,11.726,11.714,11.670,-0.124,1.325,-0.830,0.952,0.535,1.529,1.716,1.276,-0.325,0.596,1.410,0.000,123.081,66.457
2010-06-10 14:00:00,0.306,1.544,1.773,1.856,0.355,16.833,-29.049,72.000,10.444,26.851,1.081,-2.460,-1.185,-7.444,-0.167,11.049,-0.506,0.019,11.776,8.847,0.866,1.211,1.317,1.099,0.283,0.390,-1.367,1.010,2.464,10.096,10.990,0.200,0.200,0.998,0.985,0.999,0.993,1.010,-1.116,-11.415,-2.875,0.840,1.364,2.682,1.332,0.378,0.611,0.743,1.632,11.769,11.710,11.712,11.721,12.113,11.726,11.683,11.666,-0.152,2.279,-0.591,1.114,1.072,0.963,1.209,1.065,1.659,-0.015,-0.035,0.000,123.221,66.390
