datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:30:00,2.376,1.646,0.429,2.661,0.429,9.226,-11.100,-0.597,21.643,-8.627,-1.052,-0.890,207.500,-2.727,0.861,0.388,-2.041,0.151,-59.775,-6.062,0.447,0.523,0.507,0.562,0.184,0.584,0.685,5.351,5.615,0.849,0.849,1.004,0.997,0.979,0.939,0.850,1.748,-1.275,-0.071,2.278,-0.574,1.254,1.163,1.438,0.544,0.821,0.922,11.097,11.201,11.288,11.288,11.402,11.306,11.331,11.339,0.956,0.034,-1.923,1.266,0.619,0.530,0.527,0.564,0.615,0.863,0.960,0.000,203.177,76.356
2010-06-07 13:00:00,2.377,1.648,0.420,2.663,0.420,13.217,-10.425,-0.574,22.893,-8.430,-1.049,-0.796,2.653,-2.182,0.822,0.346,-1.881,0.161,-56.810,-6.079,0.457,0.530,0.511,0.564,0.154,0.580,0.684,5.378,5.636,0.935,0.935,1.003,0.999,0.979,0.939,0.850,1.435,-1.172,-0.058,2.294,-0.570,0.857,1.243,1.506,0.548,0.821,0.921,11.097,11.201,11.288,11.288,11.402,11.316,11.331,11.359,0.950,2.141,-1.893,1.255,0.489,0.557,0.533,0.585,0.613,0.888,1.089,0.000,203.307,76.356
2010-06-07 13:30:00,2.385,1.652,0.432,2.671,0.432,22.000,-11.703,-1.709,18.026,-8.179,-1.045,-0.736,2.250,-1.745,0.782,1.474,-2.148,-0.038,-55.395,-6.098,0.390,0.533,0.512,0.564,0.120,0.575,0.688,5.390,5.634,0.972,0.972,1.003,0.999,0.978,0.939,0.850,1.177,-1.090,-0.056,2.288,-0.568,1.519,1.284,1.443,0.553,0.819,0.921,11.097,11.201,11.288,11.286,11.402,11.281,11.331,11.322,0.887,1.424,-1.834,1.218,0.422,0.448,0.467,0.548,-0.280,0.885,1.261,0.000,202.794,75.921
2010-06-07 14:00:00,2.383,1.652,0.462,2.669,0.462,80.000,-12.818,-1.372,23.344,-8.553,-1.043,-0.711,-1.383,-1.406,1.133,2.313,-2.369,-0.003,-54.023,-6.115,0.371,0.535,0.514,0.565,0.125,0.571,0.694,5.391,5.636,1.035,1.035,1.003,1.001,0.977,0.939,0.851,1.647,-1.073,-0.057,2.246,-0.568,1.925,1.284,1.568,0.565,0.823,0.923,11.097,11.201,11.288,11.305,11.378,11.315,11.361,11.355,0.995,3.288,-2.275,1.032,0.346,0.462,0.444,0.540,1.024,3.081,-10.659,0.000,202.635,75.921
2010-06-07 14:30:00,2.398,1.661,0.451,2.685,0.451,-2.727,-149.000,-1.219,20.051,-9.888,-1.046,-0.743,-0.260,-1.404,0.406,0.807,133.000,0.019,-51.587,-6.132,0.407,0.535,0.517,0.564,0.160,0.571,0.706,5.389,5.631,1.109,1.109,1.002,1.001,0.977,0.939,0.851,-2.043,-1.126,-0.058,2.119,-0.572,1.429,1.263,1.665,0.582,0.828,0.921,11.097,11.201,11.288,11.353,11.378,11.333,11.365,11.365,0.325,0.705,-9.596,0.891,0.331,0.497,0.414,0.501,0.680,0.919,1.472,0.000,202.700,75.485
2010-06-07 15:00:00,2.392,1.659,0.444,2.678,0.444,-5.667,44.222,-1.206,24.355,-9.432,-1.052,-0.819,0.159,-1.507,1.537,-489.000,5.229,0.021,-50.383,-6.151,0.441,0.536,0.520,0.564,0.265,0.566,0.716,5.370,5.628,1.190,1.190,1.002,1.003,0.977,0.938,0.851,-0.269,-1.284,-0.065,1.958,-0.590,1.057,1.174,1.570,0.624,0.829,0.918,11.097,11.201,11.288,11.332,11.378,11.357,11.378,11.378,0.275,3.129,204.200,0.712,0.538,0.428,0.405,0.496,0.036,0.349,0.604,0.000,202.962,75.802
2010-06-07 15:30:00,2.382,1.653,0.423,2.667,0.423,-3.357,21.824,-0.801,32.950,-9.268,-1.059,-0.883,0.369,3.474,-47.000,0.516,2.934,0.079,-49.250,-6.168,0.424,0.540,0.522,0.564,0.433,0.567,0.736,5.358,5.612,1.290,1.290,1.001,1.004,0.977,0.938,0.851,-0.249,-1.551,-0.068,1.769,-0.598,0.842,1.076,1.633,0.644,0.824,0.912,11.097,11.288,11.288,11.303,11.378,11.366,11.378,11.378,-0.453,0.766,12.652,0.828,0.337,0.515,0.399,0.503,0.680,0.479,0.909,0.000,203.289,76.238
2010-06-08 09:30:00,2.363,1.637,0.376,2.645,0.376,0.935,-26.154,-1.069,-240.500,-8.264,-1.061,-0.865,0.301,1.283,2.795,0.658,-5.465,0.026,-48.224,-6.170,0.412,0.541,0.524,0.564,0.436,0.566,0.736,5.351,5.610,1.252,1.252,1.001,1.004,0.977,0.938,0.851,-0.691,-1.573,-0.070,1.789,-0.599,0.824,1.112,1.588,0.650,0.824,0.912,11.097,11.222,11.222,11.222,11.378,11.372,11.378,11.378,11.707,0.756,-4.687,0.524,0.443,0.691,0.646,0.659,1.380,0.481,0.804,0.000,203.251,76.832
2010-06-08 10:00:00,2.374,1.645,0.365,2.657,0.365,-104.000,17.464,-2.429,20.452,-9.752,-1.068,-0.854,0.151,1.750,-1.309,4.607,2.772,-0.183,-47.180,-6.189,0.458,0.544,0.526,0.565,0.452,0.563,0.736,5.340,5.605,1.172,1.172,1.000,1.004,0.977,0.937,0.851,0.431,-1.716,-0.073,1.836,-0.588,0.910,0.979,1.584,0.676,0.822,0.913,11.097,11.222,11.222,11.222,11.378,11.335,11.335,11.264,-0.995,2.296,9.150,0.362,0.601,0.622,0.621,0.619,0.620,0.247,0.403,0.000,201.439,75.802
2010-06-08 10:30:00,2.397,1.660,0.288,2.683,0.288,-0.167,9.638,-1.126,10.648,-9.455,-1.086,-0.946,3.479,1.622,-0.800,0.576,1.668,0.129,-46.176,-6.207,0.470,0.547,0.528,0.565,0.440,0.559,0.733,5.337,5.598,1.189,1.189,0.999,1.004,0.976,0.937,0.851,-0.882,-2.313,-0.078,1.811,-0.584,0.769,0.926,1.378,0.685,0.819,0.910,11.097,11.222,11.222,11.231,11.378,11.401,11.401,11.401,-0.621,0.844,2.710,0.650,0.598,0.714,0.609,0.586,2.684,0.663,0.746,0.000,202.242,75.366
2010-06-08 11:00:00,2.426,1.681,0.224,2.715,0.224,2.083,6.607,-3.484,7.961,-10.722,-1.110,-1.164,0.363,0.655,-0.572,-0.394,1.163,-0.068,-45.231,-6.224,0.419,0.548,0.526,0.565,0.409,0.556,0.738,5.298,5.582,1.293,1.293,1.001,1.005,0.977,0.936,0.852,0.182,-4.619,-0.084,1.718,-0.585,0.455,0.830,1.175,0.681,0.816,0.906,11.097,11.222,11.222,11.309,11.402,11.486,11.486,11.489,-0.677,-0.418,1.835,1.229,0.398,0.703,0.551,0.582,1.422,0.599,0.794,0.000,201.831,74.337
2010-06-08 11:30:00,2.398,1.662,0.236,2.685,0.236,4.556,9.288,-2.773,8.485,-10.079,-1.135,-1.387,0.239,0.534,-0.656,-10.618,1.610,-0.100,-44.321,-6.244,0.395,0.557,0.524,0.564,0.368,0.553,0.739,5.270,5.557,1.339,1.339,1.002,1.005,0.977,0.936,0.852,0.179,396.000,-0.096,1.602,-0.589,0.558,0.801,1.218,0.675,0.820,0.905,11.097,11.222,11.222,11.406,11.402,11.486,11.486,11.507,-0.742,5.647,2.618,1.087,0.300,0.694,0.573,0.577,1.232,0.536,0.560,0.000,201.897,75.208
2010-06-08 12:00:00,2.405,1.669,0.259,2.691,0.259,3.571,9.379,-3.532,8.623,-12.145,-1.159,-1.650,0.300,0.515,-0.716,0.438,1.622,-0.243,-43.444,-6.261,0.388,0.564,0.523,0.564,0.304,0.549,0.744,5.232,5.542,1.373,1.373,1.001,1.006,0.976,0.936,0.852,0.293,5.826,-0.106,1.494,-0.597,1.266,0.856,1.241,0.670,0.821,0.907,11.097,11.222,11.222,11.382,11.402,11.486,11.486,11.470,-0.783,0.540,2.518,1.093,0.352,0.628,0.551,0.584,-0.406,0.313,0.430,0.000,202.055,75.089
2010-06-08 12:30:00,2.411,1.672,0.271,2.698,0.271,1.938,8.177,-2.696,9.630,-13.159,-1.186,-2.120,0.235,0.377,-1.761,129.556,1.394,0.255,-42.618,-6.279,0.383,0.573,0.522,0.563,0.242,0.545,0.745,5.204,5.526,1.415,1.415,1.003,1.007,0.977,0.936,0.852,0.321,2.733,-0.118,1.433,-0.609,1.545,0.826,1.279,0.672,0.823,0.906,11.097,11.222,11.231,11.395,11.402,11.486,11.486,11.430,-2.296,12.762,2.096,1.935,0.471,0.608,0.511,0.553,-0.594,0.831,0.980,0.000,202.597,75.089
2010-06-08 13:00:00,2.419,1.675,0.287,2.707,0.287,1.444,7.400,-4.466,7.574,-13.693,-1.214,-3.071,0.002,0.269,-1.304,203.667,1.275,-0.383,-41.804,-6.299,0.394,0.585,0.520,0.563,0.113,0.539,0.746,5.176,5.502,1.510,1.510,1.005,1.008,0.977,0.936,0.853,0.221,1.730,-0.132,1.323,-0.629,1.781,0.789,1.334,0.664,0.817,0.907,11.097,11.222,11.342,11.431,11.402,11.486,11.489,11.436,-1.675,14.361,2.130,1.982,0.494,0.659,0.512,0.577,-1.067,0.846,1.122,0.000,202.822,74.931
2010-06-08 13:30:00,2.405,1.666,0.298,2.692,0.298,-0.429,8.273,-3.738,9.648,-11.954,-1.242,-4.492,-0.337,0.136,-1.224,0.793,1.452,-0.056,-41.035,-6.317,0.393,0.601,0.520,0.563,-0.065,0.533,0.753,5.141,5.486,1.588,1.588,1.005,1.008,0.977,0.936,0.853,0.120,1.300,-0.144,1.240,-0.646,1.948,0.948,1.333,0.660,0.822,0.908,11.097,11.222,11.415,11.415,11.402,11.486,11.507,11.462,-1.550,0.876,2.240,2.053,0.370,0.659,0.465,0.546,0.794,1.130,1.761,0.000,202.850,75.366
2010-06-08 14:00:00,2.404,1.666,0.303,2.691,0.303,-1.214,8.452,-4.246,10.034,-12.320,-1.273,-7.401,-0.665,0.000,-0.593,0.015,1.469,-0.011,-40.293,-6.337,0.393,0.618,0.520,0.562,-0.365,0.527,0.760,5.115,5.471,1.649,1.649,1.004,1.008,0.977,0.935,0.853,0.112,1.061,-0.157,1.163,-0.667,1.393,1.426,1.293,0.651,0.823,0.907,11.097,11.222,11.415,11.415,11.402,11.486,11.470,11.466,-0.888,-0.014,1.852,2.872,0.316,1.280,0.472,0.531,-0.556,7.474,-5.867,0.000,202.794,75.366
2010-06-08 14:30:00,2.409,1.667,0.330,2.696,0.330,95.000,7.660,-2.138,9.120,-10.973,-1.300,-10.806,-2.239,-0.304,-0.719,3.594,1.170,0.842,-40.241,-6.355,0.394,0.629,0.523,0.562,-0.692,0.532,0.773,5.090,5.448,1.772,1.772,1.004,1.009,0.977,0.935,0.853,-0.163,0.937,-0.166,1.073,-0.679,1.670,1.653,1.354,0.655,0.826,0.910,11.097,11.232,11.426,11.426,11.402,11.486,11.430,11.466,-0.802,3.341,1.692,2.192,0.382,0.799,0.494,0.491,0.622,0.915,1.401,0.000,203.588,75.525
2010-06-08 15:00:00,2.404,1.664,0.343,2.691,0.343,-4.286,9.353,-2.092,8.815,-11.339,-1.323,-14.268,2.153,-0.878,-0.584,2.205,1.593,0.445,-39.525,-6.373,0.378,0.637,0.528,0.561,-1.244,0.540,0.787,5.061,5.436,1.906,1.906,1.003,1.009,0.977,0.935,0.853,-4.000,0.867,-0.172,0.991,-0.682,1.715,1.580,1.410,0.649,0.827,0.910,11.097,11.232,11.379,11.379,11.402,11.486,11.436,11.427,-0.625,1.538,2.014,2.064,0.392,0.447,0.434,0.485,1.440,0.430,0.816,0.000,203.242,75.525
2010-06-08 15:30:00,2.417,1.676,0.344,2.704,0.344,-0.760,6.468,-3.295,7.507,-12.131,-1.350,31.063,1.738,-10.550,-0.270,1.196,1.046,0.538,-38.833,-6.393,0.381,0.640,0.531,0.559,-6.029,0.553,0.820,5.041,5.424,2.084,2.084,1.002,1.010,0.977,0.935,0.853,-0.806,0.807,-0.185,0.924,-0.696,1.161,1.382,1.449,0.640,0.831,0.911,11.097,11.232,11.379,11.379,11.402,11.486,11.462,11.433,-0.380,8.103,1.403,1.992,0.481,0.524,0.423,0.459,0.192,0.609,1.267,0.000,203.466,75.248
2010-06-09 09:30:00,2.405,1.666,0.510,2.690,0.510,1.167,9.648,-1.609,6.438,-12.989,-1.366,7.561,1.954,3.108,-0.107,269.000,1.700,0.933,-38.817,-6.395,0.407,0.639,0.531,0.559,-6.265,0.556,0.820,5.030,5.408,2.211,2.211,1.001,1.010,0.976,0.935,0.854,-0.144,0.780,-0.191,0.858,-0.709,1.402,1.316,1.470,0.645,0.826,0.912,11.097,11.255,11.379,11.399,11.402,11.486,11.465,11.441,-0.062,-22.050,2.054,2.769,0.406,0.672,0.642,0.650,0.545,0.577,0.794,0.000,202.859,75.406
2010-06-09 10:00:00,2.392,1.656,0.425,2.677,0.425,-11.571,8.214,-0.628,5.778,-11.854,-1.402,3.633,0.747,0.896,-0.039,-4.809,1.502,0.409,-38.131,-6.415,0.409,0.643,0.530,0.559,-8.958,0.567,0.824,5.018,5.405,2.392,2.392,1.000,1.012,0.977,0.935,0.854,0.013,0.736,-0.187,0.783,-0.729,1.074,1.236,1.417,0.669,0.823,0.911,11.097,11.379,11.379,11.423,11.402,11.489,11.438,11.414,0.074,17.905,2.399,1.500,0.369,0.654,0.612,0.619,-2.410,0.518,0.605,0.000,202.196,75.525
2010-06-09 10:30:00,2.385,1.656,0.418,2.669,0.418,-3.250,8.432,-0.111,9.333,-12.423,-1.447,3.171,-0.340,0.505,-0.032,-2.775,1.587,0.515,-38.098,-6.433,0.389,0.647,0.530,0.558,-11.667,0.584,0.834,5.026,5.409,2.300,2.300,0.999,1.011,0.977,0.934,0.853,-0.141,0.713,-0.179,0.739,-0.739,0.995,1.139,1.485,0.690,0.817,0.912,11.097,11.379,11.379,11.383,11.402,11.506,11.390,11.366,0.120,-9.510,2.169,1.600,0.480,0.744,0.601,0.579,-1.304,0.695,0.638,0.000,201.999,75.683
2010-06-09 11:00:00,2.388,1.657,0.410,2.672,0.410,2.289,8.455,0.424,7.611,-11.574,-1.491,4.247,-0.567,0.340,-0.346,1.170,1.560,0.552,-37.452,-6.451,0.538,0.645,0.529,0.557,-15.385,0.602,0.850,5.030,5.402,1.676,1.676,0.999,1.010,0.977,0.934,0.853,0.247,0.719,-0.155,0.745,-0.746,0.899,0.981,1.681,0.697,0.815,0.912,11.097,11.379,11.379,11.326,11.402,11.463,11.390,11.366,0.011,0.559,2.327,1.433,0.490,0.651,0.558,0.562,-9.333,0.748,0.951,0.000,202.644,75.842
2010-06-09 11:30:00,2.388,1.657,0.431,2.672,0.431,5.000,9.387,0.674,8.745,-11.321,-1.535,4.974,-0.229,-0.044,-0.177,-20.319,1.760,0.638,-37.419,-6.470,0.599,0.644,0.529,0.556,-23.375,0.620,0.869,5.044,5.413,1.483,1.483,0.998,1.009,0.977,0.934,0.854,0.193,0.730,-0.121,0.750,-0.754,1.046,0.972,1.746,0.704,0.814,0.913,11.097,11.379,11.375,11.336,11.402,11.414,11.390,11.350,0.144,3.619,2.317,1.583,0.606,0.691,0.576,0.571,-1.324,0.703,0.704,0.000,202.644,75.842
2010-06-09 12:00:00,2.396,1.658,0.409,2.680,0.409,4.083,9.226,0.059,8.360,-12.528,-1.578,4.839,-0.209,-0.445,0.000,0.242,1.731,0.580,-36.794,-6.490,0.632,0.643,0.529,0.555,-86.500,0.638,0.889,5.066,5.424,1.427,1.427,0.997,1.009,0.978,0.934,0.854,0.291,0.731,-0.094,0.752,-0.756,0.934,0.877,1.669,0.712,0.811,0.912,11.097,11.379,11.375,11.336,11.402,11.414,11.390,11.382,0.189,0.156,2.407,1.551,0.728,0.628,0.559,0.567,-9.353,0.508,0.610,0.000,202.513,75.564
2010-06-09 12:30:00,2.398,1.661,0.413,2.682,0.413,0.667,9.177,0.149,7.180,-12.354,-1.624,4.978,-0.329,-0.675,0.117,0.048,1.739,0.650,-36.762,-6.509,0.630,0.643,0.530,0.553,32.000,0.658,0.915,5.089,5.427,1.350,1.350,0.997,1.009,0.977,0.934,0.854,0.311,0.735,-0.071,0.740,-0.755,0.697,0.885,1.656,0.716,0.809,0.912,11.097,11.379,11.359,11.335,11.402,11.414,11.366,11.384,0.290,-0.028,2.346,1.699,0.521,0.599,0.522,0.526,-6.065,0.967,1.173,0.000,202.672,75.564
2010-06-09 13:00:00,2.425,1.682,0.358,2.714,0.358,3.714,6.494,-0.154,5.630,-14.023,-1.683,3.805,0.235,-1.384,0.141,-0.024,1.214,0.880,-36.172,-6.527,0.450,0.643,0.530,0.550,5.226,0.679,0.942,5.105,5.438,1.367,1.367,0.998,1.008,0.978,0.933,0.855,0.350,0.723,-0.052,0.713,-0.756,0.469,0.812,1.481,0.717,0.805,0.910,11.097,11.379,11.337,11.361,11.402,11.457,11.457,11.501,0.290,-0.110,1.765,1.986,0.589,0.670,0.516,0.536,2.307,0.904,1.212,0.000,202.579,74.653
2010-06-09 13:30:00,2.419,1.675,0.347,2.706,0.347,-0.500,7.696,0.202,4.948,-12.781,-1.743,2.777,0.055,13.667,-0.129,-0.330,1.453,0.866,-36.141,-6.546,0.432,0.644,0.532,0.547,2.750,0.700,0.962,5.104,5.441,1.417,1.417,0.999,1.008,0.978,0.933,0.855,0.074,0.708,-0.036,0.677,-0.763,0.474,0.752,1.415,0.724,0.801,0.908,11.097,11.379,11.344,11.409,11.402,11.481,11.507,11.525,-0.026,-0.256,2.033,1.852,0.382,0.663,0.471,0.507,-0.563,1.591,2.484,0.000,202.896,74.970
2010-06-09 14:00:00,2.430,1.685,0.351,2.719,0.351,-4.714,6.013,0.904,4.682,-12.782,-1.806,2.217,-0.087,0.201,-0.364,2.625,1.097,1.482,-35.554,-6.567,0.444,0.645,0.533,0.545,1.598,0.737,1.000,5.112,5.445,1.525,1.525,1.002,1.009,0.978,0.933,0.855,-0.110,0.695,-0.015,0.635,-0.764,0.819,0.738,1.411,0.729,0.800,0.909,11.097,11.379,11.369,11.501,11.402,11.481,11.522,11.525,-0.294,2.537,1.510,2.495,0.371,1.533,0.474,0.480,-0.208,10.278,-6.095,0.000,203.410,74.812
2010-06-09 14:30:00,2.419,1.681,0.355,2.708,0.355,2.636,6.657,0.533,5.650,-12.031,-1.868,1.851,-0.363,-0.080,-0.476,1.523,1.248,1.186,-35.523,-6.586,0.426,0.646,0.533,0.541,1.134,0.768,1.052,5.120,5.437,1.608,1.608,1.003,1.009,0.978,0.933,0.855,-0.195,0.684,0.002,0.619,-0.769,1.179,0.718,1.332,0.732,0.798,0.910,11.097,11.379,11.372,11.486,11.402,11.481,11.523,11.530,-0.377,1.276,1.878,2.049,0.414,0.857,0.502,0.437,1.519,1.020,1.855,0.000,203.317,75.089
2010-06-09 15:00:00,2.417,1.676,0.354,2.705,0.354,-4.571,5.919,0.569,5.219,-13.391,-1.935,1.604,-1.021,-0.257,-0.397,0.210,1.109,0.986,-35.492,-6.605,0.420,0.648,0.535,0.538,0.915,0.795,1.115,5.119,5.440,1.642,1.642,1.004,1.008,0.979,0.934,0.855,0.036,0.671,0.012,0.600,-0.779,1.090,0.797,1.280,0.734,0.796,0.910,11.097,11.376,11.400,11.442,11.402,11.481,11.525,11.497,-0.273,0.060,1.798,1.625,0.411,0.482,0.441,0.427,-0.205,0.777,1.475,0.000,203.541,75.248
2010-06-09 15:30:00,2.411,1.671,0.341,2.697,0.341,-2.250,6.797,0.274,1.857,-15.129,-2.009,1.453,-3.236,-0.333,-0.110,0.176,1.351,0.779,-35.462,-6.624,0.419,0.649,0.537,0.538,0.833,0.821,1.176,5.128,5.441,1.652,1.652,1.005,1.009,0.978,0.934,0.855,0.135,0.661,0.024,0.574,-0.789,0.877,0.804,1.214,0.747,0.789,0.909,11.097,11.376,11.442,11.442,11.402,11.481,11.525,11.472,-0.010,-0.049,2.467,1.472,0.586,0.516,0.439,0.451,0.873,0.646,1.489,0.000,203.382,75.406
2010-06-10 09:30:00,2.403,1.668,0.608,2.689,0.608,13.250,7.340,0.926,7.450,-25.383,-2.058,1.439,-2.694,-0.343,0.231,-32.542,1.556,1.285,-35.446,-6.641,0.434,0.651,0.538,0.536,0.834,0.823,1.176,5.132,5.444,1.571,1.571,1.005,1.008,0.979,0.934,0.855,0.296,0.657,0.030,0.588,-0.802,1.067,0.917,1.196,0.747,0.787,0.909,11.097,11.376,11.418,11.418,11.402,11.481,11.515,11.442,0.271,795.000,1.924,3.085,0.506,0.733,0.646,0.621,0.678,0.719,1.137,0.000,202.364,75.248
2010-06-10 10:00:00,2.410,1.673,0.383,2.697,0.383,4.136,6.203,-0.118,4.779,-33.968,-2.182,1.279,0.713,-0.359,-0.012,4.056,1.335,2.029,-34.894,-6.660,0.464,0.654,0.536,0.533,0.829,0.833,1.179,5.137,5.449,1.543,1.543,1.004,1.008,0.979,0.934,0.856,0.719,0.643,0.038,0.583,-0.848,0.931,1.009,1.146,0.768,0.777,0.906,11.053,11.376,11.418,11.411,11.402,11.457,11.451,11.451,0.042,4.762,1.645,5.356,0.485,0.709,0.593,0.602,0.418,0.745,0.771,0.000,201.345,74.653
2010-06-10 10:30:00,2.416,1.673,0.372,2.702,0.372,2.172,6.197,0.083,4.000,-33.505,-2.325,1.116,0.691,-0.000,0.335,0.942,1.343,1.843,-34.864,-6.679,0.436,0.657,0.534,0.533,0.819,0.850,1.191,5.152,5.450,1.593,1.593,1.003,1.008,0.979,0.933,0.856,0.341,0.624,0.042,0.548,-0.913,1.027,1.045,1.105,0.783,0.765,0.902,11.048,11.376,11.418,11.456,11.402,11.469,11.469,11.469,0.404,1.193,1.631,4.218,0.527,0.789,0.575,0.563,1.059,0.981,0.787,0.000,201.411,74.535
2010-06-10 11:00:00,2.411,1.673,0.388,2.697,0.388,4.448,6.339,0.150,4.235,-29.883,-2.471,1.011,0.925,0.579,0.558,0.780,1.386,1.504,-34.833,-6.699,0.417,0.660,0.533,0.531,0.802,0.876,1.199,5.169,5.461,1.572,1.572,1.001,1.009,0.980,0.933,0.856,0.330,0.611,0.040,0.515,-0.972,1.246,1.065,1.104,0.794,0.757,0.901,11.043,11.376,11.418,11.397,11.402,11.469,11.469,11.469,0.872,0.745,1.712,3.097,0.317,0.672,0.544,0.547,0.455,1.077,1.141,0.000,201.439,74.693
2010-06-10 11:30:00,2.410,1.668,0.406,2.695,0.406,5.667,6.451,-1.187,5.183,-29.925,-2.636,0.931,1.684,1.218,0.475,-1.363,1.437,1.019,-34.818,-6.718,0.418,0.663,0.532,0.530,0.789,0.895,1.214,5.192,5.465,1.497,1.497,1.000,1.009,0.980,0.933,0.857,0.471,0.598,0.032,0.493,-1.036,1.778,1.153,1.083,0.802,0.748,0.900,11.035,11.376,11.418,11.397,11.402,11.449,11.449,11.425,0.401,-1.123,1.833,2.709,0.375,0.752,0.561,0.552,0.518,1.063,0.939,0.000,200.897,74.535
2010-06-10 12:00:00,2.412,1.670,0.356,2.698,0.356,5.731,5.531,-1.847,3.641,-33.695,-2.843,0.871,1.682,1.820,0.488,-7.375,1.231,1.105,-34.803,-6.737,0.424,0.675,0.532,0.529,0.756,0.901,1.226,5.219,5.481,1.439,1.439,0.998,1.009,0.981,0.934,0.857,0.527,0.574,0.019,0.458,-1.105,0.861,1.024,1.017,0.828,0.725,0.896,11.109,11.400,11.411,11.416,11.402,11.449,11.449,11.449,0.358,-0.701,1.635,1.832,0.486,0.753,0.549,0.560,0.620,0.892,0.746,0.000,201.121,74.535
2010-06-10 12:30:00,2.447,1.698,0.341,2.738,0.341,1.622,4.362,-3.224,0.866,-47.412,-3.075,0.796,0.814,1.358,0.194,-1.545,0.945,4.279,-34.788,-6.759,0.443,0.682,0.530,0.528,0.709,0.883,1.238,5.248,5.487,1.489,1.489,0.999,1.010,0.981,0.933,0.857,0.395,0.551,0.006,0.416,-1.195,0.766,1.054,0.989,0.839,0.715,0.892,11.100,11.418,11.456,11.463,11.488,11.542,11.542,11.542,0.125,-1.229,1.519,2.916,0.503,0.650,0.489,0.513,0.696,0.847,1.350,0.000,201.990,73.782
2010-06-10 13:00:00,2.446,1.696,0.333,2.736,0.333,1.611,4.197,-3.388,0.355,-44.694,-3.357,0.738,0.185,0.937,0.193,-2.053,0.910,4.145,-34.788,-6.779,0.509,0.690,0.528,0.528,0.637,0.861,1.252,5.257,5.495,1.578,1.578,1.000,1.010,0.982,0.933,0.858,0.244,0.529,-0.004,0.361,-1.288,0.905,0.971,1.054,0.839,0.708,0.888,11.100,11.418,11.442,11.534,11.513,11.566,11.566,11.579,0.102,-0.790,1.640,2.542,0.503,0.786,0.506,0.535,0.994,0.677,1.402,0.000,202.308,73.941
2010-06-10 13:30:00,2.440,1.693,0.309,2.728,0.309,3.500,4.212,-3.457,0.682,-54.541,-3.673,0.697,-0.009,0.648,0.228,0.306,0.905,7.488,-34.773,-6.798,0.526,0.699,0.527,0.527,0.577,0.834,1.255,5.257,5.492,1.638,1.638,1.001,1.010,0.983,0.933,0.858,0.184,0.507,-0.018,0.316,-1.399,0.721,0.882,1.026,0.833,0.708,0.885,11.161,11.418,11.442,11.577,11.531,11.585,11.585,11.642,0.147,0.493,1.640,2.763,0.403,0.806,0.464,0.506,-0.127,1.538,3.022,0.000,202.177,74.099
2010-06-10 14:00:00,2.444,1.693,0.309,2.733,0.309,6.455,5.200,-4.553,0.405,-64.623,-3.971,0.686,-0.044,0.366,0.228,-0.469,1.125,-7.865,-34.758,-6.818,0.485,0.703,0.528,0.528,0.532,0.803,1.255,5.257,5.488,1.559,1.559,1.003,1.010,0.983,0.933,0.858,0.376,0.498,-0.038,0.285,-1.531,0.682,0.847,0.974,0.869,0.704,0.882,11.248,11.418,11.466,11.552,11.531,11.585,11.585,11.648,0.163,-0.016,2.100,3.667,0.433,1.489,0.469,0.488,-0.132,-13.023,-3.380,0.000,202.084,73.941
2010-06-10 14:30:00,2.434,1.688,0.305,2.722,0.305,6.143,3.818,-4.370,-0.976,-56.000,-4.136,0.671,-0.084,0.106,0.532,0.279,0.547,5.659,-35.292,-6.840,0.486,0.700,0.527,0.528,0.543,0.768,1.262,5.267,5.496,1.492,1.492,1.004,1.010,0.983,0.933,0.859,0.600,0.487,-0.064,0.244,-1.686,0.949,0.806,0.952,0.872,0.703,0.877,11.216,11.418,11.485,11.543,11.531,11.585,11.585,11.577,0.454,0.217,2.524,2.471,0.511,0.736,0.488,0.436,12.944,0.866,1.902,0.000,202.112,74.257
2010-06-10 15:00:00,2.455,1.703,0.276,2.745,0.276,3.650,3.722,-11.684,-1.553,-59.259,-4.301,0.633,-0.193,-0.131,0.293,-1.759,0.417,-0.991,-35.277,-6.860,0.482,0.699,0.526,0.527,0.551,0.725,1.267,5.267,5.493,1.553,1.553,1.007,1.010,0.983,0.933,0.859,0.373,0.473,-0.092,0.200,-1.892,0.556,0.805,0.858,0.892,0.692,0.870,11.215,11.411,11.534,11.547,11.531,11.585,11.598,11.646,0.247,-0.996,4.474,-9.000,0.663,0.364,0.430,0.414,-0.338,0.364,1.647,0.000,202.177,73.663
