datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-07 12:30:00,0.986,0.903,-4.297,-6.333,-0.255,-0.412,6.478,-0.475,1.294,1.184,117.612,0.895,0.869,0.678,1.123,-0.108,0.896,0.858,0.873,1.022,0.075,-0.191,3.399,4.301,1.375,0.178,1.090,-0.505,4.388,96.213,1.000,0.180,0.180,0.176,0.179,3.234,0.184,1.352,2.379,-4.796,0.178,0.178,0.498,0.479,4.949,-1.014,0.128,0.128,1.004,0.972,0.952,-0.020,-0.086,1.343,0.932,-0.582,0.076,0.986,0.886,24.175,1.222,24.175,-0.459,-0.081,0.157,0.152,1.000,0.541
2010-06-07 13:00:00,0.986,0.903,-3.533,2.765,-0.232,-0.419,4.750,-0.448,1.377,1.210,117.864,0.899,0.883,0.631,1.212,-0.107,0.897,0.857,0.897,0.951,0.114,-0.159,3.275,12.636,1.251,0.179,0.894,-0.509,9.209,96.228,1.000,0.180,0.180,0.177,0.180,3.243,0.184,1.358,2.410,-4.601,0.178,0.178,0.500,0.484,3.295,-0.648,0.246,0.246,1.006,0.973,0.952,-0.015,-0.081,0.923,0.740,-1.792,-0.250,0.988,0.889,27.862,1.225,27.862,-0.546,-0.058,0.157,0.152,0.695,0.679
2010-06-07 13:30:00,0.986,0.903,-3.221,2.629,-0.206,-0.429,3.016,-0.420,1.275,1.426,117.612,0.881,0.891,0.631,1.314,-0.107,0.899,0.855,0.895,0.983,0.140,-0.252,1.483,-0.983,1.704,0.180,1.030,-0.515,1.339,95.997,1.000,0.180,0.180,0.177,0.180,3.249,0.184,1.429,2.439,-4.353,0.178,0.178,0.502,0.492,1.448,-1.208,0.340,0.340,1.008,0.975,0.952,-0.017,-0.101,0.611,0.724,-2.040,-0.378,0.988,0.889,29.051,1.225,29.051,3.870,-0.093,0.156,0.152,1.400,0.587
2010-06-07 14:00:00,0.985,0.902,-3.311,-2.824,-0.190,-0.456,2.865,-0.402,1.829,2.814,117.623,0.927,0.892,1.130,1.433,-0.106,0.896,0.850,0.924,0.929,0.203,-0.193,1.433,-12.184,1.130,0.180,0.701,-0.522,3.165,95.997,0.000,0.180,0.180,0.177,0.180,3.260,0.184,1.438,2.452,-5.439,0.178,0.178,0.517,0.505,1.804,-0.844,0.441,0.441,1.008,0.977,0.952,-0.016,-0.098,0.308,0.382,-1.673,-0.666,0.988,0.889,32.154,1.225,32.154,-2.527,-0.069,0.156,0.152,0.872,1.002
2010-06-07 14:30:00,0.985,0.901,-3.602,-0.651,-0.168,-0.468,inf,-0.398,1.788,3.492,117.623,1.002,0.893,1.151,1.576,-0.106,0.895,0.847,1.081,1.129,0.314,-0.106,1.113,-0.279,0.189,0.180,0.070,-0.528,-0.570,95.997,0.000,0.181,0.180,0.177,0.180,3.267,0.184,1.455,2.460,-7.475,0.178,0.178,0.537,0.520,1.130,-0.620,0.590,0.590,1.008,0.980,0.951,-0.007,-0.113,0.195,0.402,-1.735,-1.358,0.988,0.889,33.282,1.225,33.282,0.597,-0.054,0.157,0.152,1.000,1.268
2010-06-07 15:00:00,0.984,0.901,-4.457,-0.493,-0.152,-0.492,3.960,-0.409,1.647,3.270,117.569,1.014,0.893,1.177,1.748,-0.106,0.893,0.841,0.934,1.066,0.511,-0.161,0.913,-0.341,-0.639,0.180,-0.308,-0.537,-0.657,95.962,0.000,0.181,0.180,0.177,0.180,3.291,0.184,1.577,2.457,-13.491,0.178,0.179,0.524,0.535,0.920,-0.824,0.708,0.708,1.008,0.982,0.951,-0.009,-0.151,0.843,0.207,-2.538,-3.263,0.988,0.889,34.907,1.225,34.907,0.329,-0.070,0.157,0.152,1.309,1.302
2010-06-07 15:30:00,0.984,0.901,-7.894,-0.351,-0.134,-0.515,0.929,-0.422,1.498,1.386,118.323,0.948,0.900,1.206,1.960,-0.105,0.891,0.836,0.736,1.073,0.920,0.097,0.746,-0.354,-3.086,0.181,-1.785,-0.545,-0.697,95.135,0.000,0.181,0.180,0.180,0.181,3.307,0.184,1.774,2.479,-361.250,0.179,0.181,0.549,0.553,0.466,-0.308,0.911,0.911,1.007,0.984,0.952,0.014,-0.143,1.103,0.320,-2.177,-7.230,1.003,0.902,32.176,1.244,32.176,0.109,-0.028,0.157,0.152,-0.457,1.187
2010-06-08 09:30:00,0.984,0.900,-14.070,-0.658,-0.115,-0.500,0.763,-0.421,1.453,1.084,118.465,0.814,0.921,1.426,2.087,-0.105,0.893,0.839,0.792,1.952,0.929,0.078,0.727,-0.835,-0.666,0.181,-0.740,-0.550,-2.414,95.449,0.000,0.182,0.180,0.181,0.182,3.303,0.184,1.787,2.479,60.761,0.179,0.181,0.549,0.554,0.552,-0.308,1.071,1.071,1.007,0.985,0.952,0.013,-0.103,1.876,3.450,-2.101,-5.743,1.001,0.900,16.625,1.241,16.625,0.130,-0.030,0.157,0.152,-0.471,1.604
2010-06-08 10:00:00,0.984,0.900,15.540,-1.298,-0.090,-0.466,0.718,-0.407,1.198,0.957,118.082,0.894,0.964,1.387,2.391,-0.105,0.896,0.844,0.775,1.439,1.011,-0.173,0.894,-0.005,-0.298,0.184,-0.280,-0.563,0.010,94.214,0.000,0.183,0.180,0.181,0.182,3.299,0.184,1.813,2.473,13.726,0.181,0.183,0.558,0.557,0.614,-1.342,1.421,1.421,1.007,0.988,0.953,-0.004,-0.121,0.705,1.179,-1.496,-2.610,1.011,0.909,16.448,1.253,16.448,0.134,-0.073,0.159,0.153,0.167,1.198
2010-06-08 10:30:00,0.983,0.900,4.497,-0.949,-0.076,-0.443,0.753,-0.406,1.228,0.891,117.744,0.783,0.998,1.364,2.791,-0.105,0.894,0.842,0.711,1.516,1.188,-0.304,0.925,0.523,-0.303,0.184,-0.246,-0.578,0.615,93.992,0.000,0.184,0.181,0.182,0.182,3.306,0.184,1.828,2.494,6.012,0.181,0.183,0.579,0.569,0.605,-1.233,1.799,1.799,1.007,0.991,0.952,-0.020,-0.130,0.593,1.340,-0.506,-1.360,1.010,0.908,19.728,1.253,19.728,0.129,-0.087,0.159,0.153,0.069,0.923
2010-06-08 11:00:00,0.983,0.900,2.682,-0.693,-0.056,-0.403,0.754,-0.396,1.356,0.716,118.389,0.836,1.046,1.349,3.336,-0.104,0.895,0.843,0.744,2.052,1.521,-0.228,0.890,-1.021,-0.675,0.184,-0.517,-0.592,0.091,94.119,0.000,0.184,0.181,0.182,0.182,3.306,0.184,1.857,2.509,4.043,0.181,0.183,0.601,0.577,0.515,-1.145,2.170,2.170,1.009,0.993,0.953,0.004,-0.101,5.304,2.599,-0.202,-0.774,1.015,0.913,18.541,1.258,18.541,0.108,-0.072,0.160,0.154,0.043,1.338
2010-06-08 11:30:00,0.983,0.900,1.874,-1.209,-0.030,-0.361,0.883,-0.377,1.394,0.718,118.443,0.878,1.113,1.359,4.144,-0.104,0.900,0.846,0.775,2.154,2.325,-0.305,0.925,0.358,-0.625,0.184,-0.512,-0.607,0.337,94.433,0.000,0.185,0.181,0.182,0.182,3.313,0.184,1.869,2.542,3.024,0.182,0.183,0.632,0.592,0.545,-1.100,2.612,2.612,1.010,0.995,0.953,0.002,-0.088,6.538,1.639,-0.495,-0.571,1.012,0.910,21.260,1.254,21.260,0.116,-0.072,0.160,0.154,0.028,1.460
2010-06-08 12:00:00,0.982,0.900,1.440,-1.183,-0.014,-0.333,0.966,-0.380,1.298,0.726,117.416,0.872,1.181,1.485,5.430,-0.104,0.901,0.844,0.790,2.536,6.897,-0.664,0.920,-1.670,-0.193,0.183,-0.159,-0.623,-1.360,94.514,0.000,0.185,0.181,0.182,0.183,3.309,0.184,1.869,2.548,2.425,0.182,0.184,0.670,0.604,0.582,-2.155,2.956,2.956,1.010,0.998,0.954,-0.010,-0.134,0.244,0.470,-0.305,-0.377,1.002,0.901,20.598,1.242,20.598,0.123,-0.120,0.161,0.154,0.000,1.876
2010-06-08 12:30:00,0.982,0.900,1.169,-0.446,0.000,-0.330,0.688,-0.385,1.213,0.777,117.612,0.871,1.260,1.428,7.861,-0.104,0.900,0.842,0.837,2.300,-9.773,-0.567,1.057,-2.165,-0.583,0.183,-0.526,-0.639,-2.277,94.435,0.000,0.184,0.181,0.182,0.184,3.311,0.184,1.875,2.546,1.996,0.183,0.184,0.686,0.611,0.680,-1.370,3.290,3.290,1.009,0.998,0.954,0.015,-0.129,1.240,0.987,0.351,-0.139,1.004,0.904,20.895,1.245,20.895,0.151,-0.105,0.161,0.154,-0.150,1.441
2010-06-08 13:00:00,0.982,0.900,1.003,-0.049,0.014,-0.348,0.955,-0.396,1.048,0.984,117.754,0.891,1.359,1.362,13.989,-0.104,0.900,0.839,0.846,1.755,-2.102,-0.648,1.085,2.749,-0.924,0.183,-0.883,-0.655,2.112,94.335,0.000,0.183,0.181,0.182,0.185,3.314,0.184,2.019,2.538,1.696,0.183,0.184,0.656,0.607,0.665,-1.806,3.610,3.610,1.008,1.000,0.955,0.012,-0.121,0.670,0.631,0.376,0.001,1.007,0.906,20.846,1.248,20.846,0.140,-0.125,0.160,0.154,0.339,0.864
2010-06-08 13:30:00,0.981,0.900,0.898,-0.010,0.026,-0.359,1.143,-0.401,1.017,0.941,117.962,0.873,1.436,1.359,62.450,-0.104,0.898,0.836,0.868,2.000,-1.037,-0.618,1.108,0.760,-0.716,0.184,-0.692,-0.672,0.920,94.380,0.000,0.184,0.181,0.182,0.185,3.312,0.184,2.044,2.545,1.451,0.183,0.183,0.654,0.614,0.597,-1.382,4.026,4.026,1.006,1.001,0.956,0.019,-0.119,0.797,0.979,0.126,-0.033,1.008,0.906,21.258,1.250,21.258,0.123,-0.111,0.160,0.154,-0.345,1.221
2010-06-08 14:00:00,0.981,0.900,0.806,-0.191,0.045,-0.371,0.854,-0.407,0.939,1.081,118.367,0.905,1.548,1.313,-26.638,-0.104,0.897,0.832,0.857,1.928,-0.663,-0.722,1.002,22.075,-0.455,0.185,-0.447,-0.691,54.692,94.036,0.000,0.185,0.181,0.182,0.185,3.315,0.184,2.010,2.542,1.233,0.184,0.184,0.682,0.634,0.644,-2.529,4.622,4.622,1.005,1.003,0.956,0.027,-0.113,0.614,0.543,-0.099,0.042,1.015,0.912,20.706,1.259,20.706,0.132,-0.129,0.160,0.154,-0.408,1.402
2010-06-08 14:30:00,0.981,0.899,0.749,-0.246,0.059,-0.397,0.418,-0.415,0.849,0.675,118.115,0.977,1.630,1.307,-11.018,-0.104,0.896,0.828,0.967,1.500,-0.457,-0.903,0.974,0.024,-0.388,0.185,-0.397,-0.710,-0.127,93.806,0.000,0.185,0.182,0.182,0.185,3.304,0.184,1.958,2.507,1.066,0.184,0.184,0.730,0.653,0.625,-9.556,5.300,5.300,1.003,1.005,0.956,0.022,-0.133,0.315,0.519,-0.259,0.277,1.015,0.913,18.309,1.259,18.309,0.125,-0.171,0.159,0.154,-0.293,1.695
2010-06-08 15:00:00,0.981,0.899,0.699,-0.291,0.080,-0.414,0.294,-0.404,0.777,0.583,118.421,0.973,1.688,1.266,-6.961,-0.104,0.893,0.823,0.859,1.175,-0.321,-0.448,0.986,0.991,-0.413,0.186,-0.371,-0.729,1.231,93.648,0.000,0.185,0.182,0.183,0.185,3.294,0.187,1.903,2.509,0.914,0.184,0.184,0.769,0.676,0.572,-2.195,6.192,6.192,1.003,1.007,0.957,0.029,-0.132,0.987,0.412,-0.336,0.224,1.020,0.917,16.885,1.265,16.885,0.112,-0.112,0.158,0.153,-0.227,1.257
2010-06-08 15:30:00,0.981,0.899,0.685,-0.144,0.089,-0.497,0.359,-0.396,0.496,0.507,117.733,0.876,1.643,0.852,-5.134,-0.104,0.887,0.815,0.664,0.914,-0.257,1.928,0.810,0.256,-0.253,0.190,-0.146,-0.746,0.173,91.300,0.000,0.186,0.186,0.183,0.185,3.252,0.187,1.980,2.525,0.797,0.189,0.189,0.803,0.687,0.556,0.704,7.234,7.234,1.005,1.010,0.958,0.034,-0.221,3.130,0.225,-0.072,0.004,1.040,0.935,12.166,1.290,12.166,0.108,0.200,0.157,0.152,0.534,0.549
2010-06-09 09:30:00,0.981,0.899,0.685,-0.019,0.094,-0.562,0.386,-0.401,0.491,0.509,117.875,0.769,1.619,0.780,-4.534,-0.104,0.884,0.813,0.762,1.673,-0.252,2.461,0.805,0.359,-0.505,0.190,-0.431,-0.755,0.313,92.278,0.000,0.186,0.186,0.184,0.185,3.243,0.187,1.936,2.536,0.759,0.189,0.190,0.805,0.688,0.727,0.723,7.667,7.667,1.005,1.011,0.958,0.038,-0.162,9.577,5.134,-0.020,-0.090,1.030,0.927,6.033,1.277,6.033,0.153,0.233,0.156,0.152,0.580,0.898
2010-06-09 10:00:00,0.981,0.899,0.717,0.205,0.102,-0.662,0.529,-0.403,0.468,0.552,117.437,0.877,1.616,0.701,-3.700,-0.104,0.880,0.811,0.780,1.527,-0.220,-1.082,0.750,-0.471,-0.397,0.189,-0.408,-0.776,-0.400,92.949,0.000,0.187,0.186,0.185,0.185,3.225,0.187,1.739,2.514,0.723,0.189,0.189,0.825,0.685,1.125,0.524,8.025,8.025,1.007,1.012,0.958,0.023,-0.110,2.235,1.548,0.127,-0.126,1.019,0.917,5.710,1.263,5.710,0.256,0.785,0.154,0.151,1.771,0.811
2010-06-09 10:30:00,0.980,0.899,0.748,0.248,0.115,-0.752,0.808,-0.404,0.421,0.632,117.689,0.772,1.624,0.648,-3.133,-0.105,0.878,0.814,0.747,1.501,-0.177,-10.500,0.793,-0.315,-0.432,0.187,-0.354,-0.798,-0.120,92.856,0.000,0.186,0.186,0.185,0.186,3.225,0.187,1.697,2.516,0.694,0.189,0.189,0.862,0.689,0.982,0.679,8.406,8.406,1.008,1.014,0.958,0.009,-0.126,2.358,1.741,0.336,-0.043,1.022,0.919,6.584,1.267,6.584,0.212,0.539,0.152,0.150,1.615,0.518
2010-06-09 11:00:00,0.980,0.899,0.777,0.032,0.119,-0.858,3.458,-0.398,0.457,0.664,118.640,0.821,1.621,0.676,-2.726,-0.105,0.876,0.815,0.732,1.999,-0.131,1.824,0.704,83.786,-0.669,0.186,-0.626,-0.820,-29.508,92.669,0.000,0.188,0.186,0.185,0.186,3.230,0.186,1.707,2.547,0.658,0.189,0.189,0.913,0.700,0.814,-0.249,9.055,9.055,1.008,1.015,0.958,0.007,-0.108,-2.493,5.718,0.124,0.013,1.033,0.928,9.538,1.280,9.538,0.170,-0.109,0.151,0.149,0.780,0.645
2010-06-09 11:30:00,0.980,0.899,0.800,0.043,0.115,-0.975,4.633,-0.403,0.426,0.861,118.345,0.854,1.613,0.638,-2.420,-0.105,0.873,0.813,0.766,2.060,-0.062,-0.000,0.720,7.474,-0.593,0.187,-0.521,-0.843,8.445,92.663,0.000,0.188,0.186,0.185,0.186,3.232,0.186,1.724,2.556,0.629,0.189,0.189,0.960,0.706,0.792,0.122,9.665,9.665,1.009,1.016,0.958,-0.006,-0.130,-1.647,2.887,-0.372,-0.034,1.030,0.926,11.204,1.277,11.204,0.164,0.136,0.149,0.149,1.436,0.694
2010-06-09 12:00:00,0.980,0.899,0.812,-0.142,0.125,-1.152,3.949,-0.397,0.446,1.151,118.542,0.837,1.603,0.514,-2.175,-0.106,0.872,0.814,0.797,2.089,-0.024,-0.411,0.732,71.667,-0.656,0.188,-0.545,-0.866,7.156,92.346,0.000,0.189,0.186,0.185,0.188,3.237,0.186,1.719,2.571,0.578,0.189,0.189,1.050,0.726,0.783,-0.013,11.141,11.141,1.008,1.020,0.957,0.007,-0.127,-2.607,0.819,-0.592,-0.012,1.035,0.931,13.475,1.284,13.475,0.160,0.028,0.148,0.148,0.309,0.413
2010-06-09 12:30:00,0.979,0.899,0.823,-0.429,0.126,-1.500,6.414,-0.390,0.455,1.944,118.487,0.848,1.594,0.499,-1.980,-0.106,0.870,0.815,0.869,2.073,0.013,-0.316,0.721,-0.148,-0.298,0.188,-0.243,-0.890,-0.127,92.592,0.000,0.189,0.186,0.185,0.188,3.237,0.186,1.733,2.576,0.528,0.189,0.187,1.161,0.747,0.850,0.044,12.861,12.861,1.005,1.022,0.958,0.006,-0.128,7.267,1.258,-0.624,-0.053,1.032,0.928,14.720,1.280,14.720,0.180,0.066,0.147,0.147,0.394,0.529
2010-06-09 13:00:00,0.979,0.899,0.837,-0.298,0.121,-2.805,4.548,-0.392,0.475,3.746,117.897,0.851,1.583,0.535,-1.823,-0.106,0.867,0.817,0.871,1.661,0.048,0.161,0.761,-3.408,-0.059,0.188,-0.065,-0.915,-6.560,92.174,0.000,0.188,0.186,0.185,0.188,3.239,0.186,1.732,2.580,0.493,0.189,0.187,1.292,0.764,0.875,0.158,14.410,14.410,1.005,1.023,0.959,-0.009,-0.163,2.982,0.878,-0.228,-0.184,1.032,0.928,15.775,1.279,15.775,0.181,0.064,0.145,0.147,0.964,0.471
2010-06-09 13:30:00,0.979,0.899,0.857,-0.121,0.115,33.333,3.690,-0.385,0.491,4.306,117.951,0.836,1.581,0.524,-1.689,-0.107,0.864,0.820,0.942,2.096,0.113,0.353,0.763,-12.670,-0.205,0.188,-0.135,-0.940,-5.458,92.405,0.000,0.188,0.186,0.186,0.188,3.237,0.186,1.733,2.587,0.468,0.189,0.188,1.412,0.771,0.866,0.218,15.782,15.782,1.004,1.025,0.959,0.006,-0.141,12.167,0.960,0.069,-0.455,1.029,0.926,16.923,1.276,16.923,0.181,0.086,0.144,0.146,0.343,0.611
2010-06-09 14:00:00,0.978,0.899,0.880,0.056,0.105,2.067,2.639,-0.395,0.501,3.320,117.558,0.862,1.578,0.536,-1.577,-0.107,0.862,0.823,0.889,1.828,0.206,0.756,0.822,-2.443,-0.090,0.188,-0.043,-0.967,-5.907,91.947,0.000,0.188,0.186,0.186,0.189,3.235,0.186,1.728,2.600,0.457,0.189,0.188,1.537,0.763,0.852,0.379,16.401,16.401,1.004,1.027,0.959,0.001,-0.150,1.765,0.501,0.401,-0.408,1.031,0.928,17.267,1.279,17.267,0.171,0.112,0.143,0.146,0.444,0.515
2010-06-09 14:30:00,0.978,0.900,0.899,0.209,0.105,1.099,2.076,-0.389,0.548,3.176,117.951,0.953,1.580,0.524,-1.481,-0.107,0.861,0.827,1.043,1.530,0.314,0.633,0.814,1.408,-0.199,0.188,-0.128,-0.993,1.912,92.193,0.000,0.188,0.186,0.186,0.189,3.235,0.186,1.723,2.600,0.449,0.189,0.188,1.679,0.762,0.843,0.292,16.869,16.869,1.003,1.027,0.959,0.023,-0.104,0.369,0.540,0.733,-0.332,1.032,0.928,17.769,1.279,17.769,0.172,0.090,0.143,0.145,0.403,0.432
2010-06-09 15:00:00,0.978,0.900,0.930,0.220,0.106,0.728,2.447,-0.381,0.586,2.674,117.962,0.953,1.577,0.527,-1.396,-0.108,0.860,0.830,0.927,1.145,0.428,0.347,0.809,0.741,-0.183,0.188,-0.145,-1.021,1.193,92.238,0.000,0.188,0.186,0.188,0.188,3.239,0.186,1.721,2.594,0.442,0.189,0.188,1.871,0.758,0.793,0.152,17.325,17.325,1.001,1.029,0.959,0.031,-0.116,2.817,0.336,0.679,-0.062,1.031,0.928,18.069,1.279,18.069,0.159,0.066,0.142,0.145,0.421,0.612
2010-06-09 15:30:00,0.977,0.900,0.942,0.388,0.101,0.585,0.750,-0.389,0.809,1.043,116.628,0.877,1.573,0.684,-1.324,-0.108,0.859,0.828,0.659,0.867,0.533,0.459,0.852,0.896,0.318,0.190,0.254,-1.053,0.961,90.588,0.000,0.188,0.188,0.188,0.188,3.223,0.186,1.674,2.594,0.447,0.190,0.190,2.151,0.762,0.782,0.302,16.841,16.841,1.002,1.028,0.959,-0.020,-0.320,-0.270,0.186,0.506,0.466,1.038,0.934,15.927,1.287,15.927,0.146,0.074,0.142,0.145,0.947,0.550
2010-06-10 09:30:00,0.977,0.900,0.935,0.399,0.092,0.532,0.691,-0.405,0.864,0.952,116.825,0.746,1.569,0.596,-1.290,-0.109,0.858,0.826,0.734,1.769,0.533,0.378,0.939,0.726,0.235,0.192,0.195,-1.074,0.556,89.634,0.000,0.188,0.190,0.188,0.188,3.222,0.186,1.677,2.596,0.445,0.192,0.192,2.169,0.762,0.700,0.294,16.987,16.987,1.002,1.030,0.960,-0.066,2.048,-2.041,4.135,0.384,0.430,1.051,0.945,8.000,1.303,8.000,0.127,0.066,0.142,0.145,0.967,0.554
2010-06-10 10:00:00,0.977,0.901,0.882,0.364,0.067,0.440,0.603,-0.495,0.927,0.738,115.601,0.765,1.533,0.641,-1.231,-0.109,0.851,0.821,0.735,1.160,0.524,0.407,0.986,0.967,0.299,0.193,0.296,-1.121,0.991,87.965,0.000,0.189,0.193,0.188,0.188,3.235,0.186,1.636,2.627,0.436,0.193,0.193,2.239,0.764,0.695,0.320,17.486,17.486,1.003,1.031,0.961,2.983,0.399,-0.925,1.057,0.438,0.514,1.060,0.954,9.534,1.314,9.534,0.121,0.062,0.141,0.144,0.917,0.673
2010-06-10 10:30:00,0.977,0.902,0.820,0.276,0.037,0.362,0.560,-0.614,0.902,0.685,115.951,0.699,1.469,0.586,-1.178,-0.110,0.840,0.813,0.725,1.133,0.504,0.306,0.990,1.310,0.221,0.194,0.226,-1.174,1.407,88.308,0.000,0.191,0.194,0.188,0.188,3.227,0.185,1.598,2.642,0.422,0.194,0.194,2.441,0.760,0.619,0.261,18.586,18.586,1.006,1.034,0.962,-1.886,0.408,-1.154,1.368,0.417,0.495,1.059,0.953,9.383,1.313,9.383,0.106,0.052,0.139,0.143,0.851,0.419
2010-06-10 11:00:00,0.977,0.902,0.777,0.307,0.018,0.329,0.386,-0.766,0.758,0.690,116.246,0.770,1.442,0.491,-1.132,-0.111,0.834,0.819,0.845,1.572,0.481,0.269,1.053,1.066,0.308,0.194,0.300,-1.225,0.901,88.816,0.000,0.193,0.194,0.189,0.188,3.212,0.185,1.525,2.670,0.422,0.194,0.194,2.805,0.759,0.637,0.228,18.345,18.345,1.008,1.035,0.962,-0.359,0.411,-0.724,5.683,0.392,0.457,1.056,0.950,7.622,1.309,7.622,0.110,0.046,0.138,0.143,0.439,0.490
2010-06-10 11:30:00,0.976,0.902,0.749,0.415,-0.010,0.319,0.342,-0.955,0.726,0.695,115.994,0.797,1.419,0.489,-1.090,-0.111,0.828,0.822,0.804,1.586,0.457,0.322,1.033,0.707,0.352,0.192,0.335,-1.280,0.583,88.825,0.000,0.193,0.194,0.189,0.188,3.208,0.185,1.515,2.685,0.426,0.194,0.194,3.552,0.760,0.655,0.285,17.797,17.797,1.010,1.036,0.963,-0.522,0.328,-0.368,2.594,0.407,0.425,1.053,0.947,7.684,1.306,7.684,0.112,0.058,0.137,0.142,0.819,0.499
2010-06-10 12:00:00,0.976,0.903,0.724,0.490,-0.053,0.321,1.137,-1.278,0.685,0.726,115.852,0.785,1.397,0.480,-1.054,-0.112,0.823,0.823,0.822,1.617,0.432,0.453,1.064,0.187,0.165,0.192,0.189,-1.338,-0.043,88.602,0.000,0.193,0.194,0.188,0.189,3.209,0.184,1.518,2.700,0.434,0.194,0.194,5.022,0.754,0.599,0.342,16.878,16.878,1.011,1.038,0.963,-0.287,0.352,-0.171,0.539,0.427,0.413,1.055,0.949,8.134,1.308,8.134,0.101,0.068,0.135,0.141,0.232,0.451
2010-06-10 12:30:00,0.975,0.903,0.703,0.589,-0.103,0.335,0.878,-1.721,0.645,0.693,115.010,0.804,1.388,0.469,-1.021,-0.113,0.820,0.826,0.906,1.625,0.408,0.567,1.054,-2.365,0.286,0.191,0.356,-1.397,-2.894,88.606,0.000,0.192,0.193,0.188,0.192,3.210,0.184,1.485,2.689,0.446,0.193,0.193,10.136,0.750,0.694,0.427,15.765,15.765,1.011,1.039,0.965,-0.228,0.397,-2.274,1.374,0.582,0.422,1.047,0.942,8.103,1.298,8.103,0.117,0.084,0.134,0.141,0.202,0.575
2010-06-10 13:00:00,0.975,0.904,0.686,0.693,-0.168,0.350,1.394,-2.500,0.675,0.800,114.278,0.822,1.386,0.512,-0.990,-0.114,0.818,0.830,0.900,1.579,0.382,0.658,1.057,-2.811,0.360,0.190,0.492,-1.465,-4.703,88.456,0.000,0.191,0.192,0.188,0.192,3.218,0.183,1.475,2.707,0.461,0.192,0.192,-71.667,0.742,0.715,0.500,14.612,14.612,1.008,1.038,0.965,-0.399,0.391,-2.365,0.842,0.900,0.469,1.042,0.937,9.673,1.292,9.673,0.119,0.096,0.134,0.140,0.506,0.431
2010-06-10 13:30:00,0.975,0.904,0.669,0.761,-0.278,0.369,5.562,-4.579,0.746,1.144,114.026,0.788,1.379,0.531,-0.963,-0.116,0.816,0.835,0.946,1.313,0.361,0.582,1.082,-4.570,0.411,0.190,0.525,-1.539,-7.794,88.083,0.000,0.191,0.191,0.188,0.192,3.231,0.182,1.483,2.736,0.478,0.191,0.190,-7.286,0.735,0.720,0.451,13.464,13.464,1.004,1.039,0.965,-0.625,0.377,-0.428,0.886,1.152,0.636,1.044,0.939,12.484,1.295,12.484,0.120,0.087,0.134,0.140,0.316,0.479
2010-06-10 14:00:00,0.974,0.904,0.647,0.751,-0.391,0.378,3.452,-13.286,0.756,1.801,114.278,0.802,1.364,0.547,-0.939,-0.117,0.814,0.839,0.921,1.280,0.346,0.565,1.104,1.597,0.494,0.190,0.603,-1.614,2.154,88.285,0.000,0.190,0.191,0.188,0.192,3.232,0.179,1.427,2.752,0.491,0.191,0.190,-3.446,0.717,0.609,0.462,12.861,12.861,1.002,1.039,0.966,-0.382,0.359,-0.656,0.346,1.274,0.849,1.044,0.939,12.531,1.294,12.531,0.101,0.089,0.134,0.140,0.331,0.699
2010-06-10 14:30:00,0.974,0.904,0.621,0.696,-0.565,0.384,1.039,16.667,0.751,1.869,114.529,0.888,1.325,0.554,-0.917,-0.118,0.810,0.840,1.018,0.791,0.328,0.559,1.070,1.997,0.437,0.190,0.555,-1.677,1.800,88.358,0.000,0.191,0.191,0.188,0.192,3.241,0.179,1.402,2.744,0.500,0.191,0.190,-2.128,0.698,0.408,0.469,12.420,12.420,0.999,1.040,0.966,-2.825,0.346,0.424,0.381,1.350,1.224,1.046,0.940,12.584,1.296,12.584,0.069,0.092,0.134,0.140,0.261,0.606
2010-06-10 15:00:00,0.974,0.904,0.590,0.694,-0.820,0.391,0.738,4.864,0.739,1.613,114.529,0.907,1.276,0.547,-0.896,-0.120,0.807,0.844,0.992,0.650,0.307,0.516,1.144,1.243,0.558,0.190,0.681,-1.739,1.195,88.701,0.000,0.190,0.191,0.188,0.191,3.239,0.179,1.357,2.734,0.511,0.191,0.190,-1.436,0.678,0.412,0.446,12.007,12.007,0.996,1.040,0.968,-0.187,0.385,-0.483,0.065,1.702,2.055,1.042,0.936,12.125,1.291,12.125,0.072,0.087,0.134,0.140,0.251,0.540
2010-06-10 15:30:00,0.974,0.905,0.563,0.733,-1.093,0.399,0.695,3.353,0.738,1.523,114.289,0.866,1.241,0.552,-0.879,-0.121,0.806,0.854,0.749,0.419,0.281,0.606,0.984,0.671,1.702,0.191,1.179,-1.799,0.634,88.441,0.000,0.190,0.191,0.192,0.191,3.249,0.179,1.318,2.779,0.520,0.191,0.190,-0.981,0.651,0.378,0.455,11.685,11.685,0.994,1.040,0.969,-0.314,0.297,0.250,-0.153,4.346,3.409,1.042,0.937,11.660,1.292,11.660,0.067,0.085,0.135,0.140,0.822,0.473
