datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 10:30:00,1.009,6.277,71.758,0.823,14.352,0.090,0.003,0.401,0.122,-0.283,-1.688,-0.478,2.503,-1.238,0.592,0.630,0.521,-6.035,0.111,0.094,0.871,0.605,0.874,0.763,0.895,0.632,0.774,0.908,-2.940,-4.223,0.026,0.027,0.470,0.470,0.997,1.036,1.033,1.075,0.970,-6.538,-0.256,-7.011,-4.417,0.421,0.562,0.930,1.051,0.414,3.597,5.756,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.035,-0.036,0.546,0.676,1.152,3.395,1.091,0.526,0.800,0.680,0.441,3.432,14.000,1.000,84.803,102.979
2010-06-07 11:00:00,1.006,6.261,63.256,0.822,12.651,0.158,0.002,0.662,0.099,0.005,-1.655,-0.422,6.597,-4.946,0.693,0.179,0.564,-6.391,0.111,0.094,0.856,0.624,0.879,0.765,0.838,0.574,0.474,0.944,-2.820,-4.179,0.026,0.027,0.434,0.434,0.998,1.034,1.033,1.075,0.972,-3.000,-0.221,-7.557,-4.218,0.405,0.268,0.771,1.115,0.415,3.597,5.722,-0.037,-0.037,-0.037,-0.036,-0.033,-0.035,-0.035,-0.036,0.679,-0.145,1.238,3.074,0.846,0.596,0.785,0.659,-0.154,1.640,1.966,1.000,84.590,102.937
2010-06-07 11:30:00,1.005,6.252,64.344,0.821,12.869,0.357,0.002,0.484,0.099,0.010,-1.621,-0.356,5.021,3.333,0.809,1.857,0.532,-5.821,0.111,0.093,0.839,0.647,0.884,0.767,0.814,0.523,0.278,1.011,-2.715,-4.082,0.027,0.027,0.395,0.395,0.999,1.032,1.034,1.077,0.972,-5.025,-0.177,-8.083,-4.128,0.378,0.336,0.708,1.124,0.415,3.595,5.687,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.035,-0.036,0.665,1.615,1.324,3.056,0.728,0.768,0.760,0.641,-0.189,10.092,45.214,1.000,84.513,102.941
2010-06-07 12:00:00,1.001,6.252,64.624,0.818,12.928,0.094,0.002,0.730,0.141,0.021,-1.590,-0.288,454.000,1.660,0.921,0.402,0.652,-6.495,0.111,0.093,0.812,0.666,0.890,0.770,0.849,0.553,0.481,1.265,-2.593,-4.041,0.027,0.027,0.361,0.361,0.999,1.030,1.033,1.077,0.972,-4.145,-0.134,-8.984,-4.132,0.324,0.529,0.540,1.135,0.416,3.595,5.737,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.035,-0.036,0.641,0.338,1.326,2.947,0.565,0.754,0.912,0.740,1.220,-2.343,-2.740,1.000,84.513,103.364
2010-06-07 12:30:00,1.004,6.261,69.020,0.820,13.804,0.078,0.002,0.785,0.193,0.011,-1.565,-0.242,-3.830,2.090,0.692,1.522,0.652,-6.355,0.112,0.093,0.751,0.677,0.893,0.771,0.842,0.562,0.539,1.648,-2.471,-3.950,0.027,0.027,0.347,0.347,0.999,1.028,1.034,1.077,0.973,-2.592,-0.109,-10.434,-4.300,0.314,0.977,0.576,0.956,0.419,3.579,5.761,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.036,-0.036,0.479,1.376,1.538,2.564,0.782,0.591,0.780,0.702,0.765,-1.007,-1.897,1.000,84.590,103.214
2010-06-07 13:00:00,0.999,6.252,75.893,0.816,15.181,0.025,0.001,-0.830,0.163,0.011,-1.542,-0.214,-2.134,6.512,1.010,0.812,0.763,-7.912,0.112,0.092,0.680,0.683,0.894,0.770,0.859,0.566,0.603,2.111,-2.348,-3.873,0.027,0.027,0.345,0.345,0.997,1.027,1.035,1.078,0.973,-1.250,-0.098,-12.044,-4.559,0.314,2.265,0.664,0.826,0.434,3.577,5.764,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.036,-0.036,0.548,1.000,1.603,1.960,0.751,0.803,0.952,0.750,178.000,-1.452,-17.000,1.000,84.470,103.526
2010-06-07 13:30:00,0.997,6.227,96.793,0.814,19.359,-0.155,-0.001,0.520,0.188,0.060,-1.519,-0.170,-2.714,65.600,0.980,-11.370,0.830,-5.328,0.112,0.092,0.721,0.691,0.896,0.771,0.759,0.394,0.398,2.900,-2.247,-3.825,0.027,0.027,0.330,0.330,0.997,1.025,1.035,1.078,0.973,-1.418,-0.085,-14.243,-4.727,0.303,2.067,1.070,0.903,0.448,3.569,5.753,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,0.507,-3.143,1.648,2.137,0.811,0.870,1.059,0.886,-4.020,-1.262,-3.624,1.000,84.138,103.333
2010-06-07 14:00:00,0.997,6.227,101.087,0.814,20.215,-2.304,-0.002,1.726,0.251,0.038,-1.499,-0.115,-2.858,-4.070,1.068,1.599,0.860,-6.435,0.111,0.092,0.771,0.701,0.899,0.772,0.775,0.419,0.562,7.414,-2.166,-3.816,0.027,0.027,0.306,0.306,0.995,1.024,1.035,1.078,0.974,-5.680,-0.072,-15.545,-4.756,0.258,1.707,1.396,0.899,0.463,3.561,5.749,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,0.437,4.136,1.207,2.298,0.780,1.011,1.293,1.052,-0.325,-19.304,3.515,1.000,84.138,103.359
2010-06-07 14:30:00,0.999,6.227,97.534,0.816,19.507,-0.197,-0.001,0.674,0.188,0.055,-1.477,-0.045,-3.016,-2.199,1.753,-1.461,0.803,-6.075,0.111,0.092,0.706,0.713,0.905,0.776,0.744,0.397,0.400,-4.020,-2.131,-3.920,0.027,0.027,0.275,0.275,0.996,1.021,1.035,1.079,0.974,10.278,-0.052,-17.786,-4.819,0.207,0.834,1.287,0.847,0.484,3.556,5.777,-0.037,-0.037,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,0.575,-3.431,1.160,2.312,0.489,0.968,1.263,1.012,-0.265,-10.647,3.478,1.000,84.138,103.149
2010-06-07 15:00:00,1.000,6.244,98.196,0.816,19.639,-0.331,0.002,-8.614,0.153,0.022,-1.457,0.028,-3.376,-1.406,2.519,-18.403,0.760,-7.220,0.111,0.091,0.676,0.724,0.910,0.778,0.772,0.438,1.207,-1.197,-2.084,-4.031,0.027,0.027,0.246,0.246,0.995,1.020,1.036,1.079,0.974,5.550,-0.038,-19.160,-4.723,0.148,0.713,1.462,0.748,0.499,3.533,5.814,-0.037,-0.036,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,0.795,-9.517,1.095,1.599,0.789,1.059,1.333,1.014,-0.324,-1.483,-7.242,1.000,84.308,103.282
2010-06-07 15:30:00,1.001,6.235,97.586,0.817,19.520,-0.091,0.001,0.291,0.113,0.205,-1.442,0.070,-0.701,-1.042,6.138,-296.000,0.732,-5.411,0.111,0.091,0.675,0.723,0.911,0.779,0.798,0.552,3.990,-0.595,-2.033,-4.021,0.027,0.027,0.235,0.235,0.996,1.019,1.035,1.079,0.975,8.048,-0.047,-21.227,-4.802,0.077,0.988,1.322,0.646,0.512,3.527,5.817,-0.037,-0.036,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,4.075,-1.343,1.077,1.849,0.589,1.078,1.009,0.907,16.500,0.347,-0.637,1.000,84.266,103.126
2010-06-08 09:30:00,1.000,6.244,40.116,0.817,8.028,0.008,0.001,0.030,0.235,-0.014,-1.433,0.076,-0.421,-1.383,-22.815,2.891,0.732,-0.672,0.111,0.091,0.797,0.719,0.904,0.778,0.655,0.522,1.175,-0.593,-2.022,-4.021,0.027,0.027,0.245,0.245,0.996,1.018,1.035,1.079,0.975,-2.769,-0.054,-25.167,-5.065,0.080,0.877,1.175,0.639,0.509,3.435,5.810,-0.037,-0.036,-0.036,-0.036,-0.033,-0.035,-0.035,-0.035,-31.089,49.826,0.913,0.536,0.657,0.633,0.433,0.614,-0.515,0.507,34.286,1.000,84.394,103.335
2010-06-08 10:00:00,1.000,6.254,48.762,0.817,9.752,-0.092,0.006,-0.006,0.104,-0.023,-1.417,0.111,-2.189,-2.236,-12.760,0.664,0.424,0.342,0.110,0.091,0.929,0.713,0.884,0.780,0.528,0.357,0.352,-0.587,-1.983,-4.021,0.027,0.027,0.240,0.240,0.997,1.017,1.036,1.079,0.975,-1.083,-0.060,-27.400,-5.437,0.042,0.676,1.031,0.603,0.496,3.238,5.787,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,-13.441,0.717,0.372,-0.112,1.013,0.616,0.550,0.727,0.104,4.143,-5.590,1.000,83.805,102.638
2010-06-08 10:30:00,1.005,6.271,57.658,0.821,11.528,-0.052,0.004,-0.004,0.086,-0.004,-1.395,0.150,0.789,4.844,35.553,0.401,0.482,0.260,0.110,0.091,0.794,0.711,0.861,0.781,0.413,0.226,0.113,-0.552,-1.972,-4.052,0.027,0.027,0.217,0.217,0.998,1.016,1.037,1.080,0.975,11.077,-0.065,-13.556,-5.233,0.050,0.720,0.824,0.643,0.494,3.166,5.779,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,-41.568,0.857,0.465,-0.119,0.755,0.513,0.521,0.697,1.080,0.821,6.951,1.000,83.976,102.289
2010-06-08 11:00:00,1.002,6.263,69.641,0.819,13.926,-0.068,0.002,-0.006,0.104,0.013,-1.374,0.189,0.723,1.007,452.000,-4.697,0.552,0.339,0.109,0.091,0.797,0.712,0.841,0.783,0.396,0.198,0.091,-0.500,-1.948,-4.138,0.028,0.027,0.199,0.199,1.000,1.014,1.037,1.080,0.976,2.024,-0.065,-8.231,-5.178,0.118,1.306,0.785,0.703,0.504,3.098,5.772,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,-15.637,-5.187,0.419,1.486,0.624,0.593,0.492,0.674,0.147,-0.336,1.647,1.000,83.890,102.486
2010-06-08 11:30:00,1.001,6.263,63.237,0.817,12.650,-0.093,0.004,0.002,0.114,0.021,-1.353,0.223,0.979,0.740,-232.667,0.183,0.480,0.028,0.109,0.091,0.806,0.711,0.823,0.784,0.411,0.206,0.172,-0.405,-1.934,-4.217,0.028,0.027,0.183,0.183,1.000,1.013,1.037,1.080,0.976,2.655,-0.068,-4.895,-5.222,0.250,0.783,0.785,0.658,0.504,3.074,5.765,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,-19.586,0.210,0.376,-2.143,0.905,0.739,0.563,0.652,0.112,3.871,17.771,1.000,83.899,102.653
2010-06-08 12:00:00,1.001,6.254,61.069,0.817,12.214,-0.038,0.003,-0.001,0.121,0.013,-1.330,0.250,0.897,0.633,16.878,0.326,0.495,0.147,0.108,0.091,0.850,0.710,0.804,0.785,0.397,0.193,0.118,-0.285,-1.906,-4.311,0.028,0.027,0.170,0.170,1.001,1.011,1.038,1.080,0.976,1.776,-0.073,-3.288,-5.208,0.714,0.498,0.703,0.631,0.502,3.044,5.751,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,-28.159,0.267,0.399,0.036,0.799,0.770,0.662,0.754,0.089,-2.832,-3.069,1.000,83.814,102.568
2010-06-08 12:30:00,1.001,6.254,59.889,0.817,11.978,-0.051,0.003,0.001,0.100,0.010,-1.309,0.279,0.703,0.660,51.000,inf,0.530,0.046,0.107,0.091,0.878,0.711,0.792,0.787,0.414,0.217,0.213,-0.165,-1.895,-4.398,0.028,0.027,0.156,0.156,1.002,1.011,1.039,1.080,0.978,1.250,-0.077,-2.204,-4.921,2.333,0.568,0.724,0.603,0.502,3.006,5.742,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,-13.784,5.969,0.475,-0.127,1.120,0.602,0.551,0.721,0.196,-0.601,-2.136,1.000,83.814,102.546
2010-06-08 13:00:00,1.000,6.254,61.420,0.816,12.285,-0.034,0.003,-0.006,0.089,0.006,-1.289,0.306,0.716,0.637,17.830,0.618,0.572,0.352,0.107,0.091,0.891,0.712,0.776,0.787,0.416,0.213,0.215,-0.052,-1.868,-4.553,0.028,0.027,0.143,0.143,1.001,1.010,1.039,1.080,0.978,1.165,-0.080,-1.487,-4.662,-8.000,0.741,0.816,0.608,0.479,2.979,5.735,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,-19.355,0.401,0.390,0.322,0.826,0.821,0.679,0.761,0.103,-1.235,190.000,1.000,83.814,102.689
2010-06-08 13:30:00,1.002,6.263,67.258,0.818,13.450,-0.012,0.004,-0.005,0.090,0.014,-1.273,0.310,0.779,0.800,2.712,1.556,0.536,0.284,0.106,0.091,0.821,0.712,0.755,0.787,0.442,0.248,0.361,0.046,-1.830,-4.707,0.028,0.027,0.137,0.137,1.001,1.009,1.040,1.080,0.978,0.795,-0.089,-0.993,-4.349,-1.800,1.583,0.962,0.551,0.484,2.926,5.728,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,8.993,2.068,0.310,0.164,0.621,0.892,0.744,0.878,0.095,-0.707,-5.068,1.000,83.942,102.605
2010-06-08 14:00:00,1.005,6.297,79.281,0.821,15.856,0.012,0.012,-0.011,0.097,0.009,-1.260,0.307,0.300,0.813,3.696,4.576,0.388,0.517,0.105,0.091,0.820,0.708,0.728,0.786,0.530,0.360,0.851,0.164,-1.784,-4.886,0.027,0.027,0.140,0.140,1.000,1.009,1.039,1.081,0.979,0.286,-0.107,-0.636,-4.087,-1.375,2.420,1.047,0.569,0.501,2.886,5.724,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,12.188,3.640,0.127,1.195,0.911,0.860,0.738,1.042,0.611,4.712,2.927,1.000,84.317,102.723
2010-06-08 14:30:00,1.003,6.271,95.849,0.819,19.168,-0.006,0.009,-0.016,0.089,0.004,-1.253,0.297,-4.371,0.625,4.590,0.914,0.738,0.752,0.104,0.091,0.931,0.703,0.684,0.786,0.509,0.289,0.765,0.330,-1.696,-5.133,0.027,0.027,0.156,0.156,1.000,1.008,1.040,1.081,0.979,-0.032,-0.129,-0.331,-3.818,-1.083,2.239,1.348,0.643,0.523,2.812,5.720,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,17.143,2.315,0.277,0.896,1.065,0.910,0.680,1.015,0.211,2.855,2.696,1.000,84.070,102.684
2010-06-08 15:00:00,0.993,6.220,109.755,0.811,21.953,-0.086,-0.002,-0.029,0.098,-0.009,-1.247,0.309,0.295,0.913,8.603,-7.463,1.127,1.325,0.103,0.092,1.095,0.702,0.641,0.786,0.334,0.057,0.072,0.518,-1.544,-5.408,0.028,0.027,0.146,0.146,1.000,1.008,1.040,1.081,0.979,0.478,-0.137,-0.067,-3.660,-0.875,2.032,1.603,0.719,0.524,2.754,5.709,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,29.426,-3.027,0.438,3.851,1.448,1.122,0.813,1.026,0.108,-1.030,-13.152,1.000,83.353,102.796
2010-06-08 15:30:00,0.997,6.237,109.390,0.814,21.879,-0.068,-0.008,-0.016,0.095,-0.021,-1.228,0.334,-12.083,-2.900,4.736,-2.975,1.077,0.772,0.102,0.092,1.154,0.709,0.591,0.787,0.360,0.101,0.316,0.183,-1.292,-5.701,0.028,0.027,0.130,0.130,1.000,1.007,1.041,1.081,0.979,1.225,-0.110,0.168,-3.528,-0.667,1.328,1.491,0.801,0.479,2.691,5.688,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,154.222,-5.004,0.646,0.874,0.871,1.161,0.616,0.915,-0.102,2.847,-0.684,1.000,83.609,102.705
2010-06-09 09:30:00,1.003,6.274,35.322,0.819,7.068,-0.028,-0.007,-0.003,0.094,-0.008,-1.217,0.348,2.331,-20.000,9.934,0.751,1.004,0.161,0.102,0.092,0.993,0.712,0.591,0.787,0.273,0.021,0.056,0.183,-1.307,-5.788,0.028,0.027,0.121,0.121,1.000,1.008,1.040,1.081,0.980,1.145,-0.096,0.200,-3.413,-0.565,1.183,1.358,0.799,0.484,2.640,5.681,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,-16.000,0.935,0.795,0.429,1.149,0.672,0.462,0.608,0.102,1.994,5.789,1.000,83.404,101.798
2010-06-09 10:00:00,1.003,6.274,18.353,0.819,3.671,-0.023,-0.009,-0.007,0.090,-0.005,-1.197,0.372,0.926,1.400,2.449,0.210,1.097,0.364,0.101,0.093,0.919,0.714,0.590,0.785,0.095,0.028,0.080,0.177,-1.578,-6.032,0.028,0.027,0.109,0.109,1.000,1.007,1.042,1.081,0.980,0.894,-0.062,0.193,-3.295,-0.429,0.324,1.011,0.595,0.443,2.388,5.583,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,1.994,0.267,0.868,-0.988,1.674,0.539,0.552,0.702,-2.010,2.923,21.333,1.000,83.362,101.808
2010-06-09 10:30:00,1.007,6.291,28.633,0.822,5.727,-0.026,-0.007,0.008,0.084,-0.000,-1.178,0.385,0.669,0.632,2.131,10.887,1.001,-0.281,0.100,0.094,1.134,0.710,0.590,0.784,0.145,0.082,0.225,0.163,-1.938,-6.424,0.028,0.027,0.103,0.103,1.000,1.007,1.041,1.082,0.980,0.860,-0.031,0.186,-3.277,-0.400,0.353,0.997,0.606,0.447,2.290,5.578,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,2.152,31.167,1.061,0.394,0.923,0.460,0.496,0.680,0.221,3.503,2.909,1.000,83.609,101.685
2010-06-09 11:00:00,1.009,6.299,29.714,0.824,5.943,-0.011,-0.004,0.003,0.075,-0.001,-1.161,0.385,0.410,0.861,1.613,-2.917,0.865,-0.072,0.099,0.094,1.208,0.708,0.589,0.783,0.136,0.074,0.189,0.147,-2.429,-7.231,0.028,0.027,0.100,0.100,1.000,1.006,1.042,1.082,0.981,0.555,-0.012,0.167,-3.239,-0.333,0.801,0.834,0.562,0.431,2.169,5.541,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,1.832,-3.341,0.895,0.094,0.733,0.581,0.480,0.683,-1.364,2.019,0.974,1.000,83.660,101.565
2010-06-09 11:30:00,1.006,6.291,32.707,0.821,6.541,-0.014,-0.004,-0.005,0.077,0.001,-1.143,0.382,0.266,0.798,1.991,0.147,0.897,0.260,0.098,0.096,1.224,0.705,0.589,0.785,0.152,0.090,0.251,0.123,-2.919,-8.477,0.028,0.028,0.097,0.097,1.000,1.006,1.043,1.082,0.981,0.241,0.007,0.165,-3.148,-0.278,0.603,0.756,0.580,0.427,2.053,5.527,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,1.786,0.211,0.812,-0.708,0.969,0.718,0.565,0.657,-1.273,1.894,5.784,1.000,83.618,101.798
2010-06-09 12:00:00,1.006,6.308,33.382,0.822,6.676,-0.002,-0.003,-0.007,0.085,0.006,-1.126,0.382,0.218,0.544,1.274,0.308,0.838,0.367,0.097,0.097,1.167,0.703,0.589,0.785,0.218,0.160,0.494,0.103,-3.254,-10.571,0.028,0.028,0.096,0.096,1.002,1.006,1.042,1.082,0.982,0.244,0.027,0.173,-3.068,-0.237,0.728,0.532,0.573,0.423,1.964,5.504,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,0.985,0.341,0.680,13.438,1.451,0.728,0.659,0.766,-1.178,-1.630,-4.936,1.000,83.788,101.957
2010-06-09 12:30:00,1.003,6.237,36.555,0.819,7.310,-0.023,-0.005,-0.022,0.077,0.007,-1.109,0.379,0.019,0.424,2.310,-0.070,0.906,1.015,0.096,0.098,1.186,0.699,0.586,0.786,0.170,0.105,0.382,0.092,-2.821,-14.640,0.028,0.028,0.099,0.099,1.002,1.006,1.043,1.082,0.982,0.244,0.045,0.220,-3.017,-0.225,0.864,0.516,0.591,0.426,1.839,5.506,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.036,-0.036,2.062,0.043,0.661,14.379,1.801,0.562,0.499,0.745,-1.006,2.602,-3.292,1.000,83.575,102.092
2010-06-09 13:00:00,1.001,6.220,37.688,0.817,7.537,-0.030,-0.008,-0.030,0.064,0.004,-1.090,0.386,1.038,0.389,1.677,-4.812,0.985,1.362,0.095,0.100,1.250,0.696,0.585,0.788,0.081,0.010,0.035,0.064,-2.078,-25.786,0.028,0.028,0.092,0.092,1.002,1.005,1.043,1.082,0.983,0.600,0.072,0.269,-2.941,-0.227,1.364,0.844,0.588,0.424,1.738,5.491,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.036,-0.036,0.992,-3.281,0.702,5.934,1.141,0.792,0.648,0.790,-0.705,3.277,4.099,1.000,83.319,101.973
2010-06-09 13:30:00,1.000,6.220,39.496,0.817,7.899,-0.047,-0.007,-0.042,0.071,0.004,-1.071,0.395,3.121,0.407,1.548,-0.876,0.984,1.846,0.093,0.102,1.241,0.694,0.582,0.790,0.096,0.037,0.132,0.034,-1.033,-121.000,0.028,0.028,0.085,0.085,1.001,1.004,1.043,1.081,0.983,1.011,0.100,0.332,-2.858,-0.213,1.062,0.772,0.581,0.423,1.627,5.485,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.036,-0.036,0.569,-0.976,0.623,-14.302,0.876,0.863,0.668,0.921,-0.591,5.488,15.174,1.000,83.404,102.112
2010-06-09 14:00:00,1.003,6.237,43.501,0.819,8.700,-0.047,-0.006,-0.038,0.069,0.005,-1.054,0.402,21.625,0.461,1.099,2.839,0.904,1.711,0.092,0.105,1.233,0.692,0.577,0.792,0.140,0.083,0.340,0.000,0.509,41.333,0.028,0.028,0.079,0.079,1.000,1.004,1.044,1.081,0.983,1.129,0.128,0.407,-2.815,-0.200,1.323,1.086,0.560,0.422,1.553,5.465,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,0.269,1.883,0.573,-45.231,0.948,0.962,0.725,1.088,-0.240,-4.193,2.029,1.000,83.532,101.998
2010-06-09 14:30:00,1.002,6.229,50.857,0.818,10.171,-0.042,-0.006,-0.039,0.082,0.005,-1.038,0.415,-0.184,-inf,1.687,3.331,0.947,1.755,0.091,0.108,1.134,0.696,0.577,0.796,0.128,0.071,0.452,-0.034,2.774,16.955,0.028,0.028,0.070,0.070,1.000,1.003,1.044,1.081,0.983,1.219,0.158,0.463,-2.756,-0.185,2.126,1.451,0.543,0.426,1.491,5.460,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,0.359,3.799,0.596,30.200,1.326,1.462,0.674,1.090,-0.361,-9.400,1.828,1.000,83.490,102.076
2010-06-09 15:00:00,0.998,6.212,49.980,0.815,9.997,-0.005,-0.009,-0.047,0.081,-0.003,-1.021,0.419,-0.656,-0.333,2.823,-0.605,1.096,2.093,0.090,0.112,0.947,0.702,0.578,0.799,0.077,0.015,0.145,-0.069,6.163,10.556,0.028,0.028,0.066,0.066,0.999,1.002,1.044,1.082,0.984,1.167,0.179,0.509,-2.735,-0.172,1.641,1.641,0.473,0.417,1.409,5.430,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,0.750,-0.943,0.633,-6.162,1.189,1.453,0.820,1.088,-0.312,4.759,6.367,1.000,83.285,102.212
2010-06-09 15:30:00,0.997,6.212,51.829,0.814,10.365,-0.033,-0.009,-0.036,0.097,-0.006,-1.004,0.422,-0.964,-0.673,4.162,-0.751,1.128,1.651,0.089,0.116,0.849,0.703,0.581,0.803,0.048,0.029,0.257,-0.089,5.614,7.471,0.028,0.028,0.062,0.062,0.997,1.002,1.045,1.082,0.984,0.987,0.184,0.545,-2.722,-0.159,1.056,1.512,0.454,0.416,1.328,5.404,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,2.283,-1.562,0.762,-2.876,0.789,1.181,0.707,0.954,-0.186,-0.073,-0.615,1.000,83.285,102.271
2010-06-10 09:30:00,1.008,6.299,91.156,0.823,18.244,0.456,-0.012,-0.043,0.049,-0.007,-0.992,0.421,-1.540,-0.771,0.889,-1.144,1.056,2.211,0.088,0.119,1.160,0.700,0.584,0.803,0.115,0.098,0.662,-0.093,5.511,7.471,0.028,0.028,0.071,0.071,0.998,1.001,1.044,1.082,0.984,0.837,0.195,0.591,-2.641,-0.152,1.587,1.504,0.470,0.414,1.326,5.370,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,0.924,-0.689,1.170,-0.408,1.759,0.626,0.497,0.601,0.168,-1.153,1.248,1.000,83.754,101.764
2010-06-10 10:00:00,1.010,6.319,88.170,0.825,17.634,-0.004,-0.018,-0.045,0.037,-0.007,-0.966,0.411,0.570,-1.035,0.626,-0.064,1.231,2.064,0.087,0.125,1.093,0.695,0.579,0.804,0.087,0.070,0.287,-0.106,5.292,7.132,0.028,0.028,0.085,0.085,0.998,1.001,1.045,1.082,0.984,0.191,0.214,0.701,-2.427,-0.110,0.969,1.151,0.641,0.410,1.315,5.333,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.035,0.599,-0.083,1.127,-1.541,1.146,0.194,0.534,0.714,-1.513,-1.043,1.163,1.000,83.285,101.011
2010-06-10 10:30:00,1.008,6.265,68.424,0.823,13.681,-0.028,-0.016,-0.029,0.038,-0.005,-0.939,0.408,0.240,4.207,1.565,1.412,1.180,1.378,0.086,0.132,1.033,0.689,0.578,0.805,0.050,0.033,0.138,-0.138,5.176,6.696,0.028,0.028,0.081,0.081,0.999,1.001,1.045,1.080,0.984,0.144,0.239,0.784,-2.246,-0.073,0.895,1.031,0.630,0.388,1.296,5.299,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,1.745,1.003,1.257,-0.812,0.842,0.225,0.484,0.697,-0.311,0.649,0.989,1.000,83.251,101.131
2010-06-10 11:00:00,1.013,6.319,65.292,0.827,13.056,-0.019,-0.016,-0.028,0.027,-0.004,-0.913,0.409,0.280,0.787,0.658,-0.522,1.141,1.329,0.085,0.144,0.955,0.675,0.577,0.805,0.059,0.042,0.174,-0.174,5.055,6.288,0.028,0.028,0.076,0.076,1.001,1.001,1.045,1.080,0.986,0.443,0.269,0.855,-2.036,-0.044,0.678,0.843,0.695,0.380,1.285,5.280,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,0.724,-0.584,1.151,-1.366,0.807,0.244,0.456,0.687,-1.377,-1.536,0.562,1.000,83.294,100.731
2010-06-10 11:30:00,1.012,6.319,73.469,0.826,14.696,-0.015,-0.018,-0.040,0.026,-0.000,-0.886,0.407,0.198,0.391,0.642,-0.373,1.243,1.864,0.084,0.158,0.947,0.649,0.574,0.806,0.047,0.029,0.124,-0.217,4.950,6.203,0.028,0.028,0.072,0.072,1.002,1.001,1.045,1.080,0.986,0.453,0.303,0.941,-1.828,-0.040,1.124,1.024,0.728,0.376,1.265,5.294,-0.037,-0.036,-0.036,-0.036,-0.034,-0.035,-0.035,-0.036,0.576,-0.284,1.054,-1.930,0.989,0.290,0.539,0.659,-1.357,-1.646,3.011,1.000,83.251,100.741
