datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 13:00:00,0.457,1.093,2.868,0.519,1.434,0.343,0.206,-0.407,-0.043,0.874,1.863,0.542,0.534,11.074,1.855,-4.068,1.462,1.407,1.082,0.677,0.907,0.630,0.591,0.530,0.492,1.207,9.750,0.330,0.314,1.411,1.411,1.003,1.023,1.010,1.049,1.079,0.638,0.492,-0.000,-0.342,1.465,1.508,1.300,1.282,1.275,0.959,1.136,0.481,0.503,0.505,0.503,0.505,0.504,0.505,0.501,1.352,-22.105,1.252,4.400,0.817,0.931,0.804,0.689,1.590,1.148,2.560,1.000,33.066,63.728
2010-06-07 13:30:00,0.457,1.099,2.961,0.519,1.480,-1.000,0.225,0.069,0.003,0.909,1.891,0.545,0.698,19.267,1.928,0.861,1.475,1.341,1.089,0.678,0.925,0.628,0.592,0.530,0.307,1.198,8.263,0.331,0.315,1.303,1.303,1.003,1.022,1.009,1.048,1.080,0.543,0.479,0.010,-0.336,1.495,1.200,1.088,1.307,1.293,0.964,1.136,0.481,0.503,0.505,0.503,0.505,0.503,0.505,0.503,1.561,0.540,1.198,3.300,1.082,1.136,0.796,0.663,0.059,0.500,7.867,1.000,32.835,63.252
2010-06-07 14:00:00,0.453,1.088,3.386,0.515,1.693,-0.180,0.216,0.230,-0.053,0.941,1.921,0.560,48.375,1.493,2.555,3.286,1.439,1.704,1.097,0.678,0.970,0.626,0.593,0.530,0.404,1.084,6.727,0.332,0.316,1.176,1.176,1.000,1.021,1.010,1.049,1.080,-0.000,0.473,0.029,-0.320,1.529,1.938,1.155,1.380,1.321,0.972,1.133,0.481,0.503,0.503,0.504,0.505,0.503,0.502,0.500,2.035,4.511,1.222,3.704,0.991,1.204,0.796,0.654,3.263,-0.216,-4.263,1.000,32.725,63.592
2010-06-07 14:30:00,0.455,1.088,3.397,0.517,1.698,-1.250,0.205,0.103,-0.037,0.938,1.958,0.570,-74.111,-0.382,3.231,-1.833,1.306,1.671,1.104,0.679,0.980,0.626,0.592,0.531,0.289,0.909,5.520,0.334,0.316,1.122,1.122,0.999,1.020,1.010,1.048,1.080,-0.910,0.466,-0.029,-0.311,1.568,1.932,1.122,1.375,1.358,0.980,1.133,0.481,0.503,0.503,0.500,0.504,0.502,0.499,0.499,3.385,-0.348,1.159,3.772,1.172,1.526,0.650,0.540,-0.075,1.138,0.152,1.000,32.745,63.369
2010-06-07 15:00:00,0.456,1.093,3.376,0.517,1.688,0.385,0.161,-0.833,-0.095,0.931,2.006,0.576,-39.500,-1.487,2.231,3.000,1.101,1.499,1.112,0.680,1.041,0.626,0.591,0.531,0.056,0.875,6.350,0.335,0.317,1.118,1.118,0.997,1.019,1.011,1.048,1.080,2.654,0.452,-0.074,-0.281,1.613,0.960,1.393,1.421,1.368,0.983,1.144,0.481,0.503,0.503,0.501,0.504,0.502,0.499,0.498,3.088,2.553,0.721,3.606,0.889,0.933,0.493,0.577,0.517,5.250,2.372,1.000,32.956,63.728
2010-06-07 15:30:00,0.462,1.104,3.991,0.525,1.996,-0.976,0.071,-3.333,-0.206,0.988,2.060,0.557,1.356,-0.332,-2.381,2.249,0.678,1.064,1.121,0.681,1.334,0.631,0.592,0.531,-0.419,1.324,9.067,0.338,0.319,1.304,1.304,0.997,1.019,1.011,1.048,1.080,-0.310,0.416,-0.184,-0.279,1.654,1.553,1.418,1.591,1.431,1.008,1.165,0.481,0.508,0.508,0.508,0.504,0.502,0.499,0.500,-1.943,1.756,0.514,2.526,1.054,1.210,0.564,0.529,-0.340,1.739,-0.288,1.000,33.457,63.738
2010-06-08 09:30:00,0.455,1.086,2.075,0.516,1.037,0.532,0.059,0.685,-0.276,0.881,2.085,0.550,0.904,-0.307,0.143,0.682,0.623,1.864,1.126,0.681,1.068,0.636,0.592,0.532,-0.432,1.338,9.067,0.338,0.319,1.253,1.253,0.997,1.019,1.012,1.048,1.080,4.065,0.397,-0.340,-0.292,1.668,1.313,1.291,1.602,1.443,1.011,1.165,0.481,0.499,0.499,0.499,0.504,0.502,0.499,0.500,-0.854,0.669,0.556,12.968,1.156,0.659,0.510,0.493,0.134,2.158,-0.663,1.000,33.457,64.807
2010-06-08 10:00:00,0.459,1.099,1.524,0.521,0.762,0.615,0.154,-0.294,-0.039,0.879,2.154,0.538,0.823,-0.275,1.049,1.709,0.992,1.764,1.136,0.682,1.042,0.653,0.593,0.532,-0.474,1.288,8.118,0.340,0.320,1.194,1.194,0.996,1.017,1.013,1.048,1.080,1.140,0.358,-0.712,-0.308,1.676,0.548,0.992,1.419,1.453,1.009,1.161,0.482,0.499,0.499,0.499,0.504,0.502,0.499,0.505,1.114,0.772,1.039,3.405,0.900,0.473,0.426,0.405,0.838,-0.163,-0.451,1.000,32.996,63.359
2010-06-08 10:30:00,0.465,1.118,1.575,0.528,0.787,0.264,0.148,0.167,-0.014,0.943,2.246,0.529,-38.000,-0.183,-0.007,0.508,0.920,1.435,1.146,0.683,0.739,0.670,0.593,0.533,-0.405,1.306,9.200,0.340,0.320,1.238,1.238,0.998,1.017,1.014,1.048,1.081,1.408,0.339,-0.690,-0.281,1.693,0.462,0.893,1.203,1.443,1.007,1.159,0.482,0.499,0.499,0.501,0.509,0.509,0.509,0.511,-0.326,0.679,1.029,2.589,0.754,0.501,0.509,0.466,1.162,-1.025,2.529,1.000,32.875,62.290
2010-06-08 11:00:00,0.465,1.112,1.696,0.527,0.848,0.375,0.172,0.269,0.011,0.934,2.357,0.535,0.312,-0.487,0.119,0.646,1.028,1.424,1.155,0.684,0.685,0.691,0.594,0.533,-0.241,1.269,12.091,0.339,0.320,1.250,1.250,1.002,1.016,1.015,1.047,1.080,0.467,0.336,-0.446,-0.238,1.695,0.644,0.926,1.128,1.444,1.005,1.160,0.483,0.499,0.499,0.504,0.511,0.511,0.511,0.512,-0.349,0.346,1.129,2.395,0.655,0.545,0.495,0.463,1.514,5.051,0.665,1.000,32.665,61.969
2010-06-08 11:30:00,0.465,1.112,1.835,0.527,0.917,0.262,0.168,0.276,-0.005,0.949,2.483,0.538,0.341,-0.373,0.446,3.137,1.013,1.414,1.166,0.685,0.689,0.710,0.593,0.533,-0.088,1.180,21.167,0.337,0.319,1.273,1.273,1.004,1.014,1.016,1.048,1.081,0.642,0.341,-0.149,-0.196,1.704,0.891,0.915,1.114,1.448,1.012,1.162,0.486,0.499,0.499,0.511,0.511,0.511,0.512,0.512,0.109,33.125,1.181,1.640,0.706,0.451,0.481,0.447,0.962,6.344,-0.171,1.000,32.695,61.998
2010-06-08 12:00:00,0.458,1.102,2.108,0.520,1.054,0.552,0.248,0.373,0.066,0.922,2.610,0.549,0.492,-0.060,1.603,-5.497,1.407,1.493,1.178,0.686,0.727,0.725,0.594,0.535,0.039,0.982,119.000,0.337,0.319,1.272,1.272,1.005,1.014,1.017,1.047,1.081,0.707,0.351,0.098,-0.147,1.712,1.160,0.721,1.177,1.500,1.023,1.167,0.490,0.499,0.499,0.511,0.506,0.506,0.506,0.506,1.384,-2.318,1.134,1.542,0.686,0.779,0.661,0.561,0.457,1.158,-2.147,1.000,32.204,61.940
2010-06-08 12:30:00,0.459,1.102,2.319,0.521,1.159,0.410,0.245,0.377,0.059,0.957,2.743,0.563,0.859,0.409,2.118,-10.467,1.388,1.480,1.191,0.687,0.741,0.739,0.595,0.537,0.148,0.826,-22.000,0.338,0.320,1.259,1.259,1.006,1.013,1.017,1.048,1.081,0.827,0.363,0.303,-0.103,1.727,1.533,0.721,1.175,1.521,1.034,1.173,0.492,0.499,0.501,0.509,0.505,0.505,0.505,0.504,2.371,-7.968,1.137,1.487,0.818,0.860,0.730,0.638,0.436,-0.429,39.750,1.000,32.224,61.833
2010-06-08 13:00:00,0.459,1.102,2.368,0.521,1.184,0.441,0.253,0.340,0.068,0.975,2.884,0.578,1.009,0.520,2.138,1.958,1.423,1.403,1.204,0.688,0.727,0.753,0.596,0.539,0.230,0.731,-9.182,0.339,0.321,1.241,1.241,1.007,1.012,1.018,1.047,1.081,0.883,0.374,0.457,-0.075,1.734,1.641,0.880,1.148,1.568,1.045,1.174,0.495,0.499,0.504,0.504,0.505,0.505,0.505,0.504,2.718,1.110,1.098,1.494,0.798,1.070,0.804,0.705,0.270,0.824,3.905,1.000,32.204,61.833
2010-06-08 13:30:00,0.461,1.102,2.234,0.522,1.117,0.377,0.272,0.313,0.055,1.047,3.040,0.586,0.888,0.614,1.494,2.504,1.506,1.321,1.220,0.689,0.721,0.760,0.596,0.540,0.289,0.000,-5.056,0.340,0.321,1.249,1.249,1.006,1.012,1.018,1.048,1.081,0.822,0.385,0.533,-0.057,1.746,0.533,0.992,1.069,1.576,1.046,1.172,0.495,0.499,0.511,0.504,0.507,0.507,0.507,0.508,1.438,1.420,1.097,1.384,0.648,1.312,0.785,0.668,0.593,1.607,-0.447,1.000,32.224,61.678
2010-06-08 14:00:00,0.462,1.107,2.301,0.524,1.151,0.171,0.249,0.253,0.030,1.003,3.219,0.581,0.830,0.786,1.184,2.153,1.401,1.246,1.235,0.690,0.718,0.764,0.594,0.540,0.333,1.053,-3.375,0.341,0.322,1.301,1.301,1.003,1.013,1.018,1.047,1.082,0.606,0.391,0.557,-0.043,1.751,0.650,1.155,0.992,1.599,1.053,1.173,0.495,0.499,0.511,0.508,0.507,0.507,0.507,0.507,1.180,1.082,1.098,1.346,0.749,1.294,0.770,0.648,0.718,2.244,4.706,1.000,32.434,61.940
2010-06-08 14:30:00,0.459,1.101,2.206,0.521,1.103,0.263,0.277,0.288,-0.000,0.940,3.416,0.574,0.879,0.995,1.609,0.840,1.579,1.330,1.251,0.691,0.718,0.765,0.593,0.540,0.383,0.933,-2.258,0.341,0.322,1.351,1.351,1.000,1.013,1.020,1.047,1.082,0.425,0.397,0.558,-0.028,1.753,0.734,1.048,0.940,1.599,1.054,1.171,0.498,0.499,0.507,0.505,0.507,0.507,0.507,0.507,1.850,1.022,1.102,1.567,0.672,1.467,0.636,0.547,0.460,0.891,0.746,1.000,32.484,62.406
2010-06-08 15:00:00,0.459,1.101,2.179,0.521,1.090,0.358,0.272,0.288,0.034,0.920,3.624,0.573,1.135,1.136,1.343,-0.089,1.521,1.310,1.268,0.692,0.703,0.762,0.592,0.541,0.465,0.889,-1.513,0.342,0.323,1.376,1.376,0.999,1.013,1.020,1.047,1.082,0.447,0.408,0.573,-0.022,1.748,0.533,0.872,0.917,1.600,1.058,1.172,0.498,0.499,0.504,0.504,0.507,0.507,0.507,0.507,1.348,0.487,1.101,1.529,0.755,0.800,0.484,0.592,0.808,1.617,1.835,1.000,32.374,62.154
2010-06-08 15:30:00,0.456,1.090,2.407,0.517,1.203,0.771,0.336,0.441,0.104,0.855,3.842,0.600,1.872,1.161,1.725,3.841,1.844,1.534,1.285,0.693,0.551,0.769,0.596,0.546,0.563,0.871,-1.000,0.342,0.324,1.286,1.286,0.999,1.012,1.020,1.047,1.082,0.965,0.436,0.650,0.018,1.734,1.431,1.045,0.826,1.610,1.076,1.182,0.498,0.499,0.504,0.504,0.504,0.504,0.504,0.501,1.425,13.763,1.110,1.876,0.600,1.566,0.687,0.632,0.057,0.900,0.296,1.000,31.973,61.872
2010-06-09 09:30:00,0.447,1.072,2.137,0.508,1.068,0.756,0.444,0.713,0.224,0.779,3.941,0.615,6.614,1.620,9.546,-1.319,2.488,1.950,1.295,0.693,0.623,0.777,0.600,0.550,0.565,0.864,-0.979,0.344,0.325,1.239,1.239,0.998,1.012,1.020,1.047,1.082,1.117,0.454,0.684,0.041,1.727,1.378,0.988,0.806,1.607,1.075,1.181,0.498,0.501,0.502,0.502,0.500,0.500,0.500,0.497,13.973,-1.284,1.420,1.721,0.556,0.968,0.606,0.591,0.916,0.692,-0.134,1.000,31.843,62.737
2010-06-09 10:00:00,0.449,1.073,2.429,0.510,1.214,1.219,0.468,0.917,0.201,0.821,4.124,0.652,-2.322,-6.538,10.712,-0.330,2.533,2.153,1.314,0.694,0.618,0.800,0.609,0.558,0.571,0.862,-0.860,0.347,0.326,1.124,1.124,0.994,1.010,1.020,1.047,1.082,1.542,0.498,0.750,0.086,1.723,1.114,0.980,0.876,1.622,1.086,1.184,0.498,0.504,0.500,0.495,0.500,0.500,0.500,0.496,7.274,-0.384,1.785,2.549,0.577,0.665,0.514,0.491,1.037,53.500,0.418,1.000,31.823,62.426
2010-06-09 10:30:00,0.446,1.066,2.066,0.506,1.033,-0.948,0.526,1.862,0.188,0.769,4.336,0.694,-1.088,-1.044,-18.364,1.586,2.940,2.710,1.333,0.696,0.887,0.806,0.612,0.563,0.597,0.902,-0.750,0.351,0.328,0.804,0.804,0.992,1.007,1.020,1.047,1.082,3.795,0.544,0.839,0.115,1.702,0.770,0.887,0.896,1.599,1.085,1.181,0.498,0.502,0.498,0.490,0.500,0.500,0.498,0.492,194.200,1.469,2.128,3.268,0.869,0.543,0.539,0.510,-6.353,-1.968,-0.979,1.000,31.963,63.223
2010-06-09 11:00:00,0.445,1.066,2.143,0.505,1.072,-0.616,0.566,68.500,0.193,0.729,4.555,0.746,-0.706,-0.841,-8.640,0.610,3.109,3.470,1.356,0.696,1.029,0.800,0.614,0.565,0.640,1.067,-0.623,0.354,0.330,0.471,0.471,0.989,1.004,1.019,1.046,1.082,-2.094,0.600,0.957,0.149,1.664,0.665,0.893,0.905,1.596,1.094,1.183,0.498,0.501,0.497,0.489,0.500,0.500,0.497,0.492,-80.500,0.496,2.215,4.831,1.720,0.530,0.519,0.481,-11.164,-2.017,1.285,1.000,31.893,63.184
2010-06-09 11:30:00,0.448,1.072,2.161,0.508,1.081,-0.571,0.526,7.118,0.164,0.787,4.811,0.795,-0.524,-0.858,33.286,-0.916,2.860,3.082,1.378,0.698,1.017,0.797,0.615,0.567,0.697,1.267,-0.481,0.356,0.331,0.337,0.337,0.987,1.000,1.019,1.045,1.082,-1.187,0.659,1.096,0.181,1.645,0.944,0.975,0.901,1.582,1.091,1.184,0.498,0.500,0.497,0.491,0.500,0.500,0.497,0.489,7.658,-0.813,2.041,4.484,1.500,0.419,0.499,0.457,-18.514,-1.488,0.828,1.000,32.053,63.087
2010-06-09 12:00:00,0.448,1.071,2.190,0.508,1.095,0.013,0.498,-16.167,0.143,0.785,5.123,0.831,-0.339,-0.754,-15.852,9.171,2.727,3.118,1.398,0.698,0.996,0.789,0.616,0.568,0.763,1.527,-0.352,0.357,0.332,0.268,0.268,0.986,0.998,1.019,1.046,1.082,-1.007,0.711,1.239,0.207,1.623,0.942,0.987,0.838,1.587,1.093,1.184,0.498,0.496,0.492,0.492,0.500,0.500,0.496,0.491,11.895,-13.545,1.988,4.944,0.894,0.670,0.654,0.553,-1.182,0.769,-3.253,1.000,32.224,63.437
2010-06-09 12:30:00,0.447,1.072,2.239,0.507,1.119,-0.058,0.523,7.714,0.151,0.752,5.486,0.859,-0.035,-0.527,11.709,3.471,2.858,2.976,1.422,0.700,0.990,0.777,0.615,0.567,0.859,2.018,-0.222,0.357,0.332,0.225,0.225,0.985,0.996,1.019,1.045,1.082,-0.335,0.755,1.404,0.222,1.599,1.046,0.968,0.794,1.585,1.094,1.186,0.498,0.496,0.493,0.493,0.500,0.500,0.492,0.491,3.701,22.643,2.017,4.187,0.685,0.745,0.718,0.629,-4.178,-0.257,2.542,1.000,32.134,63.349
2010-06-09 13:00:00,0.447,1.066,2.138,0.507,1.069,-0.157,0.506,2.490,0.168,0.755,5.968,0.892,-0.030,-0.386,8.687,0.601,2.683,2.733,1.447,0.701,0.972,0.765,0.615,0.567,0.990,3.222,-0.019,0.357,0.332,0.193,0.193,0.988,0.993,1.018,1.044,1.082,-0.172,0.803,1.631,0.242,1.576,0.841,0.889,0.761,1.581,1.094,1.185,0.498,0.496,0.493,0.493,0.500,0.500,0.492,0.491,3.596,0.443,1.817,3.361,0.866,0.924,0.799,0.694,-3.924,-0.084,-0.300,1.000,31.993,63.135
2010-06-09 13:30:00,0.448,1.072,1.861,0.508,0.931,-0.111,0.487,6.647,0.159,0.769,6.532,0.936,-0.359,-0.302,-30.000,0.096,2.570,2.992,1.473,0.702,1.015,0.751,0.615,0.565,1.168,8.500,0.185,0.358,0.333,0.164,0.164,0.990,0.992,1.018,1.044,1.082,-0.320,0.855,2.082,0.267,1.541,0.291,0.811,0.735,1.553,1.087,1.180,0.498,0.496,0.493,0.490,0.500,0.500,0.490,0.491,7.047,0.118,1.934,4.696,1.711,0.991,0.794,0.654,2.935,-1.560,4.353,1.000,32.063,63.077
2010-06-09 14:00:00,0.450,1.078,1.834,0.511,0.917,-0.487,0.490,1.429,0.148,0.815,7.268,0.973,-0.308,-0.166,2.640,-0.198,2.567,2.399,1.498,0.702,0.971,0.743,0.616,0.564,1.400,-12.600,0.404,0.359,0.333,0.147,0.147,0.994,0.989,1.018,1.043,1.082,-0.311,0.906,2.652,0.289,1.517,0.531,0.796,0.703,1.544,1.080,1.178,0.498,0.496,0.493,0.491,0.500,0.497,0.492,0.493,1.592,-0.373,1.846,3.312,1.327,1.045,0.792,0.651,3.370,-1.992,22.545,1.000,32.043,62.717
2010-06-09 14:30:00,0.449,1.078,1.866,0.509,0.933,-0.689,0.528,1.519,0.147,0.804,8.164,1.012,5.269,0.242,12.725,-0.292,2.815,2.449,1.527,0.704,0.962,0.737,0.616,0.564,1.730,-3.568,0.667,0.360,0.334,0.132,0.132,0.997,0.987,1.019,1.044,1.082,-0.546,0.966,3.430,0.318,1.500,0.912,0.775,0.735,1.535,1.082,1.178,0.498,0.496,0.493,0.494,0.500,0.497,0.492,0.494,5.753,-0.370,1.935,3.216,0.900,0.971,0.666,0.544,2.523,-1.961,1.675,1.000,32.063,62.999
2010-06-09 15:00:00,0.449,1.078,1.846,0.510,0.923,-0.562,0.489,2.630,0.146,0.883,9.484,1.045,-3.409,1.138,3.437,-0.699,2.520,2.745,1.553,0.705,0.975,0.731,0.618,0.563,2.261,-2.125,0.980,0.361,0.335,0.121,0.121,1.000,0.985,1.019,1.043,1.082,-0.947,1.017,4.921,0.354,1.492,0.958,0.684,0.735,1.530,1.082,1.179,0.498,0.493,0.493,0.495,0.500,0.497,0.493,0.495,3.077,0.260,1.812,3.699,0.704,0.389,0.513,0.571,1.957,11.417,3.341,1.000,32.013,62.776
2010-06-09 15:30:00,0.450,1.078,1.944,0.510,0.972,-0.159,0.471,1.646,0.192,0.892,11.573,1.071,-0.342,-1.378,4.311,0.404,2.368,2.520,1.585,0.706,0.890,0.723,0.619,0.562,3.173,-1.489,1.347,0.361,0.335,0.113,0.113,1.003,0.984,1.018,1.042,1.082,-0.766,1.056,7.653,0.378,1.496,1.265,0.836,0.676,1.525,1.089,1.183,0.498,0.493,0.492,0.495,0.500,0.494,0.495,0.495,3.174,1.265,1.735,3.200,0.670,1.226,0.701,0.630,0.532,7.931,1.006,1.000,31.873,62.484
2010-06-10 09:30:00,0.451,1.078,1.725,0.512,0.862,-0.577,0.410,1.000,0.156,1.366,13.149,1.064,-0.153,-0.682,1.943,0.611,2.031,2.159,1.604,0.706,0.821,0.723,0.620,0.562,3.173,-1.479,1.347,0.362,0.335,0.148,0.148,1.003,0.985,1.019,1.042,1.082,-0.391,1.056,9.487,0.370,1.511,1.232,0.827,0.676,1.523,1.090,1.184,0.498,0.493,0.492,0.497,0.500,0.492,0.495,0.495,1.868,1.645,1.639,2.460,0.952,0.994,0.619,0.588,0.390,-0.099,-0.180,1.000,31.993,62.484
2010-06-10 10:00:00,0.455,1.090,1.320,0.517,0.660,-0.217,0.350,0.516,0.144,1.683,19.993,1.030,0.100,-0.244,2.105,0.308,1.670,1.584,1.634,0.707,0.879,0.727,0.620,0.562,3.018,-1.484,1.320,0.361,0.335,0.202,0.202,1.005,0.985,1.019,1.042,1.082,-1.209,1.023,7.957,0.357,1.557,1.133,1.006,0.614,1.527,1.095,1.187,0.498,0.493,0.493,0.498,0.500,0.498,0.500,0.500,2.345,0.300,1.622,1.658,0.795,0.781,0.516,0.487,0.463,0.973,0.379,1.000,31.953,61.843
2010-06-10 10:30:00,0.456,1.096,1.710,0.517,0.855,-0.063,0.339,0.498,0.134,1.524,46.731,0.995,0.103,-0.063,125.833,-0.201,1.621,1.558,1.672,0.709,0.938,0.733,0.620,0.561,2.791,-1.563,1.347,0.360,0.335,0.250,0.250,1.006,0.987,1.019,1.042,1.083,-0.295,0.983,5.515,0.343,1.609,0.929,1.081,0.643,1.535,1.103,1.191,0.498,0.493,0.495,0.499,0.500,0.499,0.500,0.500,-9.590,-0.196,1.722,1.554,1.011,0.588,0.539,0.507,1.663,-28.625,-1.024,1.000,32.043,61.989
2010-06-10 11:00:00,0.452,1.084,1.887,0.513,0.944,-0.269,0.353,0.619,0.166,1.242,-164.636,0.961,-0.009,0.017,-1.318,0.289,1.718,1.746,1.710,0.709,0.847,0.741,0.621,0.562,2.482,-1.731,1.306,0.359,0.335,0.335,0.335,1.006,0.987,1.019,1.041,1.083,-0.336,0.943,4.033,0.334,1.670,1.353,1.120,0.638,1.542,1.103,1.190,0.498,0.493,0.495,0.497,0.500,0.500,0.500,0.500,-1.043,0.264,1.766,1.606,1.045,0.609,0.529,0.484,1.502,160.000,0.667,1.000,32.073,62.533
2010-06-10 11:30:00,0.449,1.078,1.966,0.509,0.983,0.378,0.377,0.707,0.210,1.245,-29.121,0.947,0.306,0.175,-1.915,-0.660,1.833,1.859,1.750,0.711,0.884,0.749,0.621,0.562,2.228,-2.015,1.286,0.358,0.334,0.356,0.356,1.005,0.988,1.019,1.041,1.083,-0.318,0.912,3.246,0.337,1.711,1.237,1.153,0.643,1.539,1.103,1.191,0.498,0.493,0.496,0.496,0.500,0.500,0.500,0.496,-1.479,-0.681,1.774,1.682,0.787,0.453,0.504,0.458,2.222,28.923,0.867,1.000,31.883,62.649
2010-06-10 12:00:00,0.449,1.073,2.087,0.509,1.044,0.402,0.453,0.615,0.205,1.243,-15.210,0.940,3.608,0.313,-0.494,-15.593,2.143,1.721,1.796,0.712,0.864,0.751,0.622,0.562,2.071,-2.589,1.388,0.356,0.333,0.357,0.357,1.003,0.988,1.019,1.041,1.083,0.409,0.900,2.660,0.344,1.767,1.379,1.236,0.667,1.479,1.110,1.191,0.500,0.493,0.496,0.494,0.500,0.499,0.499,0.493,-0.135,-3.755,1.704,1.304,0.649,0.649,0.667,0.557,1.193,1.273,-1.919,1.000,31.833,62.494
2010-06-10 12:30:00,0.449,1.079,2.093,0.510,1.046,0.358,0.536,0.514,0.212,1.399,-10.124,0.934,1.970,0.420,-1.484,1.174,2.483,1.538,1.843,0.713,0.775,0.747,0.623,0.562,1.959,-3.667,1.490,0.356,0.333,0.355,0.355,1.003,0.988,1.019,1.041,1.084,0.753,0.901,2.190,0.359,1.824,1.541,1.189,0.655,1.475,1.121,1.192,0.502,0.492,0.496,0.493,0.499,0.497,0.497,0.494,-0.526,1.236,1.753,1.210,0.692,0.658,0.748,0.632,2.713,-7.417,-1.562,1.000,31.692,62.154
2010-06-10 13:00:00,0.449,1.073,2.107,0.510,1.053,0.324,0.599,0.472,0.230,1.607,-7.467,0.927,1.628,0.857,-1.645,1.709,2.720,1.448,1.893,0.714,0.755,0.733,0.626,0.562,1.879,-6.600,1.592,0.356,0.333,0.356,0.356,1.000,0.989,1.018,1.041,1.083,0.747,0.917,1.846,0.369,1.887,1.192,1.311,0.698,1.429,1.133,1.192,0.503,0.492,0.496,0.494,0.499,0.497,0.497,0.494,-0.485,2.414,1.744,1.127,0.762,0.776,0.856,0.697,2.690,-3.318,-1.765,1.000,31.652,62.115
2010-06-10 13:30:00,0.451,1.079,2.186,0.511,1.093,0.281,0.619,0.450,0.207,1.606,-5.870,0.916,1.716,3.190,-0.579,2.562,2.841,1.412,1.948,0.715,0.781,0.716,0.630,0.562,1.896,-35.400,1.714,0.355,0.333,0.366,0.366,0.998,0.990,1.018,1.042,1.084,0.564,0.932,1.568,0.377,1.995,1.324,1.167,0.809,1.424,1.138,1.196,0.503,0.495,0.496,0.495,0.499,0.497,0.494,0.494,-0.139,2.300,1.914,1.072,0.920,0.799,0.905,0.656,4.255,4.485,8.889,1.000,31.813,62.212
2010-06-10 14:00:00,0.455,1.091,1.974,0.516,0.987,0.205,0.610,0.382,0.191,1.864,-4.810,0.904,0.678,3.047,112.500,-1.851,2.806,1.267,2.006,0.716,0.690,0.703,0.634,0.562,2.022,11.812,1.857,0.355,0.333,0.377,0.377,0.997,0.991,1.018,1.042,1.083,0.448,0.945,1.383,0.384,2.088,0.705,0.985,0.787,1.419,1.139,1.192,0.508,0.495,0.494,0.495,0.501,0.501,0.501,0.502,-1.451,-2.314,2.152,1.077,0.560,0.854,0.912,0.639,5.587,5.556,33.000,1.000,31.813,61.629
2010-06-10 14:30:00,0.456,1.097,2.030,0.517,1.015,0.110,0.697,0.366,0.192,2.050,-4.175,0.887,0.185,1.476,2.271,-1.255,3.636,1.230,2.070,0.717,0.694,0.699,0.635,0.561,2.217,5.075,2.000,0.355,0.333,0.397,0.397,0.998,0.991,1.016,1.041,1.084,0.372,0.955,1.247,0.390,2.222,0.745,1.011,0.785,1.422,1.143,1.198,0.510,0.496,0.494,0.496,0.501,0.501,0.501,0.503,-4.600,-1.337,3.516,1.068,0.662,1.025,0.769,0.534,5.181,2.372,2.294,1.000,31.913,61.678
2010-06-10 15:00:00,0.456,1.090,1.975,0.517,0.987,0.073,0.541,0.344,0.211,1.903,-3.731,0.874,0.031,0.820,4.744,1.823,2.919,1.170,2.148,0.718,0.671,0.701,0.641,0.561,2.298,3.221,2.039,0.355,0.333,0.412,0.412,1.000,0.993,1.017,1.041,1.084,0.346,0.966,1.121,0.401,2.349,0.948,0.887,0.796,1.407,1.159,1.187,0.500,0.496,0.496,0.501,0.501,0.501,0.501,0.502,-0.486,1.814,3.658,0.949,0.591,0.578,0.671,0.567,2.053,2.100,3.250,1.000,31.933,61.716
2010-06-10 15:30:00,0.454,1.090,2.070,0.515,1.035,0.015,0.399,0.369,0.209,1.691,-3.394,0.861,-0.017,0.456,1.758,-0.272,2.302,1.198,2.225,0.720,0.636,0.704,0.651,0.561,2.328,2.279,2.077,0.354,0.333,0.432,0.432,1.002,0.993,1.016,1.042,1.084,0.289,0.965,1.012,0.407,2.478,1.113,0.996,0.803,1.376,1.196,1.190,0.499,0.496,0.496,0.501,0.501,0.501,0.501,0.502,0.804,-0.394,2.733,0.962,0.734,1.562,1.061,0.630,0.298,1.250,1.067,1.000,31.863,61.833
2010-06-11 09:30:00,0.453,1.091,2.000,0.514,1.000,0.388,0.652,0.366,0.241,2.124,-3.236,0.862,0.201,0.338,0.044,6.432,3.682,1.173,2.273,0.720,0.705,0.707,0.656,0.562,2.336,2.279,2.057,0.354,0.333,0.424,0.424,1.003,0.994,1.016,1.041,1.084,0.412,0.975,0.977,0.413,2.500,1.200,0.973,0.825,1.364,1.201,1.190,0.499,0.496,0.496,0.501,0.499,0.499,0.499,0.498,-6.333,2.389,8.051,0.996,0.846,1.342,0.758,0.605,0.197,0.219,0.093,1.000,31.542,61.357
