datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:30:00,0.986,0.886,24.175,1.222,24.175,0.842,-0.459,-0.081,-0.020,-0.086,-0.505,-4.796,-0.582,0.076,1.090,4.388,4.949,-1.014,-0.108,1.123,0.678,0.869,0.858,0.896,0.075,0.498,0.479,0.157,0.152,0.128,0.128,1.004,0.972,0.952,0.903,0.986,-6.333,-4.297,-0.412,-0.255,-0.475,6.478,1.184,1.294,1.352,2.379,3.234,0.184,0.176,0.179,0.180,0.180,0.178,0.178,0.178,1.375,4.301,3.399,-0.191,0.541,1.022,0.873,0.895,1.000,1.343,0.932,0.000,117.612,96.213
2010-06-07 13:00:00,0.988,0.889,27.862,1.225,27.862,0.414,-0.546,-0.058,-0.015,-0.081,-0.509,-4.601,-1.792,-0.250,0.894,9.209,3.295,-0.648,-0.107,1.212,0.631,0.883,0.857,0.897,0.114,0.500,0.484,0.157,0.152,0.246,0.246,1.006,0.973,0.952,0.903,0.986,2.765,-3.533,-0.419,-0.232,-0.448,4.750,1.210,1.377,1.358,2.410,3.243,0.184,0.177,0.180,0.180,0.180,0.178,0.178,0.179,1.251,12.636,3.275,-0.159,0.679,0.951,0.897,0.899,0.695,0.923,0.740,0.000,117.864,96.228
2010-06-07 13:30:00,0.988,0.889,29.051,1.225,29.051,0.634,3.870,-0.093,-0.017,-0.101,-0.515,-4.353,-2.040,-0.378,1.030,1.339,1.448,-1.208,-0.107,1.314,0.631,0.891,0.855,0.899,0.140,0.502,0.492,0.156,0.152,0.340,0.340,1.008,0.975,0.952,0.903,0.986,2.629,-3.221,-0.429,-0.206,-0.420,3.016,1.426,1.275,1.429,2.439,3.249,0.184,0.177,0.180,0.180,0.180,0.178,0.178,0.180,1.704,-0.983,1.483,-0.252,0.587,0.983,0.895,0.881,1.400,0.611,0.724,0.000,117.612,95.997
2010-06-07 14:00:00,0.988,0.889,32.154,1.225,32.154,-0.129,-2.527,-0.069,-0.016,-0.098,-0.522,-5.439,-1.673,-0.666,0.701,3.165,1.804,-0.844,-0.106,1.433,1.130,0.892,0.850,0.896,0.203,0.517,0.505,0.156,0.152,0.441,0.441,1.008,0.977,0.952,0.902,0.985,-2.824,-3.311,-0.456,-0.190,-0.402,2.865,2.814,1.829,1.438,2.452,3.260,0.184,0.177,0.180,0.180,0.180,0.178,0.178,0.180,1.130,-12.184,1.433,-0.193,1.002,0.929,0.924,0.927,0.872,0.308,0.382,1.000,117.623,95.997
2010-06-07 14:30:00,0.988,0.889,33.282,1.225,33.282,-0.132,0.597,-0.054,-0.007,-0.113,-0.528,-7.475,-1.735,-1.358,0.070,-0.570,1.130,-0.620,-0.106,1.576,1.151,0.893,0.847,0.895,0.314,0.537,0.520,0.157,0.152,0.590,0.590,1.008,0.980,0.951,0.901,0.985,-0.651,-3.602,-0.468,-0.168,-0.398,inf,3.492,1.788,1.455,2.460,3.267,0.184,0.177,0.180,0.181,0.180,0.178,0.178,0.180,0.189,-0.279,1.113,-0.106,1.268,1.129,1.081,1.002,1.000,0.195,0.402,1.000,117.623,95.997
2010-06-07 15:00:00,0.988,0.889,34.907,1.225,34.907,-0.083,0.329,-0.070,-0.009,-0.151,-0.537,-13.491,-2.538,-3.263,-0.308,-0.657,0.920,-0.824,-0.106,1.748,1.177,0.893,0.841,0.893,0.511,0.524,0.535,0.157,0.152,0.708,0.708,1.008,0.982,0.951,0.901,0.984,-0.493,-4.457,-0.492,-0.152,-0.409,3.960,3.270,1.647,1.577,2.457,3.291,0.184,0.177,0.180,0.181,0.180,0.178,0.179,0.180,-0.639,-0.341,0.913,-0.161,1.302,1.066,0.934,1.014,1.309,0.843,0.207,1.000,117.569,95.962
2010-06-07 15:30:00,1.003,0.902,32.176,1.244,32.176,-0.080,0.109,-0.028,0.014,-0.143,-0.545,-361.250,-2.177,-7.230,-1.785,-0.697,0.466,-0.308,-0.105,1.960,1.206,0.900,0.836,0.891,0.920,0.549,0.553,0.157,0.152,0.911,0.911,1.007,0.984,0.952,0.901,0.984,-0.351,-7.894,-0.515,-0.134,-0.422,0.929,1.386,1.498,1.774,2.479,3.307,0.184,0.180,0.181,0.181,0.180,0.179,0.181,0.181,-3.086,-0.354,0.746,0.097,1.187,1.073,0.736,0.948,-0.457,1.103,0.320,1.000,118.323,95.135
2010-06-08 09:30:00,1.001,0.900,16.625,1.241,16.625,-0.357,0.130,-0.030,0.013,-0.103,-0.550,60.761,-2.101,-5.743,-0.740,-2.414,0.552,-0.308,-0.105,2.087,1.426,0.921,0.839,0.893,0.929,0.549,0.554,0.157,0.152,1.071,1.071,1.007,0.985,0.952,0.900,0.984,-0.658,-14.070,-0.500,-0.115,-0.421,0.763,1.084,1.453,1.787,2.479,3.303,0.184,0.181,0.182,0.182,0.180,0.179,0.181,0.181,-0.666,-0.835,0.727,0.078,1.604,1.952,0.792,0.814,-0.471,1.876,3.450,1.000,118.465,95.449
2010-06-08 10:00:00,1.011,0.909,16.448,1.253,16.448,-0.151,0.134,-0.073,-0.004,-0.121,-0.563,13.726,-1.496,-2.610,-0.280,0.010,0.614,-1.342,-0.105,2.391,1.387,0.964,0.844,0.896,1.011,0.558,0.557,0.159,0.153,1.421,1.421,1.007,0.988,0.953,0.900,0.984,-1.298,15.540,-0.466,-0.090,-0.407,0.718,0.957,1.198,1.813,2.473,3.299,0.184,0.181,0.182,0.183,0.180,0.181,0.183,0.184,-0.298,-0.005,0.894,-0.173,1.198,1.439,0.775,0.894,0.167,0.705,1.179,1.000,118.082,94.214
2010-06-08 10:30:00,1.010,0.908,19.728,1.253,19.728,-0.086,0.129,-0.087,-0.020,-0.130,-0.578,6.012,-0.506,-1.360,-0.246,0.615,0.605,-1.233,-0.105,2.791,1.364,0.998,0.842,0.894,1.188,0.579,0.569,0.159,0.153,1.799,1.799,1.007,0.991,0.952,0.900,0.983,-0.949,4.497,-0.443,-0.076,-0.406,0.753,0.891,1.228,1.828,2.494,3.306,0.184,0.182,0.182,0.184,0.181,0.181,0.183,0.184,-0.303,0.523,0.925,-0.304,0.923,1.516,0.711,0.783,0.069,0.593,1.340,1.000,117.744,93.992
2010-06-08 11:00:00,1.015,0.913,18.541,1.258,18.541,-0.189,0.108,-0.072,0.004,-0.101,-0.592,4.043,-0.202,-0.774,-0.517,0.091,0.515,-1.145,-0.104,3.336,1.349,1.046,0.843,0.895,1.521,0.601,0.577,0.160,0.154,2.170,2.170,1.009,0.993,0.953,0.900,0.983,-0.693,2.682,-0.403,-0.056,-0.396,0.754,0.716,1.356,1.857,2.509,3.306,0.184,0.182,0.182,0.184,0.181,0.181,0.183,0.184,-0.675,-1.021,0.890,-0.228,1.338,2.052,0.744,0.836,0.043,5.304,2.599,1.000,118.389,94.119
2010-06-08 11:30:00,1.012,0.910,21.260,1.254,21.260,-0.220,0.116,-0.072,0.002,-0.088,-0.607,3.024,-0.495,-0.571,-0.512,0.337,0.545,-1.100,-0.104,4.144,1.359,1.113,0.846,0.900,2.325,0.632,0.592,0.160,0.154,2.612,2.612,1.010,0.995,0.953,0.900,0.983,-1.209,1.874,-0.361,-0.030,-0.377,0.883,0.718,1.394,1.869,2.542,3.313,0.184,0.182,0.182,0.185,0.181,0.182,0.183,0.184,-0.625,0.358,0.925,-0.305,1.460,2.154,0.775,0.878,0.028,6.538,1.639,1.000,118.443,94.433
2010-06-08 12:00:00,1.002,0.901,20.598,1.242,20.598,-0.126,0.123,-0.120,-0.010,-0.134,-0.623,2.425,-0.305,-0.377,-0.159,-1.360,0.582,-2.155,-0.104,5.430,1.485,1.181,0.844,0.901,6.897,0.670,0.604,0.161,0.154,2.956,2.956,1.010,0.998,0.954,0.900,0.982,-1.183,1.440,-0.333,-0.014,-0.380,0.966,0.726,1.298,1.869,2.548,3.309,0.184,0.182,0.183,0.185,0.181,0.182,0.184,0.183,-0.193,-1.670,0.920,-0.664,1.876,2.536,0.790,0.872,0.000,0.244,0.470,1.000,117.416,94.514
2010-06-08 12:30:00,1.004,0.904,20.895,1.245,20.895,-0.000,0.151,-0.105,0.015,-0.129,-0.639,1.996,0.351,-0.139,-0.526,-2.277,0.680,-1.370,-0.104,7.861,1.428,1.260,0.842,0.900,-9.773,0.686,0.611,0.161,0.154,3.290,3.290,1.009,0.998,0.954,0.900,0.982,-0.446,1.169,-0.330,0.000,-0.385,0.688,0.777,1.213,1.875,2.546,3.311,0.184,0.182,0.184,0.184,0.181,0.183,0.184,0.183,-0.583,-2.165,1.057,-0.567,1.441,2.300,0.837,0.871,-0.150,1.240,0.987,1.000,117.612,94.435
2010-06-08 13:00:00,1.007,0.906,20.846,1.248,20.846,0.009,0.140,-0.125,0.012,-0.121,-0.655,1.696,0.376,0.001,-0.883,2.112,0.665,-1.806,-0.104,13.989,1.362,1.359,0.839,0.900,-2.102,0.656,0.607,0.160,0.154,3.610,3.610,1.008,1.000,0.955,0.900,0.982,-0.049,1.003,-0.348,0.014,-0.396,0.955,0.984,1.048,2.019,2.538,3.314,0.184,0.182,0.185,0.183,0.181,0.183,0.184,0.183,-0.924,2.749,1.085,-0.648,0.864,1.755,0.846,0.891,0.339,0.670,0.631,1.000,117.754,94.335
2010-06-08 13:30:00,1.008,0.906,21.258,1.250,21.258,-0.032,0.123,-0.111,0.019,-0.119,-0.672,1.451,0.126,-0.033,-0.692,0.920,0.597,-1.382,-0.104,62.450,1.359,1.436,0.836,0.898,-1.037,0.654,0.614,0.160,0.154,4.026,4.026,1.006,1.001,0.956,0.900,0.981,-0.010,0.898,-0.359,0.026,-0.401,1.143,0.941,1.017,2.044,2.545,3.312,0.184,0.182,0.185,0.184,0.181,0.183,0.183,0.184,-0.716,0.760,1.108,-0.618,1.221,2.000,0.868,0.873,-0.345,0.797,0.979,1.000,117.962,94.380
2010-06-08 14:00:00,1.015,0.912,20.706,1.259,20.706,-0.056,0.132,-0.129,0.027,-0.113,-0.691,1.233,-0.099,0.042,-0.447,54.692,0.644,-2.529,-0.104,-26.638,1.313,1.548,0.832,0.897,-0.663,0.682,0.634,0.160,0.154,4.622,4.622,1.005,1.003,0.956,0.900,0.981,-0.191,0.806,-0.371,0.045,-0.407,0.854,1.081,0.939,2.010,2.542,3.315,0.184,0.182,0.185,0.185,0.181,0.184,0.184,0.185,-0.455,22.075,1.002,-0.722,1.402,1.928,0.857,0.905,-0.408,0.614,0.543,1.000,118.367,94.036
2010-06-08 14:30:00,1.015,0.913,18.309,1.259,18.309,-0.033,0.125,-0.171,0.022,-0.133,-0.710,1.066,-0.259,0.277,-0.397,-0.127,0.625,-9.556,-0.104,-11.018,1.307,1.630,0.828,0.896,-0.457,0.730,0.653,0.159,0.154,5.300,5.300,1.003,1.005,0.956,0.899,0.981,-0.246,0.749,-0.397,0.059,-0.415,0.418,0.675,0.849,1.958,2.507,3.304,0.184,0.182,0.185,0.185,0.182,0.184,0.184,0.185,-0.388,0.024,0.974,-0.903,1.695,1.500,0.967,0.977,-0.293,0.315,0.519,1.000,118.115,93.806
2010-06-08 15:00:00,1.020,0.917,16.885,1.265,16.885,-0.054,0.112,-0.112,0.029,-0.132,-0.729,0.914,-0.336,0.224,-0.371,1.231,0.572,-2.195,-0.104,-6.961,1.266,1.688,0.823,0.893,-0.321,0.769,0.676,0.158,0.153,6.192,6.192,1.003,1.007,0.957,0.899,0.981,-0.291,0.699,-0.414,0.080,-0.404,0.294,0.583,0.777,1.903,2.509,3.294,0.187,0.183,0.185,0.185,0.182,0.184,0.184,0.186,-0.413,0.991,0.986,-0.448,1.257,1.175,0.859,0.973,-0.227,0.987,0.412,1.000,118.421,93.648
2010-06-08 15:30:00,1.040,0.935,12.166,1.290,12.166,0.023,0.108,0.200,0.034,-0.221,-0.746,0.797,-0.072,0.004,-0.146,0.173,0.556,0.704,-0.104,-5.134,0.852,1.643,0.815,0.887,-0.257,0.803,0.687,0.157,0.152,7.234,7.234,1.005,1.010,0.958,0.899,0.981,-0.144,0.685,-0.497,0.089,-0.396,0.359,0.507,0.496,1.980,2.525,3.252,0.187,0.183,0.185,0.186,0.186,0.189,0.189,0.190,-0.253,0.256,0.810,1.928,0.549,0.914,0.664,0.876,0.534,3.130,0.225,1.000,117.733,91.300
2010-06-09 09:30:00,1.030,0.927,6.033,1.277,6.033,0.027,0.153,0.233,0.038,-0.162,-0.755,0.759,-0.020,-0.090,-0.431,0.313,0.727,0.723,-0.104,-4.534,0.780,1.619,0.813,0.884,-0.252,0.805,0.688,0.156,0.152,7.667,7.667,1.005,1.011,0.958,0.899,0.981,-0.019,0.685,-0.562,0.094,-0.401,0.386,0.509,0.491,1.936,2.536,3.243,0.187,0.184,0.185,0.186,0.186,0.189,0.190,0.190,-0.505,0.359,0.805,2.461,0.898,1.673,0.762,0.769,0.580,9.577,5.134,1.000,117.875,92.278
2010-06-09 10:00:00,1.019,0.917,5.710,1.263,5.710,0.075,0.256,0.785,0.023,-0.110,-0.776,0.723,0.127,-0.126,-0.408,-0.400,1.125,0.524,-0.104,-3.700,0.701,1.616,0.811,0.880,-0.220,0.825,0.685,0.154,0.151,8.025,8.025,1.007,1.012,0.958,0.899,0.981,0.205,0.717,-0.662,0.102,-0.403,0.529,0.552,0.468,1.739,2.514,3.225,0.187,0.185,0.185,0.187,0.186,0.189,0.189,0.189,-0.397,-0.471,0.750,-1.082,0.811,1.527,0.780,0.877,1.771,2.235,1.548,1.000,117.437,92.949
2010-06-09 10:30:00,1.022,0.919,6.584,1.267,6.584,0.007,0.212,0.539,0.009,-0.126,-0.798,0.694,0.336,-0.043,-0.354,-0.120,0.982,0.679,-0.105,-3.133,0.648,1.624,0.814,0.878,-0.177,0.862,0.689,0.152,0.150,8.406,8.406,1.008,1.014,0.958,0.899,0.980,0.248,0.748,-0.752,0.115,-0.404,0.808,0.632,0.421,1.697,2.516,3.225,0.187,0.185,0.186,0.186,0.186,0.189,0.189,0.187,-0.432,-0.315,0.793,-10.500,0.518,1.501,0.747,0.772,1.615,2.358,1.741,1.000,117.689,92.856
2010-06-09 11:00:00,1.033,0.928,9.538,1.280,9.538,-0.026,0.170,-0.109,0.007,-0.108,-0.820,0.658,0.124,0.013,-0.626,-29.508,0.814,-0.249,-0.105,-2.726,0.676,1.621,0.815,0.876,-0.131,0.913,0.700,0.151,0.149,9.055,9.055,1.008,1.015,0.958,0.899,0.980,0.032,0.777,-0.858,0.119,-0.398,3.458,0.664,0.457,1.707,2.547,3.230,0.186,0.185,0.186,0.188,0.186,0.189,0.189,0.186,-0.669,83.786,0.704,1.824,0.645,1.999,0.732,0.821,0.780,-2.493,5.718,1.000,118.640,92.669
2010-06-09 11:30:00,1.030,0.926,11.204,1.277,11.204,0.008,0.164,0.136,-0.006,-0.130,-0.843,0.629,-0.372,-0.034,-0.521,8.445,0.792,0.122,-0.105,-2.420,0.638,1.613,0.813,0.873,-0.062,0.960,0.706,0.149,0.149,9.665,9.665,1.009,1.016,0.958,0.899,0.980,0.043,0.800,-0.975,0.115,-0.403,4.633,0.861,0.426,1.724,2.556,3.232,0.186,0.185,0.186,0.188,0.186,0.189,0.189,0.187,-0.593,7.474,0.720,-0.000,0.694,2.060,0.766,0.854,1.436,-1.647,2.887,1.000,118.345,92.663
2010-06-09 12:00:00,1.035,0.931,13.475,1.284,13.475,-0.076,0.160,0.028,0.007,-0.127,-0.866,0.578,-0.592,-0.012,-0.545,7.156,0.783,-0.013,-0.106,-2.175,0.514,1.603,0.814,0.872,-0.024,1.050,0.726,0.148,0.148,11.141,11.141,1.008,1.020,0.957,0.899,0.980,-0.142,0.812,-1.152,0.125,-0.397,3.949,1.151,0.446,1.719,2.571,3.237,0.186,0.185,0.188,0.189,0.186,0.189,0.189,0.188,-0.656,71.667,0.732,-0.411,0.413,2.089,0.797,0.837,0.309,-2.607,0.819,1.000,118.542,92.346
2010-06-09 12:30:00,1.032,0.928,14.720,1.280,14.720,-0.070,0.180,0.066,0.006,-0.128,-0.890,0.528,-0.624,-0.053,-0.243,-0.127,0.850,0.044,-0.106,-1.980,0.499,1.594,0.815,0.870,0.013,1.161,0.747,0.147,0.147,12.861,12.861,1.005,1.022,0.958,0.899,0.979,-0.429,0.823,-1.500,0.126,-0.390,6.414,1.944,0.455,1.733,2.576,3.237,0.186,0.185,0.188,0.189,0.186,0.189,0.187,0.188,-0.298,-0.148,0.721,-0.316,0.529,2.073,0.869,0.848,0.394,7.267,1.258,1.000,118.487,92.592
2010-06-09 13:00:00,1.032,0.928,15.775,1.279,15.775,-0.010,0.181,0.064,-0.009,-0.163,-0.915,0.493,-0.228,-0.184,-0.065,-6.560,0.875,0.158,-0.106,-1.823,0.535,1.583,0.817,0.867,0.048,1.292,0.764,0.145,0.147,14.410,14.410,1.005,1.023,0.959,0.899,0.979,-0.298,0.837,-2.805,0.121,-0.392,4.548,3.746,0.475,1.732,2.580,3.239,0.186,0.185,0.188,0.188,0.186,0.189,0.187,0.188,-0.059,-3.408,0.761,0.161,0.471,1.661,0.871,0.851,0.964,2.982,0.878,1.000,117.897,92.174
2010-06-09 13:30:00,1.029,0.926,16.923,1.276,16.923,0.001,0.181,0.086,0.006,-0.141,-0.940,0.468,0.069,-0.455,-0.135,-5.458,0.866,0.218,-0.107,-1.689,0.524,1.581,0.820,0.864,0.113,1.412,0.771,0.144,0.146,15.782,15.782,1.004,1.025,0.959,0.899,0.979,-0.121,0.857,33.333,0.115,-0.385,3.690,4.306,0.491,1.733,2.587,3.237,0.186,0.186,0.188,0.188,0.186,0.189,0.188,0.188,-0.205,-12.670,0.763,0.353,0.611,2.096,0.942,0.836,0.343,12.167,0.960,1.000,117.951,92.405
2010-06-09 14:00:00,1.031,0.928,17.267,1.279,17.267,0.057,0.171,0.112,0.001,-0.150,-0.967,0.457,0.401,-0.408,-0.043,-5.907,0.852,0.379,-0.107,-1.577,0.536,1.578,0.823,0.862,0.206,1.537,0.763,0.143,0.146,16.401,16.401,1.004,1.027,0.959,0.899,0.978,0.056,0.880,2.067,0.105,-0.395,2.639,3.320,0.501,1.728,2.600,3.235,0.186,0.186,0.189,0.188,0.186,0.189,0.188,0.188,-0.090,-2.443,0.822,0.756,0.515,1.828,0.889,0.862,0.444,1.765,0.501,1.000,117.558,91.947
2010-06-09 14:30:00,1.032,0.928,17.769,1.279,17.769,0.015,0.172,0.090,0.023,-0.104,-0.993,0.449,0.733,-0.332,-0.128,1.912,0.843,0.292,-0.107,-1.481,0.524,1.580,0.827,0.861,0.314,1.679,0.762,0.143,0.145,16.869,16.869,1.003,1.027,0.959,0.900,0.978,0.209,0.899,1.099,0.105,-0.389,2.076,3.176,0.548,1.723,2.600,3.235,0.186,0.186,0.189,0.188,0.186,0.189,0.188,0.188,-0.199,1.408,0.814,0.633,0.432,1.530,1.043,0.953,0.403,0.369,0.540,1.000,117.951,92.193
2010-06-09 15:00:00,1.031,0.928,18.069,1.279,18.069,0.048,0.159,0.066,0.031,-0.116,-1.021,0.442,0.679,-0.062,-0.145,1.193,0.793,0.152,-0.108,-1.396,0.527,1.577,0.830,0.860,0.428,1.871,0.758,0.142,0.145,17.325,17.325,1.001,1.029,0.959,0.900,0.978,0.220,0.930,0.728,0.106,-0.381,2.447,2.674,0.586,1.721,2.594,3.239,0.186,0.188,0.188,0.188,0.186,0.189,0.188,0.188,-0.183,0.741,0.809,0.347,0.612,1.145,0.927,0.953,0.421,2.817,0.336,1.000,117.962,92.238
2010-06-09 15:30:00,1.038,0.934,15.927,1.287,15.927,0.229,0.146,0.074,-0.020,-0.320,-1.053,0.447,0.506,0.466,0.254,0.961,0.782,0.302,-0.108,-1.324,0.684,1.573,0.828,0.859,0.533,2.151,0.762,0.142,0.145,16.841,16.841,1.002,1.028,0.959,0.900,0.977,0.388,0.942,0.585,0.101,-0.389,0.750,1.043,0.809,1.674,2.594,3.223,0.186,0.188,0.188,0.188,0.188,0.190,0.190,0.190,0.318,0.896,0.852,0.459,0.550,0.867,0.659,0.877,0.947,-0.270,0.186,1.000,116.628,90.588
2010-06-10 09:30:00,1.051,0.945,8.000,1.303,8.000,0.058,0.127,0.066,-0.066,2.048,-1.074,0.445,0.384,0.430,0.195,0.556,0.700,0.294,-0.109,-1.290,0.596,1.569,0.826,0.858,0.533,2.169,0.762,0.142,0.145,16.987,16.987,1.002,1.030,0.960,0.900,0.977,0.399,0.935,0.532,0.092,-0.405,0.691,0.952,0.864,1.677,2.596,3.222,0.186,0.188,0.188,0.188,0.190,0.192,0.192,0.192,0.235,0.726,0.939,0.378,0.554,1.769,0.734,0.746,0.967,-2.041,4.135,1.000,116.825,89.634
2010-06-10 10:00:00,1.060,0.954,9.534,1.314,9.534,0.054,0.121,0.062,2.983,0.399,-1.121,0.436,0.438,0.514,0.296,0.991,0.695,0.320,-0.109,-1.231,0.641,1.533,0.821,0.851,0.524,2.239,0.764,0.141,0.144,17.486,17.486,1.003,1.031,0.961,0.901,0.977,0.364,0.882,0.440,0.067,-0.495,0.603,0.738,0.927,1.636,2.627,3.235,0.186,0.188,0.188,0.189,0.193,0.193,0.193,0.193,0.299,0.967,0.986,0.407,0.673,1.160,0.735,0.765,0.917,-0.925,1.057,1.000,115.601,87.965
2010-06-10 10:30:00,1.059,0.953,9.383,1.313,9.383,0.056,0.106,0.052,-1.886,0.408,-1.174,0.422,0.417,0.495,0.226,1.407,0.619,0.261,-0.110,-1.178,0.586,1.469,0.813,0.840,0.504,2.441,0.760,0.139,0.143,18.586,18.586,1.006,1.034,0.962,0.902,0.977,0.276,0.820,0.362,0.037,-0.614,0.560,0.685,0.902,1.598,2.642,3.227,0.185,0.188,0.188,0.191,0.194,0.194,0.194,0.194,0.221,1.310,0.990,0.306,0.419,1.133,0.725,0.699,0.851,-1.154,1.368,1.000,115.951,88.308
2010-06-10 11:00:00,1.056,0.950,7.622,1.309,7.622,0.091,0.110,0.046,-0.359,0.411,-1.225,0.422,0.392,0.457,0.300,0.901,0.637,0.228,-0.111,-1.132,0.491,1.442,0.819,0.834,0.481,2.805,0.759,0.138,0.143,18.345,18.345,1.008,1.035,0.962,0.902,0.977,0.307,0.777,0.329,0.018,-0.766,0.386,0.690,0.758,1.525,2.670,3.212,0.185,0.189,0.188,0.193,0.194,0.194,0.194,0.194,0.308,1.066,1.053,0.269,0.490,1.572,0.845,0.770,0.439,-0.724,5.683,1.000,116.246,88.816
2010-06-10 11:30:00,1.053,0.947,7.684,1.306,7.684,0.090,0.112,0.058,-0.522,0.328,-1.280,0.426,0.407,0.425,0.335,0.583,0.655,0.285,-0.111,-1.090,0.489,1.419,0.822,0.828,0.457,3.552,0.760,0.137,0.142,17.797,17.797,1.010,1.036,0.963,0.902,0.976,0.415,0.749,0.319,-0.010,-0.955,0.342,0.695,0.726,1.515,2.685,3.208,0.185,0.189,0.188,0.193,0.194,0.194,0.194,0.192,0.352,0.707,1.033,0.322,0.499,1.586,0.804,0.797,0.819,-0.368,2.594,1.000,115.994,88.825
2010-06-10 12:00:00,1.055,0.949,8.134,1.308,8.134,0.106,0.101,0.068,-0.287,0.352,-1.338,0.434,0.427,0.413,0.189,-0.043,0.599,0.342,-0.112,-1.054,0.480,1.397,0.823,0.823,0.432,5.022,0.754,0.135,0.141,16.878,16.878,1.011,1.038,0.963,0.903,0.976,0.490,0.724,0.321,-0.053,-1.278,1.137,0.726,0.685,1.518,2.700,3.209,0.184,0.188,0.189,0.193,0.194,0.194,0.194,0.192,0.165,0.187,1.064,0.453,0.451,1.617,0.822,0.785,0.232,-0.171,0.539,1.000,115.852,88.602
2010-06-10 12:30:00,1.047,0.942,8.103,1.298,8.103,0.128,0.117,0.084,-0.228,0.397,-1.397,0.446,0.582,0.422,0.356,-2.894,0.694,0.427,-0.113,-1.021,0.469,1.388,0.826,0.820,0.408,10.136,0.750,0.134,0.141,15.765,15.765,1.011,1.039,0.965,0.903,0.975,0.589,0.703,0.335,-0.103,-1.721,0.878,0.693,0.645,1.485,2.689,3.210,0.184,0.188,0.192,0.192,0.193,0.193,0.193,0.191,0.286,-2.365,1.054,0.567,0.575,1.625,0.906,0.804,0.202,-2.274,1.374,1.000,115.010,88.606
2010-06-10 13:00:00,1.042,0.937,9.673,1.292,9.673,0.143,0.119,0.096,-0.399,0.391,-1.465,0.461,0.900,0.469,0.492,-4.703,0.715,0.500,-0.114,-0.990,0.512,1.386,0.830,0.818,0.382,-71.667,0.742,0.134,0.140,14.612,14.612,1.008,1.038,0.965,0.904,0.975,0.693,0.686,0.350,-0.168,-2.500,1.394,0.800,0.675,1.475,2.707,3.218,0.183,0.188,0.192,0.191,0.192,0.192,0.192,0.190,0.360,-2.811,1.057,0.658,0.431,1.579,0.900,0.822,0.506,-2.365,0.842,1.000,114.278,88.456
2010-06-10 13:30:00,1.044,0.939,12.484,1.295,12.484,0.134,0.120,0.087,-0.625,0.377,-1.539,0.478,1.152,0.636,0.525,-7.794,0.720,0.451,-0.116,-0.963,0.531,1.379,0.835,0.816,0.361,-7.286,0.735,0.134,0.140,13.464,13.464,1.004,1.039,0.965,0.904,0.975,0.761,0.669,0.369,-0.278,-4.579,5.562,1.144,0.746,1.483,2.736,3.231,0.182,0.188,0.192,0.191,0.191,0.191,0.190,0.190,0.411,-4.570,1.082,0.582,0.479,1.313,0.946,0.788,0.316,-0.428,0.886,1.000,114.026,88.083
2010-06-10 14:00:00,1.044,0.939,12.531,1.294,12.531,0.132,0.101,0.089,-0.382,0.359,-1.614,0.491,1.274,0.849,0.603,2.154,0.609,0.462,-0.117,-0.939,0.547,1.364,0.839,0.814,0.346,-3.446,0.717,0.134,0.140,12.861,12.861,1.002,1.039,0.966,0.904,0.974,0.751,0.647,0.378,-0.391,-13.286,3.452,1.801,0.756,1.427,2.752,3.232,0.179,0.188,0.192,0.190,0.191,0.191,0.190,0.190,0.494,1.597,1.104,0.565,0.699,1.280,0.921,0.802,0.331,-0.656,0.346,1.000,114.278,88.285
2010-06-10 14:30:00,1.046,0.940,12.584,1.296,12.584,0.131,0.069,0.092,-2.825,0.346,-1.677,0.500,1.350,1.224,0.555,1.800,0.408,0.469,-0.118,-0.917,0.554,1.325,0.840,0.810,0.328,-2.128,0.698,0.134,0.140,12.420,12.420,0.999,1.040,0.966,0.904,0.974,0.696,0.621,0.384,-0.565,16.667,1.039,1.869,0.751,1.402,2.744,3.241,0.179,0.188,0.192,0.191,0.191,0.191,0.190,0.190,0.437,1.997,1.070,0.559,0.606,0.791,1.018,0.888,0.261,0.424,0.381,1.000,114.529,88.358
2010-06-10 15:00:00,1.042,0.936,12.125,1.291,12.125,0.143,0.072,0.087,-0.187,0.385,-1.739,0.511,1.702,2.055,0.681,1.195,0.412,0.446,-0.120,-0.896,0.547,1.276,0.844,0.807,0.307,-1.436,0.678,0.134,0.140,12.007,12.007,0.996,1.040,0.968,0.904,0.974,0.694,0.590,0.391,-0.820,4.864,0.738,1.613,0.739,1.357,2.734,3.239,0.179,0.188,0.191,0.190,0.191,0.191,0.190,0.190,0.558,1.243,1.144,0.516,0.540,0.650,0.992,0.907,0.251,-0.483,0.065,1.000,114.529,88.701
