datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:00:00,6.981,1.658,0.180,0.607,0.360,-0.646,0.660,-0.695,-0.171,0.022,-0.008,0.241,-1.436,-3.188,0.577,-1.520,5.156,-1.860,-0.016,2.258,2.794,0.847,0.734,0.676,0.707,-0.094,0.010,0.776,0.646,2.560,2.560,1.007,1.003,1.046,1.051,0.965,-1.358,0.693,-0.801,-0.218,0.014,3.525,1.335,1.528,2.046,1.433,1.513,0.770,0.776,0.776,0.777,0.764,0.766,0.773,0.771,0.584,-2.957,2.726,-4.366,3.265,0.292,0.752,0.654,0.822,2.485,1.062,1.000,84.568,139.337
2010-06-07 12:30:00,6.950,1.646,0.184,0.604,0.368,-5.130,0.791,-0.916,-0.119,0.074,-0.004,0.223,-3.882,-2.239,1.060,0.348,-61.941,-2.635,-0.018,2.218,2.691,0.858,0.737,0.677,0.653,-0.154,-0.078,0.785,0.651,2.726,2.726,1.006,1.003,1.046,1.052,0.965,-2.343,0.684,-0.828,-0.216,0.007,3.067,1.330,1.585,2.070,1.444,1.505,0.770,0.776,0.780,0.776,0.764,0.766,0.773,0.772,0.891,0.169,-10.486,-18.577,2.621,0.786,0.767,0.694,0.584,1.441,0.512,1.000,84.397,139.681
2010-06-07 13:00:00,6.937,1.642,0.165,0.603,0.331,4.532,0.631,-0.835,-0.102,-0.020,-0.001,0.199,-0.594,-2.441,1.488,-0.605,-68.923,-2.476,-0.020,2.179,2.586,0.866,0.739,0.677,0.612,-0.226,-0.170,0.793,0.656,2.802,2.802,1.004,1.004,1.045,1.052,0.965,-16.143,0.661,-0.861,-0.220,-0.000,0.640,1.280,1.530,2.062,1.446,1.504,0.770,0.776,0.779,0.770,0.764,0.766,0.773,0.770,1.245,-0.951,-13.789,-281.000,2.190,0.772,0.789,0.679,-0.082,2.762,-1.969,1.000,84.297,139.771
2010-06-07 13:30:00,6.937,1.642,0.148,0.603,0.295,-2.674,0.786,-0.675,-0.098,0.021,0.002,0.184,-1.583,-0.457,1.508,1.946,-7.082,-1.906,-0.022,2.142,2.604,0.874,0.741,0.677,0.565,-0.309,-0.263,0.802,0.660,2.835,2.835,1.000,1.004,1.045,1.052,0.967,10.800,0.646,-0.896,-0.224,-0.014,0.256,1.011,1.473,2.085,1.447,1.499,0.770,0.776,0.776,0.769,0.764,0.766,0.773,0.769,1.321,2.022,-1.557,-8.953,2.981,0.798,0.710,0.613,-0.130,-3.970,-1.984,1.000,84.177,139.577
2010-06-07 14:00:00,6.913,1.633,0.134,0.601,0.268,0.267,1.099,-0.656,-0.039,0.006,0.005,0.191,-6.371,-16.889,2.049,1.425,-6.878,-1.978,-0.024,2.105,2.614,0.878,0.743,0.676,0.543,-0.310,-0.250,0.811,0.665,2.869,2.869,0.998,1.004,1.045,1.052,0.967,-18.333,0.649,-0.921,-0.224,-0.022,0.345,0.936,1.395,2.104,1.452,1.500,0.770,0.776,0.774,0.769,0.764,0.766,0.768,0.767,1.138,1.883,-1.927,-70.692,2.969,0.830,0.746,0.665,0.780,2.256,0.407,1.000,83.861,139.516
2010-06-07 14:30:00,6.910,1.637,0.120,0.601,0.241,1.971,1.107,-0.897,-0.087,0.053,0.010,0.202,-8.288,-4.018,1.877,-0.834,-5.949,-3.204,-0.025,2.070,2.641,0.882,0.748,0.675,0.502,-0.347,-0.287,0.820,0.670,2.879,2.879,0.997,1.004,1.044,1.053,0.967,-0.643,0.669,-0.962,-0.223,-0.029,0.344,0.687,1.370,2.070,1.457,1.497,0.770,0.776,0.774,0.768,0.764,0.766,0.768,0.767,0.539,-0.577,-2.709,6.824,2.836,0.358,0.809,0.597,2.140,-2.095,inf,1.000,83.958,139.754
2010-06-07 15:00:00,6.898,1.634,0.116,0.600,0.231,-0.908,0.988,-1.719,-0.108,0.012,0.012,0.217,-2.785,-2.771,0.306,0.292,-2.017,-11.594,-0.027,2.035,2.268,0.888,0.757,0.675,0.472,-0.345,-0.277,0.826,0.673,2.783,2.783,0.996,1.005,1.044,1.053,0.967,0.125,0.674,-1.034,-0.220,-0.029,0.322,0.447,1.241,2.073,1.459,1.494,0.770,0.776,0.768,0.765,0.764,0.770,0.767,0.766,0.715,0.637,-1.857,4.034,1.506,1.990,0.815,0.600,3.398,-0.560,-2.488,1.000,84.176,140.356
2010-06-07 15:30:00,6.898,1.634,0.098,0.600,0.195,-1.979,0.762,-2.977,-0.082,-0.048,0.013,0.246,-0.426,-1.493,0.300,0.451,-1.092,32.423,-0.028,2.002,1.836,0.887,0.764,0.674,0.487,-0.363,-0.250,0.829,0.676,2.234,2.234,0.995,1.004,1.044,1.053,0.967,-0.405,0.703,-1.125,-0.207,-0.037,0.497,0.476,0.966,2.057,1.489,1.485,0.770,0.773,0.764,0.764,0.764,0.770,0.767,0.766,0.379,0.352,-1.098,2.752,1.884,2.045,0.829,0.710,1.104,0.695,1.384,1.000,84.313,140.588
2010-06-08 09:30:00,6.909,1.636,0.056,0.601,0.111,0.289,-1.654,-2.258,-0.112,-0.023,0.013,0.254,-0.006,-1.145,0.088,0.580,-0.499,-134.167,-0.029,1.985,1.845,0.887,0.766,0.671,0.485,-0.367,-0.250,0.830,0.676,1.884,1.884,0.995,1.004,1.044,1.053,0.968,-0.296,0.732,-1.190,-0.201,-0.037,0.474,0.499,0.937,2.052,1.485,1.485,0.770,0.771,0.766,0.766,0.764,0.770,0.767,0.767,0.216,0.600,-0.614,4.000,1.823,0.662,0.598,0.553,-0.378,-1.257,-0.154,1.000,84.645,140.918
2010-06-08 10:00:00,6.870,1.624,0.064,0.597,0.128,-7.413,2.953,-0.269,0.062,0.103,0.016,0.301,-0.022,-1.012,-1.087,0.971,-2.964,-0.787,-0.031,1.953,1.942,0.889,0.768,0.670,0.496,-0.356,-0.245,0.830,0.678,1.465,1.465,0.994,1.003,1.044,1.053,0.968,-0.246,0.844,-1.257,-0.191,-0.038,0.548,0.573,0.889,2.029,1.494,1.485,0.770,0.771,0.766,0.766,0.764,0.766,0.763,0.762,-0.292,0.713,-0.864,-6.852,1.475,1.199,0.947,0.832,-2.219,-0.580,-0.325,1.000,83.383,139.590
2010-06-08 10:30:00,6.897,1.637,0.058,0.600,0.115,-1.870,4.307,-0.245,-0.048,0.099,0.021,0.435,-1.244,-0.663,-0.538,0.585,-1.909,-0.698,-0.032,1.922,1.440,0.905,0.775,0.675,0.551,-0.313,-0.228,0.834,0.680,1.107,1.107,0.996,1.002,1.042,1.053,0.968,-1.474,1.069,-1.174,-0.165,-0.023,0.760,0.660,0.765,2.012,1.491,1.484,0.770,0.768,0.766,0.767,0.764,0.766,0.763,0.762,-0.051,0.758,-0.922,-3.862,1.711,1.060,0.797,0.730,-3.528,0.702,0.649,1.000,83.919,139.934
2010-06-08 11:00:00,6.905,1.637,0.063,0.600,0.126,-1.979,3.858,-0.214,-0.090,0.081,0.025,0.533,25.667,-0.367,-0.269,8.433,-1.855,-0.566,-0.033,1.892,1.375,0.902,0.775,0.677,0.643,-0.241,-0.200,0.835,0.682,0.926,0.926,0.997,1.000,1.042,1.053,0.968,-2.667,1.327,-1.075,-0.151,-0.016,0.812,0.726,0.749,2.014,1.508,1.487,0.770,0.767,0.766,0.765,0.764,0.764,0.762,0.764,0.292,3.757,-1.093,-2.165,1.176,0.817,0.821,0.750,-4.101,6.250,1.202,1.000,83.951,139.821
2010-06-08 11:30:00,6.899,1.637,0.056,0.600,0.112,-0.668,4.926,-0.284,-0.102,0.133,0.029,0.596,9.846,-0.254,-0.888,-0.934,-1.629,-0.775,-0.034,1.862,1.316,0.899,0.777,0.677,0.766,-0.153,-0.163,0.837,0.683,0.842,0.842,0.997,1.000,1.042,1.053,0.968,-1.629,1.592,-0.995,-0.150,-0.008,0.778,0.773,0.656,2.025,1.522,1.484,0.770,0.767,0.766,0.766,0.764,0.764,0.762,0.766,-0.357,-1.636,-0.853,-1.582,1.450,0.448,0.718,0.671,-4.213,inf,0.464,1.000,83.921,139.883
2010-06-08 12:00:00,6.925,1.642,0.051,0.602,0.102,-0.547,4.332,-0.432,-0.167,0.100,0.032,0.676,1.957,-0.188,-0.759,8.375,-1.223,-1.159,-0.036,1.833,1.203,0.904,0.779,0.677,0.848,-0.057,-0.120,0.838,0.685,0.756,0.756,0.999,1.000,1.041,1.054,0.968,-1.015,1.897,-0.948,-0.144,0.000,0.442,0.886,0.515,2.002,1.519,1.481,0.770,0.766,0.766,0.768,0.764,0.763,0.762,0.766,-0.252,3.656,-0.787,-1.616,1.195,0.289,0.777,0.649,2.175,2.416,1.877,1.000,84.292,139.981
2010-06-08 12:30:00,6.895,1.637,0.051,0.600,0.102,-1.370,2.410,-0.235,-0.174,0.107,0.036,0.746,12.000,-9.200,0.167,1.607,-2.161,-0.641,-0.037,1.805,1.160,0.905,0.780,0.677,0.952,0.034,-0.076,0.841,0.687,0.700,0.700,0.999,0.999,1.041,1.054,0.969,-1.067,2.144,-0.875,-0.154,0.008,0.724,1.036,0.471,2.061,1.515,1.480,0.770,0.766,0.767,0.768,0.764,0.763,0.762,0.766,0.241,1.244,-1.121,-1.287,1.408,0.781,0.810,0.698,1.721,1.760,1.161,1.000,83.981,140.069
2010-06-08 13:00:00,6.888,1.630,0.050,0.599,0.101,-1.361,3.292,-0.205,-0.158,0.132,0.040,0.816,-1.400,2.208,-0.288,-6.008,-1.782,-0.580,-0.038,1.778,1.165,0.906,0.784,0.677,1.284,0.132,-0.014,0.843,0.689,0.655,0.655,0.999,0.999,1.041,1.055,0.969,-1.156,2.468,-0.792,-0.159,0.017,0.986,0.899,0.464,2.073,1.545,1.479,0.770,0.766,0.767,0.767,0.764,0.763,0.764,0.765,0.011,-3.131,-0.939,-1.429,0.995,0.767,0.832,0.680,-4.833,-28.000,-5.000,1.000,83.922,140.123
2010-06-08 13:30:00,6.890,1.630,0.049,0.599,0.097,-0.405,1.991,-0.154,-0.169,0.134,0.044,0.901,-1.805,1.939,-0.339,1.558,-2.098,-0.462,-0.039,1.752,1.185,0.903,0.785,0.677,1.795,0.229,0.058,0.845,0.691,0.601,0.601,0.999,0.999,1.040,1.055,0.969,-1.080,2.829,-0.714,-0.166,0.025,0.653,0.837,0.466,2.073,1.528,1.478,0.770,0.766,0.766,0.764,0.764,0.763,0.765,0.763,0.014,11.667,-1.074,-1.205,0.970,0.765,0.687,0.610,0.844,-1.443,-2.622,1.000,83.985,140.184
2010-06-08 14:00:00,6.875,1.630,0.045,0.598,0.091,0.130,2.753,-0.161,-0.157,0.122,0.048,0.974,-1.835,2.348,-0.349,0.393,-1.583,-0.478,-0.039,1.726,1.158,0.900,0.785,0.676,2.727,0.270,0.062,0.847,0.693,0.571,0.571,0.999,0.998,1.039,1.055,0.970,-0.414,3.202,-0.647,-0.179,0.043,0.284,0.577,0.430,2.071,1.520,1.475,0.770,0.766,0.766,0.763,0.764,0.762,0.764,0.763,-0.050,0.051,-1.121,-0.945,1.157,0.793,0.775,0.656,1.444,0.901,0.017,1.000,83.954,140.430
2010-06-08 14:30:00,6.846,1.623,0.041,0.595,0.081,0.072,-25.375,-0.102,-0.162,0.115,0.050,1.083,-0.346,-1.931,-0.146,0.084,-0.889,-0.399,-0.040,1.701,1.072,0.895,0.785,0.675,5.015,0.279,0.000,0.850,0.695,0.541,0.541,0.999,0.998,1.039,1.055,0.970,0.082,3.756,-0.582,-0.190,0.053,0.266,0.566,0.415,2.036,1.508,1.469,0.770,0.766,0.762,0.760,0.764,0.762,0.764,0.765,0.079,0.198,-1.028,-1.650,1.070,0.347,0.798,0.582,-1.275,-2.797,-2.188,1.000,84.037,141.164
2010-06-08 15:00:00,6.847,1.623,0.038,0.595,0.077,-0.309,1.541,-0.036,-0.200,0.101,0.052,1.238,-0.083,-0.866,-0.800,0.147,-1.341,-0.230,-0.041,1.676,1.058,0.889,0.786,0.674,14.667,0.327,0.000,0.853,0.697,0.505,0.505,0.998,0.998,1.039,1.055,0.970,0.042,4.606,-0.512,-0.201,0.063,0.344,0.519,0.391,2.014,1.490,1.465,0.770,0.766,0.761,0.759,0.764,0.762,0.763,0.763,-0.611,0.201,-1.128,-1.395,1.256,1.751,0.781,0.597,1.713,-1.396,-1.557,1.000,84.000,141.084
2010-06-08 15:30:00,6.815,1.614,0.042,0.593,0.084,-1.480,-3.193,0.595,-0.150,0.150,0.052,1.394,-0.341,-0.503,-1.546,3.739,-0.571,1.603,-0.042,1.652,1.213,0.890,0.778,0.676,-5.880,0.487,0.125,0.856,0.699,0.447,0.447,0.997,0.996,1.038,1.055,0.971,-0.736,5.333,-0.368,-0.204,0.092,1.177,0.720,0.413,1.994,1.405,1.466,0.770,0.766,0.759,0.759,0.764,0.762,0.761,0.757,-1.687,8.744,-0.944,0.535,0.853,2.020,0.599,0.720,-1.469,1.256,2.296,1.000,83.655,141.155
2010-06-09 09:30:00,6.820,1.611,0.026,0.593,0.051,-2.061,-1.369,0.663,-0.147,0.165,0.052,1.484,-0.363,-0.272,-0.520,-0.466,-0.494,47.167,-0.042,1.640,1.220,0.890,0.775,0.680,-5.765,0.491,0.125,0.857,0.700,0.416,0.416,0.996,0.996,1.038,1.055,0.971,-1.914,5.429,-0.313,-0.208,0.101,1.308,0.722,0.416,1.984,1.408,1.466,0.770,0.763,0.759,0.759,0.764,0.762,0.761,0.757,-0.981,-0.541,-0.741,-1.510,1.531,0.679,0.452,0.623,0.620,0.718,-0.024,1.000,83.863,141.402
2010-06-09 10:00:00,6.841,1.620,0.026,0.595,0.052,0.536,-2.227,0.507,-0.154,0.178,0.053,1.670,-0.154,-0.073,-0.645,1.563,-0.651,0.121,-0.043,1.618,1.163,0.887,0.765,0.682,-5.123,0.545,0.102,0.854,0.699,0.401,0.401,0.996,0.996,1.037,1.055,0.971,-1.227,6.061,-0.262,-0.219,0.113,1.417,0.840,0.377,1.889,1.402,1.462,0.770,0.760,0.759,0.759,0.764,0.763,0.761,0.756,-1.866,1.357,-1.295,1.898,1.224,1.152,0.837,0.868,-1.132,-0.973,-0.476,1.000,84.204,141.543
2010-06-09 10:30:00,6.835,1.613,0.034,0.594,0.067,0.279,-1.267,1.754,-0.190,0.107,0.054,1.934,0.282,-0.007,-0.621,2.049,-0.578,0.379,-0.043,1.595,1.349,0.885,0.758,0.683,-4.359,0.640,0.060,0.849,0.698,0.445,0.445,0.996,0.995,1.037,1.055,0.971,0.195,7.971,-0.250,-0.233,0.119,1.081,0.984,0.405,1.810,1.402,1.462,0.770,0.758,0.758,0.758,0.764,0.763,0.759,0.757,-1.401,2.209,-1.125,2.140,1.201,0.983,0.754,0.751,-2.535,4.689,0.525,1.000,84.359,141.941
2010-06-09 11:00:00,6.839,1.620,0.032,0.595,0.064,0.199,-2.266,-0.561,-0.201,0.129,0.056,2.355,0.418,0.029,-0.439,0.188,-0.660,-0.232,-0.044,1.574,1.264,0.877,0.755,0.685,-3.554,0.773,-0.020,0.844,0.697,0.463,0.463,0.996,0.995,1.037,1.055,0.971,0.366,13.200,-0.241,-0.244,0.125,1.344,1.198,0.363,1.780,1.402,1.460,0.770,0.758,0.758,0.758,0.764,0.762,0.757,0.759,-0.777,-0.061,-1.675,0.580,1.325,0.768,0.844,0.760,-2.727,-1.377,1.000,1.000,84.236,141.643
2010-06-09 11:30:00,6.866,1.624,0.060,0.597,0.119,0.444,-1.590,-0.567,-0.244,0.099,0.057,2.951,0.509,0.099,0.091,-0.137,-0.477,-0.195,-0.044,1.552,1.271,0.874,0.750,0.685,-2.905,0.973,-0.098,0.839,0.695,0.492,0.492,0.996,0.994,1.037,1.055,0.971,0.323,27.556,-0.199,-0.259,0.130,3.574,1.445,0.514,1.806,1.412,1.473,0.770,0.759,0.759,0.760,0.764,0.762,0.757,0.759,0.750,-0.218,-1.334,0.676,1.389,0.529,0.601,0.675,-2.231,-0.689,-0.585,1.000,84.490,141.519
2010-06-09 12:00:00,6.872,1.624,0.062,0.598,0.124,0.214,-0.322,-2.443,-0.296,0.107,0.057,4.074,0.884,0.299,-0.148,-0.863,-0.261,-0.147,-0.045,1.532,1.232,0.868,0.738,0.685,-2.180,1.271,-0.208,0.836,0.695,0.499,0.499,0.997,0.994,1.035,1.055,0.971,0.275,-33.714,-0.115,-0.271,0.126,5.296,1.534,0.554,1.818,1.412,1.473,0.770,0.760,0.760,0.762,0.764,0.761,0.756,0.759,0.054,-0.841,-0.942,1.174,1.630,0.270,0.559,0.640,-2.406,-12.000,1.496,1.000,84.547,141.493
2010-06-09 12:30:00,6.865,1.624,0.063,0.597,0.127,0.444,-0.555,-0.637,-0.263,0.080,0.058,6.410,1.330,0.689,-0.062,0.281,-0.347,-0.193,-0.045,1.512,1.209,0.866,0.731,0.683,-1.532,1.814,-0.333,0.834,0.695,0.536,0.536,0.999,0.994,1.035,1.055,0.972,0.320,-7.483,-0.024,-0.283,0.120,1.883,1.537,0.563,1.820,1.426,1.473,0.770,0.760,0.760,0.762,0.764,0.761,0.757,0.760,0.352,0.727,-1.366,0.577,0.968,0.786,0.810,0.680,-0.658,-6.182,0.639,1.000,84.485,141.519
2010-06-09 13:00:00,6.825,1.616,0.062,0.594,0.124,0.128,-0.746,-1.006,-0.150,0.167,0.058,15.809,1.538,1.016,-0.321,9.918,-0.438,-0.529,-0.046,1.492,1.309,0.863,0.730,0.682,-1.074,3.200,-0.464,0.832,0.695,0.565,0.565,1.001,0.993,1.035,1.055,0.972,0.451,-3.902,0.104,-0.291,0.115,1.224,1.793,0.579,1.799,1.427,1.473,0.770,0.761,0.761,0.762,0.764,0.761,0.759,0.758,-0.130,7.898,-1.330,0.145,1.367,0.734,0.835,0.651,0.115,-0.337,-11.250,1.000,84.075,141.652
2010-06-09 13:30:00,6.812,1.611,0.060,0.592,0.119,-0.178,-1.535,-2.038,-0.136,0.196,0.060,-31.826,0.067,1.073,-0.448,3.077,-0.650,-0.720,-0.046,1.473,1.433,0.860,0.734,0.681,-0.801,22.250,-0.500,0.831,0.695,0.562,0.562,1.000,0.993,1.034,1.055,0.973,0.256,-2.493,0.344,-0.292,0.122,0.895,1.803,0.574,1.821,1.434,1.472,0.770,0.761,0.761,0.762,0.764,0.761,0.756,0.756,-0.354,2.840,-1.721,0.079,1.582,0.737,0.692,0.593,-0.985,-0.234,-2.347,1.000,83.806,141.467
2010-06-09 14:00:00,6.805,1.611,0.088,0.592,0.176,-0.083,-0.955,-1.887,-0.158,0.183,0.062,-7.370,-2.077,1.217,-0.074,1.417,-0.501,-0.719,-0.047,1.455,1.480,0.855,0.737,0.679,-0.686,-5.944,-0.417,0.831,0.696,0.540,0.540,1.000,0.993,1.034,1.054,0.973,-0.051,-1.827,1.059,-0.290,0.127,3.198,2.371,0.811,1.873,1.466,1.490,0.770,0.761,0.761,0.756,0.764,0.759,0.755,0.755,0.215,3.579,-1.412,-0.033,1.626,0.752,0.807,0.633,-1.945,-3.275,0.623,1.000,83.870,141.732
2010-06-09 14:30:00,6.793,1.611,0.087,0.591,0.173,-0.746,-1.086,9.231,-0.169,0.202,0.065,-5.229,-2.544,0.303,-0.307,-0.771,-0.537,-1.656,-0.047,1.437,1.879,0.856,0.737,0.678,-0.611,-2.953,-0.323,0.834,0.697,0.507,0.507,0.999,0.992,1.033,1.054,0.973,-0.310,-1.561,4.250,-0.291,0.129,4.542,1.581,0.911,1.866,1.474,1.490,0.770,0.761,0.761,0.755,0.764,0.757,0.755,0.754,0.010,-0.253,-1.355,-1.218,2.878,0.354,0.781,0.553,-0.566,-1.613,-3.857,1.000,83.715,141.714
2010-06-09 15:00:00,6.778,1.607,0.087,0.589,0.175,-0.819,-1.551,-1.423,-0.121,0.201,0.068,-4.371,-3.014,-1.312,-0.878,2.181,-0.695,-0.852,-0.048,1.419,1.992,0.857,0.741,0.677,-0.604,-2.100,-0.246,0.837,0.699,0.468,0.468,0.998,0.992,1.032,1.054,0.973,-0.744,-1.408,-5.909,-0.290,0.147,0.870,1.424,1.007,1.852,1.486,1.491,0.770,0.761,0.761,0.754,0.764,0.757,0.754,0.753,-0.554,1.888,-1.865,-0.499,1.879,2.322,1.041,0.582,-5.041,-1.201,-2.352,1.000,83.561,141.768
2010-06-09 15:30:00,6.767,1.607,0.083,0.588,0.166,-0.251,-1.840,-1.342,-0.201,0.215,0.072,-3.515,-3.240,-4.246,-1.192,-1.643,-0.752,-0.743,-0.048,1.402,1.940,0.848,0.755,0.678,-0.691,-1.535,-0.162,0.842,0.702,0.434,0.434,0.996,0.992,1.032,1.053,0.973,-0.713,-1.414,-1.744,-0.296,0.167,0.791,1.191,0.974,1.826,1.487,1.492,0.770,0.759,0.759,0.751,0.764,0.753,0.751,0.749,-0.995,-1.138,-1.953,-0.526,1.626,1.719,0.677,0.722,-1.323,3.589,2.000,1.000,83.507,141.910
2010-06-10 09:30:00,6.685,1.585,0.054,0.581,0.107,-3.871,4.990,-1.615,0.049,0.260,0.075,-3.452,-4.228,-5.507,-4.072,9.460,-2.615,-1.084,-0.048,1.394,2.074,0.847,0.760,0.678,-0.693,-1.520,-0.164,0.846,0.704,0.404,0.404,0.995,0.991,1.031,1.053,0.973,-0.902,-1.564,-1.429,-0.282,0.176,0.796,1.135,0.984,1.842,1.493,1.502,0.770,0.759,0.757,0.751,0.757,0.744,0.744,0.742,-3.974,-20.702,-4.837,-1.138,2.710,0.792,0.563,0.676,-1.758,-1.122,0.244,1.000,82.479,141.858
2010-06-10 10:00:00,6.668,1.581,0.081,0.580,0.161,-23.217,3.428,-11.972,0.081,0.313,0.083,-4.021,-12.018,-7.875,-1.210,1.612,-4.004,-1.773,-0.048,1.377,3.164,0.877,0.775,0.686,-0.716,-1.444,-0.154,0.864,0.712,0.295,0.295,0.993,0.989,1.031,1.053,0.974,-4.157,-2.150,-1.537,-0.247,0.213,0.795,1.153,1.086,1.853,1.507,1.511,0.770,0.759,0.754,0.749,0.752,0.739,0.739,0.738,-0.489,0.983,-4.852,-1.733,1.931,1.475,0.976,0.974,-2.607,0.202,-0.429,1.000,82.158,141.656
2010-06-10 10:30:00,6.700,1.585,0.070,0.583,0.141,8.518,2.848,-2.607,0.046,0.314,0.091,-4.706,-63.296,-8.588,-1.529,-0.762,-3.460,-1.070,-0.048,1.361,3.319,0.913,0.793,0.693,-0.750,-1.353,-0.127,0.883,0.721,0.223,0.223,0.992,0.988,1.030,1.053,0.974,-27.769,-2.892,-1.690,-0.211,0.259,0.741,0.792,1.085,1.835,1.509,1.514,0.770,0.759,0.753,0.743,0.752,0.739,0.738,0.738,-0.635,-0.427,-6.210,-0.534,2.605,1.263,0.867,0.831,2.767,40.000,0.777,1.000,82.575,141.674
2010-06-10 11:00:00,6.701,1.590,0.070,0.583,0.141,-27.717,2.565,-2.009,0.033,0.368,0.096,-5.230,-42.400,-10.000,-1.417,5.254,-2.971,-0.986,-0.048,1.346,4.505,0.932,0.800,0.698,-0.785,-1.295,-0.083,0.903,0.730,0.188,0.188,0.991,0.987,1.030,1.053,0.974,-32.700,-3.819,-1.831,-0.185,0.295,0.561,0.684,1.133,1.810,1.520,1.517,0.770,0.759,0.751,0.746,0.752,0.739,0.738,0.739,-0.689,5.382,-6.860,-0.512,6.459,1.078,0.928,0.824,-2.599,-2.162,-5.136,1.000,82.608,141.718
2010-06-10 11:30:00,6.658,1.581,0.074,0.579,0.148,-7.283,3.849,-3.085,0.069,0.396,0.103,-5.665,-17.356,-11.886,-1.728,-0.179,-3.117,-2.004,-0.047,1.330,4.441,0.967,0.816,0.705,-0.792,-1.276,-0.036,0.923,0.739,0.152,0.152,0.991,0.986,1.030,1.052,0.974,-15.286,-5.239,-2.016,-0.151,0.326,0.925,0.819,1.009,1.794,1.517,1.525,0.770,0.759,0.751,0.746,0.752,0.739,0.738,0.740,-1.071,-0.076,-4.683,-1.631,7.986,1.132,0.852,0.816,-2.145,-1.891,-0.386,1.000,82.193,141.921
2010-06-10 12:00:00,6.661,1.581,0.075,0.579,0.150,-7.206,3.750,5.955,0.007,0.389,0.111,-5.855,-10.657,-16.642,-2.198,-0.152,-2.844,-4.509,-0.047,1.316,4.520,1.014,0.834,0.716,-0.799,-1.323,0.041,0.943,0.748,0.123,0.123,0.990,0.983,1.028,1.052,0.974,-9.725,-8.864,-2.400,-0.121,0.369,1.232,0.814,1.011,1.790,1.531,1.523,0.770,0.759,0.749,0.743,0.752,0.739,0.738,0.740,-0.868,0.002,-3.360,-7.595,2.824,1.056,0.895,0.820,-2.122,18.308,8.167,1.000,82.227,141.903
2010-06-10 12:30:00,6.650,1.576,0.075,0.578,0.151,-7.217,3.865,13.536,-0.003,0.389,0.119,-6.023,-9.944,-32.593,-2.051,-1.903,-3.623,-3.641,-0.046,1.301,4.333,1.072,0.857,0.729,-0.848,-1.420,0.163,0.963,0.757,0.101,0.101,0.991,0.981,1.028,1.052,0.975,-9.261,-22.895,-3.018,-0.096,0.400,0.885,0.858,0.997,1.797,1.537,1.522,0.771,0.759,0.745,0.739,0.752,0.739,0.738,0.739,-0.703,-1.559,-5.123,-3.706,2.767,1.388,1.120,0.837,-1.978,182.000,5.880,1.000,82.107,141.939
2010-06-10 13:00:00,6.659,1.574,0.076,0.579,0.151,-7.294,4.490,7.563,-0.016,0.361,0.129,-6.183,-11.641,-22.355,-1.838,12.262,-3.562,-3.342,-0.045,1.287,4.343,1.115,0.878,0.740,-0.952,-1.482,0.351,0.980,0.765,0.085,0.085,0.993,0.980,1.027,1.052,0.975,-10.286,61.375,-3.915,-0.072,0.420,0.804,0.754,1.097,1.678,1.534,1.524,0.771,0.754,0.745,0.740,0.752,0.739,0.739,0.738,-0.836,-13.725,-4.069,-3.102,3.448,1.015,1.035,0.747,-0.716,-0.736,0.735,1.000,82.240,141.973
2010-06-10 13:30:00,6.670,1.581,0.078,0.580,0.155,-5.382,3.871,6.514,-0.019,0.432,0.140,-6.251,-18.341,-18.433,-2.074,-1.054,-4.147,-4.318,-0.044,1.274,4.414,1.145,0.893,0.748,-1.089,-1.667,0.633,0.995,0.772,0.074,0.074,0.994,0.978,1.026,1.051,0.975,-10.324,15.941,-5.205,-0.056,0.449,0.913,0.863,1.185,1.646,1.545,1.527,0.771,0.753,0.745,0.740,0.752,0.738,0.739,0.738,-0.864,-0.977,-5.260,-3.796,5.810,0.894,0.842,0.679,-3.149,-31.400,13.667,1.000,82.294,141.825
2010-06-10 14:00:00,6.673,1.581,0.078,0.580,0.156,-95.615,7.640,5.344,-0.039,0.458,0.151,-6.455,-72.125,-14.714,-2.543,-0.429,-2.547,-4.514,-0.043,1.261,4.720,1.162,0.904,0.755,-1.272,-1.921,1.087,1.010,0.779,0.067,0.067,0.995,0.977,1.025,1.051,0.975,-14.261,10.172,-7.097,-0.044,0.478,1.323,1.209,0.939,1.570,1.573,1.531,0.766,0.753,0.743,0.740,0.752,0.738,0.738,0.739,-1.007,-0.406,-2.214,-3.750,10.283,0.938,1.025,0.728,-4.702,-20.048,-5.941,1.000,82.282,141.753
