datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-07 12:30:00,0.937,0.852,1.774,1.721,1.774,1.571,-8.222,-0.064,-0.793,-10.519,-1.208,-1.435,0.963,0.698,0.902,-0.810,2.015,0.081,-3.838,9.059,0.519,0.543,0.554,0.614,0.184,0.527,0.465,0.741,0.791,0.964,0.964,0.999,1.002,0.947,0.946,0.945,1.277,-2.839,-0.048,-0.722,-3.784,2.469,1.318,1.408,0.644,0.649,0.669,1.277,1.300,1.301,1.302,1.303,1.303,1.304,1.303,1.197,-0.037,2.540,0.948,0.686,0.660,0.592,0.623,0.686,0.875,0.789,0.000,203.177,118.040
2010-06-07 13:00:00,0.930,0.847,1.007,1.708,1.007,0.876,-1.533,-0.053,-0.727,-5.125,-1.208,-1.253,0.794,0.468,1.038,0.165,10.139,0.075,-3.671,9.328,0.485,0.548,0.557,0.617,0.150,0.528,0.466,0.744,0.793,1.003,1.003,0.998,1.003,0.947,0.945,0.945,1.176,-2.425,-0.041,-0.687,-3.564,0.324,0.771,1.147,0.637,0.645,0.665,1.277,1.292,1.292,1.292,1.303,1.307,1.300,1.306,1.266,1.100,14.677,0.815,0.464,0.575,0.567,0.636,1.670,2.319,2.349,0.000,203.307,119.022
2010-06-07 13:30:00,0.932,0.848,1.022,1.711,1.022,0.611,-1.850,-0.146,-0.843,-4.951,-1.205,-1.110,0.470,0.517,0.937,-4.512,6.087,-0.015,-3.524,9.587,0.396,0.550,0.558,0.619,0.120,0.528,0.469,0.742,0.791,0.973,0.973,0.998,1.003,0.947,0.945,0.945,0.839,-2.103,-0.042,-0.665,-3.450,0.466,0.872,1.094,0.633,0.644,0.665,1.277,1.292,1.292,1.292,1.303,1.312,1.300,1.301,1.079,-2.446,11.041,0.700,0.386,0.486,0.488,0.579,-0.316,0.839,0.764,0.000,202.794,118.534
2010-06-07 14:00:00,0.928,0.845,1.018,1.704,1.018,0.198,-1.419,-0.124,-0.817,-4.747,-1.200,-0.976,0.382,0.632,1.739,3.478,24.000,-0.001,-3.386,9.888,0.395,0.551,0.557,0.620,0.126,0.528,0.473,0.738,0.788,0.922,0.922,0.999,1.003,0.946,0.945,0.944,0.530,-1.801,-0.043,-0.638,-3.262,1.218,0.817,1.188,0.634,0.645,0.666,1.277,1.292,1.292,1.292,1.303,1.315,1.303,1.297,1.754,3.375,87.909,0.686,0.390,0.412,0.452,0.592,0.572,0.842,0.887,0.000,202.635,118.951
2010-06-07 14:30:00,0.930,0.847,1.107,1.709,1.107,0.239,-2.456,-0.120,-0.908,-7.195,-1.198,-0.884,0.225,0.606,0.682,1.483,3.970,0.010,-3.264,10.207,0.411,0.550,0.556,0.620,0.157,0.528,0.475,0.734,0.786,0.861,0.861,0.999,1.002,0.946,0.944,0.944,0.325,-1.607,-0.045,-0.604,-3.140,1.557,0.884,1.298,0.631,0.647,0.665,1.277,1.292,1.292,1.292,1.303,1.304,1.302,1.296,0.719,1.353,5.484,0.615,0.459,0.406,0.471,0.633,0.552,0.729,0.679,0.000,202.700,118.619
2010-06-07 15:00:00,0.937,0.853,1.066,1.721,1.066,1.172,-7.107,-0.127,-0.959,-9.209,-1.199,-0.882,-0.393,0.534,0.457,-0.250,1.784,0.013,-3.149,10.550,0.435,0.551,0.555,0.621,0.248,0.524,0.473,0.732,0.785,0.845,0.845,0.999,1.002,0.946,0.944,0.944,0.218,-1.588,-0.051,-0.595,-3.214,1.436,0.826,1.271,0.633,0.647,0.663,1.277,1.292,1.292,1.291,1.303,1.304,1.301,1.301,0.415,-0.287,3.326,0.488,0.443,0.401,0.417,0.597,0.017,0.278,0.335,0.000,202.962,117.913
2010-06-07 15:30:00,0.933,0.850,0.903,1.713,0.903,0.839,-3.989,-0.085,-0.720,-6.435,-1.200,-0.881,-0.246,0.252,0.712,-112.000,1.891,0.052,-3.042,10.913,0.453,0.554,0.554,0.623,0.383,0.524,0.479,0.730,0.783,0.861,0.861,0.998,1.002,0.946,0.944,0.943,0.560,-1.704,-0.055,-0.580,-3.268,0.586,0.737,1.135,0.647,0.640,0.656,1.277,1.292,1.292,1.295,1.303,1.305,1.301,1.301,1.542,-2.408,3.233,0.575,0.348,0.463,0.474,0.663,0.277,0.383,0.431,0.000,203.289,118.704
2010-06-08 09:30:00,0.932,0.847,1.293,1.712,1.293,0.127,0.952,-0.127,-0.450,-4.489,-1.205,-0.850,0.391,0.221,-2.965,1.276,0.571,0.020,-2.995,11.102,0.470,0.557,0.554,0.623,0.386,0.524,0.480,0.729,0.783,0.846,0.846,0.998,1.002,0.947,0.944,0.943,0.577,-1.816,-0.058,-0.564,-3.244,0.629,0.797,0.998,0.704,0.641,0.656,1.277,1.293,1.293,1.294,1.303,1.304,1.301,1.301,-2.051,1.117,1.139,0.328,0.589,1.118,0.684,0.803,-1.040,1.276,2.295,0.000,203.251,118.746
2010-06-08 10:00:00,0.930,0.846,1.394,1.708,1.394,-1.926,0.750,-0.257,-0.685,-7.086,-1.228,-0.828,0.285,0.121,-0.666,3.433,0.657,-0.111,-2.902,11.507,0.525,0.580,0.554,0.624,0.405,0.523,0.480,0.729,0.782,0.810,0.810,0.998,1.001,0.947,0.943,0.943,0.208,-2.860,-0.062,-0.538,-2.955,1.576,1.151,0.919,0.803,0.642,0.658,1.277,1.292,1.292,1.292,1.303,1.296,1.296,1.291,-1.009,3.938,1.087,0.224,0.673,1.063,0.520,0.560,-0.633,0.557,0.595,0.000,201.439,117.969
2010-06-08 10:30:00,0.936,0.851,1.225,1.719,1.225,-0.041,0.707,-0.113,-0.650,-8.489,-1.262,-0.907,2.093,-0.561,-1.120,0.760,0.678,0.072,-2.814,11.938,0.572,0.606,0.553,0.625,0.400,0.519,0.478,0.730,0.783,0.815,0.815,0.998,1.001,0.947,0.943,0.943,-0.319,-13.464,-0.068,-0.528,-2.909,1.430,1.051,0.895,0.829,0.641,0.657,1.283,1.292,1.292,1.291,1.303,1.301,1.301,1.301,-1.057,0.773,1.089,0.411,0.730,0.974,0.546,0.585,-0.738,1.009,0.934,0.000,202.242,117.672
2010-06-08 11:00:00,0.934,0.850,1.297,1.715,1.297,2.885,0.692,-0.198,-0.681,-7.202,-1.296,-0.983,0.941,7.000,-1.544,-2.034,0.668,-0.008,-2.735,12.402,0.564,0.634,0.552,0.626,0.372,0.514,0.477,0.730,0.783,0.812,0.812,0.999,1.000,0.948,0.942,0.943,0.667,5.706,-0.073,-0.517,-2.822,1.357,1.087,0.906,0.833,0.642,0.657,1.286,1.292,1.292,1.298,1.303,1.301,1.301,1.301,-1.832,-1.229,1.102,0.479,0.619,1.014,0.528,0.562,-0.280,0.973,0.954,0.000,201.831,117.708
2010-06-08 11:30:00,0.928,0.844,1.362,1.703,1.362,-1.262,1.274,-0.187,-0.554,-5.134,-1.326,-1.033,1.643,2.250,-2.561,-0.276,0.974,-0.029,-2.663,12.957,0.546,0.665,0.552,0.626,0.327,0.502,0.471,0.731,0.783,0.773,0.773,1.000,0.999,0.949,0.941,0.942,-6.286,2.694,-0.081,-0.504,-2.800,2.083,1.018,0.907,0.861,0.642,0.657,1.293,1.292,1.292,1.291,1.303,1.301,1.301,1.297,-2.323,-0.254,1.488,0.502,0.393,0.959,0.630,0.641,-1.704,0.527,0.575,0.000,201.897,118.534
2010-06-08 12:00:00,0.931,0.848,1.549,1.710,1.549,-3.409,1.262,-0.219,-0.505,-6.592,-1.349,-1.084,-20.000,2.617,-2.505,0.798,0.960,-0.054,-2.595,13.502,0.546,0.679,0.553,0.627,0.263,0.488,0.464,0.731,0.783,0.738,0.738,0.999,1.000,0.949,0.941,0.942,-0.891,2.062,-0.087,-0.480,-2.739,2.828,1.608,0.939,0.872,0.644,0.659,1.293,1.292,1.292,1.291,1.303,1.301,1.301,1.295,-2.776,0.765,1.478,0.420,0.430,0.893,0.663,0.677,-0.244,0.229,0.271,0.000,202.055,118.160
2010-06-08 12:30:00,0.936,0.850,1.655,1.718,1.655,4.429,0.859,-0.206,-0.489,-5.051,-1.380,-1.173,1.192,1.151,-3.522,-1.283,0.727,0.060,-2.531,14.094,0.527,0.695,0.553,0.626,0.206,0.476,0.458,0.731,0.782,0.711,0.711,1.000,0.999,0.950,0.940,0.942,-2.000,1.647,-0.095,-0.464,-2.681,4.781,1.808,0.952,0.883,0.657,0.660,1.293,1.292,1.291,1.293,1.303,1.301,1.301,1.297,-12.886,-1.361,1.079,0.726,0.724,0.973,0.596,0.618,0.970,0.849,0.795,0.000,202.597,117.941
2010-06-08 13:00:00,0.937,0.853,1.705,1.721,1.705,0.308,0.799,-0.273,-0.457,-6.003,-1.414,-1.296,0.003,0.747,-4.531,-2.855,0.702,-0.041,-2.469,14.744,0.563,0.721,0.552,0.626,0.097,0.465,0.453,0.732,0.782,0.721,0.721,1.000,0.999,0.951,0.940,0.942,1.333,1.291,-0.104,-0.449,-2.646,2.651,1.615,1.205,0.875,0.655,0.660,1.293,1.292,1.294,1.298,1.303,1.301,1.301,1.300,-15.568,-1.361,1.234,0.547,0.853,0.827,0.550,0.628,0.241,2.963,2.720,0.000,202.822,117.828
2010-06-08 13:30:00,0.934,0.849,1.646,1.714,1.646,-0.194,1.140,-0.236,-0.487,-5.153,-1.445,-1.442,-0.590,0.577,-46.231,0.587,0.906,-0.009,-2.414,15.451,0.586,0.750,0.551,0.625,-0.058,0.455,0.451,0.732,0.782,0.738,0.738,1.000,0.999,0.950,0.940,0.942,0.347,1.076,-0.110,-0.429,-2.667,1.329,1.865,1.232,0.858,0.655,0.661,1.293,1.292,1.295,1.297,1.303,1.301,1.297,1.303,7.685,0.752,1.306,0.651,0.622,0.676,0.484,0.575,0.485,1.019,0.951,0.000,202.850,118.315
2010-06-08 14:00:00,0.933,0.849,1.664,1.714,1.664,-0.191,1.386,-0.230,-0.547,-5.666,-1.477,-1.621,-1.862,0.000,3.264,0.011,0.985,-0.001,-2.363,16.232,0.594,0.782,0.550,0.625,-0.358,0.444,0.449,0.733,0.782,0.755,0.755,1.001,0.999,0.950,0.939,0.942,0.250,0.931,-0.118,-0.410,-2.708,1.170,1.766,1.288,0.857,0.657,0.660,1.293,1.292,1.295,1.297,1.303,1.301,1.298,1.303,2.282,-0.007,1.262,0.600,0.442,0.518,0.444,0.580,-1.947,0.966,1.015,0.000,202.794,118.322
2010-06-08 14:30:00,0.939,0.853,1.767,1.723,1.767,-1.397,0.826,-0.137,-0.420,-4.957,-1.501,-1.753,4.362,-1.814,-3.467,-5.352,0.550,0.154,-2.313,17.088,0.606,0.809,0.550,0.625,-0.930,0.445,0.454,0.733,0.782,0.813,0.813,1.001,0.999,0.951,0.939,0.942,-0.298,0.831,-0.120,-0.390,-2.620,1.882,1.936,1.287,0.876,0.661,0.663,1.293,1.293,1.297,1.297,1.303,1.301,1.299,1.303,-8.413,-2.645,0.945,0.841,0.461,0.631,0.475,0.618,-0.963,0.824,0.771,0.000,203.588,118.139
2010-06-08 15:00:00,0.933,0.848,1.823,1.713,1.823,0.297,1.262,-0.147,-0.406,-4.200,-1.526,-1.723,1.578,-2.939,-3.331,1.059,0.877,0.126,-2.266,18.038,0.612,0.843,0.551,0.623,-5.464,0.445,0.459,0.734,0.783,0.856,0.856,1.001,1.000,0.951,0.938,0.941,2.909,0.757,-0.120,-0.359,-2.519,1.808,1.591,1.426,0.870,0.664,0.664,1.293,1.293,1.297,1.297,1.303,1.301,1.300,1.299,-5.833,0.815,1.171,0.805,0.698,0.486,0.430,0.580,-0.438,0.280,0.374,0.000,203.242,118.626
2010-06-08 15:30:00,0.940,0.855,1.801,1.725,1.801,-0.179,1.002,-0.207,-0.491,-5.889,-1.550,-1.953,2.704,105.500,-0.456,1.142,0.674,0.088,-2.223,19.104,0.596,0.860,0.552,0.620,1.344,0.449,0.469,0.735,0.783,0.914,0.914,1.002,1.000,0.952,0.938,0.941,10.800,0.707,-0.124,-0.347,-2.509,1.043,1.073,1.839,0.872,0.667,0.665,1.293,1.293,1.297,1.297,1.303,1.301,1.303,1.301,-0.558,2.975,0.974,0.640,0.934,0.525,0.475,0.596,-0.333,0.435,0.516,0.000,203.466,117.955
2010-06-09 09:30:00,0.937,0.853,4.417,1.721,4.417,0.344,1.150,-0.129,-0.461,-6.495,-1.565,-2.203,18.688,7.188,-0.166,1.084,0.886,0.269,-2.201,19.679,0.611,0.861,0.552,0.620,1.357,0.451,0.469,0.736,0.783,0.941,0.941,1.002,1.000,0.951,0.937,0.941,-0.537,0.706,-0.124,-0.346,-2.528,1.360,1.049,1.897,0.883,0.666,0.666,1.293,1.293,1.297,1.298,1.303,1.301,1.303,1.301,-0.135,1.289,0.946,1.228,0.441,1.081,0.686,0.792,0.129,1.962,2.561,0.000,202.859,117.884
2010-06-09 10:00:00,0.933,0.849,4.507,1.713,4.507,5.786,1.057,-0.069,-0.393,-5.897,-1.598,-2.737,-3.000,2.165,-0.050,-6.544,0.902,0.287,-2.160,21.083,0.592,0.859,0.551,0.620,1.387,0.457,0.473,0.737,0.783,0.986,0.986,1.001,1.001,0.952,0.937,0.941,0.033,0.737,-0.120,-0.339,-2.585,1.398,1.140,2.049,0.914,0.665,0.668,1.293,1.297,1.297,1.303,1.303,1.301,1.299,1.298,0.126,5.222,1.207,0.966,0.557,1.007,0.517,0.566,1.270,1.054,0.761,0.000,202.196,118.068
2010-06-09 10:30:00,0.924,0.842,2.669,1.696,2.669,-0.130,1.541,-0.011,-0.394,-4.539,-1.637,-2.635,-1.071,1.382,-0.070,-0.687,1.195,0.338,-2.122,22.537,0.605,0.853,0.551,0.619,1.489,0.470,0.481,0.739,0.784,0.934,0.934,1.001,1.000,0.953,0.936,0.940,0.545,0.782,-0.113,-0.322,-2.527,0.957,0.997,2.069,0.934,0.660,0.668,1.293,1.293,1.293,1.291,1.303,1.297,1.295,1.293,0.312,-1.194,1.224,0.948,0.774,0.850,0.540,0.575,0.173,1.103,0.816,0.000,201.999,119.086
2010-06-09 11:00:00,0.922,0.840,1.122,1.692,1.122,0.299,2.007,0.039,-0.312,-3.636,-1.665,-2.206,-0.321,0.512,4.000,0.287,1.267,0.350,-2.086,24.204,0.483,0.843,0.551,0.618,1.724,0.487,0.490,0.738,0.784,0.850,0.850,0.999,0.999,0.953,0.936,0.940,0.191,0.847,-0.100,-0.304,-2.431,0.334,0.853,1.507,0.907,0.652,0.664,1.293,1.285,1.285,1.279,1.303,1.297,1.295,1.292,0.066,0.322,1.402,0.811,0.472,0.861,0.522,0.553,-0.302,1.101,1.132,0.000,202.644,119.764
2010-06-09 11:30:00,0.921,0.839,1.060,1.691,1.060,0.432,2.425,0.062,-0.314,-3.651,-1.692,-1.961,-0.094,-0.035,-14.400,1.474,1.430,0.403,-2.049,26.134,0.497,0.834,0.549,0.618,2.125,0.506,0.503,0.736,0.782,0.813,0.813,0.997,0.998,0.953,0.936,0.939,0.183,0.909,-0.082,-0.288,-2.400,0.262,0.810,1.423,0.905,0.650,0.664,1.293,1.282,1.282,1.278,1.303,1.297,1.295,1.285,0.728,1.384,1.379,0.935,0.389,0.882,0.611,0.634,0.108,0.826,0.723,0.000,202.644,119.842
2010-06-09 12:00:00,0.922,0.838,0.988,1.692,0.988,0.231,1.677,0.005,-0.322,-3.668,-1.723,-1.865,-0.080,-0.233,0.000,0.808,1.187,0.350,-2.016,28.402,0.487,0.830,0.547,0.617,2.247,0.529,0.516,0.734,0.780,0.803,0.803,0.996,0.998,0.954,0.936,0.939,0.216,0.929,-0.066,-0.277,-2.355,0.475,0.730,1.272,0.905,0.653,0.663,1.293,1.282,1.282,1.278,1.303,1.297,1.295,1.284,1.208,0.471,1.253,0.896,0.493,0.841,0.644,0.655,-1.013,0.438,0.389,0.000,202.513,119.658
2010-06-09 12:30:00,0.927,0.845,0.919,1.702,0.919,0.049,1.305,0.014,-0.311,-4.436,-1.761,-1.725,-0.112,-0.306,0.403,0.053,1.035,0.384,-1.983,31.377,0.476,0.825,0.546,0.614,2.388,0.551,0.526,0.731,0.779,0.782,0.782,0.995,0.997,0.954,0.935,0.939,0.191,0.956,-0.051,-0.266,-2.277,0.349,0.601,1.146,0.918,0.650,0.662,1.295,1.282,1.280,1.281,1.303,1.297,1.293,1.289,0.954,-0.027,1.186,0.849,0.370,0.896,0.604,0.591,0.770,0.970,0.877,0.000,202.672,119.100
2010-06-09 13:00:00,0.932,0.848,0.932,1.711,0.932,-0.329,1.129,-0.012,-0.444,-5.365,-1.804,-1.714,-0.200,-0.285,0.228,-0.036,0.938,0.395,-1.952,34.677,0.442,0.822,0.546,0.612,3.857,0.562,0.532,0.729,0.777,0.757,0.757,0.994,0.996,0.954,0.935,0.939,0.089,0.989,-0.037,-0.258,-2.258,0.563,0.490,1.107,0.922,0.648,0.662,1.300,1.282,1.278,1.281,1.303,1.297,1.292,1.294,0.442,-0.147,1.093,0.810,0.621,0.798,0.535,0.586,4.123,1.965,1.916,0.000,202.579,118.386
2010-06-09 13:30:00,0.933,0.848,0.941,1.712,0.941,0.192,1.215,0.017,-0.351,-4.380,-1.848,-1.840,0.297,-0.185,-0.195,-0.518,0.963,0.430,-1.921,39.200,0.436,0.821,0.545,0.608,41.250,0.571,0.537,0.727,0.776,0.740,0.740,0.995,0.996,0.955,0.934,0.939,-0.058,1.007,-0.026,-0.253,-2.288,0.957,0.432,1.095,0.928,0.646,0.662,1.300,1.282,1.278,1.290,1.303,1.297,1.295,1.297,-0.038,-0.447,1.154,0.758,0.451,0.673,0.467,0.535,-1.006,1.142,1.048,0.000,202.896,118.499
2010-06-09 14:00:00,0.937,0.852,0.968,1.719,0.968,-66.000,1.129,0.066,-0.282,-4.504,-1.892,-1.976,-0.196,-0.138,-0.451,-10.500,0.844,0.549,-1.893,44.480,0.452,0.820,0.544,0.605,-36.750,0.596,0.555,0.725,0.775,0.762,0.762,0.998,0.996,0.955,0.934,0.939,0.256,1.013,-0.011,-0.245,-2.269,1.162,0.677,1.077,0.933,0.646,0.663,1.300,1.282,1.281,1.298,1.303,1.295,1.297,1.298,-0.361,-16.022,1.025,0.834,0.350,0.543,0.419,0.527,-0.265,1.271,1.275,0.000,203.410,118.315
2010-06-09 14:30:00,0.933,0.850,0.985,1.714,0.985,-0.397,1.217,0.046,-0.182,-3.639,-1.934,-2.159,-0.723,0.742,-0.519,4.599,0.899,0.572,-1.865,51.369,0.431,0.820,0.542,0.601,152.000,0.618,0.571,0.724,0.774,0.764,0.764,1.000,0.996,0.955,0.933,0.939,0.630,1.018,0.001,-0.232,-2.250,1.415,0.796,1.004,0.937,0.649,0.663,1.300,1.282,1.285,1.297,1.303,1.295,1.297,1.301,-0.487,4.378,1.029,0.800,0.401,0.581,0.446,0.544,1.197,0.917,0.814,0.000,203.317,118.655
2010-06-09 15:00:00,0.930,0.846,0.975,1.707,0.975,0.360,1.470,0.047,-0.125,-3.676,-1.975,-2.367,-3.632,-1.117,-2.100,0.236,0.965,0.503,-1.840,61.889,0.422,0.818,0.541,0.597,-40.500,0.631,0.588,0.722,0.773,0.742,0.742,1.002,0.995,0.956,0.934,0.939,-0.091,1.033,0.009,-0.216,-2.246,1.048,0.967,0.925,0.932,0.650,0.663,1.300,1.282,1.286,1.291,1.303,1.295,1.298,1.297,-1.298,0.081,1.217,0.705,0.396,0.487,0.417,0.509,0.229,0.435,0.529,0.000,203.541,119.255
2010-06-09 15:30:00,0.933,0.850,0.976,1.713,0.976,-0.081,1.529,0.028,-0.030,-5.103,-2.018,-2.536,-1.835,-0.597,-0.162,4.625,1.107,0.532,-1.814,76.023,0.412,0.817,0.540,0.596,-inf,0.645,0.609,0.721,0.771,0.728,0.728,1.003,0.995,0.956,0.934,0.939,-0.143,1.044,0.019,-0.191,-2.243,1.025,1.180,0.858,0.939,0.647,0.663,1.300,1.282,1.291,1.291,1.303,1.295,1.298,1.300,-0.017,0.537,1.386,0.914,0.627,0.486,0.448,0.574,-1.455,0.464,0.605,0.000,203.382,118.739
2010-06-10 09:30:00,0.930,0.847,1.795,1.708,1.795,-0.596,1.679,0.079,-0.401,-10.396,-2.044,-2.568,-1.000,-0.484,0.426,2.670,1.467,0.639,-1.801,85.821,0.428,0.814,0.539,0.594,-171.000,0.647,0.609,0.720,0.771,0.699,0.699,1.004,0.995,0.956,0.934,0.939,-0.113,1.067,0.024,-0.191,-2.257,1.201,1.260,0.822,0.939,0.645,0.661,1.300,1.282,1.291,1.291,1.303,1.293,1.297,1.297,0.500,2.907,1.365,1.327,0.455,1.015,0.684,0.757,1.206,1.419,1.923,0.000,202.364,118.513
2010-06-10 10:00:00,0.930,0.846,1.705,1.706,1.705,8.273,1.499,-0.008,-0.460,-14.254,-2.108,-3.077,0.400,-0.322,-0.022,25.178,1.434,0.582,-1.780,119.643,0.491,0.810,0.539,0.592,-inf,0.652,0.610,0.719,0.770,0.630,0.630,1.004,0.994,0.957,0.933,0.939,-1.070,1.102,0.029,-0.194,-2.348,1.726,1.472,0.786,0.943,0.638,0.661,1.294,1.282,1.291,1.294,1.303,1.292,1.292,1.292,0.081,-142.846,1.257,1.671,0.472,0.957,0.510,0.558,78.000,2.035,1.041,0.000,201.345,117.990
2010-06-10 10:30:00,0.923,0.840,1.127,1.695,1.127,1.969,1.904,0.008,-0.333,-10.505,-2.168,-3.530,1.251,-0.000,1.647,-2.870,1.664,0.844,-1.756,186.278,0.439,0.808,0.538,0.591,-17.636,0.662,0.611,0.720,0.771,0.574,0.574,1.003,0.994,0.956,0.933,0.939,-4.500,1.142,0.032,-0.190,-2.493,1.280,1.360,0.718,0.947,0.652,0.657,1.294,1.282,1.291,1.287,1.303,1.292,1.292,1.292,-13.062,-1.384,1.152,2.277,0.616,0.821,0.552,0.565,0.704,2.054,1.096,0.000,201.411,118.860
2010-06-10 11:00:00,0.924,0.841,1.186,1.696,1.186,0.896,1.884,0.018,-0.335,-13.267,-2.225,-5.155,-144.750,0.677,0.541,0.298,1.630,1.018,-1.735,479.429,0.505,0.806,0.541,0.590,-30.000,0.682,0.614,0.721,0.770,0.550,0.550,1.001,0.995,0.957,0.933,0.938,2.094,1.151,0.031,-0.190,-2.672,0.776,1.107,0.892,0.952,0.665,0.656,1.293,1.282,1.291,1.280,1.303,1.292,1.292,1.288,-12.750,0.210,1.073,2.572,0.424,0.838,0.560,0.541,0.490,2.037,1.418,0.000,201.439,118.746
2010-06-10 11:30:00,0.923,0.840,1.250,1.694,1.250,1.033,1.861,-0.177,-0.394,-10.434,-2.289,-12.078,-5.051,3.053,0.646,1.887,1.699,0.927,-1.715,-1119.667,0.509,0.804,0.545,0.589,-228.000,0.697,0.620,0.723,0.771,0.527,0.527,0.999,0.995,0.957,0.932,0.938,0.784,1.146,0.025,-0.193,-2.869,1.855,1.098,0.939,0.959,0.663,0.655,1.292,1.286,1.291,1.281,1.303,1.289,1.289,1.281,0.869,1.334,1.136,2.791,0.434,0.857,0.711,0.613,-1.623,1.438,0.877,0.000,200.897,118.563
2010-06-10 12:00:00,0.924,0.841,1.195,1.696,1.195,0.961,1.741,-0.281,-0.253,-9.527,-2.352,-103.636,-9.587,13.577,0.823,2.810,1.564,0.939,-1.695,-258.615,0.525,0.803,0.551,0.588,61.250,0.703,0.624,0.726,0.773,0.493,0.493,0.996,0.996,0.957,0.933,0.938,0.880,1.157,0.016,-0.189,-3.034,1.180,1.083,0.969,0.968,0.662,0.653,1.291,1.286,1.292,1.282,1.303,1.289,1.289,1.283,1.878,0.825,1.099,2.452,0.582,0.824,0.769,0.650,-1.585,0.786,0.472,0.000,201.121,118.563
2010-06-10 12:30:00,0.930,0.847,1.210,1.706,1.210,0.716,1.454,-0.300,-0.075,-11.853,-2.419,16.843,-37.667,-21.050,0.544,-19.846,1.290,0.729,-1.677,-140.250,0.575,0.802,0.556,0.588,43.500,0.688,0.628,0.731,0.775,0.479,0.479,0.996,0.996,0.957,0.933,0.938,0.945,1.176,0.005,-0.181,-3.228,0.969,1.004,1.040,0.977,0.656,0.651,1.290,1.291,1.287,1.285,1.303,1.289,1.289,1.283,0.837,-6.390,1.104,1.641,0.624,0.892,0.682,0.591,0.922,0.911,0.993,0.000,201.990,118.379
2010-06-10 13:00:00,0.933,0.850,1.240,1.713,1.240,0.763,1.221,-0.343,-0.031,-13.135,-2.491,9.715,1.636,-4.276,0.409,-2.724,1.123,0.803,-1.659,-99.088,0.633,0.802,0.560,0.588,29.444,0.672,0.630,0.737,0.778,0.476,0.476,0.995,0.996,0.957,0.933,0.938,0.795,1.192,-0.004,-0.163,-3.418,1.176,0.913,1.058,0.983,0.652,0.649,1.290,1.291,1.285,1.291,1.303,1.289,1.286,1.288,0.472,-1.405,1.178,1.810,0.818,0.794,0.587,0.588,3.625,4.938,2.284,0.000,202.308,118.118
2010-06-10 13:30:00,0.933,0.849,1.125,1.712,1.125,1.426,1.203,-0.373,-0.055,-24.463,-2.568,7.463,-0.040,-10.481,0.405,-0.785,1.029,1.030,-1.643,-76.636,0.649,0.802,0.568,0.588,15.882,0.648,0.627,0.742,0.780,0.466,0.466,0.997,0.995,0.958,0.932,0.937,0.870,1.188,-0.015,-0.146,-3.712,0.793,1.028,1.004,0.978,0.653,0.647,1.297,1.291,1.286,1.291,1.303,1.289,1.289,1.295,0.451,-0.757,1.139,2.364,0.544,0.673,0.554,0.536,-0.465,1.170,1.190,0.000,202.177,118.118
2010-06-10 14:00:00,0.934,0.850,1.120,1.714,1.120,2.630,2.728,-0.379,-0.027,-26.145,-2.622,6.490,-0.111,2.467,0.397,0.386,1.405,0.887,-1.626,-61.364,0.632,0.802,0.575,0.588,-22.917,0.617,0.617,0.748,0.783,0.423,0.423,0.999,0.995,0.957,0.932,0.937,2.385,1.235,-0.033,-0.130,-3.980,0.627,0.990,0.960,1.006,0.648,0.644,1.286,1.291,1.287,1.293,1.303,1.289,1.289,1.296,0.414,0.060,1.483,1.989,0.500,0.583,0.494,0.532,-0.160,1.377,1.280,0.000,202.084,117.934
2010-06-10 14:30:00,0.929,0.845,1.108,1.705,1.108,10.750,-1.600,-0.425,0.069,-13.774,-2.625,5.935,-0.279,0.533,1.594,0.172,0.802,0.730,-1.611,-51.985,0.613,0.807,0.581,0.588,-7.611,0.584,0.606,0.754,0.786,0.374,0.374,1.000,0.995,0.957,0.932,0.937,10.333,1.309,-0.057,-0.116,-4.340,0.957,0.932,0.959,0.999,0.646,0.640,1.283,1.291,1.287,1.289,1.303,1.289,1.289,1.296,3.888,0.109,1.598,1.973,0.674,0.578,0.522,0.548,1.363,0.819,0.737,0.000,202.112,118.570
2010-06-10 15:00:00,0.930,0.847,1.093,1.707,1.093,1.292,-0.473,-0.454,0.116,-18.781,-2.608,4.955,116.000,-0.661,0.715,0.306,-5.300,0.613,-1.596,-45.093,0.629,0.822,0.587,0.588,-5.510,0.550,0.594,0.759,0.788,0.357,0.357,1.002,0.995,0.957,0.932,0.937,3.100,1.425,-0.080,-0.103,-4.773,0.862,0.935,0.935,1.035,0.641,0.636,1.282,1.292,1.290,1.290,1.303,1.289,1.290,1.293,0.719,0.271,13.170,1.659,0.676,0.928,0.484,0.499,0.239,0.179,0.447,0.000,202.177,118.457
